   8  1 60  0.0
  72.5 321.4 72.6 322.9 72.7 324.4 72.7 326.0 72.7 327.5 72.7 329.2 72.5 330.8
  72.4 332.4 72.3 334.0 72.1 335.7 72.0 337.2 71.8 338.7 71.6 340.1 71.3 341.5
  71.0 342.9 70.7 344.2 70.3 345.3 69.8 346.5 69.5 347.3 69.2 348.1 68.8 348.9
  68.5 349.7 68.1 350.5 67.8 351.2 67.6 351.8 67.3 352.4 66.9 352.9 66.5 353.5
  66.1 354.1 65.7 354.7 65.3 355.3 65.0 355.9 64.6 356.4 64.2 357.0 63.7 357.6
  63.3 358.1 62.9 358.5 62.4 358.9 62.0 359.3 61.5 359.4 61.0 359.5 60.5 359.7
  59.9 359.8 59.3 359.5 58.7 359.3 58.1 359.1 57.4 358.9 56.7 358.5 56.0 358.0
  55.3 357.4 54.6 356.7 53.8 356.1 53.1 355.3 52.5 354.5 51.8 353.6 51.2 352.6
  50.6 351.5 50.3 350.4 49.9 349.2 49.5 347.9 49.3 346.6 49.1 345.2 48.9 343.8
  48.9 342.4 48.9 341.0 48.9 339.6 49.4 338.3 49.8 337.0 50.3 335.8 50.9 334.7
  51.5 333.6 52.0 332.6 52.6 331.6 53.2 330.6 53.9 329.5 54.5 328.5 55.2 327.6
  55.7 326.6 56.2 325.6 56.7 324.8 57.2 323.9 57.6 322.9 58.0 322.0 58.4 321.0
  58.8 320.2 59.2 319.3 59.5 318.5 59.7 317.6 60.0 316.7 60.4 316.1 60.7 315.5
  60.9 314.8 61.1 314.1 61.3 313.4 61.5 312.7 61.7 311.9 61.7 311.1 61.8 310.3
  61.8 309.5 61.9 308.8 62.0 308.0 62.1 307.3 62.1 306.9 62.1 306.6 62.1 306.3
  62.1 306.0 62.2 305.7 62.3 305.4 62.5 305.1 62.6 304.8 62.8 304.6 62.9 304.3
  63.1 304.0 63.3 303.8 63.4 303.5 63.4 303.3 63.5 303.1 63.6 302.8 63.7 302.6
