  10  1 60  0.0
  72.5 321.4 72.3 320.4 72.1 319.5 71.8 318.7 71.5 318.3 71.3 317.9 70.9 317.5
  70.6 317.2 70.2 317.0 69.8 316.8 69.5 316.7 69.1 316.6 68.7 316.5 68.2 316.4
  67.8 316.3 67.4 316.2 67.0 316.1 66.6 316.1 66.3 316.0 65.9 315.9 65.6 315.7
  65.3 315.6 65.0 315.4 64.6 315.2 64.3 315.1 64.0 315.0 63.7 314.6 63.4 314.2
  63.0 313.8 62.7 313.5 62.4 313.1 62.1 312.8 61.8 312.5 61.5 311.9 61.2 311.3
  61.0 310.7 60.8 310.2 60.5 309.6 60.3 309.1 60.1 308.5 59.9 307.9 59.7 306.9
  59.6 305.9 59.4 304.9 59.3 303.9 59.1 303.0 58.9 302.1 58.7 301.4 58.4 300.7
  58.1 300.2 57.8 299.7 57.5 298.8 57.3 297.9 57.1 297.1 56.8 296.2 56.5 295.3
  56.3 294.4 56.2 293.5 55.9 292.6 55.7 291.3 55.5 290.0 55.1 288.7 54.8 287.5
  54.6 286.3 54.4 285.1 54.1 283.9 54.0 282.7 53.9 281.5 53.8 280.1 53.7 278.8
  53.7 277.5 53.7 276.3 53.7 275.1 53.8 274.0 53.8 272.8 53.9 271.7 54.1 270.5
  54.3 269.6 54.5 268.6 54.7 267.7 54.9 266.7 55.1 265.7 55.3 264.6 55.6 263.4
  55.9 262.2 56.3 261.0 56.8 260.5 57.2 260.0 57.8 259.4 58.4 258.8 59.0 258.4
  59.5 258.0 59.9 257.5 60.3 256.9 60.7 256.4 61.0 256.0 61.3 255.4 61.6 254.9
  61.8 254.3 62.1 253.7 62.3 253.4 62.6 253.1 62.8 252.7 63.1 252.4 63.3 252.0
  63.6 251.7 63.8 251.3 64.0 250.9 64.2 250.5 64.4 250.1 64.6 249.7 64.8 249.3
  64.9 248.9 65.1 248.5 65.2 248.1 65.3 247.7 65.5 247.3 65.7 246.9 65.8 246.6
  66.0 246.2 66.1 245.8 66.3 245.4 66.4 245.0 66.6 244.6 66.7 244.2 66.8 243.8
  67.0 243.4 67.1 243.1 67.3 242.7 67.4 242.4 67.5 242.0 67.7 241.7 67.8 241.4
  67.9 241.1 67.9 240.8 68.0 240.5 68.1 240.0 68.2 239.5 68.3 239.1 68.3 238.6
  68.4 238.2 68.4 237.9 68.5 237.5 68.5 237.2 68.6 236.9 68.6 236.7 68.7 236.5
  68.7 236.2 68.7 236.0 68.7 235.8 68.7 235.5 68.6 235.3 68.6 235.0 68.6 234.8
  68.5 234.5 68.5 234.3 68.5 234.0 68.4 233.8 68.4 233.5 68.3 233.3 68.2 233.1
  68.2 232.9 68.1 232.7 68.0 232.5 67.9 232.4 67.8 232.4 67.7 232.4 67.6 232.5
  67.5 232.5 67.4 232.6 67.3 232.6 67.2 232.7 67.1 232.8 66.9 232.9 66.8 233.0
  66.6 233.1 66.5 233.2 66.3 233.4 66.1 233.5 66.0 233.7 65.8 233.7 65.6 233.7
  65.4 233.7 65.2 233.7 65.0 233.7 64.8 233.7 64.6 233.7 64.3 233.6 64.1 233.6
  63.8 233.5 63.5 233.1 63.3 232.6 63.0 232.1 62.7 231.7 62.4 231.3 62.1 230.9
  61.8 230.6 61.6 230.1 61.4 229.7 61.1 229.3 60.9 228.9 60.7 228.6 60.6 228.2
  60.4 227.9 60.3 227.6 60.2 227.3 60.0 227.0 59.9 226.7 59.8 226.5 59.7 226.3
  59.6 226.1 59.5 225.8 59.4 225.6 59.4 225.3 59.3 224.9 59.2 224.6 59.1 224.2
  59.1 223.8 59.0 223.4 58.8 223.0 58.7 222.5 58.6 222.0 58.5 221.5 58.5 221.0
  58.4 220.4 58.3 219.8 58.2 219.2 58.1 218.6 58.0 218.0 57.9 217.5 57.8 216.9
  57.7 216.4 57.6 215.8 57.3 215.3 57.1 214.7 56.8 214.2 56.6 213.6 56.3 213.1
  56.1 212.6 55.8 212.0 55.5 211.3
  10  2 60  0.0
  72.5 321.4 72.1 320.2 71.7 319.2 71.2 318.3 70.6 317.5 70.0 316.8 69.4 316.3
  68.8 315.7 68.2 315.1 67.5 314.7 67.0 313.8 66.4 313.1 65.9 312.3 65.4 311.5
  64.8 310.8 64.3 310.1 63.8 309.5 63.3 308.8 62.8 308.1 62.4 307.5 61.9 306.9
  61.5 306.2 61.1 305.4 60.8 304.7 60.4 303.9 60.0 303.2 59.6 302.4 59.2 301.5
  58.9 300.5 58.5 299.6 58.1 298.7 57.7 297.8 57.3 296.7 56.9 295.5 56.6 294.4
  56.2 293.3 55.9 292.2 55.5 291.1 55.2 289.9 54.9 288.8 54.5 287.8 54.2 286.8
  53.9 285.8 53.6 284.9 53.2 284.0 53.0 283.0 52.7 282.1 52.4 281.3 52.1 280.4
  51.7 279.6 51.5 278.6 51.3 277.7 51.0 276.8 50.7 276.0 50.6 275.2 50.6 274.5
