  11  1 60  0.0
  72.5 321.4 72.2 322.2 71.8 323.0 71.6 324.0 71.3 325.0 71.0 325.9 70.7 326.7
  70.4 327.5 70.0 328.2 69.6 328.8 69.1 329.7 68.6 330.4 68.0 331.1 67.4 331.7
  66.8 332.4 66.0 332.9 65.2 333.3 64.4 333.2 63.6 333.1 62.8 332.5 62.1 331.8
  61.4 331.1 60.8 329.9 60.3 328.7 59.8 327.4 59.6 325.5 59.3 323.5 59.3 321.5
  59.2 319.6 59.2 317.7 59.2 315.9 59.5 314.1 59.7 312.3 59.9 310.5 60.2 308.8
  60.5 307.2 60.6 305.6 60.7 303.9 60.8 302.3 60.8 300.6 60.9 298.8 61.0 297.0
  61.1 295.1 61.2 293.1 61.3 291.0 61.4 288.9 61.5 286.8 61.6 284.8 61.7 282.8
  61.8 281.0 61.9 279.2 61.9 277.5 61.9 276.0 61.8 274.5 61.8 273.1 61.7 271.8
  61.5 270.6 61.3 269.5 61.2 268.4 61.0 267.4 60.9 266.4 60.9 265.5 60.9 264.6
  60.8 263.7 60.9 262.8 61.0 261.9 61.1 261.0 61.1 260.2 61.2 259.5 61.3 258.7
  61.4 258.0 61.4 257.4 61.5 256.8 61.6 256.3 61.7 255.8 61.8 255.3 61.9 254.9
  62.0 254.4 62.1 253.8 62.2 253.2 62.3 252.6 62.4 252.1 62.5 251.5 62.6 251.0
  62.7 250.5 62.8 250.0 62.9 249.5 63.0 249.0 63.1 248.5 63.2 248.1 63.3 247.6
  63.4 247.2 63.5 246.8 63.6 246.4 63.7 246.0 63.8 245.6 63.9 245.2 64.0 244.9
  64.2 244.0 64.3 243.2 64.5 242.4 64.7 241.7 64.8 240.9 65.0 240.2 65.2 239.5
  65.4 238.8 65.6 238.1 65.8 237.4 65.9 236.7 66.1 236.0 66.3 235.2 66.4 234.3
  66.5 233.5 66.6 232.6 66.6 231.7 66.6 230.9 66.6 229.9 66.5 229.0 66.5 228.1
  66.5 227.1 66.3 226.2 66.2 225.2 66.1 224.3 66.0 223.4 65.8 222.7 65.6 222.1
  65.4 221.4 65.2 220.8 65.0 220.2 64.7 219.6 64.6 219.0 64.4 218.4 64.2 217.8
  64.1 217.2 63.9 216.7 63.7 216.7 63.5 216.7 63.4 216.8 63.1 217.0 62.9 217.3
  62.7 217.6 62.4 218.0 62.2 218.5 61.9 219.0 61.6 219.7 61.3 220.3 60.9 221.0
  60.5 221.5 60.0 222.0 59.5 222.4 58.9 222.8 58.3 223.1 57.6 223.4 56.8 223.6
  56.0 223.8 55.1 223.9 54.2 224.0 53.3 224.0 52.4 223.7 51.5 223.5 50.7 222.9
  49.9 222.2 49.2 221.3 48.4 220.3 47.7 219.4 47.3 218.5 46.8 217.7 46.3 216.8
  45.7 215.9 45.3 214.9 44.9 213.7 44.4 212.2 43.9 210.5 43.6 208.4 43.3 206.1
  43.3 203.7 43.6 201.3 44.0 199.1 44.7 197.1 45.5 195.3 46.5 193.6 47.6 192.1
  48.5 190.7 49.5 189.8 50.4 189.0 51.2 188.1 51.9 187.3 52.8 186.4 53.7 185.5
  54.5 184.6 55.3 183.7 56.2 182.8 57.1 182.4 58.0 182.1 58.8 182.6 59.5 183.2
  60.1 183.8 60.7 184.8 61.2 185.9 61.6 186.9 62.1 187.9 62.6 189.2 63.0 190.5
  63.4 191.9 63.7 193.3 63.9 194.6 64.1 196.0 64.2 197.3 64.3 198.6 64.4 200.0
  64.4 201.3 64.4 202.7 64.3 204.1 64.2 205.5 64.1 207.0 64.0 208.5 63.8 210.0
  63.6 211.6 63.4 213.0 63.1 214.4 62.7 215.7 62.3 217.0 61.7 218.1 61.1 219.2
  60.4 220.2 59.5 221.0 58.5 221.4 57.3 221.7 56.1 221.5 54.8 221.3 53.5 220.8
  52.3 220.2 51.1 219.5 50.1 218.6 49.1 217.7 48.1 216.6 47.1 215.4 46.2 213.9
  45.3 212.4 44.4 210.6 43.8 208.7
  11  2 60  0.0
  72.5 321.4 72.0 320.3 71.5 319.7 71.2 319.1 70.8 318.7 70.5 318.3 70.1 318.0
  69.8 317.8 69.6 318.3 69.3 319.0 69.1 319.8 68.9 320.6 68.5 321.6 68.1 322.7
  67.8 323.8 67.5 325.2 67.0 326.7 66.4 328.0 65.7 329.3 64.9 330.3 64.1 331.2
  63.3 332.0 62.4 332.6 61.4 333.1 60.6 333.2 59.7 333.2 58.9 332.6 58.1 331.9
  57.6 331.1 57.2 329.8 56.7 328.5 56.3 327.1 56.1 325.6 55.9 324.1 55.6 322.3
  55.8 320.4 55.9 318.5 56.4 316.6 56.8 314.9 57.6 313.1 58.4 311.1 59.2 309.3
  60.0 307.5 60.7 305.9 61.3 304.2 62.0 302.5 62.4 300.8 62.8 299.0 63.1 297.2
  63.3 295.3 63.5 293.4 63.6 291.5 63.7 289.5 63.9 287.5 64.1 285.6 64.3 283.9
  64.5 282.2 64.7 280.5 64.8 278.9 64.8 277.2 64.8 275.7 64.8 274.2 64.7 272.7
  64.7 271.3 64.7 269.9 64.7 268.5 64.7 267.3 64.7 266.1 64.7 265.0 64.6 263.9
  64.6 263.0 64.5 262.1 64.4 261.3 64.3 260.6 64.2 259.9 64.2 259.2 64.3 258.5
  64.3 257.9 64.4 257.2 64.4 256.6 64.5 255.9 64.6 255.2 64.7 254.5 64.8 253.8
  64.9 253.1 65.0 252.4 65.1 251.6 65.2 250.9 65.4 250.3 65.5 249.6 65.7 249.0
  65.9 248.4 66.2 247.8 66.4 247.1 66.5 246.5 66.7 245.9 66.9 245.2 67.1 244.6
  67.2 244.0 67.4 243.4 67.5 242.8 67.6 242.2 67.7 241.7 67.8 241.1 68.0 240.6
  68.1 240.0 68.3 239.5 68.5 239.1 68.6 238.6 68.8 238.2 69.0 237.8 69.2 237.3
  69.3 236.8 69.5 236.4 69.7 235.8 69.8 235.3 69.9 234.8 69.9 234.2 70.0 233.6
  70.1 233.1 70.1 232.7 70.2 232.2 70.2 231.7 70.3 231.2 70.3 230.6 70.3 230.0
