   2  1 60  0.0
  72.5 321.4 71.7 320.8 71.1 320.1 70.5 319.5 69.9 319.0 69.4 318.7 68.9 318.4
  68.6 318.1 68.3 317.9 68.1 317.7 67.9 317.6 67.8 317.6 67.7 317.6 67.7 317.6
  67.7 317.7 67.7 317.7 67.7 317.8 67.8 317.8 67.8 317.8 67.8 317.8 67.9 317.8
  67.9 317.8 68.0 317.8 68.1 317.8 68.2 317.8 68.3 317.8 68.4 317.8 68.4 317.8
  68.5 317.8 68.5 317.7 68.5 317.7 68.5 317.6 68.4 317.5 68.4 317.4 68.3 317.3
  68.2 317.2 68.1 317.0 67.9 316.9 67.8 316.6 67.8 316.4 67.7 316.3 67.7 316.2
  67.7 316.2 67.7 316.2 67.7 316.3 67.7 316.4 67.8 316.6 67.9 316.8 68.1 317.1
  68.3 316.9 68.5 316.7 68.6 316.5 68.7 316.3 68.8 316.0 68.9 315.8 68.8 315.6
  68.7 315.3 68.6 315.1 68.4 314.9 68.3 314.6 68.1 314.4 68.0 314.1 67.8 314.2
  67.7 314.3 67.6 314.3 67.5 314.4 67.3 314.4 67.2 314.4 67.1 314.5 67.0 314.5
  67.0 314.5 66.9 314.5 66.8 314.4 66.7 314.4 66.6 314.4 66.5 314.3 66.4 314.3
  66.3 314.2 66.1 314.1 66.0 314.0 65.8 314.0 65.6 314.0 65.4 313.9 65.3 313.9
  65.1 313.9 64.9 313.8 64.7 313.8 64.5 313.9 64.3 314.0 64.2 314.1 64.0 314.2
  63.9 314.4 63.8 314.5 63.6 314.7 63.5 314.9 63.4 315.0 63.3 315.1 63.2 315.2
  63.1 315.2 63.0 315.3 63.0 315.3 63.0 315.2 62.9 315.1 62.9 315.0 62.9 314.9
  62.9 314.7 63.0 314.4 63.0 314.2 63.1 313.9 63.2 313.5 63.2 313.2 63.3 312.9
  63.5 312.5 63.6 312.2 63.7 311.8 63.8 311.5 64.0 311.1 64.1 310.8 64.2 310.9
  64.4 311.1 64.5 311.2 64.7 311.4 64.8 311.5 65.0 311.6 65.2 311.6 65.3 311.6
  65.5 311.4 65.7 311.2 65.8 311.0 66.0 310.6 66.2 310.6 66.4 310.4 66.6 310.3
  66.9 310.0 67.1 309.8 67.2 309.6 67.4 309.4 67.6 309.3 67.8 309.1 67.9 309.0
  68.1 308.9 68.2 309.3 68.4 309.6 68.5 310.1 68.6 310.6 68.7 311.1 68.8 311.8
  68.9 312.5 68.9 313.4 68.9 314.3 68.9 315.4 68.9 316.5 68.7 317.8 68.5 319.1
  68.3 320.6 68.0 322.1 67.7 323.8 67.4 325.5 66.8 327.1 66.2 328.6 65.3 329.8
  64.4 330.0 63.5 330.0 62.6 329.3 61.7 328.5 60.9 327.1 60.2 325.6 59.6 324.0
  59.1 321.9 58.6 319.8 58.3 317.7 58.0 315.5 58.1 313.2 58.2 310.9 58.6 308.6
  58.9 306.3 59.1 304.0 59.3 301.7 59.7 299.4 60.2 297.2 60.8 294.9 61.3 292.6
  61.8 290.4 62.2 288.1 62.5 285.9 62.9 283.7 63.4 281.4 63.8 279.0 64.1 276.8
  64.5 274.6 64.8 272.4 65.2 270.1 65.5 267.9 65.7 265.8 66.0 263.6 66.4 261.4
  66.7 259.2 67.0 256.9 67.2 254.7 67.5 252.5 67.8 250.3 68.1 248.1 68.5 246.0
  68.8 244.0 69.0 241.9 69.3 239.8 69.6 237.7 69.8 235.5 70.1 233.3 70.5 231.5
  70.8 229.6 71.1 227.7 71.3 225.6 71.5 223.5 71.6 221.4 71.8 219.2 71.8 217.1
  71.9 215.0 71.9 213.0 72.0 210.9 72.0 208.9 71.9 207.1 71.9 205.3 71.8 203.8
  71.8 202.3 71.7 201.0 71.6 199.9 71.6 198.8 71.6 197.8 71.5 196.8 71.5 195.9
  71.5 195.0 71.5 194.2 71.5 193.3 71.6 192.5 71.7 191.7 71.9 190.9 72.1 190.1
  72.3 188.9 72.6 187.7 73.0 186.5
   2  2 60  0.0
  72.5 321.4 71.9 320.9 71.4 320.4 70.8 320.0 70.1 319.6 69.4 319.3 68.7 318.9
  68.1 318.6 67.4 318.3 66.9 317.8 66.4 317.4 66.0 317.1 65.6 316.7 65.3 316.4
  65.0 316.0 64.7 315.6 64.4 315.2 64.1 314.8 63.9 314.3 63.6 314.0 63.5 313.7
  63.3 313.4 63.2 313.1 63.0 312.8 63.0 312.4 62.9 312.1 62.8 311.8 62.7 311.5
  62.5 311.2 62.3 311.0 62.1 310.8 61.9 310.6 61.7 310.6 61.4 310.6 61.2 310.7
  61.0 310.8 60.7 310.9 60.5 311.0 60.2 311.1 60.1 311.2 59.9 311.4 59.7 311.6
  59.6 311.8 59.4 312.0 59.3 312.1 59.3 312.3 59.4 312.5 59.5 312.7 59.6 312.8
  59.7 313.0 59.8 313.1 59.8 313.3 59.9 313.4 60.0 313.5 60.0 313.5 60.1 313.5
  60.1 313.5 60.1 313.4 60.1 313.4 60.2 313.4 60.2 313.3 60.2 313.2 60.2 313.2
  60.2 313.1 60.3 313.0 60.3 313.0 60.4 312.9 60.5 312.8 60.6 312.7 60.7 312.6
  60.8 312.5 61.0 312.4 61.1 312.2 61.3 312.1 61.4 311.9 61.5 311.8 61.6 311.7
  61.7 311.5 61.8 311.4 61.9 311.3 62.0 311.1 62.2 311.0 62.2 310.8 62.3 310.7
  62.4 310.5 62.5 310.3 62.6 310.1 62.6 309.9 62.7 309.7 62.7 309.4 62.7 309.1
  62.7 308.8 62.7 308.4 62.7 308.0 62.7 307.6 62.5 307.1 62.3 306.6 62.2 306.0
  62.0 305.4 61.8 304.8 61.6 304.3 61.5 303.7 61.2 303.0 60.9 302.4 60.6 301.7
  60.4 301.0 60.1 300.3 59.9 299.5 59.6 298.6 59.3 297.7 59.0 296.7 58.8 295.7
  58.5 294.7 58.2 293.7 58.0 292.7 57.8 291.9 57.6 291.1 57.4 290.3 57.3 289.4
