   7  1 60  0.0
  72.5 321.4 72.6 321.7 72.7 322.0 72.8 322.3 72.9 322.6 73.0 322.9 73.2 323.2
  73.3 323.5 73.5 323.8 73.6 324.2 73.9 324.5 74.1 324.8 74.4 325.0 74.8 325.1
  75.1 325.3 75.5 325.4 75.8 325.4 76.2 325.5 76.7 325.3 77.2 325.1 77.7 324.9
  78.1 324.6 78.7 324.3 79.3 323.9 79.8 323.6 80.4 323.2 81.0 322.4 81.6 321.4
  82.2 320.2 82.9 318.7 83.5 316.8 84.1 314.6 84.7 310.8 85.1 306.2 85.5 301.0
  85.8 295.0 86.0 288.7 86.3 280.8 86.4 272.6 86.5 264.2 86.4 255.9 86.2 248.2
  86.0 241.3 85.8 237.4 85.5 233.7 85.2 230.2 84.8 226.9 84.4 224.0 83.8 221.5
  83.4 220.3 83.0 219.2 82.5 218.1 82.0 217.1 81.6 216.1 81.2 215.5 80.8 214.8
  80.3 214.2 79.9 213.5 79.6 212.8 79.2 212.1 78.9 211.3 78.5 210.6 78.1 210.0
  77.7 209.3 77.3 208.9 77.0 208.5 76.6 208.2 76.2 207.9 75.8 207.7 75.5 207.7
  75.1 207.7 74.7 207.8 74.4 208.0 74.0 208.2 73.6 208.2 73.2 208.3 72.8 208.3
  72.4 208.4 71.9 208.5 71.5 208.3 71.0 208.3 70.6 208.2 70.1 208.2 69.6 208.2
  69.2 208.1 68.7 208.0 68.2 208.0 67.8 207.9 67.4 207.7 67.0 207.5 66.6 207.3
  66.1 207.1 65.7 207.0 65.3 206.6 64.8 206.2 64.4 205.8 64.0 205.5 63.6 204.8
  63.1 204.1 62.7 203.5 62.2 203.0 61.8 202.6 61.4 201.9 61.0 201.2 60.5 200.5
  60.1 199.8 59.9 199.2 59.6 198.1 59.4 197.0 59.2 195.9 59.0 194.8 58.8 193.8
  58.7 192.9 58.6 192.0 58.5 191.2 58.6 190.4 58.7 189.6 58.9 188.9 59.1 188.1
  59.3 187.4 59.6 186.6 60.0 185.7 60.3 184.9 60.6 184.4 60.8 183.9 61.2 183.3
  61.5 182.8 61.9 182.3 62.2 181.7 62.4 181.4 62.7 181.0 62.9 180.6 63.1 180.2
  63.3 179.8 63.7 179.4 64.0 179.0 64.3 178.5 64.6 178.1 64.8 177.7 65.1 177.2
  65.3 176.6 65.5 176.0 65.7 175.3 65.9 174.5 66.1 173.7 66.3 172.8 66.5 171.8
