   5  1 60  0.0
  72.5 321.4 72.8 320.8 73.1 320.1 73.4 319.5 73.7 318.7 73.9 318.0 74.1 317.2
  74.3 316.3 74.5 315.4 74.7 314.6 74.9 313.7 75.1 312.9 75.4 312.1 75.6 311.3
  75.8 310.6 75.9 309.8 76.1 309.1 76.2 308.3 76.4 307.6 76.5 307.0 76.6 306.3
  76.7 305.7 76.8 305.0 76.9 304.4 77.0 303.8 77.0 303.2 77.1 302.5 77.2 301.7
  77.2 300.8 77.2 299.9 77.2 298.8 77.2 297.7 77.2 296.5 77.1 295.3 77.0 294.1
  76.9 293.0 76.8 291.9 76.7 291.0 76.5 290.2 76.3 289.6 76.2 289.2 75.9 289.0
  75.8 288.2 75.6 287.7 75.3 287.3 75.1 287.0 74.9 286.8 74.7 286.7 74.5 286.8
  74.3 286.9 74.1 287.0 73.9 287.1 73.8 286.7 73.6 286.3 73.4 285.9 73.2 285.4
  73.1 284.9 72.9 284.4 72.7 283.9 72.4 283.5 72.2 283.0 71.8 282.6 71.6 282.3
  71.3 282.0 71.1 281.7 70.9 281.4 70.7 281.1 70.5 280.8 70.3 280.6 70.1 280.3
  70.0 280.0 69.8 280.1 69.7 280.1 69.6 280.1 69.5 280.1 69.4 280.1 69.3 280.1
  69.2 280.1 69.1 280.1 68.9 280.1 68.8 280.1 68.7 280.1 68.5 280.1 68.3 280.1
  68.1 280.1 67.9 280.1 67.7 280.7 67.5 281.2 67.3 281.6 67.0 281.8 66.6 282.0
  66.3 282.0 65.9 282.0 65.5 282.0 65.0 281.9 64.5 281.7 64.0 281.5 63.5 281.2
  63.0 280.9 62.6 280.6 62.2 280.2 61.8 279.8 61.5 279.5 61.2 279.2 61.0 278.9
  60.8 278.6 60.6 278.2 60.4 277.9 60.3 277.5 60.2 277.1 60.0 276.7 59.9 276.4
  59.9 276.3 59.8 276.3 59.7 276.3 59.6 276.3 59.6 276.3 59.6 276.3 59.6 276.4
  59.5 276.4 59.5 276.5 59.6 276.6 59.6 276.8 59.6 277.0 59.6 277.3 59.6 277.6
  59.6 278.0 59.6 278.4 59.6 278.8 59.5 279.3 59.5 279.8 59.5 280.4 59.7 280.9
  59.9 281.4 60.1 281.8 60.3 281.8 60.5 281.9 60.7 282.0 60.9 282.2 61.0 282.4
  61.1 282.7 61.1 283.0 61.1 283.4 61.1 283.8 61.0 284.3 60.9 284.9 60.7 285.4
  60.6 285.9 60.4 286.3 60.3 286.7 60.1 287.1 60.0 287.5 59.8 287.9 59.7 288.4
  59.5 288.8 59.4 289.2 59.2 289.7 59.1 290.1 58.9 290.5 58.8 290.9 58.7 291.3
  58.6 291.6 58.5 291.9 58.3 292.2 58.4 292.5 58.4 292.8 58.4 293.0 58.4 293.2
  58.4 293.3 58.5 293.5 58.5 293.5 58.6 293.6 58.7 293.7 58.8 293.7 58.9 293.6
  59.0 293.6 59.2 293.5 59.3 293.4 59.5 293.3 59.7 293.1 59.9 292.9 60.1 292.7
  60.3 292.2 60.6 291.7 60.7 291.2 60.7 290.8 60.8 290.3 60.9 289.8 61.1 289.3
  61.2 288.8 61.3 288.3 61.4 287.8 61.4 287.3 61.3 286.8 61.3 286.4 61.2 285.9
  61.1 285.5 61.1 285.1 61.0 284.8 61.0 284.4 60.9 284.1 60.8 283.8 60.6 283.5
  60.3 283.2 60.0 282.9 59.7 282.7 59.4 282.7 59.0 282.7 58.7 282.8 58.3 282.7
  57.8 282.7 57.4 282.9 57.0 283.1 56.7 283.3 56.3 283.5 55.9 283.6 55.6 283.8
  55.3 284.0 55.3 284.2 55.4 284.4 55.5 284.6 55.6 284.8 55.8 285.0 55.9 285.3
  56.1 285.5 56.3 285.7 56.6 285.9 56.8 286.1 57.0 286.3 57.3 286.6 57.5 286.9
  57.7 287.2 57.9 287.5 58.1 287.9 58.3 288.0 58.7 288.1 59.1 288.3 59.4 288.5
  59.7 288.8 60.0 289.2 60.3 289.6
   5  2 60  0.0
  72.5 321.4 72.6 320.6 72.8 319.7 72.9 318.8 73.0 317.8 73.1 316.8 73.2 315.7
  73.3 314.5 73.3 313.3 73.4 312.0 73.3 310.5 73.3 308.9 73.2 307.2 73.1 305.5
  73.0 303.7 72.9 301.9 72.8 300.2 72.7 298.5 72.6 297.0 72.5 295.5 72.3 294.1
  72.1 292.8 71.9 291.6 71.7 290.8 71.4 290.2 71.1 289.7 70.8 289.3 70.5 288.9
  70.1 288.7 69.7 288.5 69.4 288.5 69.0 288.7 68.6 288.9 68.1 289.1 67.6 289.4
  67.2 289.8 66.7 290.2 66.2 290.8 65.7 291.2 65.2 291.8 64.8 292.3 64.4 292.8
  64.0 293.3 63.7 293.7 63.3 294.2 63.0 294.8 62.7 295.3 62.3 295.8 62.0 296.3
  61.9 297.1 61.8 297.9 61.7 298.8 61.6 299.7 61.4 300.6 61.5 301.6 61.5 302.7
  61.5 303.8 61.5 304.9 61.7 306.0 61.8 307.2 62.0 308.4 62.1 309.7 62.2 310.8
  62.2 312.0 62.3 313.1 62.3 314.2 62.3 315.2 62.3 316.2 62.2 317.1 62.1 317.9
  61.9 318.6 61.8 319.8 61.6 320.9 61.3 321.8 60.9 322.6 60.6 323.3 60.2 323.9
  59.8 324.5 59.3 325.7 58.8 326.7 58.3 327.5 57.7 328.2 57.0 329.2 56.3 330.0
  55.4 330.6 54.6 331.2 53.7 331.7 52.7 332.1 52.0 332.5 51.3 332.8 50.5 332.9
  49.7 332.9 48.9 332.8 48.1 332.6 47.3 332.5 46.6 331.9 45.7 331.4 44.8 330.5
  44.0 329.6 43.3 328.7 42.7 327.4 41.8 326.1 41.0 324.6 40.3 323.1 39.4 321.5
  38.7 319.7 38.5 317.8 38.2 315.8 38.1 313.7 38.0 311.6 38.2 309.5 38.3 307.4
  38.6 305.3 38.9 303.4 39.4 301.7 39.9 300.1 40.5 298.7 41.1 297.2 41.8 295.8
  42.3 294.4 42.9 293.1 43.5 291.9 43.9 290.7 44.4 289.6 44.9 288.5 45.4 287.4
  45.6 286.4 45.8 285.3 46.1 284.3 46.5 283.3 46.6 282.3 46.7 281.3 46.9 280.4
  47.1 279.5 47.0 278.6 47.0 277.8 47.0 276.9 47.0 276.1 47.0 275.2 46.8 274.5
  46.7 273.7 46.5 273.0 46.4 272.3 46.3 271.6 45.9 271.0 45.5 270.6 45.2 270.1
  44.8 269.7 44.5 269.2 44.3 268.8 44.0 268.3 43.8 267.9 43.2 267.4 42.7 267.0
  42.2 266.5 41.6 266.1 41.1 265.6 40.6 265.2 40.1 264.7 39.7 264.2 39.3 263.8
  38.6 263.4 38.0 263.0 37.4 262.5 36.9 262.1 36.5 261.6 36.1 261.1 35.7 260.5
  35.4 260.2 35.1 259.9 35.2 259.6 35.2 259.3 35.2 259.0 35.1 258.6 35.0 258.2
  34.9 257.8 34.8 257.5 34.6 257.3 34.3 257.2 34.0 257.3 33.6 257.4 33.1 257.1
  32.7 256.8 32.2 256.4 31.8 256.0 31.6 255.3 31.4 254.6 31.1 253.9 30.8 253.2
  30.5 252.4 30.1 251.6 29.6 250.7 29.1 249.9 28.5 248.9 28.0 247.9 27.6 246.7
  27.1 245.7 26.7 244.6 26.3 243.3 26.1 242.0 25.9 240.6 25.7 239.5 25.9 238.5
  26.3 237.6 26.8 237.0 27.6 236.8 28.7 236.6 29.9 234.8 30.0 233.4 30.3 231.4
  30.7 230.0 31.3 228.9 32.0 227.9 32.6 227.0 33.3 226.2 34.1 225.5 34.9 224.9
  35.9 224.3 36.9 223.8 37.4 223.3 38.1 222.9 38.7 222.6 39.4 222.2 40.1 221.9
  40.8 221.6 41.6 221.3 42.4 221.0 43.3 220.8 44.2 220.6 45.1 220.4 46.0 220.1
  46.9 219.9 47.5 219.6 48.0 219.2 48.6 218.8 49.2 218.4 49.9 217.9 50.6 217.4
  51.3 216.8 52.0 216.2 52.7 215.4
   5  3 60  0.0
  72.5 321.4 72.7 320.5 72.8 319.6 73.1 318.7 73.4 317.8 73.7 316.8 73.9 315.9
  74.3 315.0 74.7 314.0 75.1 313.0 75.4 311.8 75.9 310.7 76.3 309.4 76.8 307.7
  77.3 306.0 77.7 304.2 78.1 302.4 78.5 300.0 78.8 297.4 79.0 295.0 79.3 292.6
  79.6 290.4 79.9 288.4 80.3 286.8 80.7 285.4 81.2 284.4 81.7 283.4 82.2 282.5
  82.7 281.1 83.3 279.8 83.8 278.6 84.3 277.5 85.0 275.5 85.5 273.4 86.1 271.1
  86.8 266.9 87.4 261.0 87.8 252.6 88.0 240.9 88.2 225.4 88.2 207.6 88.0 191.4
  87.7 179.2 87.5 170.1 87.1 163.6 86.7 158.9 86.3 155.3 85.7 152.6 85.4 149.8
  85.0 147.4 84.5 145.5 84.1 144.1 83.5 143.0 83.1 141.6 82.7 140.5 82.2 139.6
  81.7 138.8 81.2 138.5 80.8 138.2 80.3 138.0 79.7 137.9 79.2 137.8 78.7 137.7
  78.2 137.7 77.6 137.6 77.1 137.5 76.6 137.3 76.1 137.2 75.6 137.0 75.1 137.1
  74.7 137.2 74.2 137.2 73.7 137.3 73.2 137.5 72.8 137.7 72.3 137.8 71.9 138.0
  71.5 138.5 71.2 139.1 70.9 139.6 70.5 140.2 70.2 140.7 69.8 141.3 69.4 141.8
  69.1 142.4 68.7 142.9 68.4 143.4 68.1 144.0 67.7 144.4 67.3 144.9 67.0 145.3
  66.6 145.7 66.2 146.2 65.9 146.6 65.6 147.1 65.2 147.7 64.9 148.2 64.5 148.8
  64.2 149.4 63.8 150.0 63.5 150.6 63.1 151.3 62.8 152.0 62.5 152.8 62.1 153.5
  61.8 154.3 61.4 155.0 61.1 155.6 60.9 156.3 60.6 157.1 60.3 157.9 60.0 158.7
  59.7 159.1 59.5 159.5 59.3 160.0 59.1 160.6 58.9 161.2 58.7 161.9 58.6 162.6
  58.4 163.5 58.3 164.4 58.0 165.3 57.7 165.5 57.3 165.8 57.0 166.1 56.6 166.5
  56.3 166.8 55.9 167.2 55.5 167.3 55.1 167.3 54.6 167.4 54.1 167.6 53.6 167.8
  53.1 167.7 52.7 167.7 52.2 167.5 51.7 167.4 51.1 166.8 50.5 166.3 49.9 165.9
  49.2 165.2 48.5 164.6 47.7 164.1 46.9 163.0 46.6 162.0 46.2 160.9 45.8 159.9
  45.8 158.5 45.7 157.1 45.5 155.8 45.4 154.4 45.3 153.0 45.2 151.6 45.2 150.2
  45.3 148.8 45.3 147.4 45.5 145.9 45.8 144.5 46.0 143.0 46.2 141.5 46.5 140.6
  46.8 139.6 47.2 138.7 47.6 137.7 47.9 136.8 48.3 135.8 48.6 135.1 49.0 134.4
  49.3 133.6 49.6 132.8 50.0 132.0 50.4 131.2 50.7 130.4 50.9 129.4 51.2 128.3
  51.4 127.2 51.5 126.1 51.6 125.1 51.7 124.2 51.7 123.3 51.9 122.6 52.0 121.8
  52.2 121.3 52.4 120.8 52.6 120.4 52.8 119.9 53.0 119.5 53.2 119.0 53.5 118.5
  53.7 118.0 53.9 117.5 54.1 116.9 54.3 116.5 54.5 116.0 54.6 115.6 54.8 115.2
  54.9 114.7 55.0 114.3 55.2 114.0 55.4 113.6 55.7 113.3 56.0 113.1 56.3 112.9
  56.7 112.6 57.2 112.4 57.7 112.2 58.2 112.0 58.8 111.2 59.3 110.5 59.7 109.6
  60.0 108.8 60.4 108.2 60.6 107.6 60.6 107.0 60.6 106.5 60.6 106.1 60.6 105.7
  60.6 105.4 60.6 105.1 60.6 104.7 60.6 104.3 60.6 103.9 60.6 103.5 60.6 103.1
  60.6 102.7 60.6 102.3 60.6 101.8 60.6 101.4 60.6 100.9 60.7 100.5 60.7 100.0
  60.8  99.6 60.8  99.1 60.8  98.6 60.8  98.0 60.9  97.5 60.9  96.9 60.9  96.3
  61.0  95.6 61.0  94.9 60.9  94.2
   5  4 60  0.0
  72.5 321.4 72.4 320.5 72.3 319.6 72.2 318.7 72.2 317.8 72.1 316.8 72.1 315.9
  72.2 314.9 72.3 313.8 72.4 312.7 72.6 311.6 72.9 310.3 73.1 309.0 73.4 307.6
  73.9 306.0 74.3 304.3 74.7 302.8 75.3 301.1 75.8 299.1 76.4 296.8 76.9 294.9
