   4  1 60  0.0
  72.5 321.4 71.8 320.2 71.3 319.4 70.7 318.7 70.1 317.9 69.6 317.2 69.1 316.9
  68.6 316.7 68.1 316.6 67.6 316.4 67.1 316.7 66.5 317.0 65.9 317.3 65.3 318.1
  64.7 318.8 64.1 319.6 63.6 320.3 63.0 321.8 62.5 323.3 62.0 324.8 61.6 326.3
  61.2 327.7 60.8 328.9 60.2 330.1 59.6 331.0 58.9 332.0 58.2 332.8 57.5 333.6
  56.9 334.0 56.2 334.5 55.5 334.9 54.8 335.0 54.0 335.0 53.3 335.1 52.6 335.2
  51.9 335.3 51.2 335.1 50.6 334.9 50.0 334.7 49.5 334.5 49.1 334.1 48.7 333.6
  48.4 333.2 48.2 332.8 48.0 332.4 47.9 332.0 47.8 331.5 47.5 331.0 47.3 330.6
  47.2 330.1 47.1 329.7 47.1 329.2 47.0 328.7 46.9 328.2 46.9 327.6 46.7 327.0
  46.5 326.3 46.3 325.6 46.2 324.8 46.1 324.0 45.8 323.1 45.6 322.2 45.3 321.3
  45.1 320.4 44.9 319.4 44.6 318.3 44.3 317.2 44.1 315.9 43.9 314.6 43.7 313.6
  43.6 312.5 43.4 311.4 43.3 310.2 43.1 309.0 43.0 307.8 42.9 306.5 42.8 305.2
  42.8 303.9 42.8 302.6 42.8 301.3 42.9 300.0 42.9 298.6 43.0 297.3 43.0 296.0
  43.1 294.6 43.2 293.3 43.2 291.9 43.3 290.5 43.4 289.1 43.5 287.7 43.6 286.3
  43.8 284.8 43.9 283.4 44.1 281.9 44.3 280.3 44.5 278.6 44.7 276.9 44.9 275.4
  45.0 273.9 45.2 272.5 45.3 271.1 45.5 269.8 45.7 268.5 45.9 267.3 46.1 266.1
  46.3 264.8 46.5 263.5 46.7 262.3 46.8 261.0 47.0 259.8 47.1 258.5 47.3 257.3
  47.4 256.2 47.6 255.0 47.7 253.9 47.7 252.9 47.7 251.8 47.6 250.8 47.5 249.8
