   9  1 81  0.0
  72.5 321.4 72.3 321.1 72.1 320.8 71.9 320.5 71.7 319.8 71.5 319.1 71.3 318.5
  71.0 317.8 70.7 317.1 70.3 316.4 69.8 315.8 69.5 314.6 69.0 313.4 68.5 312.3
  68.0 311.2 67.6 310.1 67.2 308.4 66.7 306.6 66.4 304.9 66.1 303.1 65.9 301.3
  65.7 298.8 65.6 296.4 65.5 293.9 65.6 291.4 65.8 288.9 66.1 286.5 66.4 284.7
  66.8 282.9 67.2 281.1 67.6 279.3 67.9 277.6 68.3 275.9 68.7 274.7 69.2 273.4
  69.6 272.2 70.1 270.9 70.6 270.0 71.1 269.0 71.6 268.1 72.0 267.1 72.5 266.5
  72.9 265.9 73.3 265.3 73.7 264.7 74.1 264.1 74.5 263.9 75.0 263.7 75.4 263.6
  75.8 263.5 76.2 263.6 76.6 264.1 76.8 264.7 77.0 265.5 77.2 266.5 77.4 267.7
  77.5 269.0 77.6 270.4 77.7 272.1 77.7 273.8 77.6 275.5 77.6 277.3 77.5 279.1
  77.4 280.8 77.0 282.3 76.7 283.7 76.4 285.0 75.9 286.2 75.5 286.9 75.1 287.4
  74.7 287.9 74.2 288.2 73.6 288.5 73.2 288.1 72.7 287.8 72.2 287.5 71.7 287.3
  71.4 286.7 71.0 286.1 70.7 285.5 70.4 284.9 70.2 284.4 70.0 283.8 69.9 283.3
  69.8 282.1 69.8 280.8 69.7 279.4 69.7 277.9 69.6 276.1 69.6 274.1 69.6 271.8
  69.6 269.3 69.6 266.4 69.7 263.2 69.8 259.7 70.0 256.0 70.2 252.1 70.6 248.9
  71.1 245.4 71.6 241.8 72.2 238.2 72.8 235.2 73.3 232.0 73.8 228.7 74.3 225.4
  74.8 222.8 75.3 220.1 75.8 217.2 76.2 214.2 76.7 212.0 77.2 209.8 77.7 207.5
  78.2 205.1 78.8 203.5 79.3 201.6 79.8 199.6 80.3 197.5 80.8 195.7 81.3 193.7
  81.7 191.4 82.1 188.9 82.6 186.8 83.1 184.4 83.5 181.7 83.8 178.6 84.2 175.1
  84.6 172.9 85.0 170.3 85.3 167.4 85.6 164.1 85.9 160.4 86.2 156.3 86.6 155.5
  87.0 154.7 87.3 153.7 87.6 152.5 87.8 151.0 88.0 149.2 88.3 146.7 88.6 143.5
