  10  1 81  0.0
  72.5 321.4 73.0 319.8 73.4 318.2 73.8 316.4 74.2 314.6 74.5 312.7 74.8 310.7
  75.0 308.8 75.2 306.9 75.3 305.0 75.4 303.2 75.4 301.5 75.4 299.9 75.3 298.4
  75.3 297.1 75.2 295.8 75.1 294.6 75.0 293.4 75.0 292.3 74.9 291.3 74.8 290.4
  74.7 289.5 74.6 288.7 74.5 287.9 74.4 287.2 74.3 286.5 74.2 285.8 74.1 285.2
  73.9 284.5 73.8 284.3 73.7 284.0 73.6 283.7 73.5 283.4 73.4 283.1 73.3 282.8
  73.2 282.5 73.0 282.1 72.9 281.8 72.7 281.5 72.6 281.1 72.4 280.8 72.3 280.4
  72.1 280.1 71.9 279.7 71.8 279.6 71.8 279.4 71.7 279.1 71.7 278.8 71.6 278.5
  71.5 278.2 71.5 277.8 71.4 277.5 71.4 277.0 71.3 276.6 71.3 276.1 71.2 275.6
  71.2 275.1 71.3 274.5 71.3 273.9 71.4 273.3 71.4 272.7 71.5 272.0 71.6 271.3
  71.8 270.6 71.9 269.9 72.1 269.1 72.2 268.4 72.4 267.6 72.7 266.9 72.9 266.1
  73.1 265.2 73.3 264.4 73.5 263.5 73.7 262.6 73.9 261.7 74.1 260.8 74.3 259.9
  74.5 259.0 74.7 258.1 74.8 257.2 75.0 256.3 75.2 255.4 75.4 254.5 75.6 253.6
  75.7 252.7 75.9 251.8 76.1 251.0 76.3 250.2 76.5 249.4 76.7 248.7 76.9 248.0
  77.1 247.3 77.4 246.6 77.6 245.9 77.8 245.3 78.1 244.7 78.3 244.2 78.6 243.7
  78.9 243.1 79.2 242.6 79.5 242.1 79.8 241.6 80.1 241.1 80.5 240.7 80.9 240.3
  81.3 239.9 81.6 239.5 82.0 239.2 82.5 238.8 83.0 238.5 83.4 238.2 83.9 237.9
  84.3 237.6 84.8 237.1 85.4 236.7 85.8 236.2 86.3 235.9 86.9 235.6 87.4 235.4
  87.9 235.3 88.2 235.5 88.7 236.3 89.0 238.4 89.3 243.6 89.5 257.7 89.5 291.5
  89.4 343.6 89.2   7.1 89.0   7.3 88.7   7.4 88.3   7.5 87.8   7.6 87.4   7.7
  87.0   7.7 86.5   7.8 85.9   7.9 85.5   7.9 85.1   7.9 84.7   7.9 84.3   7.9
  83.8   7.9 83.5   7.8 83.1   7.7 82.8   7.7 82.5   7.6 82.3   7.6 82.0   7.5
  81.8   7.4 81.5   7.4 81.3   7.3 81.1   7.2 80.9   7.2 80.7   7.1 80.6   7.1
  80.4   7.0 80.2   7.0 80.0   7.0 79.9   6.9 79.7   6.8 79.6   6.7 79.5   6.6
  79.4   6.4 79.3   6.3 79.2   6.2 79.1   6.1 79.1   6.0 79.0   5.9 78.9   5.8
  78.9   5.7 78.8   5.5 78.8   5.4 78.7   5.3 78.7   5.2 78.6   5.0 78.5   4.9
  78.5   4.7 78.4   4.6 78.3   4.4 78.3   4.2 78.2   4.1 78.1   3.9 78.1   3.7
  78.0   3.5 77.9   3.2 77.8   2.9 77.8   2.7 77.7   2.4 77.6   2.2 77.5   1.9
  77.4   1.6 77.4   1.4 77.3   1.1 77.2   0.8 77.1   0.6 77.0   0.3 76.9   0.0
  76.8 359.7 76.7 358.5 76.6 357.2 76.5 355.9 76.4 354.5 76.3 353.2 76.2 351.8
  76.1 350.4 76.0 349.0 76.0 347.6 75.9 346.2 75.8 344.8 75.8 343.3 75.7 341.9
  75.7 340.5 75.6 339.1 75.5 337.8 75.5 336.5 75.4 335.3 75.3 334.1 75.2 332.9
