  12  1 81  0.0
  72.5 321.4 72.2 319.9 71.8 318.4 71.5 317.1 71.2 315.9 70.9 314.8 70.5 313.6
  70.2 312.6 69.9 311.5 69.6 310.7 69.3 309.9 69.0 309.1 68.7 308.4 68.5 307.6
  68.1 306.9 67.8 306.2 67.5 305.9 67.2 305.6 67.0 305.3 66.7 305.0 66.4 304.8
  66.2 304.6 66.0 304.3 65.8 304.5 65.6 304.6 65.4 304.8 65.3 304.9 65.1 305.1
  64.9 305.2 64.7 305.3 64.6 305.4 64.4 305.5 64.2 305.6 64.0 305.6 63.8 306.2
  63.6 306.8 63.4 307.4 63.2 308.1 62.9 308.8 62.6 309.5 62.2 310.1 61.9 310.6
  61.6 311.5 61.3 312.3 60.8 313.1 60.3 313.8 59.8 314.4 59.2 315.1 58.7 315.7
  58.1 316.3 57.4 316.8 56.6 317.2 55.8 317.6 55.0 317.7 54.1 317.8 53.2 318.0
  52.3 317.8 51.4 317.8 50.5 317.6 49.7 317.4 48.9 317.2 48.1 317.0 47.3 316.9
  46.6 316.8 45.8 316.7 45.0 316.5 44.2 316.4 43.3 316.3 42.5 316.1 41.6 315.9
  41.3 315.5 40.9 315.1 40.6 314.7 40.2 314.3 39.8 313.9 39.4 313.2 38.9 312.5
  38.4 311.7 38.7 310.9 38.9 310.1 39.0 309.2 39.1 308.3 39.1 307.4 39.8 306.4
  40.4 305.4 41.1 304.7 41.6 304.1 42.0 303.4 43.0 303.1 43.8 302.9 44.5 302.6
  45.1 302.6 45.7 302.7 46.1 302.8 46.5 302.9 46.8 303.2 47.1 303.4 47.3 303.7
  47.5 304.1 47.3 304.4 47.0 304.7 46.7 305.1 46.4 305.4 46.1 305.7 45.8 306.0
  45.5 306.6 45.1 307.2 44.7 307.9 44.3 308.5 43.5 309.1 42.6 309.7 41.7 310.1
  40.7 310.3 39.6 310.4 38.5 310.0 37.3 309.7 36.1 308.9 35.0 308.2 34.0 307.1
  32.7 306.0 31.5 304.6 30.4 303.0 29.6 301.2 28.9 299.4 28.6 297.5 28.2 295.5
  28.2 293.3 28.1 291.2 28.4 289.1 28.7 287.1 29.3 285.3 29.9 283.7 30.5 282.3
  31.3 281.1 32.0 279.9 32.6 278.9 33.2 277.8 33.9 276.8 34.6 275.8 35.2 274.8
  35.9 273.9 36.6 272.9 37.3 271.9 37.8 270.9 38.3 269.9 38.9 268.9 39.4 267.8
  39.8 266.8 40.1 265.7 40.5 264.6 40.9 263.5 41.3 262.4 41.6 261.3 42.0 260.1
  42.4 259.0 42.6 257.8 42.8 256.7 43.0 255.6 43.0 254.5 42.9 253.3 42.9 252.1
  42.9 250.9 42.7 249.7 42.5 248.4 42.4 247.1 42.2 245.7 42.1 244.4 42.0 243.0
  41.7 241.7 41.5 240.3 41.2 239.0 40.7 237.7 40.2 236.4 39.7 235.0 39.1 233.7
  38.5 232.3 38.0 230.9 37.4 229.4 36.8 228.0 36.2 226.5 35.6 225.0 35.0 223.4
  34.4 221.8 33.9 220.2 33.4 218.6 33.1 217.0 32.8 215.4 32.8 213.7 32.8 212.1
  32.7 210.5 33.0 209.0 33.2 207.6 33.8 206.3 34.4 205.2 35.1 204.2 35.8 203.3
  36.6 202.5 37.4 201.6 38.3 200.8 39.2 200.1 40.1 199.3 40.9 198.5 41.8 197.8
  42.7 197.0 43.6 196.2 44.6 195.4 45.2 194.5 45.9 193.6 46.6 192.7 47.3 191.6
  47.7 190.6 48.1 189.5 48.6 188.4 49.2 187.2 49.4 186.0 49.6 184.8 49.9 183.6
  49.8 182.4 49.9 181.1 49.9 179.8 49.7 178.5 49.6 177.2 49.6 176.0 49.2 174.7
  48.8 173.5 48.5 172.3 48.2 171.1 47.4 170.0 46.7 168.8 46.1 167.7 45.2 166.4
  44.4 165.1 43.8 163.7 43.1 162.4 42.6 160.9 42.0 159.5 41.4 158.0 40.8 156.7
  40.3 155.4 39.6 154.0 39.1 152.8
  12  2 81  0.0
  72.5 321.4 72.2 319.7 71.8 318.1 71.4 316.7 71.0 315.3 70.6 313.9 70.1 312.5
  69.6 311.3 69.2 310.2 68.7 309.2 68.2 308.2 67.7 307.3 67.3 306.6 66.8 306.0
  66.4 305.5 65.9 304.9 65.5 304.6 65.2 304.4 64.8 304.2 64.4 304.0 64.2 303.8
  63.9 303.6 63.6 303.7 63.4 303.9 63.2 304.1 62.9 304.4 62.6 304.7 62.3 305.0
  62.0 305.3 61.7 305.6 61.4 306.0 61.1 306.5 60.8 307.0 60.4 307.5 60.1 308.1
  59.5 308.6 58.9 309.2 58.2 309.8 57.6 310.4 56.9 310.9 56.3 311.4 55.7 311.7
  55.0 312.0 54.3 312.1 53.3 312.2 52.3 312.3 51.2 312.3 50.1 312.3 48.9 312.3
  47.7 312.4 46.4 312.2 45.0 312.0 44.0 311.5 42.9 310.6 41.7 309.8 40.6 308.6
  39.5 307.5 38.7 305.9 37.9 304.3 37.1 302.3 36.6 300.1 36.1 297.8 35.9 295.5
  36.1 293.2 36.3 290.9 36.7 288.7 37.0 286.6 37.5 284.5 37.9 282.4 38.3 280.5
  38.8 278.7 39.2 277.0 39.6 275.4 40.0 273.9 40.3 272.4 40.6 271.1 40.8 269.8
  41.0 268.5 41.2 267.3 41.4 266.1 41.5 264.9 41.7 263.8 41.7 262.6 41.7 261.5
  41.7 260.5 41.7 259.4 41.6 258.4 41.6 257.4 41.5 256.4 41.4 255.6 41.3 254.7
  41.2 253.9 41.1 253.2 40.9 252.5 40.7 251.8 40.6 251.2 40.5 250.5 40.4 249.9
  40.2 249.3 40.0 248.8 39.8 248.3 39.5 247.6 39.2 246.9 38.9 246.3 38.5 245.6
  38.2 245.0 37.7 244.4 37.3 243.6 37.0 242.7 36.6 241.9 36.2 241.1 35.8 240.2
  35.3 239.2 35.2 238.1 35.0 237.0 34.8 235.9 35.1 234.7 35.5 233.5 35.8 232.3
  36.2 231.1 37.2 230.2 38.2 229.3 39.3 228.6 40.3 227.9 41.6 227.5 42.8 227.0
  44.1 226.7 45.3 226.6 46.4 226.5 47.5 226.4 48.5 226.3 49.4 226.1 50.3 225.8
  51.1 225.5 51.8 225.1 52.5 224.7 53.1 224.3 53.7 223.9 54.4 223.4 55.0 222.9
  55.5 222.3 56.0 221.6 56.5 220.9 56.9 220.1 57.3 219.3 57.7 218.4 58.1 217.5
