   3  1 81  0.0
  72.5 321.4 72.1 320.5 71.8 319.7 71.4 319.3 71.0 318.9 70.5 318.6 70.1 318.2
  69.7 317.8 69.4 317.6 69.0 317.4 68.7 317.2 68.4 316.9 68.1 316.7 67.8 316.5
  67.6 316.4 67.4 316.2 67.2 315.9 66.9 315.7 66.6 315.4 66.3 315.1 66.0 314.8
  65.8 314.5 65.6 314.2 65.4 313.9 65.3 313.5 65.2 313.2 65.1 312.8 65.1 312.3
  65.1 311.8 64.8 311.3 64.5 310.7 64.2 310.1 64.0 309.6 63.8 308.9 63.6 308.2
  63.5 307.5 63.0 306.8 62.7 306.0 62.3 305.3 62.0 304.6 61.7 303.8 61.2 303.0
  60.8 302.2 60.4 301.5 60.0 300.7 59.6 299.9 59.1 299.1 58.5 298.4 58.0 297.6
  57.5 297.0 57.0 296.3 56.5 295.7 55.9 295.1 55.4 294.7 54.8 294.2 54.3 293.8
  53.9 293.4 53.4 293.1 53.0 292.8 52.7 292.5 52.3 292.2 52.0 292.0 51.7 291.8
  51.4 291.7 51.2 291.6 50.9 291.6 50.6 291.6 50.3 291.7 50.1 291.8 49.8 292.0
  49.5 292.3 49.3 292.7 49.0 293.1 48.8 293.6 48.5 294.1 48.2 294.7 48.0 295.2
  47.7 295.9 47.4 296.6 47.1 297.3 46.7 298.1 46.4 298.8 46.0 299.6 45.7 300.3
  45.4 301.0 45.0 301.7 44.7 302.4 44.4 303.1 44.1 303.8 43.8 304.6 43.6 305.2
  43.4 305.7 43.2 306.3 43.0 306.9 42.8 307.5 42.7 308.1 42.7 308.6 42.7 309.2
  42.8 309.7 42.7 310.2 42.7 310.7 42.7 311.2 42.6 311.6 42.5 312.1 42.6 312.5
  42.6 313.0 42.7 313.4 42.7 313.8 42.7 314.2 42.7 314.5 42.8 314.8 42.8 315.1
  42.9 315.3 43.0 315.6 43.1 315.8 43.2 316.0 43.4 316.2 43.7 316.3 44.1 316.5
  44.5 316.8 44.9 317.2 45.3 317.6 45.7 318.0 46.1 318.4 46.4 318.9 46.7 319.4
  47.0 319.9 47.3 320.5 47.3 321.0 47.3 321.6 47.2 322.2 47.2 322.8 47.1 323.5
  47.1 324.1 46.8 324.8 46.5 325.4 46.2 325.9 45.9 326.4 45.6 326.8 45.3 327.2
  45.0 327.5 44.6 327.8 44.2 328.1 43.8 328.3 43.3 328.4 42.8 328.5 42.2 328.6
  41.7 328.7 41.1 328.7 40.5 328.7 39.9 328.7 39.3 328.6 38.6 328.5 38.0 328.4
  37.3 328.2 36.6 327.9 35.8 327.7 35.1 327.2 34.3 326.6 33.7 326.0 33.1 325.0
  32.6 323.9 32.3 322.7 32.0 321.4 31.8 319.9 31.9 318.5 32.0 317.1 32.2 315.6
  32.7 314.2 33.3 312.9 33.9 311.8 34.6 310.9 35.2 310.1 36.0 309.4 36.8 308.8
  37.6 308.4 38.4 307.9 39.0 307.8 39.5 307.6 40.1 307.5 40.7 307.6 41.2 307.8
  41.7 307.9 42.3 308.0 42.8 308.5 43.4 308.9 43.9 309.2 44.4 309.6 45.0 310.1
  45.4 310.6 45.9 311.1 46.4 311.6 46.8 312.0 47.3 312.4 47.5 312.8 47.7 313.2
