   7  1 81  0.0
  72.5 321.4 72.7 321.8 72.9 322.3 73.1 322.8 73.3 323.3 73.5 323.9 73.7 324.4
  73.9 325.0 74.0 325.7 74.2 326.0 74.3 326.2 74.5 326.5 74.6 326.8 74.8 327.0
  74.9 327.2 75.1 327.4 75.2 327.6 75.3 327.8 75.5 328.0 75.6 328.2 75.7 328.4
  75.8 328.6 75.9 328.8 76.0 329.0 76.0 329.2 76.1 328.8 76.2 328.4 76.3 328.1
  76.3 327.9 76.4 327.6 76.4 327.4 76.5 327.2 76.5 327.1 76.5 326.9 76.6 326.9
  76.6 326.8 76.6 326.8 76.5 326.8 76.5 326.8 76.5 326.8 76.4 326.9 76.3 327.0
  76.2 327.1 76.1 327.1 76.0 327.3 75.9 327.8 75.7 328.4 75.6 328.9 75.4 329.5
  75.1 329.9 74.9 330.4 74.7 330.7 74.4 331.0 74.2 331.2 73.9 331.4 73.7 331.7
  73.4 332.0 73.2 332.2 72.9 332.3 72.6 332.4 72.3 332.5 71.9 332.5 71.6 332.5
  71.3 332.5 70.9 332.5 70.5 332.5 70.2 332.4 69.8 332.4 69.4 332.3 69.0 332.2
  68.6 332.1 68.2 332.1 67.7 332.0 67.3 331.8 67.0 331.6 66.7 331.3 66.4 331.0
  66.1 330.7 65.8 330.3 65.5 329.7 65.2 329.0 65.0 328.4 64.7 327.8 64.5 327.3
  64.2 326.7 64.0 326.2 63.8 325.6 63.6 324.9 63.3 324.2 63.1 323.5 62.9 322.9
  62.6 322.2 62.3 321.6 62.0 321.1 61.7 320.6 61.4 320.0 61.1 319.5 60.7 319.1
  60.4 318.6 60.0 318.2 59.6 317.6 59.2 317.1 58.8 316.6 58.4 316.1 57.9 315.6
  57.5 315.1 57.1 314.6 56.6 314.1 56.1 313.7 55.7 313.3 55.2 312.7 54.8 312.2
  54.3 311.6 53.9 311.1 53.5 310.4 53.0 309.8 52.6 309.1 52.2 308.4 51.8 307.7
  51.5 306.9 51.3 306.0 51.1 305.1 50.9 304.2 50.6 303.3 50.5 302.3 50.5 301.4
  50.4 300.5 50.3 299.6 50.3 298.7 50.3 297.9 50.4 297.1 50.4 296.4 50.5 295.6
  50.6 294.9 50.7 294.2 50.8 293.5 50.9 292.8 51.0 292.2 51.2 291.5 51.3 290.9
  51.5 290.3 51.6 289.7 51.8 289.1 52.0 288.6 52.2 288.1 52.4 287.8 52.7 287.5
  52.9 287.2 53.2 286.9 53.5 286.7 53.8 286.5 54.1 286.2 54.5 286.2 54.9 286.1
  55.3 286.1 55.7 286.0 56.1 286.0 56.5 286.0 56.9 286.0 57.3 286.0 57.7 286.1
  58.1 286.1 58.4 286.0 58.7 286.0 59.0 286.0 59.3 285.9 59.5 285.9 59.7 285.9
  59.9 285.9 60.0 285.9 60.2 285.7 60.3 285.5 60.4 285.3 60.5 285.1 60.6 284.9
  60.7 284.7 60.8 284.5 60.8 284.3 60.9 284.1 60.9 283.9 61.2 283.7 61.4 283.5
  61.6 283.3 61.8 283.0 62.0 282.8 62.2 282.6 62.5 282.4 62.7 282.2 62.9 282.0
  63.2 281.8 63.4 281.7 63.7 281.5 63.9 281.4 64.2 281.2 64.4 281.3 64.7 281.4
