   2  1 55  0.0
  72.5 321.4 72.6 320.7 72.6 319.9 72.7 319.0 72.8 318.1 72.8 317.1 72.8 316.0
  72.8 314.9 72.8 313.6 72.7 312.4 72.6 311.0 72.5 309.6 72.4 308.2 72.2 306.7
  72.0 305.1 71.8 303.5 71.5 302.1 71.3 300.7 71.1 299.2 70.8 297.7 70.5 296.2
  70.2 294.8 69.8 293.4 69.5 292.2 69.1 291.0 68.7 289.9 68.2 288.9 67.7 287.9
  67.3 287.1 66.8 286.3 66.2 285.5 65.7 284.8 65.2 284.3 64.7 283.8 64.2 283.4
  63.7 282.9 63.2 282.8 62.8 282.8 62.3 282.7 61.9 282.6 61.5 283.2 61.1 283.8
  60.7 284.4 60.2 284.9 59.7 285.5 59.2 286.5 58.7 287.5 58.2 288.5 57.7 289.4
  57.2 290.4 56.6 291.3 56.0 292.1 55.3 292.6 54.7 293.0 54.0 293.4 53.3 293.5
  52.7 293.6 52.0 293.8 51.4 293.9 50.8 293.8 50.2 293.7 49.6 293.5 49.1 292.7
  48.5 291.9 48.0 291.0 47.5 290.2 47.1 288.9 46.7 287.6 46.5 286.3 46.3 284.9
  46.2 283.5 46.2 282.1 46.2 280.6 46.2 279.2 46.5 277.8 46.7 276.6 47.0 275.4
  47.4 274.3 47.8 273.3 48.2 272.3 48.7 271.3 49.5 270.3 50.3 269.5 51.3 268.6
  52.3 267.8 53.4 267.1 54.3 266.3 55.3 265.5 56.1 264.7 57.0 264.1 57.7 263.3
  58.4 262.6 59.2 262.1 59.9 261.5 60.5 260.9 61.2 260.5 61.8 260.1 62.4 259.7
  63.1 259.3 63.7 259.0 64.3 258.7 65.0 258.4 65.6 258.1 66.2 257.7 66.8 257.4
  67.5 257.1 68.1 256.7 68.7 256.3 69.4 255.9 70.1 255.5 70.8 255.2 71.5 254.8
  72.1 254.4 72.8 254.0 73.6 253.6 74.3 253.2 75.1 252.8 75.9 252.5 76.6 252.2
  77.4 252.3 78.2 252.4 79.0 252.8 79.7 253.5 80.3 254.2 81.1 255.3 81.7 256.6
  82.4 258.1 83.1 259.6 83.7 261.5 84.2 263.9 84.9 266.1 85.5 268.8 86.0 272.3
  86.4 276.8 87.0 281.8 87.4 288.5 87.7 297.0 87.8 307.1 88.0 318.3 88.0 329.6
  88.1 340.7 88.1 351.3 88.1   1.3 88.1   1.6 88.0   2.0 88.0   2.3 88.0   2.6
  88.1   3.0 88.1   3.3 88.1   3.7 88.2   4.0 88.2   4.4 88.3   4.8 88.3   5.1
  88.4   5.5 88.5   5.9 88.5   6.3 88.6   6.6 88.7   7.0 88.8   7.4 88.9   7.8
  89.0   8.2 89.1   8.6 89.2   9.0 89.3   9.4 89.4   9.7 89.5  10.1 89.6  10.5
  89.6  10.9 89.7  11.3 89.8  11.7 89.8  12.1 89.9  12.5 89.9  12.9 90.0 193.3
  89.7 115.1 89.5 135.1 89.3 139.0 89.1 140.0 88.9 140.4 88.7 140.5 88.4 140.5
  88.0 140.7 87.6 141.0 87.3 141.3 86.9 141.7 86.5 142.1 86.1 142.5 85.6 142.9
  85.2 144.2 84.8 145.4 84.4 146.5 84.0 147.4 83.6 148.3 83.2 149.6 82.9 150.8
  82.5 151.9 82.2 153.0 81.8 153.9 81.5 155.1 81.2 156.2 80.9 157.3 80.6 158.3
  80.2 159.2 79.9 160.1 79.6 161.0 79.3 161.8 79.0 162.6 78.7 163.3 78.4 164.0
  78.1 164.7 77.7 165.2 77.4 165.8 77.2 166.4 76.9 166.9 76.6 167.4 76.4 167.9
  76.1 168.4 75.9 168.8 75.6 169.2 75.4 169.7 75.3 170.1 75.1 170.5 74.9 170.9
  74.8 171.4 74.7 171.8 74.5 172.3 74.4 172.7 74.3 173.2 74.3 173.7 74.2 174.2
  74.1 174.6 74.0 175.1 74.0 175.6 73.9 176.2 73.8 176.7 73.7 177.3 73.6 177.8
  73.5 178.4 73.5 179.0 73.4 179.5
   2  2 55  0.0
  72.5 321.4 72.5 320.8 72.5 320.1 72.5 319.5 72.5 318.9 72.6 318.2 72.7 317.6
  72.8 316.9 72.9 316.3 73.0 315.6 73.1 314.8 73.3 314.1 73.4 313.3 73.6 312.4
  73.7 311.5 73.8 310.4 73.9 309.3 73.9 308.1 74.0 306.8 73.9 305.5 73.9 304.0
  73.7 302.4 73.6 300.8 73.4 299.2 73.2 297.5 73.0 295.8 72.7 294.1 72.4 292.4
  72.0 290.7 71.7 289.0 71.4 287.4 71.0 285.8 70.6 284.3 70.2 282.9 69.7 281.7
  69.2 280.7 68.6 279.8 67.9 279.0 67.2 278.4 66.5 277.8 65.8 277.3 65.1 277.0
  64.4 276.7 63.8 276.4 63.2 276.5 62.7 276.5 62.2 276.5 61.7 276.5 61.4 276.9
  61.0 277.3 60.8 277.8 60.5 278.3 60.3 278.9 60.1 279.4 60.0 280.0 59.6 280.7
  59.2 281.8 58.9 283.0 58.6 284.3 58.0 285.5 57.5 286.8 56.9 288.5 56.2 290.1
  55.4 291.5 54.6 292.5 53.8 293.3 53.0 293.4 52.2 293.4 51.4 293.5 50.7 293.0
  50.1 292.5 49.5 292.0 48.9 290.9 48.3 289.8 47.7 288.6 47.2 287.2 46.9 285.8
  46.5 284.3 46.2 282.7 46.2 281.0 46.2 279.4 46.7 277.8 47.2 276.3 47.8 275.0
  48.5 273.8 49.3 272.4 50.2 271.3 51.1 270.2 52.0 269.2 53.1 268.3 54.1 267.4
  55.1 266.6 56.1 265.8 57.1 265.1 58.0 264.4 58.8 263.6 59.7 262.9 60.5 262.2
  61.2 261.6 61.9 261.0 62.6 260.3 63.2 259.6 63.8 258.8 64.4 258.0 64.9 257.2
