400.001	18.40
400.002	18.80
400.003	18.60
400.004	18.00
400.005	17.40
400.006	16.80
400.007	16.40
400.008	16.40
400.009	16.80
400.010	17.60
400.011	18.20
400.012	19.00
400.013	19.20
400.014	19.00
400.015	19.20
400.016	19.20
400.017	18.80
400.018	19.00
400.019	19.40
400.020	19.80
400.021	20.00
400.022	20.40
400.023	20.80
400.024	21.40
400.025	21.40
400.026	21.40
400.027	21.40
400.028	21.60
400.029	22.00
400.030	22.20
400.031	22.40
400.032	22.80
400.033	22.80
400.034	22.80
400.035	23.00
400.036	23.20
400.037	23.20
400.038	23.20
400.039	23.40
400.040	23.40
400.041	24.00
400.042	23.80
400.043	23.40
400.044	23.80
400.045	24.20
400.046	24.80
400.047	24.40
400.048	24.80
400.049	24.60
400.050	24.80
400.051	24.60
400.052	24.40
400.053	25.00
400.054	25.60
400.055	25.00
400.056	25.00
400.057	24.20
400.058	24.00
400.059	23.80
400.060	23.60
400.061	23.80
400.062	24.40
400.063	24.60
400.064	24.60
400.065	24.60
400.066	24.60
400.067	24.00
400.068	22.80
400.069	22.00
400.070	21.00
400.071	20.40
400.072	20.20
400.073	21.00
400.074	22.60
400.075	24.20
400.076	25.20
400.077	26.00
400.078	26.20
400.079	26.40
400.080	26.60
400.081	26.40
400.082	26.20
400.083	26.40
400.084	25.60
400.085	25.20
400.086	25.00
400.087	25.20
400.088	25.00
400.089	24.40
400.090	23.20
400.091	22.60
400.092	22.80
400.093	23.60
400.094	24.00
400.095	24.40
400.096	24.60
400.097	24.80
400.098	24.80
400.099	24.60
400.100	24.20
400.101	24.20
400.102	23.80
400.103	24.00
400.104	23.80
400.105	24.00
400.106	23.60
400.107	23.00
400.108	22.60
400.109	22.40
400.110	22.20
400.111	22.20
400.112	22.00
400.113	22.00
400.114	22.00
400.115	22.40
400.116	22.20
400.117	22.20
400.118	21.80
400.119	21.40
400.120	20.80
400.121	20.00
400.122	19.20
400.123	18.40
400.124	17.80
400.125	17.40
400.126	17.20
400.127	17.20
400.128	17.40
400.129	17.00
400.130	17.00
400.131	17.00
400.132	16.80
400.133	16.40
400.134	16.40
400.135	16.20
400.136	16.00
400.137	16.60
400.138	17.40
400.139	18.40
400.140	19.40
400.141	20.60
400.142	21.40
400.143	21.40
400.144	20.40
400.145	19.60
400.146	19.60
400.147	19.80
400.148	20.40
400.149	20.20
400.150	19.80
400.151	19.60
400.152	19.80
400.153	19.80
400.154	19.80
400.155	20.00
400.156	19.80
400.157	19.80
400.158	19.60
400.159	19.80
400.160	19.20
400.161	19.00
400.162	19.20
400.163	19.20
400.164	19.20
400.165	19.00
400.166	19.20
400.167	19.20
400.168	18.60
400.169	18.20
400.170	18.00
400.171	17.80
400.172	18.20
400.173	18.20
400.174	17.40
400.175	17.20
400.176	16.80
400.177	17.40
400.178	18.00
400.179	18.40
400.180	18.60
400.181	19.00
400.182	18.80
400.183	19.20
400.184	19.20
400.185	18.80
400.186	18.80
400.187	18.80
400.188	18.80
400.189	18.80
400.190	19.40
400.191	18.80
