6.565	16.0000
6.570	16.2000
6.575	17.3000
6.580	15.4000
6.585	11.1000
6.590	11.1000
6.595	14.3000
6.600	13.4000
6.605	12.3000
6.610	11.9000
6.615	12.5000
6.620	13.6000
6.625	12.3000
6.630	12.6000
6.635	12.6000
6.640	11.4000
6.645	11.8000
6.650	12.4000
6.655	12.2000
6.660	14.0000
6.665	13.9000
6.670	11.8000
6.675	13.0000
6.680	13.7000
6.685	14.7000
6.690	16.2000
6.695	15.2000
6.700	14.7000
6.705	14.7000
6.710	15.4000
6.715	15.3000
6.720	14.5000
6.725	15.1000
6.730	15.4000
6.735	16.1000
6.740	15.0000
6.745	14.3000
6.750	16.6000
6.755	15.0000
6.760	13.4000
6.765	15.0000
6.770	16.8000
6.775	16.4000
6.780	15.9000
6.785	18.4000
6.790	19.9000
6.795	18.9000
6.800	17.1000
6.805	16.1000
6.810	16.7000
6.815	15.9000
6.820	15.4000
6.825	17.2000
6.830	16.4000
6.835	14.3000
6.840	14.6000
6.845	14.9000
6.850	14.5000
6.855	15.9000
6.860	19.4000
6.865	18.0000
6.870	14.7000
6.875	14.4000
6.880	13.9000
6.885	14.2000
6.890	14.4000
6.895	14.4000
6.900	14.4000
6.905	13.1000
6.910	11.4000
6.915	11.6000
6.920	13.2000
6.925	14.5000
6.930	14.9000
6.935	14.1000
6.940	13.1000
6.945	14.4000
6.950	14.5000
6.955	13.1000
6.960	11.0000
6.965	10.9000
6.970	13.7000
7.010	14.8000
7.015	15.0000
7.020	13.8000
7.025	11.9000
7.030	12.9000
7.035	12.7000
7.040	11.2000
7.045	11.4000
7.050	11.1000
7.055	10.3000
7.060	10.9000
7.065	9.3000
7.070	8.8000
7.075	10.3000
7.080	10.8000
7.085	9.6000
7.090	10.2000
7.095	11.5000
7.100	10.5000
7.105	9.7000
7.110	11.6000
7.115	14.7000
7.120	14.8000
7.125	12.4000
7.130	11.6000
7.135	11.2000
7.140	12.5000
7.145	16.3000
7.150	17.4000
7.155	16.0000
7.160	18.1000
7.165	21.1000
7.170	19.7000
7.175	17.4000
7.180	16.3000
7.185	16.9000
7.190	16.3000
7.195	14.5000
7.200	14.0000
7.205	15.3000
7.210	17.1000
7.215	16.3000
7.220	14.1000
7.225	13.9000
7.230	14.2000
7.235	14.6000
7.240	15.5000
7.245	15.5000
7.250	14.9000
7.255	16.1000
7.260	17.5000
7.265	15.6000
7.270	15.6000
7.275	17.7000
7.280	17.2000
7.285	17.5000
7.290	19.5000
7.295	17.7000
7.300	16.2000
7.305	15.0000
7.310	11.9000
7.315	12.9000
7.320	12.7000
7.325	10.7000
7.330	13.2000
7.335	14.8000
7.340	13.8000
7.345	13.2000
7.350	13.9000
7.355	13.6000
7.360	13.3000
7.365	14.1000
7.370	14.3000
7.375	12.8000
7.380	12.2000
7.385	13.4000
7.390	13.1000
7.395	13.0000
7.400	13.8000
7.405	12.9000
7.410	14.1000
7.415	14.5000
7.420	14.8000
7.425	16.1000
7.430	16.0000
7.435	15.4000
7.440	15.5000
7.445	17.1000
7.450	16.5000
7.455	16.1000
7.460	14.8000
7.465	13.8000
7.470	12.7000
7.475	13.3000
7.480	15.6000
7.485	15.8000
7.490	16.1000
7.495	16.2000
7.500	16.2000
7.505	16.0000
7.510	14.4000
7.515	14.3000
7.520	14.0000
7.525	12.0000
7.530	13.8000
7.535	14.5000
7.540	12.4000
7.545	12.2000
7.550	13.8000
7.555	13.6000
7.560	12.3000
7.565	12.0000
7.570	11.5000
7.575	11.0000
7.580	10.5000
7.585	10.9000
7.590	10.3000
7.595	8.4000
7.600	8.8000
7.605	9.4000
7.610	10.0000
7.615	11.0000
7.620	10.6000
7.625	8.1000
7.630	7.5000
7.635	8.6000
7.665	14.5000
7.670	11.8000
7.675	11.4000
7.680	11.4000
7.685	11.3000
7.690	10.5000
7.695	8.8000
7.700	9.1000
7.705	10.8000
7.710	11.3000
7.715	9.5000
7.720	10.1000
7.725	13.2000
7.730	12.6000
7.735	13.3000
7.740	13.8000
7.745	12.6000
7.750	13.0000
7.755	14.0000
7.760	14.5000
7.765	14.7000
7.770	13.3000
7.775	10.8000
7.780	10.3000
7.785	12.9000
7.790	14.4000
7.795	13.5000
7.800	11.9000
7.805	8.8000
7.810	9.9000
7.815	13.5000
7.820	14.0000
7.825	12.1000
7.830	11.3000
7.835	11.9000
7.840	11.4000
7.845	11.2000
7.850	11.5000
7.855	10.8000
7.860	10.7000
7.865	10.9000
7.870	10.9000
7.875	11.0000
7.880	11.0000
7.885	12.4000
7.890	12.1000
7.895	13.1000
7.900	13.4000
7.905	11.5000
7.910	11.8000
7.915	11.9000
7.920	12.1000
7.925	11.9000
7.930	11.7000
7.935	13.9000
7.940	15.6000
7.945	15.5000
7.950	15.1000
7.955	16.7000
7.960	17.8000
7.965	16.5000
7.970	16.8000
7.975	15.8000
8.010	16.0000
8.015	13.1000
8.020	14.8000
8.025	14.7000
8.030	12.6000
8.035	14.7000
8.040	17.5000
8.045	17.3000
8.070	16.2000
8.075	15.9000
8.080	13.5000
8.085	13.8000
8.090	14.2000
8.095	13.4000
8.100	13.9000
8.105	15.0000
8.110	16.8000
8.115	14.9000
8.120	13.5000
8.125	13.1000
8.130	11.6000
8.135	11.1000
8.140	10.8000
8.145	11.8000
8.150	12.8000
8.155	14.0000
8.160	14.9000
8.165	14.5000
8.170	15.7000
8.175	16.3000
8.180	14.6000
8.185	14.0000
8.190	13.8000
8.195	14.2000
8.200	14.1000
8.205	14.1000
8.210	15.4000
8.215	14.4000
8.220	12.3000
8.225	11.5000
8.230	12.0000
8.235	11.1000
8.240	10.3000
8.245	11.2000
8.250	11.1000
8.255	12.1000
8.260	13.1000
8.265	11.8000
8.270	12.1000
8.275	14.6000
8.280	14.5000
8.285	13.7000
8.290	12.7000
8.295	11.6000
8.300	12.0000
8.305	12.9000
8.310	12.3000
8.315	11.2000
8.320	10.7000
8.325	10.1000
8.330	10.3000
8.335	10.1000
8.340	11.1000
8.345	11.4000
8.350	11.3000
8.355	11.8000
8.360	11.7000
8.365	12.8000
8.370	14.1000
8.375	12.2000
8.380	10.7000
8.385	10.6000
8.390	10.7000
8.395	11.7000
8.400	13.7000
8.405	16.2000
8.410	16.9000
8.415	14.9000
8.420	12.6000
8.425	12.6000
8.430	13.3000
8.435	12.9000
8.440	14.4000
8.445	14.2000
8.450	14.4000
8.455	14.5000
8.460	11.5000
8.465	12.3000
8.470	13.1000
8.475	13.2000
8.480	14.4000
8.485	13.1000
8.490	11.3000
8.495	10.9000
8.500	10.4000
8.505	9.8000
8.510	9.8000
8.515	10.2000
8.520	10.1000
8.525	10.4000
8.530	10.7000
8.535	11.4000
8.540	12.1000
8.545	10.8000
8.550	11.6000
8.555	12.8000
8.560	13.4000
8.565	13.9000
8.570	14.0000
8.575	15.5000
8.580	14.8000
8.585	14.0000
8.590	14.5000
8.595	14.1000
8.600	14.9000
8.605	14.1000
8.610	13.8000
8.615	14.4000
8.620	12.4000
8.625	11.4000
8.630	11.4000
8.635	11.5000
8.640	12.3000
8.645	11.6000
8.650	11.0000
8.655	11.7000
8.660	10.9000
8.665	11.0000
8.670	11.8000
8.675	11.9000
8.680	12.2000
8.685	12.0000
8.690	11.8000
8.695	11.8000
8.700	12.3000
8.705	12.5000
8.710	11.3000
8.715	11.0000
8.720	12.4000
8.725	12.4000
8.730	10.6000
8.735	10.8000
8.740	11.0000
8.745	9.4000
8.750	9.5000
8.755	10.0000
8.760	11.1000
8.765	12.1000
8.770	12.1000
8.775	12.5000
8.780	11.6000
8.785	11.4000
8.790	11.6000
8.795	10.7000
8.800	11.4000
8.805	11.8000
8.810	10.1000
8.840	9.8000
8.845	10.4000
8.850	10.0000
8.855	11.8000
8.860	12.4000
8.865	12.5000
8.870	15.6000
8.875	15.3000
8.880	13.7000
8.885	15.4000
8.890	17.3000
8.895	20.6000
8.900	17.3000
8.905	12.8000
8.910	14.1000
8.915	14.6000
8.920	15.8000
8.925	14.9000
8.930	14.8000
8.935	16.6000
8.940	17.6000
8.945	20.3000
8.950	21.3000
8.955	19.3000
8.960	20.1000
8.965	21.8000
8.970	22.1000
8.975	23.3000
8.980	25.1000
9.010	19.7000
9.015	19.9000
9.020	19.5000
9.025	18.9000
9.030	19.0000
9.035	22.4000
9.040	22.7000
9.045	20.6000
9.050	22.0000
9.055	20.8000
9.060	20.7000
9.065	23.0000
9.070	22.9000
9.075	22.7000
9.080	22.5000
9.085	20.1000
9.090	18.8000
9.095	18.2000
9.100	17.7000
9.105	18.6000
9.110	19.7000
9.115	19.7000
9.120	19.2000
9.125	18.6000
9.130	19.0000
9.135	19.9000
9.140	17.3000
9.145	14.8000
9.150	15.4000
9.155	13.9000
9.160	13.6000
9.165	15.2000
9.170	14.7000
9.175	14.3000
9.180	14.3000
9.185	15.7000
9.190	16.1000
9.195	15.3000
9.200	16.0000
9.205	16.2000
9.210	15.6000
9.215	15.8000
9.220	17.7000
9.225	17.8000
9.230	17.0000
9.235	17.1000
9.240	15.1000
9.275	15.7000
9.280	16.3000
9.285	15.4000
9.290	15.6000
9.295	16.4000
9.300	16.0000
9.305	16.9000
9.310	17.3000
9.315	17.3000
9.320	18.5000
9.325	16.7000
9.330	13.4000
9.335	13.2000
9.340	13.8000
9.345	14.7000
9.350	17.1000
9.355	17.5000
9.360	16.1000
9.365	14.7000
9.370	14.0000
9.375	13.5000
9.380	12.7000
9.385	10.8000
9.390	12.1000
9.395	13.9000
9.400	15.3000
9.405	17.7000
9.410	17.3000
9.415	15.1000
9.420	14.6000
9.425	16.6000
9.430	16.9000
9.435	16.4000
9.440	15.7000
9.445	18.4000
9.450	20.4000
9.455	18.5000
9.460	17.8000
9.465	16.1000
9.470	15.6000
9.475	15.1000
9.480	13.3000
9.485	12.7000
9.490	13.1000
9.495	13.1000
9.500	13.4000
9.505	13.3000
9.510	14.2000
9.515	14.3000
9.520	14.8000
9.525	16.1000
9.530	14.6000
9.535	14.6000
9.540	12.9000
9.545	12.5000
9.550	14.5000
9.555	15.4000
9.560	17.8000
9.565	18.5000
9.570	17.3000
9.575	16.3000
9.580	18.0000
9.585	18.0000
9.590	17.1000
9.595	19.2000
9.600	20.7000
9.605	19.2000
9.610	16.9000
9.615	15.8000
9.620	15.4000
9.625	16.4000
9.630	14.8000
9.635	14.7000
9.640	16.0000
9.645	14.6000
9.650	14.6000
9.655	15.4000
9.660	14.2000
9.665	15.4000
9.670	15.7000
9.675	16.1000
9.680	16.6000
9.685	15.6000
9.690	16.1000
9.695	15.8000
9.700	16.9000
9.705	18.2000
9.710	18.0000
9.715	18.4000
9.720	18.0000
9.725	16.7000
9.730	16.1000
9.735	17.1000
9.740	15.9000
9.745	16.2000
9.750	19.0000
9.755	16.4000
9.760	15.0000
9.765	16.4000
9.770	16.6000
9.775	17.0000
9.780	17.4000
9.785	19.1000
9.790	17.9000
9.795	14.9000
9.800	16.2000
9.805	18.3000
9.810	18.5000
9.815	18.0000
9.820	16.0000
9.825	14.2000
9.830	12.8000
9.835	13.9000
9.840	15.0000
9.845	15.5000
9.850	17.2000
9.855	15.7000
9.860	13.4000
9.865	13.4000
9.870	14.4000
9.875	14.2000
9.880	15.0000
9.885	16.3000
9.890	16.2000
9.895	17.3000
9.900	16.0000
9.905	13.4000
9.910	15.3000
9.915	18.1000
9.920	17.6000
9.925	16.4000
9.930	16.6000
9.935	16.6000
9.940	17.1000
9.945	17.1000
9.950	15.5000
9.955	15.5000
9.960	17.9000
9.965	18.8000
9.970	17.2000
9.975	19.0000
10.020	22.1000
10.025	21.2000
10.030	20.6000
10.035	20.1000
10.040	19.5000
10.045	20.5000
10.050	23.5000
10.055	22.9000
10.060	20.4000
10.065	19.7000
10.070	18.8000
10.075	18.6000
10.080	19.1000
10.085	19.9000
10.090	19.5000
10.095	16.3000
10.100	14.1000
10.105	13.2000
10.110	12.3000
10.115	13.5000
10.120	13.1000
10.125	12.1000
10.130	13.7000
10.135	14.5000
10.140	14.9000
10.145	16.3000
10.150	16.7000
10.155	16.6000
10.160	14.8000
10.165	14.6000
10.170	16.3000
10.175	16.7000
10.180	15.5000
10.185	16.9000
10.190	20.2000
10.195	17.8000
10.200	15.3000
10.205	16.3000
10.210	15.7000
10.215	13.1000
10.220	13.6000
10.225	13.4000
10.230	12.1000
10.235	12.5000
10.240	11.6000
10.245	11.3000
10.250	12.2000
10.255	12.4000
10.260	11.9000
10.265	12.4000
10.270	13.9000
10.275	16.4000
10.280	17.6000
10.285	17.2000
10.290	16.4000
10.295	15.4000
10.300	15.5000
10.305	15.9000
10.310	16.3000
10.315	16.1000
10.320	15.0000
10.325	13.5000
10.330	15.1000
10.335	16.6000
10.340	16.1000
10.345	17.1000
10.350	17.8000
10.355	19.1000
10.360	20.2000
10.365	20.0000
10.370	20.9000
10.375	21.8000
10.380	19.6000
10.385	19.2000
10.390	19.4000
10.395	19.1000
10.400	17.9000
10.405	17.0000
10.410	15.9000
10.415	13.5000
10.420	15.7000
10.425	17.7000
10.430	15.6000
10.435	15.7000
10.440	17.1000
10.445	15.6000
10.450	15.9000
10.455	17.1000
10.460	16.6000
10.465	17.2000
10.470	17.4000
10.475	16.2000
10.480	17.2000
10.485	17.3000
10.490	16.5000
10.495	17.1000
10.500	18.3000
10.505	20.1000
10.510	18.1000
10.515	17.1000
10.520	18.6000
10.525	19.0000
10.530	18.9000
10.535	17.8000
10.540	16.5000
10.545	17.5000
10.550	19.0000
10.555	17.8000
10.560	17.8000
10.565	18.1000
10.570	17.3000
10.575	18.5000
10.580	17.6000
10.585	16.6000
10.590	17.1000
10.595	16.8000
10.600	16.6000
10.605	16.0000
10.610	14.4000
10.615	13.0000
10.620	14.4000
10.625	16.5000
10.630	15.6000
10.635	15.7000
10.640	15.7000
10.645	14.8000
10.650	14.9000
10.655	13.6000
10.660	14.3000
10.665	16.6000
10.670	16.8000
10.675	15.7000
10.680	17.6000
10.685	18.9000
10.690	18.1000
10.695	15.3000
10.700	15.1000
10.705	17.8000
10.710	17.3000
10.715	18.3000
10.720	18.7000
10.725	17.8000
10.730	16.5000
10.735	15.9000
10.740	17.2000
10.745	16.0000
10.750	15.3000
10.755	16.3000
10.760	17.3000
10.765	16.8000
10.770	16.8000
10.775	18.6000
10.780	19.5000
10.785	19.5000
10.790	17.2000
10.795	15.4000
10.800	16.5000
10.805	18.0000
10.810	16.9000
10.815	16.2000
10.820	17.1000
10.825	16.2000
10.830	16.5000
10.835	16.2000
10.840	15.2000
10.845	15.2000
10.850	13.9000
10.855	13.9000
10.860	13.7000
10.865	11.8000
10.870	11.5000
10.875	11.8000
10.880	12.1000
10.885	12.7000
10.890	13.4000
10.895	13.2000
10.900	13.0000
10.905	12.3000
10.910	11.6000
10.915	12.2000
10.920	11.7000
10.925	12.4000
10.930	11.9000
10.935	11.4000
10.940	12.9000
10.945	13.1000
10.950	12.5000
10.955	11.5000
10.960	11.3000
10.965	11.2000
10.970	11.4000
10.975	11.5000
10.980	12.3000
11.010	16.7000
11.015	16.8000
11.020	16.9000
11.025	16.7000
11.030	16.5000
11.035	16.2000
11.040	16.6000
11.045	16.8000
11.050	19.0000
11.055	20.4000
11.060	17.4000
11.065	17.1000
11.070	21.7000
11.075	26.4000
11.080	25.4000
11.085	23.8000
11.090	24.4000
11.095	25.3000
11.100	24.4000
11.130	18.9000
11.135	16.3000
11.140	15.9000
11.145	16.3000
11.150	17.3000
11.155	18.9000
11.160	18.6000
11.165	16.9000
11.170	17.5000
11.175	20.3000
11.180	20.7000
11.185	20.3000
11.190	19.7000
11.195	20.8000
11.200	22.9000
11.205	21.8000
11.210	20.8000
11.215	21.5000
11.220	19.5000
11.225	17.1000
11.230	18.6000
11.235	20.6000
11.240	19.1000
11.245	18.5000
11.250	19.1000
11.255	19.5000
11.260	18.7000
11.265	19.3000
11.270	19.5000
11.275	17.2000
11.280	17.4000
11.285	17.9000
