2950.001 43.10
2950.002 42.13
2950.003 41.23
2950.004 39.98
2950.005 38.27
2950.006 38.16
2950.007 38.27
2950.008 36.94
2950.009 36.29
2950.010 36.18
2950.011 35.53
2950.012 34.82
2950.013 34.01
2950.014 32.89
2950.015 32.21
2950.016 31.91
2950.017 31.45
2950.018 31.04
2950.019 30.72
2950.020 30.18
2950.021 29.71
2950.022 29.47
2950.023 28.95
2950.024 28.63
2950.025 27.87
2950.026 27.30
2950.027 25.99
2950.028 25.15
2950.029 24.80
2950.030 23.87
2950.031 22.76
2950.032 22.05
2950.033 21.24
2950.034 20.70
2950.035 20.45
2950.036 19.50
2950.037 18.88
2950.038 17.93
2950.039 17.25
2950.040 16.62
2950.041 16.08
2950.042 15.51
2950.043 14.64
2950.044 14.69
2950.045 13.88
2950.046 13.77
2950.047 13.17
2950.048 12.74
2950.049 12.30
2950.050 11.73
2950.051 11.08
2950.052 10.54
2950.053 9.94
2950.054 9.45
2950.055 9.23
2950.056 8.94
2950.057 8.77
2950.058 8.45
2950.059 8.20
2950.060 7.96
2950.061 7.63
2950.062 7.39
2950.063 7.06
2950.064 6.95
2950.065 6.76
2950.066 6.41
2950.067 6.06
2950.068 5.57
2950.069 5.19
2950.070 4.97
2950.071 4.59
2950.072 4.40
2950.073 4.10
2950.074 3.69
2950.075 3.37
2950.076 3.12
2950.077 3.02
2950.078 2.93
2950.079 2.91
2950.080 2.77
2950.081 2.66
2950.082 2.66
2950.083 2.53
2950.084 2.42
2950.085 2.34
2950.086 2.17
2950.087 2.15
2950.088 1.98
2950.089 1.90
2950.090 1.87
2950.091 1.74
2950.092 1.71
2950.093 1.55
2950.094 1.49
2950.095 1.33
2950.096 1.28
2950.097 1.25
2950.098 1.19
2950.099 1.17
2950.100 1.17
2950.101 1.06
2950.102 1.06
2950.103 0.92
2950.104 0.87
2950.105 0.76
2950.106 0.73
2950.107 0.68
2950.108 0.65
2950.109 0.65
2950.110 0.65
2950.111 0.60
2950.112 0.60
2950.113 0.63
2950.114 0.60
2950.115 0.60
2950.116 0.60
2950.117 0.52
2950.118 0.49
2950.119 0.52
2950.120 0.46
2950.121 0.43
2950.122 0.35
2950.123 0.41
2950.124 0.41
2950.125 0.35
2950.126 0.35
2950.127 0.33
2950.128 0.33
2950.129 0.30
2950.130 0.33
2950.131 0.33
2950.132 0.33
2950.133 0.33
2950.134 0.33
2950.135 0.33
2950.136 0.35
2950.137 0.35
2950.138 0.38
2950.139 0.35
2950.140 0.38
2950.141 0.38
2950.142 0.38
2950.143 0.41
2950.144 0.38
2950.145 0.38
2950.146 0.38
2950.147 0.35
2950.148 0.38
2950.149 0.38
2950.150 0.35
2950.151 0.38
2950.152 0.38
2950.153 0.38
2950.154 0.33
2950.155 0.35
2950.156 0.35
2950.157 0.35
2950.158 0.38
2950.159 0.35
2950.160 0.33
2950.161 0.33
2950.162 0.35
2950.163 0.30
2950.164 0.35
2950.165 0.24
2950.166 0.33
2950.167 0.35
2950.168 0.41
2950.169 0.30
2950.170 0.33
2950.171 0.30
2950.172 0.30
2950.173 0.30
2950.174 0.30
2950.175 0.30
2950.176 0.27
2950.177 0.27
2950.178 0.22
2950.179 0.24
2950.180 0.27
2950.181 0.22
2950.182 0.22
2950.183 0.24
2950.184 0.27
2950.185 0.33
2950.186 0.33
2950.187 0.33
2950.188 0.30
2950.189 0.35
2950.190 0.38
2950.191 0.38
2950.192 0.38
2950.193 0.35
2950.194 0.38
2950.195 0.43
2950.196 0.46
2950.197 0.43
2950.198 0.38
2950.199 0.35
2950.200 0.43
2950.201 0.38
2950.202 0.35
2950.203 0.35
2950.204 0.38
2950.205 0.33
2950.206 0.35
2950.207 0.35
2950.208 0.30
2950.209 0.27
2950.210 0.24
2950.211 0.30
2950.212 0.35
2950.213 0.30
2950.214 0.33
2950.215 0.38
2950.216 0.38
2950.217 0.41
2950.218 0.38
2950.219 0.35
2950.220 0.38
2950.221 0.38
2950.222 0.38
2950.223 0.33
2950.224 0.30
2950.225 0.33
2950.226 0.35
2950.227 0.27
2950.228 0.24
2950.229 0.24
2950.230 0.24
2950.231 0.22
2950.232 0.24
2950.233 0.22
2950.234 0.24
2950.235 0.30
2950.236 0.27
2950.237 0.27
2950.238 0.33
2950.239 0.27
2950.240 0.30
2950.241 0.30
2950.242 0.30
2950.243 0.27
2950.244 0.33
2950.245 0.30
2950.246 0.24
2950.247 0.27
2950.248 0.22
2950.249 0.24
2950.250 0.24
2950.251 0.22
2950.252 0.19
2950.253 0.22
2950.254 0.19
2950.255 0.22
2950.256 0.22
2950.257 0.27
2950.258 0.27
2950.259 0.27
2950.260 0.33
2950.261 0.35
2950.262 0.33
2950.263 0.30
2950.264 0.30
2950.265 0.33
2950.266 0.33
2950.267 0.35
2950.268 0.30
2950.269 0.30
2950.270 0.35
2950.271 0.30
2950.272 0.33
2950.273 0.33
2950.274 0.27
2950.275 0.30
2950.276 0.33
2950.277 0.33
2950.278 0.27
2950.279 0.27
2950.280 0.30
2950.281 0.24
2950.282 0.27
2950.283 0.19
2950.284 0.22
2950.285 0.24
2950.286 0.24
2950.287 0.22
2950.288 0.19
2950.289 0.22
2950.290 0.19
2950.291 0.22
2950.292 0.19
2950.293 0.19
2950.294 0.22
2950.295 0.19
2950.296 0.19
2950.297 0.22
2950.298 0.22
2950.299 0.22
2950.300 0.22
2950.301 0.24
2950.302 0.22
2950.303 0.22
2950.304 0.24
2950.305 0.24
2950.306 0.27
2950.307 0.27
2950.308 0.30
2950.309 0.19
2950.310 0.22
2950.311 0.27
2950.312 0.24
2950.313 0.22
