2650.001 15.47
2650.002 15.57
2650.003 15.36
2650.004 16.00
2650.005 16.47
2650.006 17.04
2650.007 18.20
2650.008 18.66
2650.009 18.71
2650.010 18.97
2650.011 18.49
2650.012 18.38
2650.013 18.18
2650.014 17.60
2650.015 17.71
2650.016 17.44
2650.017 17.51
2650.018 17.15
2650.019 17.55
2650.020 16.80
2650.021 17.26
2650.022 17.11
2650.023 18.27
2650.024 17.73
2650.025 18.84
2650.026 18.60
2650.027 17.80
2650.028 18.84
2650.029 18.55
2650.030 18.95
2650.031 18.44
2650.032 19.07
2650.033 18.73
2650.034 18.98
2650.035 19.22
2650.036 19.42
2650.037 19.07
2650.038 18.82
2650.039 18.06
2650.040 16.15
2650.041 15.82
2650.042 14.47
2650.043 13.13
2650.044 11.82
2650.045 11.46
2650.046 12.91
2650.047 13.67
2650.048 14.87
2650.049 15.47
2650.050 15.96
2650.051 17.31
2650.052 17.60
2650.053 17.67
2650.054 17.69
2650.055 17.64
2650.056 17.24
2650.057 17.06
2650.058 17.24
2650.059 16.35
2650.060 16.86
2650.061 16.71
2650.062 16.73
2650.063 16.97
2650.064 16.71
2650.065 16.60
2650.066 16.55
2650.067 16.91
2650.068 16.18
2650.069 16.02
2650.070 15.84
2650.071 15.84
2650.072 16.33
2650.073 16.02
2650.074 15.84
2650.075 16.07
2650.076 15.86
2650.077 15.75
2650.078 16.46
2650.079 16.73
2650.080 16.87
2650.081 16.82
2650.082 17.04
2650.083 16.69
2650.084 16.86
2650.085 17.04
2650.086 16.67
2650.087 16.60
2650.088 16.89
2650.089 16.86
2650.090 16.67
2650.091 16.62
2650.092 16.60
2650.093 16.33
2650.094 16.04
2650.095 16.07
2650.096 16.40
2650.097 16.89
2650.098 17.46
2650.099 18.18
2650.100 18.66
2650.101 18.97
2650.102 19.22
2650.103 19.33
2650.104 19.67
2650.105 19.88
2650.106 20.11
2650.107 19.44
2650.108 19.71
2650.109 20.17
2650.110 19.78
2650.111 19.67
2650.112 20.04
2650.113 20.04
2650.114 19.84
2650.115 19.89
2650.116 19.98
2650.117 20.40
2650.118 20.73
2650.119 20.57
2650.120 20.27
2650.121 20.27
2650.122 20.22
2650.123 20.26
2650.124 20.55
2650.125 20.07
2650.126 19.82
2650.127 19.97
2650.128 19.75
2650.129 19.67
2650.130 20.15
2650.131 19.89
2650.132 19.95
2650.133 20.35
2650.134 20.71
2650.135 20.51
2650.136 20.26
2650.137 19.55
2650.138 20.02
2650.139 18.97
2650.140 18.13
2650.141 17.66
2650.142 16.58
2650.143 16.77
2650.144 15.91
2650.145 16.09
2650.146 16.17
2650.147 16.40
2650.148 16.53
2650.149 16.49
2650.150 16.73
2650.151 17.95
2650.152 17.86
2650.153 16.97
2650.154 16.24
2650.155 15.46
2650.156 14.66
2650.157 14.18
2650.158 14.11
2650.159 14.07
2650.160 14.11
2650.161 14.49
2650.162 15.58
2650.163 15.67
2650.164 16.51
2650.165 16.93
2650.166 17.09
2650.167 17.06
2650.168 17.02
2650.169 18.02
2650.170 18.31
2650.171 18.26
2650.172 17.75
2650.173 16.80
2650.174 14.91
2650.175 12.53
2650.176 10.40
2650.177 8.66
2650.178 6.82
2650.179 5.22
2650.180 3.87
2650.181 2.80
2650.182 1.94
