   7  1 70  0.0
  72.5 321.4 72.5 320.7 72.5 320.0 72.5 319.4 72.4 318.7 72.3 318.2 72.3 317.6
  72.2 317.1 72.1 316.7 72.0 316.3 71.9 315.9 71.8 315.9 71.7 315.9 71.5 316.0
  71.4 316.1 71.3 316.2 71.2 316.4 71.1 316.6 71.0 316.8 70.9 317.0 70.8 317.3
  70.7 317.6 70.6 317.9 70.5 318.3 70.4 318.7 70.3 319.0 70.2 319.4 70.1 319.9
  69.9 320.3 69.9 321.1 69.8 321.8 69.7 322.5 69.6 323.2 69.5 323.9 69.4 324.5
  69.3 325.0 69.3 325.5 69.2 325.9 69.2 326.2 69.1 326.4 69.1 326.6 69.0 326.7
  68.9 326.8 68.9 326.9 68.8 326.9 68.8 326.9 68.7 326.9 68.6 326.8 68.6 326.7
  68.5 326.6 68.4 326.6 68.4 326.5 68.3 326.5 68.1 326.5 68.0 326.6 67.8 327.0
  67.7 327.5 67.5 328.0 67.5 328.7 67.4 329.3 67.4 330.0 67.4 330.6 67.4 331.2
  67.3 331.6 67.2 332.0 67.3 332.3 67.4 332.6 67.5 332.8 67.6 333.0 67.7 333.2
  67.7 333.4 67.8 333.5 67.8 333.6 67.9 333.7 68.0 333.8 68.0 333.8 68.1 333.3
  68.2 332.8 68.3 332.3 68.5 331.8 68.5 331.3 68.5 330.8 68.5 330.3 68.5 329.9
  68.5 329.4 68.5 328.9 68.6 328.4 68.6 327.8 68.5 327.3 68.4 326.7 68.3 326.0
  68.2 325.3 68.2 324.6 68.2 323.8 68.0 322.9 67.8 322.0 67.7 321.0 67.5 319.9
  67.2 318.9 66.8 318.0 66.3 317.1 65.9 316.3 65.5 315.6 64.8 315.0 64.1 314.4
  63.4 313.8 62.7 313.3 62.0 312.9 61.2 312.6 60.5 312.3 59.7 311.9 58.7 311.4
  57.7 310.9 56.8 310.1 55.8 309.3 54.8 308.5 53.9 307.7 53.0 306.8 52.1 306.0
  51.1 305.2 50.2 304.3 49.4 303.4 48.6 302.4 47.9 301.3 47.2 300.1 46.6 298.9
  46.0 297.7 45.4 296.6 44.9 295.3 44.4 294.0 44.0 292.6 43.6 291.0 43.4 289.6
  43.1 288.1 42.8 286.5 42.6 285.1 42.5 283.7 42.4 282.3 42.4 281.0 42.3 279.7
  42.3 278.4 42.3 277.1 42.3 275.9 42.5 274.6 42.7 273.5 42.9 272.4 43.2 271.5
  43.6 270.7 43.9 269.9 44.3 269.1 44.7 268.2 45.1 267.2 45.5 266.3 46.0 265.4
  46.5 264.4 47.1 263.5 47.6 262.7 48.2 261.8 48.9 261.0 49.5 260.3 50.1 259.5
