   2  1 70  0.0
  72.5 321.4 72.5 321.3 72.5 321.2 72.6 321.1 72.6 321.0 72.6 320.9 72.6 320.8
  72.6 320.7 72.6 320.7 72.6 320.6 72.5 320.6 72.5 320.6 72.5 320.6 72.5 320.6
  72.4 320.6 72.3 320.6 72.2 320.6 72.1 320.6 72.0 320.6 71.9 320.8 71.7 321.0
  71.5 321.1 71.3 321.3 71.1 321.4 70.8 321.6 70.6 321.7 70.3 321.8 70.1 321.8
  69.8 321.8 69.6 322.0 69.3 322.1 69.1 322.3 68.8 322.4 68.6 322.4 68.4 322.5
  68.1 322.5 67.9 322.5 67.7 322.9 67.5 323.4 67.3 323.8 67.0 324.3 66.8 324.7
  66.6 325.2 66.4 325.6 66.2 326.1 66.0 326.6 65.7 327.1 65.5 327.7 65.2 328.2
  65.0 328.8 64.8 329.3 64.6 329.9 64.3 330.4 64.1 330.9 63.9 331.5 63.7 332.1
  63.4 332.7 63.2 333.3 63.0 333.9 62.7 334.5 62.5 335.1 62.2 335.7 61.9 336.4
  61.6 336.9 61.2 337.4 60.8 337.9 60.4 338.5 60.0 339.1 59.6 339.6 59.1 340.0
  58.6 340.4 58.1 340.9 57.6 341.4 57.2 341.8 56.7 342.1 56.2 342.5 55.8 342.9
  55.3 343.1 54.8 343.3 54.3 343.5 53.8 343.7 53.3 343.5 52.8 343.4 52.3 343.3
  51.7 343.1 51.2 342.6 50.6 342.0 50.0 341.5 49.5 341.1 48.9 340.3 48.4 339.6
  48.0 338.9 47.7 338.2 47.4 337.2 47.1 336.2 46.8 335.2 46.8 334.1 46.7 333.0
  46.6 331.8 46.6 330.6 46.6 329.4 46.6 328.2 46.6 327.0 46.6 325.9 46.6 324.7
  46.6 323.5 46.6 322.3 46.7 321.1 46.9 319.8 47.0 318.5 47.1 317.1 47.3 315.8
  47.3 314.5 47.5 313.2 47.6 312.0 47.6 310.8 47.7 309.7 47.8 308.5 47.9 307.4
  47.8 306.3 47.8 305.3 47.7 304.3 47.6 303.3 47.5 302.4 47.3 301.5 47.2 300.5
  47.2 299.6 47.2 298.7 47.2 297.7 47.2 296.7 47.2 295.6 47.0 294.6 46.9 293.5
  46.7 292.5 46.6 291.4 46.5 290.4 46.4 289.3 46.4 288.2 46.4 287.2 46.4 286.1
  46.5 285.0 46.5 283.9 46.5 282.7 46.4 281.6 46.4 280.6 46.3 279.5 46.3 278.5
  46.3 277.5 46.3 276.5 46.3 275.6 46.4 274.6 46.5 273.7 46.6 272.8 46.7 271.9
  46.7 271.1 46.8 270.2 46.9 269.5 46.9 268.7 47.0 268.0 47.1 267.4 47.2 266.6
  47.3 265.9 47.5 265.2 47.6 264.4 47.8 263.6 47.9 262.8 48.0 262.0 48.1 261.1
  48.2 260.1 48.3 259.1 48.3 258.1 48.3 257.1 48.3 256.1 48.4 255.2 48.4 254.2
  48.3 253.3 48.3 252.3 48.3 251.4 48.2 250.5 48.2 249.5 48.1 248.6 47.9 247.6
  47.7 246.8 47.4 246.1 47.2 245.4 46.9 244.7 46.6 244.1 46.3 243.4 45.9 242.8
