  12  1 70  0.0
  72.5 321.4 72.6 321.8 72.6 322.1 72.7 322.4 72.7 322.8 72.7 323.1 72.7 323.4
  72.7 323.7 72.6 324.0 72.6 324.2 72.5 324.4 72.3 324.6 72.2 324.7 72.0 324.9
  71.8 324.9 71.6 324.9 71.4 324.7 71.2 324.5 70.9 324.2 70.6 323.8 70.3 323.3
  69.9 322.7 69.5 322.1 69.1 321.3 68.6 320.5 68.1 319.7 67.6 318.8 67.1 317.8
  66.7 316.8 66.2 315.7 65.7 314.7 65.3 313.4 64.9 312.1 64.4 310.8 63.9 309.5
  63.5 308.1 63.0 306.8 62.5 305.4 62.0 304.0 61.5 302.6 61.1 301.1 60.6 299.6
  60.1 298.0 59.7 296.5 59.2 294.8 58.9 293.1 58.6 291.4 58.4 289.6 58.3 287.8
  58.1 286.1 57.9 284.3 57.7 282.5 57.5 280.6 57.3 278.7 57.2 276.8 57.1 275.0
  57.1 273.1 57.1 271.2 57.0 269.4 57.0 267.7 56.9 265.9 56.9 264.3 56.9 262.6
  56.9 261.1 56.9 259.5 57.0 258.0 57.1 256.6 57.3 255.1 57.4 253.7 57.5 252.4
  57.7 251.0 57.8 249.8 58.0 248.6 58.1 247.4 58.3 246.6 58.5 245.8 58.7 245.1
  58.9 244.4 59.2 243.8 59.5 243.1 59.8 242.5 60.0 242.0 60.3 241.6 60.6 241.3
  60.9 240.9 61.1 240.6 61.4 240.3 61.7 240.0 62.0 239.7 62.3 239.4 62.6 239.1
  62.9 238.8 63.2 238.5 63.6 238.3 63.9 238.0 64.3 237.7 64.6 237.3 64.9 236.8
  65.3 236.4 65.6 236.0 65.9 235.6 66.2 235.2 66.6 234.6 66.9 234.0 67.2 233.4
  67.5 232.8 67.8 232.2 68.1 231.6 68.4 230.6 68.6 229.6 68.9 228.7 69.1 227.7
  69.4 226.8 69.6 225.8 69.9 224.9 70.1 224.0 70.4 222.9 70.7 221.8 70.9 220.7
  71.2 219.7 71.4 218.7 71.6 217.6 71.8 216.6 72.0 215.6 72.2 214.5 72.4 213.5
  72.5 212.4 72.7 211.5 72.8 210.5 72.9 209.7 72.9 208.8 72.9 208.1 72.9 207.4
  72.9 206.8 72.8 206.1 72.8 205.4 72.8 204.6 72.8 203.8 72.8 202.9 72.8 201.9
  72.8 200.9 72.9 199.9 72.8 198.7 72.8 197.6 72.8 196.4 72.8 195.2 72.7 194.0
  72.6 192.9 72.6 191.7 72.5 190.5 72.4 189.3 72.3 188.2 72.2 187.0 72.1 185.8
  72.0 184.5 71.9 183.0 71.7 181.5 71.5 180.0 71.3 178.5 71.1 177.1 70.9 175.7
