   4  1 70  0.0
  72.5 321.4 72.2 320.5 72.0 319.6 71.7 319.1 71.3 318.5 71.0 318.0 70.6 317.6
  70.2 317.2 69.7 316.8 69.3 316.7 68.9 316.6 68.4 316.5 67.9 316.4 67.4 316.6
  66.9 316.7 66.5 316.8 66.0 316.8 65.5 316.9 65.0 316.9 64.5 316.9 64.0 316.9
  63.5 316.9 63.0 316.9 62.4 316.9 61.7 316.9 61.1 316.7 60.4 316.6 59.7 316.5
  59.0 316.3 58.3 316.2 57.6 316.1 56.8 315.8 55.8 315.6 54.7 315.3 53.7 314.9
  52.8 314.4 51.9 313.9 51.2 313.0 50.6 312.1 50.1 311.0 49.7 309.9 49.2 308.7
  48.8 307.5 48.4 306.2 47.9 304.7 47.6 303.3 47.2 301.8 46.8 300.1 46.4 298.2
  46.1 296.2 45.8 294.3 45.5 292.7 45.1 291.1 44.9 289.4 44.6 287.7 44.5 286.0
  44.3 284.2 44.2 282.4 44.1 280.7 43.9 279.0 43.8 277.8 43.6 276.8 43.5 275.7
  43.5 274.6 43.6 273.5 43.7 272.4 43.8 271.3 44.0 270.2 44.2 268.8 44.4 267.4
  44.6 266.2 44.8 265.0 45.0 263.8 45.2 262.8 45.5 261.8 45.8 260.8 46.2 259.8
  46.6 258.8 47.1 257.9 47.6 256.9 48.1 256.0 48.8 255.1 49.2 254.2 49.6 253.4
  50.1 252.6 50.6 251.8 50.9 251.1 51.3 250.3 51.7 249.6 52.2 248.9 52.8 248.1
  53.3 247.4 53.7 246.6 54.0 245.8 54.3 244.9 54.6 244.2 54.9 243.4 55.1 242.6
  55.2 241.7 55.4 240.9 55.7 240.1 55.9 239.3 56.1 238.5 56.3 237.7 56.5 236.8
  56.6 235.9 56.6 234.9 56.6 233.8 56.5 232.6 56.3 231.4 56.1 230.2 55.9 229.0
  55.8 227.8 55.5 226.6 55.3 225.4 55.0 224.3 54.7 223.1 54.1 222.0 53.4 220.8
  52.8 219.8 51.8 218.9 50.8 217.9 49.9 216.9 49.1 215.8 48.3 214.7 47.5 213.5
  46.8 212.5 46.2 211.3 45.4 210.2 44.7 209.2 44.0 208.1 43.3 207.3 42.4 206.5
  41.5 205.5 40.8 204.7 40.1 203.9 39.5 202.9 39.0 202.2 38.4 201.4 37.9 200.5
  37.4 199.8 37.0 199.1 36.6 198.2 36.1 197.3 35.7 196.2 35.4 195.2 35.0 194.0
  34.6 192.8 34.2 191.5 33.8 190.2 33.4 189.0 33.0 187.9 32.7 186.6 32.3 185.3
  32.0 184.0 31.7 182.7 31.3 181.3 30.9 179.7 30.7 178.0 30.5 176.3 30.3 174.6
  30.4 172.8 30.5 171.0 30.5 169.2 30.5 167.3 30.4 165.5 30.2 163.5 29.9 161.4
  29.7 159.7 29.5 157.9 29.3 156.2 29.2 154.4 29.1 152.6 28.9 150.8 28.8 149.1
  28.7 147.3 28.6 145.6 28.6 143.8 28.6 142.1 28.7 140.4 28.8 138.8 28.8 137.3
  28.9 135.8 29.0 134.3 29.0 132.8 29.1 131.3 29.1 129.8 29.1 128.4 29.2 127.0
  29.2 125.5 29.2 124.1 29.3 122.8 29.3 121.4 29.3 120.1 29.3 118.8 29.4 117.6
  29.6 116.5 29.7 115.4 29.7 114.4 29.8 113.4 29.9 112.4 29.9 111.4 29.8 110.5
  29.7 109.5 29.7 108.6 29.6 107.7 29.6 106.7 29.5 105.8 29.5 105.0 29.5 104.1
  29.6 103.3 29.6 102.5 29.6 101.7 29.6 101.0 29.7 100.3 29.7  99.7 29.7  99.1
  29.7  98.5 29.7  98.0 29.7  97.4 29.7  96.9 29.7  96.4 29.7  95.9 29.7  95.4
  29.7  94.9 29.7  94.5 29.7  94.0 29.7  93.6 29.7  93.2 29.7  92.8 29.8  92.4
  29.8  92.0 29.8  91.6 29.8  91.2 29.8  90.8 29.8  90.4 29.7  90.0 29.7  89.6
