   9  1 70  0.0
  72.5 321.4 72.8 322.6 73.1 323.8 73.4 325.0 73.5 326.3 73.6 327.7 73.7 329.0
  73.8 330.3 73.9 331.6 73.9 332.8 73.9 333.9 74.0 334.9 74.0 335.9 74.1 336.5
  74.1 337.0 74.2 337.5 74.2 337.9 74.3 338.3 74.3 338.5 74.4 338.8 74.5 338.9
  74.6 339.0 74.6 339.1 74.7 339.1 74.8 339.1 74.9 339.0 75.0 338.9 75.0 338.8
  75.1 338.6 75.2 338.4 75.3 338.2 75.4 338.0 75.5 337.7 75.6 337.4 75.8 337.1
  75.9 336.8 76.0 336.4 76.1 336.0 76.3 335.6 76.4 335.3 76.6 334.9 76.8 334.6
  77.0 334.2 77.2 333.9 77.4 333.5 77.7 333.2 77.9 332.9 78.2 332.6 78.6 332.4
  78.9 332.3 79.2 332.2 79.5 332.0 79.8 331.8 80.1 331.6 80.4 331.6 80.7 331.6
  81.0 331.6 81.2 331.5 81.5 331.4 81.7 331.2 81.9 331.1 82.2 330.8 82.4 330.5
  82.7 330.1 82.9 329.7 83.1 329.3 83.3 328.9 83.5 328.4 83.7 327.9 83.9 327.4
  84.0 326.8 84.2 326.5 84.4 326.3 84.6 326.2 84.8 326.0 85.0 325.6 85.1 325.2
  85.3 324.6 85.5 323.8 85.6 322.9 85.8 321.8 85.9 320.4 86.1 318.8 86.3 316.5
  86.5 313.8 86.7 310.5 86.8 306.8 86.9 302.9 86.9 298.7 86.9 294.5 86.9 290.2
  86.9 286.1 86.8 282.1 86.7 278.2 86.6 274.5 86.5 271.1 86.4 267.8 86.3 264.7
  86.2 261.6 86.0 258.6 85.9 256.2 85.7 253.8 85.6 251.4 85.4 249.2 85.2 247.0
  85.0 244.9 84.7 243.0 84.5 241.1 84.2 239.3 84.0 237.6 83.8 235.8 83.6 234.0
  83.4 232.1 83.2 230.3 83.0 228.6 82.8 227.0 82.6 225.4 82.4 223.9 82.2 222.4
  81.9 221.1 81.8 219.7 81.6 218.4 81.5 217.0 81.3 215.5 81.2 214.0 81.1 212.4
  81.0 210.9 81.0 209.3 80.9 207.6 80.9 206.0 80.9 204.3 80.9 202.5 80.9 200.7
  80.9 198.8 80.9 196.9 81.0 194.9 81.0 192.8 81.0 190.6 81.1 188.4 81.1 186.1
  81.2 183.8 81.3 181.3 81.3 178.8 81.3 176.3 81.4 173.6 81.4 170.9 81.4 168.1
  81.4 165.3 81.4 162.3 81.4 159.3 81.3 156.1 81.3 152.8 81.2 149.3 81.0 145.6
  80.8 141.9 80.5 138.3 80.0 134.9 79.5 131.8 79.0 128.3 78.5 125.0 78.0 121.9
  77.5 118.6 76.9 115.4 76.4 112.1 75.9 109.0 75.5 105.9 75.1 102.8 74.7  99.8
  74.4  96.9 74.1  94.2 73.8  91.5 73.6  88.8 73.3  86.2 73.2  83.5 73.0  80.9
  72.9  78.3 72.8  77.6 72.7  76.8 72.6  76.1 72.5  75.3 72.6  74.6 72.6  73.8
  72.6  73.1 72.7  72.4 72.7  71.8 72.8  71.1 72.9  70.5 73.0  69.9 73.0  69.4
  73.1  68.8 73.2  68.3 73.2  67.8 73.3  67.4 73.4  66.9 73.5  66.5 73.6  66.0
  73.7  65.5 73.8  65.0 74.0  64.4 74.1  63.9 74.4  63.6 74.7  63.3 75.0  63.0
  75.4  62.7 75.8  62.4 76.2  62.0 76.6  62.1 77.0  62.2 77.5  62.1 77.9  62.1
  78.3  62.0 78.8  62.1 79.2  62.1 79.7  62.1 80.1  62.0 80.6  62.2 81.0  62.3
  81.5  62.4 81.9  62.4 82.3  62.5 82.8  62.8 83.3  63.0 83.7  63.3 84.1  63.5
  84.7  63.9 85.1  64.2 85.6  64.6 86.0  64.9 86.3  65.3 86.9  65.7 87.4  66.1
  87.7  66.6 88.1  67.0 88.5  67.4 88.8  67.8 89.1  68.2 89.3  68.6 89.4  69.0
  89.5  69.4 89.6  69.8 89.7  70.2
   9  2 70  0.0
  72.5 321.4 72.8 322.2 73.2 323.0 73.5 323.9 73.8 324.7 74.1 325.6 74.4 325.6
  74.6 325.6 74.9 325.7 75.2 325.7 75.4 325.7 75.7 325.7 75.9 325.7 76.2 325.7
  76.5 324.8 76.8 324.0 77.1 323.3 77.3 322.6 77.6 321.9 77.9 321.2 78.1 320.6
  78.4 319.0 78.6 317.4 78.8 315.7 79.0 314.0 79.1 312.3 79.3 310.5 79.3 308.6
  79.4 306.7 79.4 304.8 79.3 302.8 79.3 300.9 79.2 298.9 79.2 296.9 79.1 294.8
  79.0 292.7 79.0 290.6 78.9 288.4 78.9 286.1 78.7 283.8 78.6 281.5 78.4 279.2
  78.1 277.0 77.8 274.8 77.6 272.4 77.3 270.0 77.0 267.5 76.7 265.1 76.4 262.7
  76.1 260.3 75.7 257.9 75.4 255.2 74.9 252.5 74.5 249.7 74.1 246.9 73.8 244.0
  73.4 241.1 73.1 238.3 72.9 235.5 72.7 232.7 72.5 229.9 72.3 227.2 72.1 224.5
  72.0 221.9 71.9 219.9 71.8 218.0 71.7 216.1 71.6 214.2 71.6 212.3 71.6 210.4
  71.6 208.6 71.6 206.7 71.7 204.8 71.8 202.9 72.0 200.9 72.2 198.9 72.4 196.9
  72.7 194.8 73.0 192.7 73.4 190.6 73.7 188.5 74.1 186.4 74.5 184.4 74.9 182.4
