   1  1 70  0.0
  72.5 321.4 72.4 318.6 72.3 315.8 72.1 313.2 71.9 310.8 71.6 308.0 71.3 305.6
  71.0 303.3 70.6 301.3 70.2 299.5 69.8 297.8 69.4 296.2 69.0 294.7 68.7 293.2
  68.3 291.9 68.0 290.5 67.7 289.3 67.4 288.1 67.1 286.9 66.9 285.7 66.7 284.6
  66.4 283.5 66.3 282.3 66.2 281.2 66.1 280.1 66.0 279.0 66.0 277.9 66.0 276.9
  66.0 275.9 66.1 274.7 66.3 273.5 66.4 272.4 66.5 271.2 66.7 270.1 66.9 269.0
  67.2 267.9 67.4 266.8 67.7 265.7 67.9 264.6 68.2 263.5 68.5 262.5 68.8 261.4
  69.1 260.4 69.5 259.4 69.7 258.3 70.0 257.2 70.3 256.4 70.6 255.5 70.8 254.7
  71.0 253.8 71.2 252.9 71.4 252.0 71.6 251.0 71.7 250.1 71.8 249.0 71.9 248.0
  71.9 246.9 71.9 245.7 71.9 244.6 71.9 243.4 71.9 242.1 71.8 240.9 71.7 239.6
  71.7 238.3 71.6 237.0 71.5 235.7 71.5 234.4 71.4 233.1 71.3 231.8 71.3 230.5
  71.2 229.1 71.2 227.8 71.1 226.4 71.1 225.0 71.0 223.7 71.0 222.4 71.0 221.2
  70.9 220.0 70.9 218.9 70.8 217.8 70.8 216.9 70.7 216.0 70.6 215.2 70.6 214.4
  70.5 213.8 70.5 213.2 70.4 212.7 70.3 212.1 70.3 211.6 70.3 211.1 70.2 210.5
  70.2 210.0 70.2 209.5 70.2 209.0 70.1 208.5 70.1 208.0 70.1 207.5 70.0 207.0
  70.0 206.5 70.0 206.2 70.0 205.8 70.0 205.6 70.0 205.3 70.0 205.1 70.0 205.0
  70.1 204.9 70.1 204.9 70.1 204.9 70.2 205.0 70.2 205.1 70.3 205.2 70.4 205.4
  70.4 205.6 70.5 205.8 70.6 206.1 70.7 206.4 70.8 206.7 70.9 207.1 71.0 207.4
  71.1 207.8 71.2 208.2 71.3 208.7 71.5 209.1 71.7 209.5 71.8 209.9 72.0 210.3
  72.2 210.5 72.4 210.7 72.6 210.9 72.8 211.2 73.1 211.5 73.3 211.9 73.5 212.2
  73.8 212.7 74.1 213.1 74.4 213.0 74.6 213.1 74.9 213.1 75.2 213.3 75.5 213.5
  75.7 213.7 76.0 214.0 76.2 214.4 76.5 214.7 76.8 215.2 77.1 215.7 77.4 216.4
  77.7 217.0 78.0 217.7 78.5 217.9 78.9 218.1 79.3 218.4 79.7 218.6 80.1 218.9
  80.6 218.4 81.0 217.8 81.5 217.2 82.0 216.6 82.6 214.8 83.1 212.8 83.6 210.5
  84.0 208.0 84.3 205.2 84.7 200.7 85.0 195.6 85.2 190.0 85.3 184.0 85.2 177.9
  85.1 171.9 84.8 166.4 84.4 161.4 84.0 157.2 83.6 154.0 83.1 151.2 82.5 148.9
  81.9 147.0 81.3 145.8 80.6 144.7 80.0 143.8 79.3 143.9 78.6 144.0 77.9 144.0
  77.3 144.8 76.6 145.6 76.0 146.4 75.4 147.6 74.8 148.8 74.1 149.9 73.4 151.0
  72.8 152.2 72.0 153.4 71.2 154.4 70.4 155.3 69.6 156.1 68.9 156.9 68.3 157.7
  67.6 158.6 67.1 159.7 66.5 160.7 66.0 161.6 65.5 162.6 65.0 163.5 64.6 164.4
  64.2 165.2 63.8 166.0 63.4 166.8 63.0 167.5 62.6 168.3 62.3 169.0 62.0 169.7
  61.6 170.3 61.3 170.9 60.9 171.5 60.6 172.0 60.2 172.4 60.0 172.9 59.8 173.3
  59.6 173.8 59.4 174.3 59.2 174.7 59.0 175.1 58.8 175.5 58.6 175.9 58.4 176.3
  58.2 176.6 58.1 177.0 57.9 177.4 57.8 177.8 57.7 178.2 57.5 178.6 57.4 179.0
  57.3 179.4 57.2 179.8 57.1 180.3 56.9 180.8 56.7 181.2 56.6 181.7 56.4 182.2
  56.3 182.7 56.1 183.2 56.0 183.8
   1  2 70  0.0
  72.5 321.4 72.5 319.8 72.2 318.2 72.0 316.4 71.8 314.6 71.6 312.2 71.3 309.9
  71.0 307.7 70.7 305.5 70.3 303.4 70.0 301.5 69.7 299.8 69.4 298.2 69.0 296.7
  68.7 295.4 68.3 294.1 68.0 292.9 67.6 291.7 67.2 290.7 66.9 289.7 66.5 288.7
  66.1 287.8 65.8 286.9 65.5 286.2 65.3 285.6 65.0 285.0 64.8 284.3 64.5 283.7
  64.4 283.0 64.2 282.4 64.1 281.7 64.0 281.0 63.9 280.6 63.7 280.2 63.6 279.7
  63.6 279.2 63.6 278.7 63.5 278.1 63.5 277.5 63.4 276.9 63.4 276.3 63.4 275.7
  63.4 275.0 63.4 274.3 63.5 273.6 63.5 272.9 63.6 272.2 63.6 271.4 63.6 270.7
  63.7 270.0 63.7 269.2 63.8 268.5 63.8 267.9 63.9 267.2 64.0 266.5 64.1 265.7
  64.3 264.8 64.4 264.0 64.6 263.2 64.8 262.4 65.0 261.6 65.2 260.9 65.4 260.1
  65.6 259.4 65.8 258.6 66.1 257.9 66.3 257.0 66.6 256.1 66.8 255.2 67.1 254.2
  67.3 253.3 67.6 252.4 67.8 251.5 68.0 250.5 68.3 249.5 68.5 248.4 68.7 247.2
