  10  1 70  0.0
  72.5 321.4 72.8 321.5 73.1 321.6 73.4 321.7 73.7 321.8 74.0 321.9 74.2 321.9
  74.5 322.1 74.8 322.2 75.1 322.2 75.4 322.3 75.7 322.3 76.0 322.3 76.2 322.3
  76.5 322.7 76.8 323.0 77.0 323.3 77.2 323.7 77.3 324.0 77.5 324.4 77.6 324.8
  77.7 325.2 77.8 325.6 77.8 326.0 77.8 326.3 77.8 326.7 77.8 327.1 77.9 327.4
  77.9 327.8 77.9 328.1 77.8 328.4 77.8 328.7 77.8 328.9 77.7 329.1 77.7 329.3
  77.6 329.5 77.6 329.6 77.5 329.6 77.5 329.7 77.4 329.8 77.3 329.9 77.2 329.9
  77.1 330.0 77.0 330.0 76.8 330.1 76.6 330.1 76.4 330.2 76.2 330.2 76.0 330.2
  75.7 330.2 75.5 330.2 75.3 330.2 75.0 330.2 74.8 330.3 74.6 330.5 74.3 330.6
  74.1 330.8 73.9 331.0 73.7 330.9 73.5 330.8 73.3 330.7 73.1 330.6 72.9 330.6
  72.7 330.7 72.5 330.9 72.3 331.3 72.1 331.7 72.0 332.2 71.7 332.6 71.4 333.0
  71.2 333.6 70.9 334.2 70.7 334.9 70.5 335.6 70.3 336.5 69.9 337.4 69.6 338.0
  69.2 338.7 68.8 339.6 68.4 340.5 67.9 341.4 67.4 342.2 66.8 343.0 66.3 343.9
  65.7 345.0 65.0 345.5 64.3 346.0 63.5 346.5 62.8 346.7 62.1 346.9 61.4 347.2
  60.7 347.2 59.9 347.4 59.2 347.4 58.4 347.6 57.6 347.8 56.8 347.9 55.9 348.1
  54.8 347.7 53.9 347.4 53.0 346.7 52.1 346.0 51.2 345.4 50.3 344.4 49.3 343.5
  48.6 342.2 47.9 341.0 47.2 339.5 46.8 338.0 46.4 336.6 45.9 335.2 45.8 333.6
  45.6 332.0 45.6 330.3 45.6 328.6 45.6 326.9 45.7 325.2 45.8 323.4 46.0 321.5
  46.3 319.7 46.7 317.7 47.1 315.6 47.6 313.5 48.1 311.4 48.7 309.4 49.2 307.4
  49.7 305.5 50.2 303.7 50.7 301.8 51.2 300.0 51.7 298.2 52.2 296.5 52.7 294.8
  53.2 293.2 53.8 291.7 54.2 290.3 54.7 289.0 55.2 287.7 55.5 286.4 55.9 285.3
  56.3 284.3 56.7 283.2 57.0 282.2 57.4 281.3 57.9 280.5 58.4 279.7 58.8 278.6
  59.1 277.6 59.5 276.6 59.9 275.7 60.2 274.8 60.4 273.9 60.7 273.0 60.9 272.1
  61.3 271.2 61.3 270.4 61.3 269.7 61.4 268.9 61.5 268.3 61.6 267.6 61.5 267.1
  61.4 266.5 61.3 266.1 61.2 265.6 61.2 265.2 61.1 264.9 61.1 264.5 61.0 264.2
  61.0 263.9 60.9 263.6 60.7 263.4 60.5 263.1 60.4 262.9 60.2 262.6 60.0 262.4
  59.9 262.2 59.7 262.1 59.6 261.9 59.4 261.8 59.3 261.7 59.1 261.6 59.0 261.5
  58.9 261.4 58.7 261.2 58.6 261.1 58.5 261.0 58.3 260.8 58.1 260.7 58.0 260.6
  57.8 260.4 57.6 260.2 57.5 260.0 57.2 259.8 56.9 259.6 56.7 259.4 56.4 259.3
  56.2 259.1 56.1 259.0 55.9 259.0 55.9 258.8 55.8 258.6 55.8 258.5 55.8 258.4
  55.8 258.3 55.9 258.2 56.0 258.1 56.1 258.1 56.2 258.1 56.3 258.2 56.3 258.2
  56.4 258.3 56.5 258.3 56.6 258.4 56.6 258.5 56.7 258.6 56.8 258.7 56.8 258.8
  56.9 258.9 57.0 259.0 57.0 259.1 57.0 259.2 57.0 259.2 57.1 259.3 57.0 259.3
  57.0 259.3 57.0 259.3 56.9 259.2 56.9 259.2 56.8 259.1 56.7 259.0 56.6 258.9
  56.5 258.7 56.4 258.5 56.3 258.3 56.1 258.1 56.0 257.8 55.8 257.6 55.7 257.4
  55.5 257.2 55.3 256.9 55.1 256.6
  10  2 70  0.0
  72.5 321.4 72.7 321.1 72.8 320.9 73.0 320.6 73.2 320.4 73.4 320.1 73.6 319.9
  73.8 319.7 74.0 319.5 74.1 319.3 74.4 319.1 74.6 319.0 74.9 318.8 75.2 318.7
  75.4 318.6 75.7 318.5 75.9 318.4 76.1 318.3 76.4 318.4 76.6 318.5 76.8 318.7
  77.0 318.9 77.2 319.2 77.4 319.6 77.5 320.0 77.7 320.5 77.8 321.0 78.0 321.5
  78.2 322.4 78.4 323.5 78.6 324.6 78.7 325.8 78.9 327.1 79.1 328.6 79.2 330.2
  79.4 332.0 79.6 333.9 79.7 336.1 79.7 338.3 79.7 340.5 79.6 342.7 79.5 344.7
  79.2 346.5 79.0 348.0 78.7 349.3 78.3 350.4 77.9 351.3 77.5 351.8 77.1 352.2
  76.6 352.4 76.1 352.6 75.4 352.6 74.8 352.8 74.2 352.9 73.5 352.9 72.8 353.0
  72.1 353.1 71.3 353.1 70.5 353.3 69.7 353.4 68.9 353.5 68.0 353.7 67.1 353.7
  66.2 353.7 65.1 353.7 64.1 353.3 63.1 353.1 62.1 352.5 61.0 351.9 60.0 351.2
  59.0 350.5 57.9 349.7 56.9 349.1 55.7 348.5 54.7 347.9 54.0 347.3 53.3 346.5
  52.6 345.8 51.8 345.1 51.1 344.3 50.2 343.5 49.7 342.8 49.2 342.0 48.5 341.2
  47.8 340.4 47.0 339.5 46.7 338.6 46.3 337.7 45.8 336.8 45.3 335.7 45.4 334.5
  45.4 333.3 45.4 332.0 45.3 330.7 45.7 329.3 46.0 328.0 46.6 326.8 47.1 325.6
  47.6 324.4 48.1 323.3 48.9 322.4 49.6 321.6 50.2 320.7 51.0 320.0 51.7 319.4
  52.4 318.6 53.1 317.8 53.8 316.9 54.5 316.0 55.2 314.9 55.9 313.9 56.6 312.9
  57.3 312.0 57.9 311.2 58.6 310.3 59.2 309.8 59.8 309.3 60.4 308.8 60.9 308.7
  61.5 308.5 62.0 308.4 62.4 308.3 62.9 308.5 63.3 308.7 63.8 308.9 64.1 309.2
  64.5 309.7 64.9 310.3 65.2 310.9 65.6 311.6 65.9 312.4 66.1 313.4 66.4 314.5
  66.6 315.7 66.8 317.0 66.9 318.3 67.0 319.6 67.0 320.9 67.0 322.1 67.0 323.2
  66.9 324.3 66.8 325.3 66.7 326.2 66.6 327.1 66.5 327.9 66.4 328.6 66.2 329.4
  66.0 330.3 65.9 331.1 65.7 332.3 65.5 333.4 65.2 334.5 65.0 335.6 64.8 336.6
  64.5 337.5 64.2 338.4 63.8 339.2 63.5 339.7 63.2 340.2 62.7 340.7 62.1 341.2
  61.5 341.6 60.9 342.1 60.2 342.4 59.4 342.8 58.6 342.9 57.8 342.9 57.0 342.5
  56.2 342.1 55.3 341.6 54.5 341.0 53.6 340.4 52.8 339.7 52.0 339.0 51.3 338.1
  50.6 337.2 49.9 336.2 49.3 335.0 49.0 333.8 48.7 332.5 48.4 331.2 48.3 329.9
  48.1 328.6 47.9 327.3 47.6 325.9 47.4 324.6 47.2 323.2 47.0 321.8 46.9 320.4
  46.8 318.9 46.9 317.3 47.0 315.7 47.0 314.0 46.9 312.2 47.0 310.4 46.9 308.6
  46.8 306.8 46.9 305.0 46.9 303.3 47.1 301.4 47.3 299.6 47.4 297.8 47.4 295.9
  47.3 294.1 47.3 292.2 47.2 290.4 47.1 288.6 47.0 286.9 46.9 285.2 46.8 283.5
  46.6 281.9 46.5 280.3 46.3 278.7 46.1 277.1 45.9 275.6 45.6 274.3 45.3 273.0
  44.9 271.8 44.6 270.5 44.2 269.3 43.8 268.1 43.4 267.2 43.1 266.3 42.8 265.4
  42.4 264.5 42.1 263.6 41.8 262.7 41.5 262.0 41.1 261.3 40.8 260.6 40.3 259.9
  40.0 259.3 39.6 258.7 39.2 258.1 38.8 257.6 38.3 257.0 37.8 256.5 37.4 255.7
  37.0 254.9 36.7 254.0 36.3 253.0
  10  3 70  0.0
  72.5 321.4 72.6 321.5 72.6 321.6 72.7 321.7 72.7 321.8 72.7 321.9 72.7 322.0
  72.7 322.2 72.7 322.4 72.7 322.6 72.7 322.8 72.6 323.0 72.6 323.2 72.5 323.5
  72.5 323.7 72.5 323.9 72.5 324.1 72.5 324.3 72.6 324.4 72.7 324.5 72.8 324.6
  72.9 324.6 73.0 324.6 73.1 324.6 73.3 324.5 73.4 324.4 73.5 324.3 73.6 324.2
  73.8 324.1 73.9 324.0 74.0 324.0 74.3 324.0 74.5 324.0 74.7 324.0 74.9 324.0
  75.2 324.0 75.4 324.0 75.7 324.0 75.9 324.1 76.1 324.1 76.3 324.4 76.6 324.7
  76.8 325.1 77.0 325.5 77.2 326.0 77.4 326.5 77.5 327.2 77.7 327.9 77.9 328.7
  78.0 329.7 78.2 331.1 78.3 332.6 78.5 334.2 78.6 335.9 78.7 337.8 78.8 339.8
  78.8 342.0 78.8 344.2 78.7 346.6 78.6 349.1 78.3 351.7 78.0 354.4 77.4 356.0
  76.8 357.4 76.1 358.6 75.4 359.4 74.7 359.7 74.0 359.8 73.3 360.0 72.6 359.8
  71.8 359.8 71.2 359.7 70.4 359.7 69.7 359.8 68.9 359.6 68.2 359.4 67.4 359.2
  66.6 358.7 65.7 358.2 64.8 357.5 63.9 356.9 62.9 356.1 61.9 355.4 61.1 354.4
  60.3 353.3 59.5 352.2 58.7 350.8 58.1 349.4 57.5 348.0 57.0 346.6 56.5 345.2
  56.0 344.0 55.9 342.7 55.8 341.4 55.7 340.1 55.6 338.8 55.9 337.5 56.1 336.2
  56.2 334.6 56.4 333.0 56.5 331.3 56.8 329.6 57.1 327.8 57.5 326.0 57.8 324.2
  58.2 322.3 58.4 321.0 58.6 319.7 58.4 318.3 58.2 317.0 58.1 315.7 57.7 314.5
  57.4 312.8 57.1 311.3 56.6 309.7 56.2 308.3 55.8 306.9 55.1 305.2 54.5 303.6
  53.7 301.9 52.9 300.1 52.2 298.2 51.4 296.3 50.7 294.5 50.0 292.8 49.3 291.1
  48.7 289.6 48.0 288.0 47.4 286.5 46.8 285.0 46.2 283.5 45.6 282.0 45.1 280.7
  44.4 279.3 43.9 278.1 43.4 276.7 42.8 275.4 42.6 274.1 42.3 272.8 41.9 271.4
  41.9 270.1 41.9 268.8 41.8 267.5 42.1 266.4 42.4 265.2 42.6 264.2 42.9 263.2
  43.4 262.2 44.0 261.3 44.5 260.5 45.0 259.6 45.7 258.8 46.4 258.0 47.1 257.2
