  12  1 69  0.0
  72.5 321.4 72.8 320.5 73.1 319.5 73.4 318.6 73.7 317.6 73.9 316.6 74.0 315.5
  74.3 314.5 74.4 313.4 74.6 312.4 74.8 311.3 75.0 310.3 75.2 309.2 75.4 308.2
  75.5 307.1 75.7 305.9 75.8 304.7 75.8 303.5 75.9 302.2 76.0 301.0 76.1 300.3
  76.1 299.6 76.2 299.0 76.3 298.5 76.4 298.1 76.5 297.8 76.5 297.6 76.6 297.6
  76.5 297.6 76.5 297.9 76.4 298.2 76.3 298.7 76.1 299.3 75.9 300.0 75.6 300.0
  75.2 300.1 74.8 300.3 74.3 300.6 73.8 300.8 73.3 299.8 72.8 298.9 72.3 298.2
  71.8 297.5 71.3 296.2 70.8 295.0 70.4 293.8 70.0 292.7 69.6 291.3 69.3 289.9
  69.1 288.5 68.8 287.2 68.6 286.0 68.4 284.8 68.2 283.7 68.1 282.7 68.0 281.7
  67.9 280.8 67.9 279.7 68.0 278.5 68.1 277.4 68.3 276.7 68.5 276.0 68.9 275.3
  69.2 274.7 69.6 274.2 70.0 273.6 70.3 273.1 70.7 273.3 71.0 273.5 71.2 273.8
  71.4 274.1 71.6 274.6 71.7 275.1 71.8 275.7 71.8 276.3 71.7 277.0 71.6 277.8
  71.4 278.6 71.3 279.4 71.1 280.3 70.6 281.2 70.2 282.1 69.7 283.0 69.3 283.5
  68.9 284.0 68.3 284.6 67.6 285.1 67.1 285.1 66.5 285.1 66.0 285.1 65.5 284.9
  64.9 284.8 64.4 284.7 63.9 284.7 63.4 284.4 62.9 284.2 62.4 284.1 61.9 284.0
  61.3 283.5 61.1 283.1 60.8 282.7 60.5 282.3 60.2 282.0 59.9 281.6 59.6 281.0
  59.4 280.3 59.1 279.7 59.1 279.0 59.0 278.3 59.0 277.7 58.9 276.9 58.7 276.2
  58.6 275.4 58.6 274.6 58.6 273.8 58.5 272.9 58.4 272.1 58.2 271.2 58.3 270.3
  58.3 269.4 58.3 268.5 58.2 267.6 58.5 266.7 58.8 265.8 59.0 264.9 59.3 264.0
  59.6 263.1 60.0 262.2 60.4 261.2 60.8 260.2 61.1 259.1 61.5 258.0 61.8 256.8
  62.1 255.5 62.5 254.4 62.8 253.3 63.2 252.3 63.6 251.2 64.0 250.1 64.5 249.2
  65.0 248.3 65.4 247.3 66.0 246.3 66.5 245.3 67.1 244.2 67.6 243.0 68.2 241.8
  68.8 240.4 69.5 238.9 70.1 237.5 70.8 235.9 71.5 234.3 72.1 232.8 72.9 231.1
  73.7 229.3 74.5 227.5 75.2 225.3 76.0 223.0 76.8 220.3 77.5 217.3 78.0 214.1
  78.5 211.1 78.9 207.9 79.2 204.6 79.4 201.3 79.6 198.0 79.7 194.9 79.8 192.0
  79.7 189.2 79.6 186.6 79.4 184.3 79.2 182.2 78.9 180.3 78.6 178.7 78.2 177.3
  77.8 176.1 77.4 174.6 77.0 173.3 76.5 172.2 76.0 171.2 75.6 170.2 75.1 169.0
  74.7 167.8 74.3 166.7 73.9 165.8 73.5 164.6 73.2 163.4 72.9 162.3 72.6 161.3
  72.4 160.3 72.1 159.5 71.9 158.8 71.7 157.7 71.5 156.6 71.3 155.6 71.1 154.6
  70.9 153.8 70.7 153.0 70.5 152.3 70.3 151.8 70.1 151.3 69.9 150.9 69.7 150.5
  69.4 150.2 69.2 149.9 68.9 149.8 68.6 149.6 68.4 149.6 68.1 149.5 67.9 149.5
  67.8 149.7 67.6 149.8 67.4 149.9 67.3 150.0 67.2 150.2 67.1 150.3 67.0 150.4
  66.9 150.6 66.9 150.7 66.8 150.9 66.8 151.1 66.7 151.3 66.7 151.6 66.6 151.9
  66.6 152.2 66.5 152.5 66.5 152.9 66.5 153.3 66.5 153.7 66.6 154.2 66.6 154.6
  66.6 155.0 66.6 155.4 66.6 155.8 66.6 156.1 66.5 156.4 66.4 156.7 66.3 156.9
  66.2 157.2 66.0 157.4 65.9 157.6
  12  2 69  0.0
  72.5 321.4 72.8 320.0 73.1 318.6 73.4 317.2 73.7 315.7 73.9 314.1 74.2 312.5
  74.5 310.5 74.7 308.3 75.0 306.0 75.0 303.6 75.0 301.0 75.0 298.5 74.9 295.9
  74.7 293.2 74.5 290.6 74.3 288.0 74.1 285.3 73.9 282.7 73.8 280.4 73.6 278.0
  73.5 275.6 73.4 273.3 73.4 271.0 73.3 268.7 73.3 266.4 73.3 264.0 73.3 261.7
  73.3 259.2 73.3 256.8 73.3 254.3 73.2 251.7 73.1 249.0 73.0 246.3 73.0 243.5
  72.9 240.7 72.9 237.8 72.8 235.0 72.7 232.2 72.7 229.4 72.6 226.7 72.4 224.0
  72.3 221.4 72.1 219.0 71.9 216.8 71.8 215.3 71.6 213.9 71.4 212.4 71.3 211.1
  71.1 209.8 71.0 208.5 70.8 207.4 70.7 206.2 70.5 205.2 70.4 204.2 70.2 203.2
  70.1 202.3 69.9 201.4 69.8 200.8 69.7 200.3 69.6 199.8 69.6 199.3 69.5 198.8
  69.5 198.3 69.5 197.9 69.5 197.4 69.5 196.9 69.4 196.5 69.4 196.0 69.4 195.6
  69.4 195.2 69.4 194.8 69.5 194.4 69.5 194.0 69.5 193.7 69.6 193.3 69.6 192.9
  69.7 192.6 69.7 192.3 69.8 191.9 69.9 191.6 70.0 191.4 70.2 190.8 70.4 190.3
  70.6 189.9 70.7 189.4 70.9 189.0 71.1 188.6 71.3 188.2 71.5 187.9 71.7 187.6
  72.0 187.3 72.2 187.0 72.5 186.6 72.8 186.1 73.0 185.7 73.3 185.3 73.6 184.9
  73.9 184.5 74.2 184.1 74.6 183.5 75.0 182.8 75.4 182.1 75.8 181.4 76.2 180.7
  76.7 179.8 77.1 178.8 77.5 177.8 77.9 176.6 78.2 175.4 78.6 174.3 79.0 173.1
  79.3 171.9 79.6 170.7 79.8 169.4 80.1 168.1 80.4 166.7 80.7 165.2 80.9 163.6
  81.1 161.8 81.4 159.8 81.5 157.7 81.7 155.3 81.8 152.8 82.0 150.1 82.1 147.2
  82.2 144.3 82.3 141.2 82.3 138.1 82.3 135.0 82.2 131.8 82.0 128.7 81.8 125.6
  81.6 122.8 81.3 120.1 81.1 117.6 80.8 115.3 80.6 113.2 80.3 111.3 80.1 109.4
  79.9 107.7 79.7 106.4 79.5 105.2 79.3 104.1 79.1 103.1 78.8 102.3 78.6 101.5
  78.3 100.7 78.1 100.0 77.8  99.4 77.5  98.9 77.2  98.5 76.9  98.1 76.5  97.7
  76.2  97.3 75.8  96.9 75.4  96.5 75.1  96.2 74.7  95.8 74.4  95.5 74.0  95.1
  73.7  94.6 73.4  94.2 73.0  93.7 72.7  93.2 72.4  92.7 72.1  92.2 71.8  91.6
  71.6  91.1 71.3  90.7 71.0  90.2 70.6  89.7 70.3  89.1 70.0  88.6 69.6  88.2
  69.3  87.7 69.0  87.2 68.6  86.7 68.2  86.2 67.8  85.7 67.4  85.4 66.9  85.1
  66.5  84.8 66.0  84.4 65.5  84.0 65.1  83.8 64.6  83.5 64.1  83.2 63.5  82.8
  62.9  82.5 62.4  82.3 61.7  82.0 61.1  81.8 60.4  81.6 59.7  81.3 59.0  81.1
  58.3  80.9 57.6  80.6 57.0  80.3 56.3  80.0 55.5  79.8 54.8  79.5 54.0  79.2
  53.2  79.0 52.3  78.7 51.5  78.4 50.7  78.0 50.0  77.7 49.4  77.4 49.0  77.0
  48.5  76.7 48.2  76.4 47.9  76.1 47.7  75.8 47.5  75.5 47.3  75.3 47.2  75.1
  47.1  74.9 47.0  74.8 47.0  74.6 46.9  74.5 46.9  74.3 46.9  74.2 47.0  74.1
  47.0  74.0 47.1  73.9 47.1  73.9 47.2  73.8 47.3  73.8 47.4  73.8 47.5  73.8
  47.6  73.9 47.7  73.9 47.8  73.9 48.0  74.0 48.1  74.0 48.2  74.1 48.3  74.3
  48.4  74.4 48.6  74.5 48.7  74.7
  12  3 69  0.0
  72.5 321.4 72.7 319.3 73.0 317.3 73.2 315.3 73.3 313.3 73.5 311.4 73.6 309.5
  73.7 307.7 73.7 306.0 73.8 304.4 73.8 302.8 73.8 301.3 73.8 299.8 73.8 298.4
  73.8 296.9 73.8 295.5 73.8 294.0 73.8 292.5 73.7 291.0 73.6 289.6 73.5 288.1
  73.4 286.7 73.3 285.2 73.1 283.8 73.0 282.4 72.8 281.0 72.7 279.6 72.6 278.1
  72.5 276.7 72.4 275.2 72.3 273.7 72.2 272.2 72.2 270.7 72.1 269.1 72.0 267.6
  72.0 266.0 72.0 264.7 71.9 263.4 71.9 262.2 71.9 260.9 71.8 259.6 71.8 258.3
  71.8 257.1 71.8 255.8 71.8 254.6 71.7 253.3 71.6 252.0 71.5 250.6 71.4 249.3
  71.3 247.9 71.2 246.5 71.0 245.1 70.9 243.8 70.7 242.4 70.6 241.1 70.4 239.7
