   4  1 69  0.0
  72.5 321.4 72.2 320.6 72.0 319.9 71.7 319.4 71.3 319.0 70.9 318.7 70.5 318.4
  70.0 318.3 69.6 318.2 69.1 317.8 68.7 317.5 68.2 317.2 67.7 317.0 67.2 316.1
  66.7 315.4 66.1 314.8 65.4 314.3 64.8 313.5 64.1 312.9 63.4 312.3 62.8 311.5
  62.0 310.8 61.2 309.9 60.4 308.9 59.6 307.9 58.7 306.7 57.7 305.6 56.6 304.6
  55.6 303.7 54.5 302.8 53.3 301.9 52.1 300.9 50.9 299.8 49.9 298.5 49.0 297.3
  47.9 296.0 46.9 294.9 45.8 293.8 44.7 292.6 43.7 291.4 42.8 289.8 42.0 288.0
  41.2 286.2 40.6 284.3 40.0 282.4 39.4 280.6 39.0 278.6 38.6 276.6 38.3 274.5
  38.3 272.4 38.3 270.3 38.7 268.3 39.1 266.4 39.6 264.6 40.1 263.1 40.6 261.3
  41.2 259.8 41.9 258.5 42.7 257.3 43.5 255.9 44.4 254.7 45.3 253.4 46.3 252.2
  47.3 250.9 48.1 249.8 49.0 248.6 49.8 247.4 50.6 246.3 51.4 245.1 52.2 243.9
  53.0 242.7 53.7 241.5 54.5 240.3 55.4 239.1 56.0 237.9 56.7 236.6 57.4 235.3
  57.9 234.0 58.4 232.8 59.0 231.4 59.4 230.1 59.8 228.7 60.2 227.4 60.5 226.1
  60.8 224.8 61.1 223.6 61.2 222.5 61.3 221.4 61.4 220.5 61.5 219.7 61.4 218.9
  61.3 218.3 61.3 217.7 61.3 217.1 61.3 216.6 61.3 216.1 61.4 215.6 61.4 215.0
  61.4 214.5 61.3 213.9 61.3 213.3 61.3 212.7 61.4 212.1 61.4 211.4 61.3 210.7
  61.2 210.0 61.1 209.3 61.0 208.6 60.9 207.9 60.7 207.1 60.5 206.4 60.3 205.7
  60.1 205.1 59.8 204.4 59.6 204.0 59.4 203.5 59.1 203.0 58.9 202.5 58.6 201.9
  58.4 201.3 58.2 200.7 57.9 200.0 57.6 199.3 57.4 198.5 57.1 197.8 56.8 196.9
  56.5 196.1 56.2 195.2 55.8 194.3 55.3 193.3 54.9 192.4 54.5 191.4 53.8 190.4
  53.1 189.3 52.5 188.3 51.8 187.2 51.0 186.1 50.1 184.9 49.3 183.8 48.4 182.6
  47.5 181.3 46.7 179.9 45.8 178.6 44.9 177.3 44.0 176.0 43.0 175.1 42.2 174.1
  41.4 173.0 40.6 172.1 39.8 171.1 39.4 170.2 38.9 169.4 38.3 168.6 37.6 167.9
  37.3 167.2 36.9 166.6 36.5 166.0 36.0 165.5 35.4 164.5 34.9 163.6 34.9 162.7
  34.8 161.8 34.7 160.9 34.6 160.0 34.4 159.2 34.6 158.3 34.8 157.5 35.0 156.6
  35.1 155.8 35.5 155.0 35.8 154.1 36.1 153.3 36.4 152.7 36.7 152.1 37.0 151.5
