  10  1 69  0.0
  72.5 321.4 72.6 321.1 72.7 320.9 72.8 320.7 72.9 320.5 73.0 320.4 73.2 320.3
  73.4 320.2 73.6 320.2 73.8 320.2 74.0 320.3 74.2 320.4 74.5 320.4 74.8 320.3
  75.0 320.2 75.3 320.1 75.5 320.0 75.8 320.0 76.0 319.9 76.3 319.4 76.6 318.8
  76.9 318.2 77.2 317.6 77.4 316.8 77.7 316.1 77.9 315.2 78.2 314.4 78.4 313.2
  78.7 312.0 78.8 310.8 79.0 309.5 79.2 308.3 79.3 307.1 79.4 305.8 79.5 304.6
  79.6 303.4 79.6 302.3 79.6 301.1 79.6 299.9 79.6 298.6 79.7 297.3 79.7 295.8
  79.7 294.2 79.7 292.6 79.7 290.8 79.7 288.9 79.7 286.9 79.7 284.9 79.6 282.7
  79.5 280.5 79.4 278.3 79.2 276.1 79.0 273.9 78.7 271.8 78.5 269.7 78.2 267.7
  77.9 265.7 77.7 263.7 77.4 261.9 77.1 260.1 76.8 258.4 76.4 256.8 76.1 255.2
  75.8 253.5 75.5 252.2 75.2 250.8 74.9 249.5 74.6 248.1 74.3 246.8 74.0 245.5
  73.7 244.2 73.5 243.4 73.2 242.5 72.9 241.7 72.6 240.8 72.4 239.8 72.1 238.8
  71.9 237.8 71.7 237.0 71.6 236.2 71.5 235.3 71.3 234.4 71.1 233.5 71.0 232.5
  70.8 231.5 70.7 230.5 70.5 229.5 70.3 228.5 70.2 227.4 70.0 226.4 69.8 225.3
  69.7 224.5 69.6 223.6 69.4 222.7 69.2 221.8 69.1 220.9 69.0 219.8 68.8 218.8
  68.7 217.7 68.6 216.7 68.4 215.7 68.3 214.7 68.2 213.7 68.0 212.8 67.9 211.9
  67.7 211.0 67.5 210.1 67.3 209.3 67.1 208.5 67.0 207.7 66.8 206.8 66.6 206.0
  66.4 205.2 66.2 204.4 66.0 203.6 65.8 202.8 65.6 202.2 65.3 201.5 65.1 200.9
  64.8 200.4 64.6 199.9 64.2 199.4 63.9 199.0 63.6 198.4 63.2 197.8 62.9 197.3
  62.6 196.8 62.2 196.3 61.9 195.9 61.5 195.2 61.1 194.5 60.8 193.9 60.4 193.2
  60.1 192.5 59.8 191.8 59.5 190.8 59.2 189.7 58.9 188.7 58.6 187.7 58.3 186.7
  58.0 185.9 57.7 184.9 57.4 183.9 57.1 183.1 56.8 182.2 56.6 181.5 56.3 180.8
  56.0 180.2 55.7 179.6 55.5 179.1 55.2 178.6 54.9 178.1 54.7 177.6 54.4 177.1
  54.2 176.6 54.0 176.1 53.8 175.7 53.5 175.2 53.1 174.8 52.8 174.3 52.4 173.9
  52.1 173.5 51.7 173.1 51.3 172.8 50.9 172.5 50.6 172.2 50.2 171.9 49.5 171.6
  48.8 171.2 48.1 170.8 47.5 170.4 46.9 169.7 46.4 168.8 45.9 167.9 45.5 166.5
  45.1 165.0 44.7 163.4 44.4 161.8 44.1 160.2 43.8 158.5 43.6 156.9 43.4 155.3
  43.2 153.6 43.0 152.0 42.7 150.2 42.5 148.5 42.3 146.7 42.2 144.9 42.1 143.2
  42.1 141.4 42.1 139.7 42.0 138.0 41.9 136.3 41.8 134.9 41.8 133.5 41.8 132.0
  41.8 130.6 42.0 129.3 42.1 128.0 42.3 126.7 42.4 125.5 42.6 124.3 42.7 123.1
  42.9 122.0 43.0 120.9 43.1 119.8 43.2 118.7 43.3 117.6 43.4 116.5 43.6 115.5
  43.6 114.4 43.7 113.3 43.8 112.2 43.9 111.2 43.9 110.1 43.9 109.1 43.9 108.2
  43.8 107.2 43.9 106.3 43.9 105.3 43.9 104.4 43.9 103.5 44.0 102.5 44.2 101.4
  44.3 100.3 44.4  99.2 44.5  98.2 44.5  97.2 44.6  96.2 44.6  95.3 44.7  94.4
  44.8  93.5 44.8  92.7 44.9  92.0 45.0  91.2 45.1  90.5 45.3  89.8 45.4  89.1
  45.5  88.3 45.5  87.6 45.6  86.9
  10  2 69  0.0
  72.5 321.4 72.4 320.6 72.4 319.8 72.3 319.2 72.3 318.8 72.3 318.4 72.2 318.1
  72.2 317.9 72.2 317.7 72.2 317.7 72.2 317.7 72.2 317.8 72.2 318.0 72.2 318.2
  72.3 318.4 72.3 318.6 72.4 318.7 72.4 318.7 72.5 318.7 72.5 318.7 72.6 318.6
  72.7 318.5 72.7 318.4 72.8 318.2 72.9 317.9 73.0 317.7 73.1 317.4 73.2 317.2
  73.3 317.0 73.5 316.9 73.6 316.8 73.8 316.7 74.0 316.6 74.3 316.3 74.5 316.1
  74.7 315.9 75.0 315.6 75.3 315.4 75.5 315.1 75.8 314.9 76.0 314.6 76.3 313.8
  76.6 313.0 76.8 312.1 77.1 311.1 77.3 310.1 77.5 309.0 77.7 307.8 77.9 306.5
  78.1 305.2 78.3 303.6 78.4 301.9 78.5 300.3 78.6 298.7 78.7 297.1 78.7 295.4
  78.6 293.8 78.6 292.2 78.6 290.6 78.5 289.1 78.5 287.5 78.4 285.9 78.3 284.3
  78.2 282.6 78.1 280.9 78.0 279.1 77.8 277.4 77.6 275.5 77.3 273.6 77.1 271.8
  76.8 270.0 76.5 268.2 76.1 266.4 75.7 264.7 75.4 263.2 75.1 261.7 74.8 260.2
  74.5 258.8 74.2 257.4 74.0 256.0 73.7 255.2 73.5 254.4 73.3 253.6 73.1 252.8
  72.8 252.1 72.6 251.3 72.4 250.6 72.3 249.8 72.2 249.1 72.0 248.3 71.9 247.6
  71.8 247.4 71.7 247.2 71.6 247.1 71.5 247.0 71.5 246.9 71.4 247.0 71.3 247.0
  71.2 247.1 71.1 247.2 71.1 247.3 71.0 247.5 71.0 247.6 71.0 247.8 71.0 248.0
  71.0 248.1 70.9 248.3 70.9 248.5 70.9 248.7 70.9 249.0 70.9 249.2 71.0 249.4
  71.1 249.6 71.2 249.8 71.3 250.0 71.4 250.3 71.6 250.5 71.8 250.8 72.0 251.0
  72.2 251.3 72.5 251.0 72.8 250.7 73.1 250.4 73.4 250.2 73.6 250.0 73.9 249.7
  74.2 249.5 74.5 248.7 74.9 248.0 75.1 247.3 75.4 246.6 75.6 245.9 75.9 245.3
  76.2 244.7 76.6 243.6 76.8 242.6 77.1 241.7 77.3 240.8 77.6 240.0 77.8 239.3
  78.0 238.7 78.2 237.8 78.5 237.0 78.7 236.3 79.0 235.7 79.1 235.3 79.3 234.8
  79.5 234.4 79.7 233.9 79.9 233.4 80.1 232.8 80.3 231.4 80.5 229.9 80.6 228.3
  80.8 226.7 81.0 225.0 81.2 223.2 81.3 221.3 81.4 219.5 81.5 217.8 81.6 216.2
  81.8 214.6 81.9 213.1 82.1 211.7 82.3 210.4 82.6 209.1 82.9 207.7 83.1 206.3
  83.4 204.9 83.7 203.4 84.0 201.9 84.4 200.1 84.8 198.2 85.1 196.1 85.4 193.8
  85.8 191.2 86.1 188.3 86.6 183.8 87.0 177.9 87.4 170.3 87.6 160.4 87.8 148.0
  87.9 133.9 87.8 119.1 87.7 104.8 87.5  92.5 87.2  83.0 86.8  75.9 86.3  75.6
  85.7  75.2 85.3  74.9 84.9  74.6 84.4  74.4 83.9  74.1 83.4  73.9 82.9  73.6
  82.3  73.3 81.7  73.0 81.1  72.8 80.5  72.5 79.9  72.3 79.3  72.1 78.7  71.9
  78.0  71.8 77.3  71.6 76.6  71.5 75.8  71.4 75.1  71.1 74.5  70.8 73.9  70.5
  73.4  70.1 72.9  69.7 72.5  69.4 72.1  69.0 71.8  68.7 71.5  68.4 71.3  68.1
  71.1  67.9 70.7  67.7 70.4  67.4 70.0  67.2 69.7  66.9 69.5  66.7 69.3  66.5
  69.1  66.3 69.0  66.1 68.9  65.8 68.8  65.6 68.7  65.4 68.6  65.2 68.6  65.0
  68.5  64.8 68.5  64.6 68.5  64.4 68.5  64.2 68.5  64.0 68.5  63.9 68.3  63.7
  68.2  63.6 68.0  63.4 67.9  63.3
  10  3 69  0.0
  72.5 321.4 72.7 320.7 72.9 320.1 73.0 319.4 73.2 318.6 73.3 317.9 73.4 317.1
  73.5 316.4 73.6 315.6 73.7 314.9 73.8 314.2 73.9 313.5 73.9 312.9 73.9 312.3
  74.0 311.7 74.1 311.2 74.1 310.6 74.2 310.1 74.3 309.7 74.4 309.2 74.5 308.8
  74.6 308.4 74.7 308.1 74.8 307.7 75.0 307.4 75.2 307.1 75.4 306.9 75.5 306.6
  75.7 306.3 75.8 306.1 76.0 305.9 76.1 305.6 76.3 305.0 76.4 304.3 76.6 303.5
  76.7 302.7 76.8 301.9 76.9 301.0 77.0 300.0 77.0 299.0 77.1 297.9 77.1 296.7
  77.2 295.5 77.2 294.3 77.2 293.0 77.2 291.7 77.2 290.3 77.2 289.0 77.2 287.6
  77.2 286.2 77.1 284.7 77.1 283.3 77.1 281.8 77.0 280.3 77.0 278.8 76.9 277.3
  76.9 275.7 76.9 274.2 76.8 272.6 76.8 271.0 76.8 269.3 76.7 267.7 76.6 266.0
  76.5 264.4 76.5 262.7 76.3 261.1 76.2 259.5 76.1 257.9 76.1 256.3 76.0 254.6
  75.9 253.0 75.9 251.3 75.9 249.6 75.9 247.8 75.9 245.9 75.9 244.1 75.8 242.2
  75.8 240.3 75.7 238.3 75.7 236.4 75.6 234.3 75.6 232.3 75.5 230.4 75.5 228.4
  75.5 226.5 75.4 224.6 75.4 222.7 75.4 220.7 75.4 218.7 75.4 216.7 75.4 214.6
  75.3 212.6 75.3 210.6 75.3 208.6 75.4 206.6 75.4 204.6 75.4 202.7 75.6 200.7
  75.7 198.8 75.8 197.0 76.0 195.2 76.2 193.5 76.4 191.4 76.6 189.3 76.8 187.2
  77.0 185.0 77.3 182.9 77.5 180.6 77.7 178.4 77.9 176.0 78.0 173.6 78.2 170.8
  78.3 168.0 78.3 165.2 78.4 162.4 78.4 159.8 78.3 157.3 78.3 154.9 78.3 152.6
  78.2 150.3 78.2 148.2 78.1 146.2 78.2 144.2 78.2 142.2 78.3 140.2 78.4 138.2
  78.5 136.1 78.7 133.8 78.8 131.4 79.0 128.7 79.1 125.7 79.1 122.5 79.1 118.9
  79.0 114.9 78.9 111.0 78.9 107.1 78.9 103.2 78.9  99.4 79.0  95.6 79.1  91.8
  79.2  88.1 79.2  84.4 79.3  80.8 79.3  77.1 79.3  76.5 79.2  75.8 79.1  75.1
  79.0  74.4 78.9  73.7 78.8  73.0 78.7  72.3 78.5  71.6 78.4  70.9 78.2  70.2
  78.0  69.5 77.8  68.8 77.7  68.2 77.6  67.5 77.4  66.9 77.2  66.3 77.0  65.7
  76.8  65.1 76.6  64.5 76.4  63.9 76.1  63.4 75.9  62.8 75.7  62.3 75.6  61.8
  75.4  61.3 75.2  60.8 75.0  60.4 74.9  59.9 74.7  59.4 74.5  59.0 74.2  58.5
  74.0  58.1 73.8  57.6 73.5  57.2 73.3  56.8 73.0  56.4 72.7  56.0 72.5  55.6
  72.2  55.1 72.0  54.7 71.7  54.4 71.5  54.0 71.2  53.6 70.9  53.2 70.6  52.9
  70.2  52.5 69.8  52.2 69.5  51.9 69.1  51.7 68.8  51.5 68.4  51.2 68.0  51.0
  67.6  50.8 67.1  50.6 66.6  50.4 66.1  50.2 65.5  49.9 64.8  49.7 64.1  49.5
  63.4  49.2 62.6  49.0 61.8  48.8 61.0  48.5 60.2  48.3 59.3  48.0 58.5  47.8
  57.7  47.5 56.9  47.2 56.1  46.8 55.4  46.5 54.7  46.1 54.0  45.7 53.4  45.2
  52.9  44.8 52.5  44.4 52.0  44.0 51.7  43.5 51.3  43.2 51.0  42.9 50.8  42.6
  50.5  42.3 50.3  42.0 50.1  41.6 50.0  41.3 49.8  41.0 49.7  40.8 49.6  40.6
  49.5  40.3 49.3  40.1 49.2  39.8 49.2  39.6 49.3  39.3 49.4  39.1 49.5  38.8
  49.6  38.6 49.7  38.4 49.8  38.2
  10  4 69  0.0
  72.5 321.4 72.6 320.9 72.7 320.4 72.8 319.9 72.9 319.4 73.0 318.9 73.1 318.4
  73.2 318.0 73.3 317.6 73.4 317.1 73.5 316.7 73.6 316.3 73.7 316.0 73.8 315.6
  74.0 315.2 74.2 314.8 74.4 314.3 74.6 313.7 74.8 313.1 75.0 312.5 75.2 311.8
  75.4 311.1 75.7 310.4 75.9 309.6 76.1 308.7 76.4 307.9 76.7 307.0 76.9 306.1
  77.1 305.1 77.4 304.2 77.5 303.2 77.7 302.1 77.9 301.1 78.1 299.9 78.3 298.8
  78.5 297.7 78.6 296.5 78.8 295.2 78.9 293.8 79.0 292.4 79.1 290.8 79.2 289.2
  79.3 287.5 79.3 285.8 79.3 283.9 79.3 282.0 79.3 280.0 79.2 277.9 79.1 275.8
  78.9 273.7 78.8 271.6 78.6 269.6 78.5 267.5 78.3 265.5 78.1 263.6 77.9 261.7
  77.8 259.6 77.6 257.6 77.4 255.6 77.3 253.7 77.1 251.9 76.9 250.1 76.7 248.3
  76.5 246.7 76.4 245.0 76.2 243.4 76.1 241.8 76.0 240.2 75.9 238.8 75.8 237.4
  75.7 236.1 75.6 234.8 75.5 233.4 75.4 232.1 75.3 230.8 75.3 229.5 75.2 228.3
  75.1 227.0 75.1 225.7 75.1 224.5 75.0 223.2 75.0 222.0 75.0 220.7 74.9 219.5
  74.9 218.2 74.9 217.0 74.8 215.7 74.8 214.5 74.7 213.2 74.7 212.0 74.7 210.8
  74.6 209.6 74.6 208.4 74.6 207.2 74.5 206.0 74.5 204.9 74.5 203.8 74.5 202.7
  74.4 201.6 74.4 200.5 74.4 199.5 74.4 198.5 74.4 197.5 74.5 196.5 74.5 195.5
  74.6 194.5 74.6 193.5 74.7 192.5 74.8 191.4 74.9 190.4 75.0 189.3 75.1 188.2
  75.2 187.1 75.3 185.9 75.5 184.6 75.6 183.3 75.7 182.0 75.8 180.7 75.9 179.3
  75.9 177.9 76.0 176.5 76.1 175.1 76.0 173.0 76.0 171.0 76.0 169.1 75.9 167.9
  75.9 166.7 75.9 165.6 75.8 164.4 75.8 163.2 75.7 162.1 75.7 160.9 75.7 159.8
  75.5 158.7 75.4 157.6 75.3 156.5 75.2 155.5 75.0 154.4 74.9 153.3 74.8 152.2
  74.6 151.0 74.5 149.8 74.4 148.6 74.3 147.3 74.2 146.0 74.2 144.5 74.2 143.2
  74.2 142.0 74.2 141.0 74.3 140.0 74.3 139.2 74.4 138.6 74.6 138.0 74.7 137.6
  74.9 137.2 75.1 137.0 75.3 137.0 75.4 137.0 75.6 137.0 75.8 137.0 76.0 136.8
  76.2 136.6 76.4 135.6 76.6 134.4 76.8 133.3 77.0 132.1 77.2 130.9 77.4 129.7
  77.7 128.5 77.9 127.3 78.1 126.1 78.4 124.4 78.7 122.5 78.9 120.6 79.2 118.7
  79.4 116.6 79.6 114.5 79.7 112.3 79.9 110.0 80.0 107.6 80.0 105.1 80.1 101.4
  80.1  97.7 80.1  94.0 80.0  90.4 79.9  86.8 79.8  83.6 79.7  80.4 79.5  77.2
  79.4  76.6 79.2  76.1 79.0  75.5 78.8  75.0 78.6  74.5 78.4  74.1 78.2  73.6
  78.0  73.2 77.8  72.7 77.7  72.3 77.5  71.8 77.3  71.4 77.1  71.0 76.9  70.6
  76.7  70.2 76.5  69.9 76.2  69.5 76.0  69.1 75.8  68.7 75.5  68.3 75.2  67.9
  74.9  67.4 74.6  67.0 74.2  66.6 73.9  66.2 73.6  65.7 73.2  65.3 72.9  64.9
  72.6  64.4 72.2  64.0 71.9  63.6 71.5  63.2 71.1  62.8 70.8  62.4 70.4  62.0
  70.0  61.6 69.6  61.2 69.2  60.8 68.8  60.4 68.4  59.9 67.9  59.5 67.5  59.1
  67.0  58.6 66.5  58.2 65.9  57.7 65.3  57.3 64.8  56.9 64.2  56.4 63.6  56.0
  63.0  55.6 62.3  55.2 61.5  54.9
  10  5 69  0.0
  72.5 321.4 72.5 321.1 72.5 320.9 72.5 320.7 72.6 320.4 72.6 320.2 72.7 320.0
  72.8 319.8 72.9 319.6 73.1 319.4 73.3 319.2 73.5 319.1 73.8 318.9 74.0 318.7
  74.3 318.8 74.5 318.9 74.8 319.0 75.0 319.0 75.2 319.0 75.5 319.0 75.6 318.9
  75.8 318.8 76.0 318.6 76.2 318.5 76.4 318.4 76.5 318.3 76.7 318.1 76.8 317.9
  77.0 317.7 77.1 317.4 77.3 317.0 77.4 316.6 77.5 316.2 77.7 315.7 77.8 315.1
  78.0 314.5 78.2 314.0 78.4 313.4 78.6 312.7 78.8 312.0 79.0 311.4 79.2 310.6
  79.3 309.9 79.5 309.1 79.7 308.2 79.9 307.3 80.1 306.4 80.3 305.7 80.5 304.9
  80.7 304.1 80.9 303.2 81.0 302.2 81.2 301.1 81.3 300.0 81.4 298.8 81.5 297.4
  81.6 296.0 81.7 294.5 81.7 292.9 81.8 291.2 81.8 289.4 81.8 287.6 81.8 285.6
  81.8 283.5 81.8 281.3 81.7 278.9 81.6 276.6 81.5 274.1 81.4 271.6 81.2 269.1
  81.0 266.6 80.8 264.0 80.6 261.6 80.3 259.1 80.1 256.8 79.9 254.6 79.7 252.2
  79.5 250.0 79.3 247.8 79.1 245.8 78.9 243.8 78.8 241.9 78.6 240.1 78.5 238.3
  78.3 236.6 78.2 234.8 78.1 233.1 78.0 231.4 77.9 229.6 77.9 227.8 77.8 225.9
  77.7 224.1 77.6 222.2 77.6 220.4 77.5 218.5 77.5 216.6 77.4 214.8 77.4 213.0
  77.4 211.2 77.4 209.4 77.4 207.6 77.4 205.9 77.4 204.1 77.4 202.5 77.5 200.8
  77.6 199.2 77.7 197.5 77.8 195.9 77.9 194.2 78.0 192.5 78.2 190.8 78.4 189.1
  78.6 187.4 78.8 185.6 79.0 183.9 79.3 182.1 79.5 180.4 79.7 178.7 79.9 177.0
  80.2 175.3 80.4 173.9 80.7 172.5 81.0 171.0 81.3 169.4 81.6 167.7 82.0 165.8
  82.3 163.8 82.8 162.4 83.2 160.8 83.6 158.9 84.1 156.7 84.6 155.0 85.2 152.9
  85.7 150.4 86.2 147.4 86.9 145.1 87.4 142.0 87.9 137.7 88.2 131.5 88.6 121.5
  88.8 105.1 89.0  79.0 89.2  78.5 89.6  78.1 89.9 257.6 90.0 351.1 89.6 319.9
  89.2 304.0 88.8 293.7 88.5 286.4 88.2 281.1 87.8 277.0 87.6 273.8 87.3 271.1
  87.0 268.9 86.7 267.0 86.3 265.3 85.9 263.9 85.7 260.8 85.4 258.0 85.1 255.6
  84.8 253.4 84.5 251.5 84.2 249.7 83.9 248.2 83.6 245.6 83.3 243.3 83.0 241.1
  82.7 239.1 82.4 237.3 82.1 235.6 81.8 234.0 81.6 232.0 81.3 230.2 81.1 228.5
  80.9 226.9 80.7 225.4 80.5 223.9 80.3 222.5 80.2 221.1 80.0 219.7 79.9 218.4
  79.9 216.8 79.8 215.2 79.7 213.6 79.6 212.0 79.5 210.5 79.5 208.9 79.4 207.4
  79.4 205.9 79.4 204.5 79.4 203.0 79.4 201.5 79.4 200.0 79.4 198.6 79.4 197.1
  79.4 195.7 79.5 194.3 79.5 192.8 79.5 191.4 79.7 190.0 79.8 188.6 79.9 187.1
  80.1 185.7 80.4 184.3 80.6 182.8 80.9 181.3 81.2 179.8 81.5 178.3 81.7 176.8
  82.0 175.3 82.2 173.8 82.5 172.5 82.8 171.2 83.0 169.8 83.3 168.5 83.5 167.0
  83.7 165.6 83.9 163.9 84.1 161.8 84.4 159.6 84.7 157.0 85.0 153.9 85.2 150.3
  85.4 146.2 85.6 141.7 85.8 136.7 86.0 131.3 86.3 125.4 86.6 118.5 86.7 110.7
  86.8 102.2 86.8  93.3 86.7  84.3 86.6  75.6 86.4  75.1 86.2  74.6 85.9  74.2
  85.7  73.7 85.5  73.1 85.2  72.6
  10  6 69  0.0
  72.5 321.4 72.5 321.2 72.5 321.1 72.5 320.9 72.5 320.8 72.6 320.6 72.6 320.5
  72.6 320.4 72.6 320.3 72.6 320.2 72.6 320.1 72.6 320.1 72.6 320.0 72.6 320.0
  72.7 319.9 72.7 319.9 72.8 319.8 72.9 319.7 72.9 319.6 73.0 319.5 73.1 319.4
  73.2 319.3 73.3 319.1 73.3 319.0 73.4 318.8 73.5 318.7 73.6 318.5 73.7 318.4
  73.9 318.2 74.0 318.1 74.2 318.2 74.4 318.3 74.6 318.4 74.9 318.5 75.1 318.7
  75.3 318.9 75.6 319.1 75.8 319.3 76.1 319.4 76.4 319.6 76.6 319.8 76.8 320.0
  77.1 320.1 77.2 320.2 77.4 320.3 77.6 320.3 77.7 320.3 77.8 320.2 78.0 320.1
  78.1 320.0 78.2 319.8 78.4 319.6 78.5 319.4 78.7 319.1 78.8 318.8 79.0 318.5
  79.1 318.1 79.2 317.6 79.3 317.1 79.5 316.6 79.6 316.0 79.7 315.4 79.8 314.8
  80.0 314.1 80.1 313.4 80.3 312.9 80.5 312.4 80.6 311.9 80.8 311.3 81.0 310.7
  81.1 310.1 81.3 309.4 81.5 308.7 81.6 308.0 81.8 307.1 81.9 306.2 82.0 305.2
  82.2 303.9 82.3 302.5 82.4 301.0 82.4 299.4 82.5 297.6 82.5 295.8 82.5 293.9
  82.6 291.8 82.6 289.7 82.5 287.4 82.5 285.0 82.4 282.5 82.3 279.8 82.2 277.1
  82.0 274.3 81.8 271.5 81.7 268.8 81.5 266.1 81.3 263.5 81.0 260.9 80.8 258.4
  80.5 255.9 80.3 253.6 80.1 251.3 79.9 249.1 79.7 246.9 79.5 244.8 79.3 242.8
  79.2 240.8 79.0 238.9 78.8 237.1 78.7 235.2 78.6 233.4 78.5 231.6 78.4 229.8
  78.3 228.0 78.2 226.2 78.2 224.4 78.1 222.6 78.0 220.8 78.0 219.1 77.9 217.1
  77.9 215.2 77.8 213.3 77.8 211.5 77.8 209.6 77.8 207.8 77.8 205.9 77.8 204.2
  77.8 202.4 77.9 200.7 78.0 199.0 78.1 197.3 78.2 195.6 78.4 193.9 78.5 192.2
  78.7 190.4 78.9 188.6 79.1 186.8 79.4 185.0 79.6 183.2 79.9 181.4 80.1 179.6
  80.5 178.2 80.8 176.7 81.1 175.2 81.4 173.7 81.7 172.1 82.0 170.5 82.4 169.7
  82.8 168.7 83.2 167.5 83.6 166.2 84.0 164.6 84.6 163.5 85.1 162.2 85.6 160.5
  86.0 158.6 86.8 157.8 87.3 156.8 87.8 155.7 88.2 154.3 88.6 152.1 89.0 148.5
  89.2 141.9 89.3 128.9 89.4 103.8 89.3  60.5 89.6  60.0 90.0  59.6 89.4 239.1
  89.4 253.2 89.3 257.6 89.2 258.5 89.1 258.5 88.9 258.1 88.7 257.6 88.5 257.1
  88.3 256.5 88.0 255.9 87.7 255.3 87.5 254.7 87.2 254.1 86.9 253.5 86.6 252.9
  86.2 252.5 85.8 252.2 85.5 249.9 85.3 247.9 85.0 246.2 84.7 244.6 84.4 243.2
  84.0 242.0 83.7 240.9 83.4 238.8 83.1 236.8 82.8 234.9 82.6 233.3 82.3 231.7
  82.0 230.3 81.8 228.5 81.6 226.8 81.4 225.1 81.2 223.5 81.1 222.0 81.0 220.6
  80.8 219.1 80.7 217.7 80.7 216.3 80.6 214.9 80.5 213.5 80.4 212.0 80.3 210.6
  80.3 209.1 80.3 207.6 80.3 206.1 80.3 204.6 80.3 203.1 80.3 201.6 80.3 200.1
