   9  1 47  0.0
  72.5 321.4 72.1 321.4 71.8 321.4 71.5 321.5 71.1 321.7 70.8 321.9 70.4 322.0
  70.0 322.2 69.6 322.4 69.2 322.9 68.8 323.5 68.4 324.1 68.0 324.7 67.5 325.6
  67.0 326.5 66.6 327.3 66.1 328.0 65.6 328.6 65.1 329.2 64.5 329.7 63.9 330.0
  63.4 330.2 62.9 330.3 62.3 330.3 61.7 330.2 61.2 329.8 60.7 329.4 60.2 328.9
  59.7 328.4 59.2 327.6 58.7 326.8 58.2 325.9 57.6 325.1 57.1 324.1 56.5 323.0
  55.8 322.0 55.1 320.9 54.4 319.7 53.6 318.6 52.9 317.3 52.3 316.0 51.8 314.6
  51.3 313.3 50.9 311.9 50.6 310.6 50.4 309.2 50.2 307.9 50.2 306.5 50.1 305.2
  50.0 303.8 49.8 302.6 49.6 301.3 49.3 300.1 49.1 298.8 48.6 297.5 48.2 296.1
  47.7 294.7 47.3 293.4 46.9 292.1 46.4 290.6 46.2 289.2 45.9 287.7 45.9 286.4
  46.0 285.1 46.0 283.9 46.1 282.7 46.3 281.4 46.4 280.2 46.6 278.9 46.8 277.8
  47.0 276.6 47.2 275.4 47.3 274.3 47.5 273.1 47.7 272.0 47.9 270.9 48.1 269.7
  48.2 268.6 48.4 267.4 48.7 266.3 49.0 265.1 49.2 264.0 49.4 262.9 49.7 261.7
  49.9 260.6 50.1 259.4 50.4 258.5 50.6 257.5 50.8 256.5 51.0 255.6 51.1 254.6
  51.2 253.6 51.4 252.7 51.5 251.7 51.5 250.8 51.6 249.9 51.6 248.9 51.7 248.1
  51.7 247.2 51.8 246.3 51.8 245.5 51.9 244.7 52.0 244.0 52.0 243.2 52.2 242.6
  52.3 242.0 52.4 241.4 52.6 240.8 52.7 240.3 52.9 239.7 53.0 239.2 53.2 238.6
  53.3 238.0 53.4 237.3 53.6 236.7 53.7 236.0 53.8 235.3 54.0 234.6 54.1 233.9
  54.3 233.3 54.4 232.6 54.5 231.9 54.7 231.1 54.9 230.3 55.1 229.5 55.2 228.6
  55.4 227.6 55.5 226.6 55.6 225.6 55.8 224.6 55.9 223.6 55.9 222.5 56.0 221.4
  56.0 220.2 56.0 218.9 55.8 217.7 55.7 216.5 55.5 215.4 55.2 214.3 54.9 213.2
  54.6 212.2 54.2 211.2 53.9 210.2 53.6 209.3 53.4 208.4 53.1 207.5 53.0 206.6
  52.9 205.7 52.7 204.8 52.6 203.9 52.5 203.1 52.3 202.2 52.2 201.4 52.0 200.6
  51.8 199.8 51.5 199.0 51.1 198.3 50.7 197.5 50.4 196.8 50.0 196.1 49.6 195.4
  49.3 194.8 48.9 194.2 48.6 193.6 48.1 193.0 47.7 192.4 47.3 191.8 47.0 191.3
  46.6 190.7 46.2 190.2 45.7 189.7 45.3 189.1 44.8 188.5 44.2 187.9 43.9 187.3
  43.6 186.5 43.2 185.8 42.8 185.0 42.4 184.1 41.9 183.3 42.0 182.4 42.1 181.6
  42.1 180.9 42.2 180.1 42.2 179.5 42.6 178.8 43.0 178.1 43.4 177.4 43.8 176.8
  44.2 176.1 44.6 175.7 44.9 175.2 45.1 174.7 45.4 174.2 45.7 173.7 45.9 173.1
  46.2 172.6 46.4 172.3 46.6 172.1 46.8 171.8 47.1 171.5 47.3 171.3 47.6 171.0
  47.9 170.8 48.1 170.5 48.4 170.5 48.6 170.6 48.7 170.6 48.9 170.6 48.9 170.7
  49.0 170.7 49.0 170.7 49.0 170.7 49.0 170.7 48.9 170.6 48.9 170.6 48.8 170.6
  48.6 170.5 48.5 170.5 48.3 170.4 48.1 170.3 47.8 170.2 47.6 169.8 47.3 169.5
  46.9 169.1 46.5 168.7 46.1 168.3 45.6 168.0 45.4 167.4 45.2 166.8 45.0 166.2
  44.7 165.7 44.4 165.1 44.1 164.6 43.8 164.1 43.5 163.3 43.5 162.5 43.6 161.8
  43.5 161.1 43.5 160.4 43.5 159.8
   9  2 47  0.0
  72.5 321.4 72.2 321.0 71.8 320.7 71.6 320.4 71.3 320.1 71.0 319.8 70.8 319.6
  70.6 319.4 70.3 319.2 70.1 319.1 70.0 319.0 69.8 318.7 69.7 318.5 69.5 318.4
  69.4 318.2 69.2 318.1 69.1 318.0 68.9 317.9 68.8 317.9 68.6 317.9 68.4 317.9
  68.2 318.0 68.0 318.1 67.8 318.2 67.7 318.4 67.5 318.7 67.3 319.0 67.1 319.4
  66.9 319.9 66.7 320.5 66.5 321.1 66.2 321.7 65.9 322.5 65.6 323.3 65.3 324.2
  64.8 325.1 64.3 326.1 63.7 327.1 63.2 327.8 62.7 328.5 62.0 329.0 61.4 329.4
  60.8 329.4 60.2 329.3 59.6 329.2 59.0 328.5 58.5 327.9 58.1 327.2 57.6 326.5
  57.2 325.5 56.8 324.4 56.3 323.3 55.8 322.2 55.4 321.0 54.9 319.7 54.3 318.4
  53.7 317.2 53.1 315.8 52.6 314.4 52.1 312.9 51.4 311.5 51.2 310.0 50.9 308.4
  50.6 306.9 50.7 305.4 50.7 303.9 50.8 302.4 50.9 300.9 50.9 299.4 50.8 298.0
  50.7 296.5 50.6 295.1 50.4 293.6 50.2 292.1 50.0 290.6 49.9 289.1 49.8 287.7
  49.9 286.3 50.1 284.9 50.2 283.5 50.6 282.1 51.0 280.8 51.5 279.5 52.1 278.3
  52.8 277.2 53.5 276.2 54.3 275.2 54.9 274.2 55.6 273.3 56.2 272.3 56.9 271.5
  57.4 270.7 58.0 269.8 58.6 269.0 59.2 268.4 59.8 267.7 60.3 267.0 60.9 266.6
  61.5 266.1 62.1 265.6 62.7 265.2 63.4 264.8 64.1 264.4 64.9 263.7 65.5 263.1
  66.2 262.4 66.9 261.7 67.6 261.0 68.4 260.2 69.1 259.6 69.8 259.0 70.4 258.4
  71.0 258.3 71.7 258.3 72.2 258.3 72.9 258.8 73.4 259.3 74.0 260.0 74.5 260.7
  74.9 261.7 75.4 262.8 75.8 264.0 76.2 265.4 76.5 266.5 76.9 267.8 77.2 269.1
  77.5 270.5 77.7 272.0 77.9 273.6 78.1 275.2 78.3 276.3 78.4 277.4 78.6 278.6
  78.7 279.8 78.8 281.0 78.9 282.3 78.9 283.6 79.0 284.9 79.0 286.1 79.0 287.4
  79.1 288.7 79.1 289.9 79.1 291.2 79.2 292.3 79.2 293.5 79.2 294.6 79.2 295.6
  79.2 296.6 79.2 297.5 79.2 298.4 79.2 299.2 79.3 300.0 79.3 300.7 79.3 301.4
  79.4 301.9 79.4 302.4 79.5 302.9 79.5 303.3 79.6 303.6 79.7 304.0 79.7 304.4
  79.8 304.7 79.9 305.1 80.1 305.5 80.2 305.5 80.3 305.5 80.5 305.5 80.6 305.6
  80.8 305.8 80.9 305.9 81.0 306.1 81.2 306.4 81.4 306.7 81.5 307.0 81.7 307.3
  81.8 307.7 82.0 308.2 82.2 308.1 82.4 308.1 82.5 308.1 82.7 308.3 82.8 308.5
  83.0 308.6 83.1 308.8 83.3 308.9 83.5 309.0 83.7 309.0 83.8 309.0 84.0 309.0
  84.3 308.1 84.6 307.0 84.8 305.9 85.1 304.5 85.4 303.0 85.7 301.2 85.9 299.1
  86.2 296.6 86.6 292.2 87.0 286.6 87.3 279.4 87.7 269.5 87.9 255.5 88.0 237.2
  88.1 215.3 87.8 193.8 87.5 176.2 87.2 164.0 86.8 156.1 86.3 150.7 85.8 146.9
  85.5 143.9 85.1 141.8 84.6 140.3 84.1 139.3 83.6 138.5 83.2 137.0 82.8 135.8
  82.4 134.7 82.0 133.9 81.6 131.8 81.3 129.9 80.9 128.1 80.6 126.5 80.3 124.9
  80.1 123.5 79.9 122.3 79.7 120.0 79.6 117.8 79.6 115.7 79.6 113.7 79.6 111.7
  79.6 109.7 79.7 107.7 79.8 105.6 79.9 103.4 80.1 101.2 80.4 100.0 80.6  98.8
  80.9  97.4 81.2  96.0 81.5  94.5
   9  3 47  0.0
  72.5 321.4 72.1 320.9 71.7 320.4 71.4 319.8 71.0 319.2 70.7 318.5 70.3 317.9
  69.9 317.3 69.6 316.5 69.3 315.7 68.9 315.0 68.5 314.2 68.2 313.3 67.8 312.5
  67.4 311.7 67.0 310.9 66.6 310.1 66.2 309.4 65.8 308.7 65.4 308.1 65.0 307.5
  64.5 307.0 64.0 306.5 63.5 306.1 63.0 305.8 62.5 305.5 62.0 305.2 61.5 304.9
  61.0 304.8 60.4 304.8 59.8 304.8 59.2 304.8 58.5 304.9 57.8 305.0 57.0 305.1
  56.1 305.2 55.0 305.3 53.9 305.3 52.7 304.7 51.5 304.2 50.3 302.9 49.4 301.6
  48.5 299.7 48.5 297.6 48.3 295.7 48.5 293.8 48.6 292.1 48.7 290.5 48.9 289.0
  49.1 287.7 49.4 286.4 49.7 285.1 49.9 284.0 50.3 282.9 50.7 281.8 51.1 280.7
