  11  1 68  0.0
  72.5 321.4 72.5 320.1 72.5 318.7 72.4 317.4 72.3 316.0 72.2 314.7 71.9 313.4
  71.6 311.8 71.2 310.3 70.8 308.9 70.4 307.5 69.8 306.2 69.2 305.0 68.6 303.8
  67.9 302.7 67.4 301.9 66.9 301.1 66.4 300.3 65.9 299.4 65.5 299.3 65.1 299.1
  64.7 298.9 64.3 298.7 63.9 298.5 63.6 299.0 63.2 299.6 62.9 300.2 62.5 300.8
  62.1 301.3 61.7 301.8 61.3 302.9 60.8 303.9 60.4 304.9 59.9 305.8 59.3 306.9
  58.7 308.0 58.2 309.0 57.5 309.8 56.9 310.7 56.3 311.5 55.6 312.2 55.3 312.8
  55.0 313.4 54.7 313.9 54.5 314.4 54.3 314.9 54.2 315.4 54.1 315.9 54.1 316.4
  54.5 317.0 55.0 317.7 55.4 318.4 55.8 319.2 56.2 320.1 56.6 321.2 57.1 322.3
  57.5 323.6 58.0 324.9 58.3 326.3 58.6 327.3 58.9 328.4 59.2 329.4 59.4 330.4
  59.7 331.4 60.0 332.2 60.2 332.7 60.4 333.3 60.6 333.8 60.8 334.2 61.1 334.7
  61.3 335.2 61.5 335.7 61.7 336.2 61.9 336.7 62.0 337.1 62.2 337.4 62.3 337.7
  62.4 337.9 62.5 338.2 62.6 338.4 62.7 338.7 62.7 338.9 62.7 339.2 62.8 339.5
  62.8 339.7 62.8 340.0 62.7 340.3 62.6 340.5 62.4 340.8 62.3 341.0 62.1 341.2
  61.9 341.4 61.7 341.8 61.4 342.1 61.2 342.4 60.9 342.7 60.6 342.9 60.2 343.1
  59.8 343.3 59.5 343.4 59.1 343.5 58.8 343.6 58.4 343.7 58.0 343.7 57.6 343.6
  57.3 343.6 56.9 343.5 56.5 343.4 56.1 343.3 55.7 343.1 55.3 343.0 54.9 342.8
  54.4 342.6 54.0 342.4 53.5 342.2 53.0 341.9 52.5 341.6 51.9 341.4 51.4 341.0
  50.8 340.6 50.1 340.3 49.4 340.0 49.1 339.5 48.7 338.9 48.3 338.4 47.8 337.9
  47.3 337.3 46.8 336.7 46.3 336.1 45.7 335.5 45.6 334.7 45.5 334.0 45.4 333.2
  45.2 332.4 45.1 331.6 45.4 330.8 45.8 330.0 46.1 329.1 46.4 328.5 46.7 327.9
  47.3 327.2 47.9 326.6 48.5 325.9 49.1 325.5 49.7 325.2 50.2 324.8 50.7 324.8
  51.1 324.9 51.6 324.9 52.0 325.0 52.4 325.1 52.7 325.7 53.0 326.3 53.3 326.9
  53.6 327.6 53.8 328.4 53.5 329.1 53.2 329.8 52.9 330.4 52.6 331.0 52.3 331.5
  51.9 331.9 51.6 332.1 50.9 332.2 50.1 332.3 49.4 332.4 48.6 332.0 47.7 331.7
  47.2 331.0 46.6 330.4 46.0 329.8 45.3 328.6 44.6 327.5 44.2 326.4 43.7 325.4
  43.1 323.8 43.1 322.2 43.2 320.7 43.1 319.0 43.8 317.3 44.5 315.6 45.5 314.6
  46.4 313.6 47.1 313.2 47.8 312.8 48.3 312.4 48.6 312.6 48.9 312.8 49.1 313.1
  49.2 313.4 49.2 313.7 49.2 314.1 49.1 314.5 48.9 314.9 48.6 315.3 48.3 315.6
