   8  1 68  0.0
  72.5 321.4 72.1 321.1 71.7 320.7 71.3 320.9 70.8 320.9 70.3 320.9 69.7 320.8
  69.1 321.2 68.5 321.5 67.8 321.8 67.1 322.6 66.3 323.2 65.5 323.9 64.7 324.7
  63.8 325.3 62.9 325.5 62.0 325.5 61.1 325.5 60.2 325.3 59.3 325.0 58.4 324.5
  57.6 324.1 56.7 323.4 55.7 322.8 54.6 322.0 53.5 321.1 52.5 320.3 51.6 319.4
  50.7 318.6 49.9 317.8 49.1 317.0 48.5 316.1 47.9 315.2 47.3 314.1 46.7 313.0
  46.1 311.8 45.4 310.5 44.7 309.1 44.1 307.6 43.8 306.0 43.5 304.6 43.2 303.2
  42.9 301.7 42.6 300.3 42.3 298.8 41.9 297.2 41.6 296.0 41.4 294.7 41.2 293.2
  41.0 291.7 40.8 290.2 40.6 288.6 40.5 287.1 40.3 285.6 40.2 284.1 40.1 282.7
  40.1 281.3 40.1 279.9 40.2 278.6 40.4 277.3 40.6 276.1 40.7 275.0 40.9 273.9
  41.1 272.9 41.3 272.0 41.5 271.2 41.7 270.5 42.0 269.8 42.3 269.1 42.6 268.2
  42.9 267.4 43.2 266.6 43.5 265.9 43.9 265.2 44.3 264.5 44.7 263.7 45.1 262.9
  45.5 262.2 46.0 261.5 46.5 260.9 47.0 260.0 47.6 259.3 48.0 258.5 48.4 257.8
  48.8 256.9 49.3 256.0 49.6 255.2 50.0 254.3 50.4 253.5 50.8 252.7 51.3 251.9
  51.6 251.2 51.9 250.5 52.3 249.7 52.7 248.9 53.1 248.1 53.5 247.3 53.8 246.6
  54.0 245.9 54.3 245.0 54.6 244.2 54.9 243.3 55.0 242.5 55.1 241.7 55.3 240.8
  55.4 240.1 55.6 239.3 55.6 238.6 55.6 237.8 55.6 237.2 55.6 236.4 55.6 235.7
  55.4 235.0 55.2 234.3 55.1 233.6 54.9 232.9 54.7 232.2 54.6 231.6 54.1 230.9
  53.7 230.3 53.2 229.8 52.8 229.4 52.4 228.9 51.9 228.4 51.5 228.0 50.9 227.5
  50.2 227.1 49.5 226.6 48.9 226.2 48.4 225.8 47.9 225.3 47.4 224.9 47.0 224.5
  46.6 224.0 46.3 223.5 45.7 223.0 45.2 222.5 44.8 222.1 44.3 221.6 44.0 221.0
  43.6 220.5 43.3 219.8 42.7 219.2 42.2 218.4 41.8 217.6 41.3 216.9 40.8 216.1
  40.4 215.2 40.0 214.3 39.6 213.2 39.3 212.3 38.9 211.3 38.8 210.2 38.6 209.1
  38.4 207.9 38.4 206.7 38.4 205.6 38.4 204.4 38.3 203.3 38.4 202.4 38.5 201.5
  38.6 200.7 38.7 200.0 38.9 199.3 39.1 198.8 39.4 198.2 39.6 197.7 39.9 197.2
  40.1 196.8 40.4 196.5 40.7 196.2 41.0 195.8 41.4 195.5 41.7 195.1 42.1 194.7
  42.5 194.4 42.9 194.0 43.3 193.7 43.7 193.4 44.1 193.0 44.5 192.7 44.9 192.4
  45.3 192.2 45.7 191.8 46.0 191.5 46.3 191.2 46.6 190.9 46.9 190.5 47.1 190.2
  47.3 189.8 47.6 189.4 47.8 189.0 48.0 188.6 48.2 188.1 48.4 187.7 48.4 187.1
  48.4 186.6 48.4 186.0 48.4 185.4 48.5 184.8 48.6 184.2 48.7 183.5 48.6 182.9
  48.6 182.2 48.6 181.5 48.6 180.8 48.6 180.1 48.6 179.4 48.4 178.6 48.2 177.8
  48.0 176.9 47.8 176.2 47.7 175.4 47.4 174.6 47.2 173.7 47.0 172.9 46.7 172.0
  46.5 171.1 46.3 170.2 46.1 169.3 45.9 168.4 45.7 167.5 45.4 166.6 45.2 165.7
  44.9 164.8 44.7 163.9 44.4 163.0 44.2 162.0 43.9 161.1 43.6 160.3 43.4 159.4
  43.2 158.6 43.0 157.7 42.9 156.7 42.7 155.8 42.5 154.8 42.3 153.8 42.1 152.8
  41.9 151.9 41.7 150.8 41.6 149.7
   8  2 68  0.0
  72.5 321.4 72.3 321.9 72.0 322.3 71.7 322.8 71.5 322.9 71.2 323.0 70.9 323.1
  70.6 323.3 70.3 323.5 70.0 323.7 69.7 323.9 69.4 323.7 69.1 323.5 68.8 323.4
  68.5 323.3 68.1 323.2 67.7 323.2 67.3 323.0 66.9 322.9 66.4 322.9 65.9 323.0
  65.4 322.7 64.9 322.6 64.3 322.5 63.7 322.5 63.1 322.1 62.4 321.7 61.8 321.5
  61.1 320.8 60.5 320.2 59.8 319.6 59.3 318.7 58.9 317.8 58.4 316.9 57.9 316.0
  57.4 314.8 57.2 313.4 57.0 312.1 56.7 310.8 56.7 309.5 56.6 308.3 56.5 307.1
  56.6 305.9 56.7 304.7 56.8 303.5 56.9 302.4 57.1 301.2 57.2 300.0 57.3 298.8
  57.4 297.6 57.5 296.3 57.6 295.0 57.6 293.7 57.7 292.4 57.8 291.0 57.9 289.7
  58.1 288.4 58.2 287.4 58.4 286.5 58.7 285.7 58.9 284.9 59.1 284.0 59.4 283.2
  59.6 282.5 59.8 281.7 59.9 280.9 60.1 280.2 60.3 279.9 60.4 279.5 60.4 279.2
  60.5 278.8 60.6 278.4 60.7 277.9 60.7 277.4 60.8 276.8 60.9 276.2 61.0 275.5
  61.1 274.8 61.3 274.1 61.5 273.3 61.7 272.5 61.9 271.7 62.2 270.8 62.6 270.0
  62.9 269.2 63.3 268.3 63.7 267.4 64.1 266.7 64.6 265.9 65.1 265.3 65.5 264.6
  66.0 264.0 66.6 263.5 67.3 263.1 67.9 262.7 68.6 262.2 69.3 261.9 70.0 261.6
  70.7 261.3 71.4 261.3 72.2 261.3 72.9 261.5 73.7 261.7 74.4 261.9 75.2 262.1
  76.0 262.3 76.7 262.4 77.6 262.3 78.4 262.3 79.2 262.0 80.0 261.8 80.9 261.2
  81.6 260.4 82.3 259.3 83.1 257.0 83.8 253.8 84.4 249.7 85.0 243.1 85.4 234.6
  85.6 224.6 85.7 214.0 85.6 204.0 85.3 195.4 84.9 188.3 84.3 182.7 83.7 178.4
  83.2 175.9 82.6 173.9 82.0 172.3 81.5 171.9 80.9 171.6 80.3 171.4 79.6 171.2
  79.0 171.9 78.4 172.4 77.6 172.9 76.9 173.8 76.2 174.6 75.3 175.3 74.6 176.0
  73.8 176.6 73.0 177.1 72.3 177.6 71.5 178.0 70.8 178.4 70.2 178.8 69.5 179.2
  69.0 179.5 68.5 179.8 68.0 180.2 67.3 180.4 66.7 180.6 66.1 180.8 65.6 181.1
  65.1 181.3 64.6 181.5 64.2 181.7 63.7 181.9 63.3 181.7 63.0 181.6 62.6 181.4
  62.2 181.2 61.8 181.0 61.4 180.6 61.0 180.1 60.6 179.6 60.4 179.1 60.2 178.6
  59.9 178.1 59.7 177.3 59.5 176.5 59.2 175.7 59.1 174.8 59.0 174.0 58.9 173.2
  58.8 172.5 58.6 171.7 58.5 171.0 58.5 170.3 58.4 169.7 58.3 169.0 58.2 168.4
  58.1 167.7 58.1 167.0 58.2 166.2 58.2 165.4 58.2 164.6 58.2 163.8 58.4 162.9
  58.6 162.1 58.7 161.2 58.9 160.3 59.0 159.4 59.3 158.6 59.5 157.8 59.7 156.9
  60.0 156.2 60.2 155.4 60.4 154.9 60.6 154.3 60.9 153.8 61.1 153.3 61.3 152.8
  61.5 152.3 61.7 151.8 61.9 151.3 62.0 150.9 62.2 150.7 62.4 150.6 62.6 150.5
  62.8 150.3 63.0 150.2 63.2 150.0 63.4 149.9 63.7 149.8 63.9 149.6 64.1 149.5
  64.4 149.6 64.7 149.7 64.9 149.8 65.1 149.9 65.3 150.1 65.5 150.2 65.7 150.4
  65.8 150.5 66.0 150.7 66.1 150.9 66.2 151.6 66.2 152.3 66.2 153.0 66.1 153.8
  66.1 154.5 66.0 155.3 66.0 155.8 65.9 156.2 65.8 156.7 65.6 157.2 65.5 157.7
  65.4 158.2 65.2 158.7 65.1 159.3
   8  3 68  0.0
  72.5 321.4 72.1 321.7 71.6 321.9 71.2 321.9 70.8 321.8 70.3 321.6 69.8 321.3
  69.3 321.0 68.8 320.6 68.2 320.2 67.6 319.7 67.0 319.4 66.2 319.1 65.4 318.9
  64.6 318.7 63.9 318.5 63.1 317.9 62.4 317.3 61.7 316.6 61.1 315.5 60.5 314.3
