  12  1 68  0.0
  72.5 321.4 71.5 321.2 70.5 321.1 69.5 321.0 68.4 320.9 67.3 320.9 66.2 321.1
  65.0 321.4 63.9 321.8 62.9 322.0 61.8 322.3 60.7 321.9 59.6 321.5 58.7 320.3
  57.7 319.3 56.8 317.9 55.9 316.7 55.0 315.5 54.2 314.5 53.2 313.5 52.4 312.4
  51.4 311.3 50.9 309.5 50.4 307.6 50.6 305.5 50.8 303.3 51.2 301.1 51.6 299.0
  51.9 297.1 52.1 295.3 52.3 293.6 52.5 291.9 52.8 290.4 53.1 288.9 53.4 287.4
  53.6 286.1 53.9 284.7 54.2 283.4 54.4 282.1 54.7 280.7 55.0 279.5 55.3 278.2
  55.7 277.0 56.2 275.9 56.7 274.6 57.2 273.3 57.7 271.9 58.1 270.6 58.6 269.0
  59.0 267.4 59.5 265.9 60.0 264.6 60.6 263.0 61.2 261.6 61.8 260.1 62.5 258.7
  63.1 257.0 63.7 255.4 64.2 253.8 64.7 251.9 65.1 250.1 65.5 248.2 65.8 246.2
  66.1 244.4 66.4 242.2 66.6 240.1 66.8 238.0 66.9 236.1 67.0 234.2 67.0 232.4
  67.1 230.7 67.1 229.0 67.1 227.4 67.1 225.8 67.1 224.4 67.1 223.1 66.9 221.8
  66.8 220.7 66.7 219.6 66.4 218.6 66.2 217.6 66.0 216.7 65.8 215.8 65.5 215.0
  65.2 214.1 65.0 213.3 64.7 212.6 64.5 211.9 64.1 211.3 63.8 210.8 63.5 210.3
  63.2 209.8 63.0 209.4 62.7 209.0 62.5 208.6 62.3 208.2 62.1 207.7 61.9 207.3
  61.7 206.8 61.5 206.2 61.2 205.7 61.1 205.1 60.9 204.5 60.7 204.0 60.4 203.4
  60.1 202.8 59.8 202.2 59.6 201.3 59.3 200.5 59.1 199.6 58.8 198.7 58.4 197.8
  58.1 196.9 57.7 196.1 57.4 195.5 57.0 194.9 56.7 194.3 56.3 193.7 56.0 193.0
  55.6 192.5 55.3 192.0 54.9 191.4 54.6 190.9 54.3 190.3 53.9 189.7 53.6 189.3
  53.3 188.8 53.0 188.4 52.6 188.0 52.3 187.5 52.1 187.1 51.8 186.7 51.5 186.2
