   7  1 68  0.0
  72.5 321.4 72.3 320.8 72.1 320.2 71.8 319.6 71.6 318.6 71.4 317.7 71.2 316.6
  71.0 315.6 70.8 314.5 70.5 313.4 70.3 312.4 70.0 311.4 69.7 310.4 69.4 308.9
  69.0 307.4 68.7 305.9 68.4 304.4 68.0 302.9 67.7 301.5 67.4 299.7 67.2 297.8
  66.9 295.9 66.7 293.9 66.5 291.8 66.4 289.8 66.2 287.7 66.2 285.7 66.1 283.8
  66.1 282.0 66.2 280.2 66.2 278.5 66.3 276.8 66.4 275.1 66.5 273.5 66.6 271.9
  66.8 270.3 67.0 268.8 67.1 267.4 67.4 266.0 67.6 264.8 67.9 263.6 68.2 262.5
  68.6 261.7 69.0 260.9 69.4 260.1 69.8 259.2 70.3 258.3 70.8 257.8 71.4 257.3
  71.9 256.7 72.4 256.1 72.9 255.9 73.5 255.7 74.1 255.5 74.7 255.9 75.2 256.4
  75.7 256.8 76.2 257.3 76.6 258.4 77.1 259.5 77.5 260.7 77.8 262.0 78.1 263.5
  78.5 265.1 78.7 266.9 78.9 268.7 79.1 270.7 79.2 272.7 79.3 274.8 79.4 276.9
  79.4 279.0 79.4 281.2 79.3 283.3 79.2 285.4 79.1 287.4 79.0 289.4 78.8 291.4
  78.6 293.3 78.4 295.2 78.2 297.0 78.0 298.8 77.8 300.4 77.6 302.0 77.4 303.7
  77.2 305.4 77.0 307.1 76.7 308.8 76.5 310.4 76.3 311.9 76.1 313.5 76.0 314.9
  75.8 316.1 75.7 317.2 75.6 318.3 75.5 319.4 75.4 320.5 75.3 321.6 75.3 322.7
  75.2 323.8 75.1 324.8 75.2 325.8 75.2 326.8 75.2 327.8 75.2 328.8 75.3 329.7
  75.3 330.7 75.4 331.6 75.5 332.5 75.6 333.4 75.6 334.3 75.7 335.3 75.8 336.2
  75.9 337.2 76.0 338.3 76.1 339.3 76.2 340.4 76.3 341.5 76.5 342.6 76.6 343.7
  76.7 344.8 76.8 346.0 76.9 347.1 77.1 348.2 77.1 349.2 77.2 350.3 77.3 351.3
  77.3 352.2 77.3 353.1 77.3 354.0 77.3 354.8 77.2 355.6 77.2 356.3 77.1 357.0
  76.9 357.7 76.8 358.2 76.6 358.8 76.5 359.3 76.4 359.7 76.3   0.2 76.1   0.3
  75.9   0.4 75.8   0.4 75.6   0.4 75.5   0.5 75.3   0.5 75.2   0.5 75.0   0.6
  74.8   0.6 74.6   0.7 74.4   0.8 74.2   1.0 73.9   1.1 73.7   1.2 73.4   1.3
  73.2   1.4 72.9   1.5 72.6   1.6 72.2   1.8 71.9   1.9 71.6   1.9 71.3   1.9
  71.0   1.9 70.7   1.9 70.4   1.9 70.0   2.0 69.7   2.0 69.3   2.0 69.0   1.9
  68.6   1.9 68.2   1.9 67.8   1.9 67.5   1.8 67.1   1.8 66.7   1.7 66.3   1.7
  65.9   1.7 65.5   1.6 65.1   1.5 64.7   1.5 64.3   1.4 63.9   1.3 63.6   1.2
  63.2   1.1 62.7   0.9 62.2   0.8 61.7   0.7 61.2   0.5 60.6   0.3 60.0   0.1
  59.4 359.9 58.9 359.3 58.3 358.8 57.7 358.3 57.1 357.7 56.5 357.1 55.9 356.5
  55.3 355.9 54.9 355.3 54.5 354.7 54.1 354.0 53.6 353.4 53.1 352.7 52.5 352.1
  51.9 351.4 51.6 350.5 51.2 349.5 50.7 348.6 50.3 347.7 50.0 346.9 49.7 346.1
  49.4 344.9 49.0 343.7 48.8 342.5 48.6 341.2 48.3 340.0 48.5 338.6 48.7 337.3
