   1  1 68  0.0
  72.5 321.4 72.4 320.7 72.2 320.1 72.1 319.6 71.9 319.1 71.8 317.9 71.6 316.7
  71.4 315.6 71.3 314.5 71.2 313.4 71.1 312.4 70.9 311.5 70.8 310.7 70.7 309.8
  70.6 309.1 70.5 308.5 70.4 307.9 70.3 307.4 70.3 307.0 70.2 306.6 70.1 306.3
  70.0 306.1 70.0 305.9 69.9 305.1 69.8 304.3 69.7 303.6 69.7 302.9 69.7 302.3
  69.7 301.7 69.7 301.2 69.6 300.8 69.6 300.5 69.5 300.2 69.4 300.1 69.3 299.9
  69.4 299.9 69.4 299.9 69.5 300.0 69.6 300.1 69.4 300.2 69.3 300.4 69.2 300.7
  69.1 300.9 68.9 301.2 68.8 301.5 68.7 301.9 68.6 302.3 68.4 302.7 68.3 303.1
  68.2 303.6 68.1 304.1 67.8 304.5 67.6 304.2 67.3 304.0 67.0 303.9 66.7 303.8
  66.4 303.7 66.1 303.6 65.8 303.5 65.4 303.1 65.0 302.7 64.5 302.5 64.0 302.2
  63.5 302.0 63.0 301.2 62.4 300.4 61.7 299.7 61.1 298.3 60.5 297.1 59.8 296.0
  59.1 294.2 58.4 292.6 57.6 291.1 56.9 289.3 56.1 287.7 55.5 286.2 54.9 284.4
  54.3 282.7 54.0 281.1 53.7 279.2 53.8 277.3 53.9 275.5 54.3 273.7 54.7 272.2
  55.2 270.6 55.9 269.1 56.6 267.7 57.6 266.5 58.6 265.3 59.6 264.4 60.6 263.4
  61.7 262.9 62.7 262.4 63.9 262.2 65.0 262.0 66.1 262.2 67.3 262.7 68.4 263.3
  69.4 264.2 70.1 265.2 70.8 266.3 71.3 267.5 71.8 269.0 71.9 270.7 72.1 272.5
  71.9 273.7 71.8 275.7 71.7 277.6 71.3 279.4 70.8 281.1 70.3 282.6 69.7 283.9
  69.1 285.2 68.4 286.3 67.7 287.1 66.9 287.7 66.0 288.2 65.0 288.5 64.0 288.6
  62.9 288.6 61.7 288.5 60.6 288.4 59.5 288.2 58.5 287.9 57.7 287.4 57.0 286.9
  56.2 286.3 55.5 285.7 54.8 285.2 53.9 284.7 53.1 284.4 52.1 284.2 51.0 284.0
  49.8 283.9 49.4 283.2 48.9 282.5 48.3 281.6 47.7 280.8 47.1 279.2 46.9 277.6
  46.5 276.0 46.6 274.4 46.7 272.7 46.6 271.0 47.3 269.3 48.0 267.4 49.1 265.5
  50.2 263.9 51.5 262.5 52.6 261.0 53.7 259.6 54.9 258.2 56.0 256.9 57.2 255.9
  58.5 254.7 59.8 253.7 61.0 252.5 62.3 251.4 63.7 250.2 65.0 248.8 66.3 247.2
  67.5 245.5 68.7 243.6 69.9 241.8 71.0 239.7 72.1 237.8 73.3 235.8 74.4 233.4
  75.5 231.0 76.4 227.7 77.4 225.0 78.1 221.6 78.8 218.6 79.4 215.1 79.9 210.8
