   9  1 68  0.0
  72.5 321.4 72.2 320.3 71.9 319.2 71.6 318.1 71.4 317.0 71.2 315.8 71.0 314.7
  70.9 313.5 70.7 312.4 70.6 311.2 70.5 310.0 70.3 308.9 70.2 307.7 70.1 306.5
  69.9 305.3 69.8 304.0 69.6 302.7 69.4 301.4 69.3 300.2 69.2 299.0 69.0 297.8
  68.8 296.6 68.6 295.4 68.4 294.2 68.1 293.1 67.9 291.9 67.5 290.4 67.2 289.0
  66.9 287.6 66.5 286.3 66.0 285.1 65.6 283.9 65.2 282.5 64.7 281.1 64.3 279.9
  63.8 278.7 63.3 277.3 62.7 275.9 62.2 274.7 61.6 273.5 61.1 272.2 60.6 271.0
  60.1 269.8 59.6 268.8 59.1 267.7 58.6 266.7 58.0 265.8 57.4 265.1 56.7 264.4
  56.0 263.8 55.5 263.2 55.0 262.7 54.5 262.2 54.0 261.7 53.5 261.3 53.0 260.9
  52.6 260.6 52.1 260.3 51.7 260.1 51.2 259.8 50.9 259.6 50.6 259.4 50.3 259.2
  49.9 259.0 49.6 258.7 49.2 258.4 48.9 258.1 48.5 257.9 48.1 257.6 47.7 257.3
  47.4 257.1 47.0 256.8 46.7 256.5 46.3 256.2 46.0 255.8 45.7 255.5 45.4 255.1
  45.1 254.7 44.8 254.2 44.6 253.8 44.3 253.3 44.0 252.8 43.7 252.2 43.5 251.7
  43.3 251.1 43.0 250.5 42.8 249.9 42.7 249.2 42.5 248.4 42.4 247.6 42.3 246.8
  42.2 246.0 42.2 245.1 42.1 244.2 42.0 243.2 41.9 242.4 41.7 241.6 41.6 240.7
  41.5 239.8 41.4 238.8 41.4 237.9 41.3 237.0 41.2 236.1 41.1 235.2 41.0 234.3
  40.9 233.5 40.8 232.6 40.6 231.8 40.5 231.0 40.4 230.1 40.3 229.3 40.2 228.3
  40.1 227.4 40.2 226.4 40.3 225.3 40.4 224.3 40.5 223.2 40.8 222.2 41.0 221.1
  41.2 220.0 41.5 218.9 41.7 217.8 42.0 216.7 42.2 215.6 42.5 214.4 42.8 213.1
  43.1 211.9 43.4 210.8 43.7 209.6 44.1 208.6 44.4 207.4 44.6 206.3 44.8 205.1
  45.0 204.1 45.2 203.0 45.2 201.9 45.2 200.8 45.2 199.7 45.1 198.7 45.0 197.7
  45.0 196.7 45.0 195.8 44.8 194.9 44.7 194.1 44.7 193.3 44.6 192.6 44.5 191.8
  44.3 191.1 44.0 190.3 43.8 189.5 43.6 188.9 43.4 188.3 43.1 187.7 42.9 187.1
  42.6 186.5 42.3 185.9 42.1 185.3 41.8 184.7 41.5 184.2 41.3 183.7 41.0 183.1
  40.8 182.6 40.6 182.1 40.3 181.5 40.1 181.0 39.9 180.4 39.6 180.1 39.4 179.7
  39.1 179.3 38.9 178.9 38.6 178.5 38.4 178.1 38.1 177.7 37.9 177.2 37.6 177.0
  37.4 176.7 37.1 176.4 36.9 176.1 36.7 175.8 36.5 175.4 36.3 175.1 36.1 174.7
  35.9 174.4 35.7 174.1 35.6 173.9 35.4 173.6 35.2 173.2 35.0 172.9 34.8 172.4
  34.6 171.9 34.5 171.4 34.3 170.8 34.1 170.1 33.9 169.4 33.7 168.8 33.6 168.1
  33.4 167.4 33.2 166.6 33.0 165.9 32.8 165.1 32.5 164.3 32.3 163.4 32.2 162.6
  32.1 161.7 31.9 160.9 31.8 160.3 31.7 159.6 31.7 159.0 31.7 158.3 31.7 157.6
  31.7 157.0 31.7 156.3 31.7 155.6 31.8 154.9 32.0 154.2 32.1 153.6 32.3 152.7
  32.5 151.8 32.7 150.9 32.9 150.1 33.1 149.3 33.2 148.5 33.5 147.7 33.6 146.9
  33.8 146.2 34.0 145.5 34.2 144.8 34.4 144.0 34.7 143.2 34.8 142.5 34.9 141.7
  35.1 141.0 35.3 140.4 35.5 139.7 35.6 139.0 35.7 138.4 35.9 137.7 36.0 137.1
  36.2 136.2 36.4 135.4 36.5 134.5
   9  2 68  0.0
  72.5 321.4 72.2 320.4 71.9 319.3 71.7 318.0 71.5 316.7 71.2 315.3 71.0 313.9
  70.8 312.4 70.5 311.1 70.3 309.7 70.1 308.3 69.7 307.0 69.5 305.2 69.2 303.5
  69.2 301.9 69.1 300.4 69.0 299.0 69.1 297.7 69.3 296.5 69.3 295.4 69.5 294.3
  69.7 293.4 69.8 292.4 69.9 291.6 70.1 290.8 70.4 290.6 70.6 290.4 70.8 290.2
  70.9 289.9 71.0 289.6 71.0 289.3 71.0 288.9 71.0 288.6 70.9 288.2 70.8 287.8
  70.9 287.4 70.8 287.0 70.8 286.6 70.7 286.1 70.6 285.7 70.5 285.1 70.3 284.6
  70.2 284.1 70.0 283.5 69.8 282.9 69.6 282.3 69.4 281.7 69.2 281.2 68.8 280.8
  68.4 280.4 68.0 280.0 67.6 279.7 67.4 278.9 67.1 278.1 66.9 277.4 66.6 276.8
  66.2 276.1 65.9 275.6 65.6 274.6 65.2 273.8 64.9 273.0 64.4 272.3 64.0 271.7
  63.7 270.6 63.4 269.5 63.1 268.6 62.8 267.7 62.5 266.8 62.2 266.0 61.8 265.3
  61.4 264.4 61.0 263.7 60.6 263.0 60.2 262.4 59.8 261.7 59.3 261.1 58.9 260.5
  58.4 260.0 58.2 259.5 57.9 258.9 57.6 258.4 57.3 257.9 57.0 257.4 56.7 256.9
  56.4 256.5 56.0 256.1 55.6 255.8 55.5 255.5 55.5 255.2 55.4 254.9 55.2 254.5
  55.1 254.2 55.0 253.8 54.8 253.5 54.6 253.1 54.4 252.7 54.1 252.4 53.9 252.0
  53.6 251.8 53.6 251.5 53.5 251.2 53.5 250.8 53.4 250.5 53.3 250.2 53.1 249.9
  52.9 249.6 52.7 249.3 52.5 249.0 52.3 248.7 51.9 248.4 51.6 248.1 51.3 247.7
  51.2 247.4 51.0 247.0 50.8 246.5 50.6 246.1 50.3 245.6 50.0 245.2 49.7 244.7
  49.3 244.2 48.8 243.6 48.5 243.0 48.1 242.4 47.6 241.9 47.2 241.2 46.7 240.4
  46.3 239.6 46.0 238.8 45.7 238.0 45.5 236.9 45.2 235.8 45.0 234.7 44.8 233.6
  44.6 232.5 44.3 231.4 44.2 230.3 44.0 229.3 43.9 228.3 43.7 227.2 43.8 226.1
  43.9 224.9 44.0 223.7 44.2 222.6 44.4 221.4 44.6 220.2 44.8 218.9 45.0 217.6
  45.3 216.3 45.5 215.0 45.8 213.8 46.1 212.5 46.4 211.3 46.7 210.2 47.1 209.0
  47.4 207.9 47.6 206.7 47.7 205.5 47.9 204.4 48.0 203.2 48.0 202.0 48.1 200.8
  48.2 199.6 48.1 198.5 48.1 197.5 48.1 196.4 48.1 195.4 48.1 194.3 48.0 193.3
  48.0 192.2 47.9 191.3 47.7 190.4 47.5 189.5 47.3 188.6 47.1 187.7 46.9 186.9
  46.6 186.0 46.4 185.1 46.1 184.3 45.8 183.4 45.6 182.7 45.4 182.0 45.2 181.3
  45.0 180.6 44.8 179.9 44.7 179.2 44.5 178.5 44.3 177.9 44.2 177.3 44.0 176.7
  43.8 176.1 43.6 175.5 43.4 175.0 43.2 174.4 43.1 173.9 42.9 173.4 42.7 172.8
  42.5 172.3 42.3 171.7 42.2 171.1 42.1 170.6 42.1 170.0 42.0 169.5 41.9 168.9
  41.8 168.3 41.8 167.7 41.7 167.2 41.7 166.6 41.7 166.0 41.7 165.4 41.7 164.9
  41.7 164.3 41.8 163.8 41.9 163.2 42.1 162.7 42.4 162.2 42.6 161.8 42.9 161.4
  43.2 161.0 43.5 160.6 43.8 160.2 44.1 159.8 44.4 159.5 44.7 159.2 45.0 158.9
  45.3 158.6 45.7 158.3 46.1 158.0 46.5 158.0 47.0 158.0 47.5 158.1 47.9 158.1
  48.4 158.1 48.9 158.3 49.4 158.5 49.8 158.7 50.3 158.9 50.8 159.2 51.2 159.5
  51.7 159.8 52.2 160.2 52.8 160.6
   9  3 68  0.0
  72.5 321.4 72.4 321.3 72.3 321.2 72.2 321.0 72.2 320.8 72.1 320.5 72.1 320.2
  72.0 319.8 72.1 319.4 72.2 318.9 72.3 318.3 72.4 317.6 72.5 316.8 72.5 315.9
  72.8 314.9 72.9 313.8 73.1 312.6 73.3 311.3 73.5 309.9 73.7 308.3 74.0 306.6
  74.3 304.7 74.6 303.2 75.0 301.5 75.4 299.7 75.8 297.6 76.1 295.4 76.5 294.1
  76.9 292.8 77.3 291.3 77.7 289.8 78.0 288.1 78.3 286.3 78.7 285.4 79.0 284.4
  79.4 283.2 79.7 282.0 80.0 280.5 80.4 280.0 80.7 279.4 81.0 278.6 81.3 277.8
  81.5 276.8 81.8 275.6 82.0 274.3 82.3 273.2 82.6 272.0 82.9 270.6 83.1 269.1
  83.3 267.3 83.6 265.5 83.8 263.4 84.0 261.3 84.2 258.9 84.4 257.2 84.7 255.5
  84.9 253.6 85.2 251.5 85.4 249.2 85.5 246.6 85.7 243.8 85.9 240.6 86.0 237.2
  86.3 235.3 86.5 233.1 86.7 230.6 87.0 227.7 87.1 224.3 87.3 220.2 87.5 215.4
  87.6 209.6 87.7 202.9 87.8 195.3 87.8 187.0 87.8 179.1 87.8 172.1 87.7 165.7
  87.7 160.0 87.6 154.8 87.6 150.1 87.6 145.7 87.6 141.4 87.7 137.1 87.7 132.8
  87.8 128.3 87.8 123.6 87.9 118.9 88.0 114.5 88.1 110.3 88.2 106.2 88.3 102.3
  88.4  98.5 88.6  94.6 88.8  90.3 89.0  85.5 89.2  79.6 89.4  79.5 89.6  79.5
  89.8  79.4 89.9  79.3 89.9 259.3 89.8 351.5 89.4 316.0 89.2 293.2 89.2 283.2
  89.1 279.2 89.1 277.3 89.1 276.2 89.1 275.3 89.1 274.6 89.2 274.7 89.2 275.2
  89.2 275.9 89.3 276.6 89.4 277.6 89.5 278.7 89.7 280.3 89.8 281.9 90.0  66.7
  89.8  66.8 89.7  66.8 89.6  66.9 89.6  67.0 89.6  67.1 89.6  67.3 89.6  67.4
  89.6  67.6 89.7  67.8 89.7  68.0 89.8  68.2 89.9  68.4 90.0 248.6 90.0 341.8
  89.5 262.8 89.4 250.4 89.3 250.2 89.1 249.7 88.8 249.2 88.4 248.8 88.0 248.3
  87.7 247.9 87.3 247.4 86.8 247.0 86.3 246.5 85.7 246.1 85.3 246.2 84.8 246.3
  84.3 246.2 83.8 246.1 83.4 246.0 83.0 245.9 82.6 245.8 82.1 245.6 81.7 245.4
  81.4 245.1 81.0 244.9 80.7 244.6 80.4 244.3 80.1 244.1 79.7 243.8 79.5 243.6
  79.2 243.3 78.9 243.0 78.7 242.6 78.4 242.3 78.1 241.9 77.9 241.5 77.6 240.9
  77.4 240.3 77.1 239.7 76.9 239.1 76.8 238.5 76.6 238.0 76.4 237.5 76.2 237.0
  76.0 236.6 75.8 236.2 75.6 235.9 75.5 235.6 75.4 235.3 75.3 235.1 75.2 234.8
  75.0 234.6 74.9 234.4 74.8 234.2 74.7 234.1 74.5 234.0 74.4 233.9 74.2 233.9
  74.1 233.9 73.9 234.0 73.8 233.8 73.6 233.6 73.4 233.4 73.3 233.2 73.1 233.1
  72.9 233.0 72.7 232.8 72.6 232.7 72.4 232.6 72.2 232.5 72.0 232.5 71.8 232.3
  71.6 232.2 71.4 232.1 71.2 232.0 71.0 231.8 70.8 231.7 70.6 231.5 70.4 231.2
  70.2 231.0 70.0 230.7 69.8 230.3 69.6 230.0 69.4 229.7 69.2 229.3 68.9 229.0
  68.6 228.6 68.4 228.3 68.1 228.0 67.9 227.7 67.8 227.5 67.6 227.3 67.5 227.2
  67.3 227.0 67.2 226.9 67.1 226.8 67.0 226.8 66.9 226.8 66.8 226.8 66.8 226.8
  66.7 226.8 66.6 226.7 66.6 226.7 66.5 226.7 66.4 226.7 66.3 226.6 66.3 226.6
  66.2 226.5 66.1 226.5 66.0 226.4
   9  4 68  0.0
  72.5 321.4 72.1 321.7 71.8 322.0 71.5 321.9 71.2 321.9 71.0 321.8 70.7 321.8
  70.5 321.8 70.3 321.7 70.1 321.7 69.9 321.7 69.7 321.6 69.6 321.5 69.5 321.3
  69.4 321.2 69.3 321.0 69.3 320.8 69.3 320.5 69.3 320.2 69.3 319.8 69.4 319.4
  69.6 318.9 69.8 318.4 69.9 317.8 70.1 317.2 70.3 316.6 70.5 316.0 70.8 315.2
  71.1 314.4 71.3 313.5 71.6 312.5 71.9 311.4 72.2 310.0 72.5 308.8 72.8 307.3
  73.2 305.6 73.6 303.6 73.9 301.4 74.3 299.1 74.7 297.6 75.1 295.9 75.6 294.1
  76.0 292.1 76.4 290.0 76.8 288.9 77.2 287.8 77.6 286.5 77.9 285.2 78.3 283.7
  78.8 283.1 79.2 282.5 79.6 281.7 80.0 280.8 80.5 280.4 81.0 279.9 81.3 279.4
  81.6 278.9 81.9 278.3 82.2 277.7 82.6 277.2 82.9 276.6 83.1 276.1 83.4 275.5
  83.7 274.8 83.9 273.9 84.1 272.8 84.4 271.8 84.6 270.6 84.9 269.3 85.1 267.9
  85.3 266.3 85.5 264.5 85.6 262.5 85.8 260.3 85.9 257.9 86.1 255.3 86.3 253.8
  86.5 252.3 86.7 250.7 86.8 248.9 87.0 247.1 87.1 245.1 87.3 242.9 87.4 240.5
  87.5 237.9 87.6 235.0 87.7 231.7 87.8 227.9 87.9 223.4 88.0 218.2 88.1 212.3
  88.2 204.7 88.3 196.0 88.4 186.3 88.3 176.4 88.3 167.2 88.1 159.0 87.9 152.3
