  10  1 76  0.0
  72.5 321.4 72.1 321.2 71.7 321.1 71.3 321.1 70.8 321.2 70.3 321.2 69.8 321.3
  69.3 321.6 68.8 322.0 68.3 322.4 67.7 322.8 67.2 323.5 66.6 324.2 66.1 325.0
  65.5 325.7 65.0 326.3 64.4 327.0 63.8 327.6 63.2 328.1 62.6 328.7 62.0 329.2
  61.4 329.7 60.7 330.1 60.1 330.5 59.3 330.9 58.6 331.2 57.9 331.4 57.2 331.3
  56.6 331.1 55.9 331.0 55.4 330.6 54.8 330.3 54.3 330.0 53.9 329.7 53.4 329.3
  53.0 329.0 52.6 328.7 52.2 328.5 51.8 328.3 51.5 328.0 51.0 327.6 50.5 327.3
  50.1 327.0 49.7 326.7 49.5 326.3 49.2 325.9 49.0 325.5 48.9 325.1 48.8 324.7
  48.7 324.4 48.6 324.0 48.6 323.7 48.4 323.3 48.2 323.0 48.0 322.7 47.9 322.4
  47.8 322.1 47.8 321.8 47.8 321.6 47.8 321.3 47.9 321.1 48.0 321.0 48.1 320.8
  48.2 320.5 48.3 320.3 48.4 320.1 48.5 319.8 48.5 319.5 48.6 319.3 48.6 319.0
  48.7 318.7 48.8 318.4 48.9 318.1 49.0 317.8 49.1 317.6 49.2 317.3 49.4 317.0
  49.5 316.7 49.6 316.5 49.7 316.2 49.8 316.0 49.9 315.8 49.9 315.6 50.0 315.4
  50.0 315.2 50.1 314.9 50.1 314.7 50.1 314.4 50.1 314.1 50.0 313.8 49.9 313.6
  49.8 313.4 49.7 313.2 49.6 313.0 49.4 312.7 49.3 312.5 49.1 312.3 48.9 312.0
  48.7 311.7 48.6 311.5 48.4 311.2 48.3 311.0 48.2 310.7 48.1 310.4 48.0 310.2
  47.9 309.9 47.8 309.6 47.7 309.4 47.6 309.1 47.5 308.9 47.3 308.7 47.2 308.4
  47.1 308.1 47.0 307.8 46.8 307.5 46.7 307.2 46.6 306.9 46.5 306.6 46.3 306.2
  46.2 305.8 46.1 305.5 46.0 305.1 45.8 304.7 45.7 304.3 45.6 304.0 45.4 303.6
  45.2 303.2 45.0 302.8 44.8 302.4 44.7 302.0 44.5 301.6 44.4 301.1 44.2 300.7
  44.1 300.2 43.9 299.7 43.8 299.4 43.6 299.0 43.5 298.6 43.3 298.2 43.1 297.7
  42.9 297.3 42.7 296.8 42.6 296.3 42.4 295.7 42.2 295.2 42.1 294.6 41.9 294.0
  41.8 293.5 41.6 293.1 41.5 292.6 41.3 292.1 41.1 291.6 41.0 291.0 40.8 290.4
  40.6 289.7 40.5 289.0 40.3 288.3 40.1 287.5 40.0 286.6 39.9 286.1 39.7 285.5
  39.6 284.9 39.5 284.3 39.3 283.7 39.2 283.0 39.1 282.3 39.0 281.7 38.9 281.0
  38.8 280.4 38.6 279.7 38.6 279.0 38.5 278.4 38.5 277.7 38.4 277.0 38.4 276.3
  38.3 275.6 38.2 274.9 38.2 274.2 38.2 273.5 38.1 272.8 38.1 272.1 38.0 271.4
  37.9 271.0 37.9 270.6 37.9 270.2 37.9 269.8 37.9 269.4 37.9 269.0 37.9 268.6
  37.9 268.3 38.0 267.9 37.9 267.5 37.8 267.2 37.8 266.8 37.7 266.4 37.7 266.1
  37.6 265.7 37.6 265.4 37.7 265.0 37.7 264.7 37.7 264.3 37.8 264.0 37.9 263.7
  38.0 263.4 38.1 263.0 38.3 262.6 38.4 262.3 38.6 261.9 38.7 261.6 38.9 261.3
  39.1 261.1 39.3 260.8 39.5 260.6 39.8 260.4 40.0 260.2 40.3 260.0 40.4 259.8
  40.6 259.7 40.8 259.5 41.0 259.4 41.2 259.2 41.4 259.1 41.6 258.9 41.9 258.8
  42.1 258.6 42.4 258.4 42.6 258.2 42.9 257.9 43.2 257.7 43.6 257.5 43.9 257.3
  44.2 257.1 44.6 256.8 45.0 256.5 45.4 256.3 45.8 256.0 46.0 255.7 46.3 255.4
  46.6 255.1 46.9 254.8 47.1 254.5
  10  2 76  0.0
  72.5 321.4 72.4 320.7 72.4 320.0 72.2 319.3 72.1 318.6 71.9 317.9 71.8 317.6
  71.6 317.3 71.5 317.0 71.3 316.7 71.1 316.4 70.9 316.1 70.8 315.8 70.5 315.5
  70.3 315.1 70.0 314.9 69.8 314.6 69.5 314.5 69.3 314.5 69.0 314.4 68.8 314.3
  68.5 314.3 68.2 314.3 67.9 314.3 67.7 314.1 67.4 314.0 67.1 313.9 66.8 313.9
  66.5 313.9 66.2 314.0 65.8 314.1 65.5 314.2 65.2 314.3 64.9 314.5 64.5 314.7
  64.2 315.0 63.9 315.4 63.6 315.4 63.4 315.5 63.1 315.6 62.9 315.8 62.7 316.1
  62.3 316.5 62.0 317.0 61.6 317.2 61.3 317.5 60.9 317.8 60.6 318.3 60.2 318.9
  59.9 319.6 59.6 319.9 59.2 320.3 58.6 320.7 57.9 321.0 57.2 320.9 56.5 320.8
  55.7 320.8 55.0 320.4 54.2 320.0 53.3 319.8 52.6 319.1 51.8 318.6 51.1 317.7
  50.4 316.8 49.8 315.8 49.3 314.6 48.9 313.5 48.5 312.3 48.0 311.2 47.7 310.2
  47.3 309.0 46.8 307.9 46.5 306.7 46.0 305.6 45.6 304.5 45.2 303.3 45.0 302.1
  44.8 300.9 44.6 299.8 44.6 298.6 44.6 297.6 44.6 296.6 44.5 295.6 44.5 294.7
  44.5 293.8 44.5 292.9 44.5 292.1 44.4 291.2 44.5 290.4 44.5 289.6 44.5 288.9
  44.5 288.1 44.5 287.5 44.6 286.8 44.7 286.2 44.7 285.6 44.7 285.0 44.7 284.4
  44.7 283.8 44.8 283.3 44.8 282.7 44.9 282.1 45.0 281.6 45.0 281.1 45.1 280.6
  45.1 280.0 45.2 279.6 45.3 279.1 45.4 278.6 45.5 278.1 45.5 277.7 45.6 277.2
  45.7 276.8 45.7 276.3 45.8 275.9 45.9 275.5 46.0 275.1 46.0 274.7 46.1 274.4
  46.2 274.0 46.3 273.7 46.4 273.4 46.5 273.1 46.5 272.7 46.6 272.4 46.6 272.0
  46.6 271.7 46.7 271.3 46.7 270.9 46.8 270.6 46.8 270.2 46.8 269.8 46.8 269.4
  46.9 269.0 46.9 268.6 46.9 268.2 47.0 267.9 47.1 267.5 47.1 267.1 47.2 266.7
  47.3 266.3 47.4 265.9 47.4 265.6 47.5 265.2 47.6 264.8 47.6 264.4 47.7 264.0
  47.8 263.7 47.9 263.4 48.1 263.1 48.2 262.6 48.3 262.1 48.5 261.7 48.6 261.2
  48.8 260.8 49.0 260.4 49.2 260.0 49.4 259.6 49.5 259.3 49.6 258.9 49.7 258.6
  49.8 258.2 49.9 257.9 50.1 257.6 50.2 257.2 50.4 256.8 50.5 256.5 50.7 256.2
  50.8 255.9 51.0 255.7 51.1 255.4 51.3 255.1 51.5 254.9 51.6 254.6 51.8 254.3
  52.1 254.1 52.3 253.7 52.5 253.4 52.8 253.1 53.1 252.9 53.4 252.6 53.8 252.3
  54.1 252.1 54.4 251.7 54.6 251.5 54.8 251.2 55.0 250.9 55.2 250.6 55.4 250.3
  55.6 250.0 55.8 249.7 56.0 249.5 56.2 249.2 56.4 249.0 56.6 248.7 56.8 248.5
  57.0 248.3 57.2 248.1 57.4 247.8 57.5 247.6 57.6 247.4 57.8 247.2 57.9 246.9
  58.0 246.7 58.1 246.4 58.2 246.2 58.3 246.0 58.5 245.8 58.6 245.6 58.7 245.4
  58.9 245.2 59.0 245.0 59.1 244.8 59.3 244.6 59.4 244.4 59.6 244.2 59.8 244.0
  59.8 243.8 59.8 243.6 59.8 243.4 59.9 243.2 59.9 243.1 59.9 242.9 59.9 242.8
