   9  1 76  0.0
  72.5 321.4 72.7 321.3 72.8 321.2 73.0 321.1 73.3 321.0 73.5 321.0 73.8 321.0
  74.1 321.0 74.5 320.9 74.8 320.8 75.3 320.8 75.7 320.8 76.2 320.8 76.7 320.5
  77.2 320.1 77.8 319.6 78.2 319.2 78.7 318.3 79.2 317.5 79.6 316.5 80.1 315.5
  80.5 314.2 81.0 312.8 81.4 311.3 81.8 309.8 82.2 308.3 82.7 306.4 83.0 304.2
  83.4 302.0 83.6 299.7 83.8 297.2 84.0 294.8 84.2 291.7 84.4 288.4 84.6 285.0
  84.7 281.4 84.7 277.7 84.8 273.9 84.7 269.9 84.7 265.8 84.6 261.6 84.5 257.4
  84.4 253.2 84.2 249.0 84.0 245.0 83.7 241.2 83.5 237.5 83.2 234.0 82.9 230.7
  82.5 227.5 82.1 224.7 81.6 222.0 81.2 219.8 80.8 217.6 80.4 215.6 79.9 213.7
  79.5 212.2 79.1 210.7 78.7 209.2 78.3 207.8 77.8 206.5 77.5 205.2 77.1 204.0
  76.8 202.8 76.4 201.6 76.1 200.5 75.7 199.5 75.4 198.4 75.0 197.4 74.7 196.5
  74.4 195.6 74.0 194.8 73.6 194.0 73.3 193.3 73.0 192.6 72.7 191.9 72.3 191.3
  71.9 190.8 71.6 190.2 71.3 189.7 71.0 189.2 70.7 188.8 70.5 188.4 70.2 188.0
  69.9 187.6 69.6 187.2 69.4 186.9 69.1 186.5 68.9 186.2 68.7 185.9 68.6 185.7
  68.4 185.4 68.3 185.2 68.2 185.0 68.0 184.9 67.9 184.7 67.9 184.5 67.8 184.3
  67.7 184.1 67.7 183.9 67.6 183.7 67.5 183.6 67.4 183.5 67.3 183.4 67.3 183.3
  67.2 183.2 67.1 183.2 67.0 183.1 66.9 183.1 66.8 183.1 66.7 183.1 66.6 183.2
  66.5 183.2 66.4 183.2 66.2 183.3 66.1 183.3 66.0 183.3 65.8 183.2 65.7 183.1
  65.5 182.9 65.4 182.8 65.2 182.7 65.1 182.6 65.0 182.5 64.8 182.4 64.7 182.3
  64.6 182.2 64.5 182.1 64.4 182.1 64.3 182.0 64.3 181.9 64.2 181.8 64.2 181.8
  64.1 181.7 64.1 181.6 64.1 181.6 64.0 181.6 64.0 181.6 64.0 181.6 64.1 181.6
  64.1 181.6 64.1 181.7 64.1 181.8 64.2 181.9 64.2 182.0 64.2 182.2 64.3 182.4
  64.3 182.7 64.4 183.1 64.4 183.5 64.4 184.1 64.2 184.7 64.1 185.4 63.9 186.1
  63.7 187.1 63.5 188.1 63.2 189.2 62.8 190.3 62.4 191.3 62.0 192.2 61.6 192.8
  61.1 193.4 60.7 193.9 60.3 194.4 60.0 194.9 59.7 195.0 59.4 195.1 59.1 195.2
  58.9 195.3 58.8 195.4 58.6 195.6 58.4 195.7 58.3 195.8 58.1 195.9 57.9 196.0
  57.5 195.9 57.3 195.8 57.1 195.7 56.8 195.6 56.5 195.6 56.2 195.5 55.9 195.6
  55.6 195.4 55.3 195.1 55.0 194.9 54.7 194.7 54.4 194.4 54.1 194.1 53.8 193.8
  53.5 193.4 53.2 192.9 53.0 192.4 52.7 192.0 52.3 191.6 52.0 191.1 51.6 190.5
  51.2 190.0 50.9 189.4 50.5 188.8 50.1 188.2 49.8 187.6 49.3 187.1 48.9 186.6
  48.4 186.0 47.9 185.5 47.4 185.1 47.0 184.7 46.5 184.3 46.1 183.8 45.7 183.3
  45.4 182.9 45.0 182.5 44.7 182.1 44.3 181.7 44.0 181.3 43.6 181.0 43.3 180.8
  42.9 180.6 42.6 180.3 42.3 180.1 42.0 179.8 41.8 179.6 41.6 179.4 41.4 179.2
  41.2 179.0 41.1 178.9 40.9 178.7 40.8 178.6 40.7 178.5 40.6 178.4 40.5 178.2
  40.3 178.1 40.2 177.9 40.1 177.8 39.9 177.6 39.8 177.5 39.6 177.4 39.5 177.2
  39.3 177.1 39.1 176.9 38.9 176.7
   9  2 76  0.0
  72.5 321.4 72.5 320.3 72.6 319.3 72.5 318.4 72.4 317.5 72.2 316.7 72.1 316.0
  71.9 315.4 71.6 314.9 71.2 314.4 70.9 313.9 70.5 313.5 70.2 313.2 69.8 312.9
  69.5 312.4 69.2 311.9 68.7 311.5 68.3 311.1 67.9 310.7 67.5 310.1 67.1 309.5
  66.7 309.0 66.3 308.6 65.8 308.2 65.4 307.8 64.8 307.4 64.2 307.1 63.5 306.8
  62.9 306.6 62.2 306.3 61.5 306.1 60.8 306.0 60.1 305.8 59.3 305.7 58.6 305.6
  57.8 305.5 57.1 305.3 56.3 305.1 55.6 304.9 54.9 304.6 54.2 304.4 53.5 304.2
  52.8 304.0 52.1 303.8 51.3 303.6 50.6 303.5 49.9 303.4 49.2 303.3 48.5 303.2
  47.8 303.1 47.2 302.9 46.5 302.8 46.0 302.7 45.4 302.5 45.0 302.3 44.5 302.1
  44.2 301.9 43.9 301.8 43.6 301.5 43.4 301.2 43.2 301.0 43.1 300.7 42.9 300.5
  42.8 300.3 42.7 300.0 42.6 299.8 42.3 299.6 42.1 299.4 41.9 299.2 41.7 299.0
  41.6 298.8 41.5 298.6 41.4 298.5 41.3 298.4 41.2 298.3 41.1 298.2 41.0 298.1
  40.9 298.0 40.8 297.9 40.7 297.7 40.6 297.6 40.5 297.4 40.4 297.3 40.3 297.1
  40.2 297.0 40.1 296.8 39.9 296.6 39.8 296.6 39.7 296.6 39.6 296.6 39.5 296.6
  39.4 296.6 39.3 296.6 39.2 296.6 39.1 296.6 39.0 296.7 38.9 296.7 38.8 296.7
  38.8 296.7 38.7 296.8 38.6 296.8 38.6 296.8 38.5 296.9 38.5 296.9 38.4 297.0
  38.4 297.0 38.4 297.1 38.3 297.1 38.3 297.2 38.3 297.2 38.3 297.3 38.2 297.3
  38.2 297.4 38.2 297.4 38.1 297.5 38.1 297.6 38.1 297.6 38.0 297.7 38.0 297.8
  37.9 298.0 37.9 298.2 37.8 298.5 37.8 298.8 37.7 299.0 37.7 299.3 37.7 299.6
  37.7 300.0 37.7 300.3 37.7 300.6 37.6 300.9 37.6 301.2 37.6 301.6 37.6 301.9
  37.6 302.2 37.7 302.5 37.7 302.7 37.8 303.0 38.0 303.2 38.1 303.4 38.3 303.5
  38.5 303.5 38.7 303.5 39.0 303.6 39.3 303.6 39.6 303.6 39.9 303.6 40.3 303.7
  40.6 303.6 40.9 303.5 41.3 303.3 41.6 303.2 42.0 303.1 42.3 303.0 42.6 302.6
  43.0 302.3 43.3 302.0 43.6 301.7 43.9 301.3 44.3 301.0 44.6 300.5 44.9 300.0
  45.2 299.5 45.5 299.1 45.8 298.6 46.1 298.1 46.4 297.6 46.7 297.1 47.1 296.5
  47.4 296.0 47.8 295.5 48.1 295.0 48.5 294.5 48.8 294.0 49.2 293.5 49.6 293.0
  50.0 292.6 50.4 292.1 50.8 291.6 51.2 291.1 51.5 290.7 51.9 290.2 52.2 289.7
  52.6 289.2 53.0 288.7 53.4 288.2 53.8 287.6 54.1 287.0 54.4 286.4 54.8 285.8
  55.1 285.2 55.6 284.5 56.0 283.8 56.3 283.2 56.7 282.6 57.1 282.0 57.4 281.4
  57.7 280.7 58.0 280.0 58.3 279.4 58.6 278.7 58.9 278.0 59.2 277.3 59.5 276.6
  59.9 275.9 60.2 275.2 60.7 274.6 61.1 274.0 61.5 273.3 61.8 272.6 62.1 271.9
  62.4 271.1 62.7 270.3 63.0 269.5 63.2 268.6 63.5 267.8 63.8 266.9 64.1 266.1
  64.5 265.1 64.8 264.2 65.1 263.2 65.4 262.2 65.7 261.2 66.0 260.2 66.2 259.1
  66.4 258.0 66.7 256.8 66.9 255.7 67.2 254.6 67.4 253.5 67.7 252.4 68.0 251.4
