   6  1 76  0.0
  72.5 321.4 72.6 320.7 72.7 320.0 72.8 319.4 72.9 318.7 73.0 318.2 73.1 317.6
  73.1 317.1 73.2 316.7 73.3 316.2 73.4 315.8 73.3 315.5 73.3 315.2 73.3 315.0
  73.3 314.7 73.3 314.6 73.3 314.4 73.2 314.3 73.2 314.2 73.2 314.1 73.1 314.0
  73.1 314.0 73.0 313.9 73.0 313.9 72.9 313.9 72.9 313.9 72.8 313.9 72.8 313.9
  72.7 313.9 72.7 313.9 72.6 313.9 72.6 313.9 72.5 313.9 72.5 313.9 72.4 313.9
  72.4 313.9 72.3 313.9 72.2 313.9 72.2 313.9 72.1 313.9 72.0 313.9 71.9 314.2
  71.8 314.5 71.7 314.8 71.6 315.1 71.5 315.4 71.4 315.7 71.3 316.0 71.2 316.2
  71.1 316.4 71.1 316.7 71.0 317.0 70.9 317.2 70.9 317.5 70.8 317.8 70.7 318.2
  70.6 318.5 70.5 318.8 70.4 319.2 70.3 319.5 70.1 319.9 70.0 320.3 69.9 320.9
  69.8 321.6 69.6 322.2 69.5 322.8 69.4 323.4 69.2 324.0 69.1 324.6 69.0 325.1
  68.9 325.7 68.8 326.2 68.6 326.7 68.5 327.2 68.4 327.7 68.2 328.1 68.1 328.5
  68.0 328.8 67.9 329.2 67.8 329.9 67.7 330.7 67.6 331.4 67.6 332.2 67.5 332.9
  67.5 333.7 67.4 334.4 67.4 335.2 67.4 336.0 67.3 336.8 67.2 337.6 67.2 338.4
  67.1 339.3 67.0 340.1 66.8 340.9 66.7 341.6 66.6 342.4 66.5 343.2 66.3 344.0
  66.2 344.7 66.1 345.5 66.0 346.2 65.9 347.3 65.8 348.4 65.8 349.4 65.7 350.4
  65.7 351.4 65.6 352.3 65.6 353.2 65.7 354.2 65.7 355.1 65.8 356.1 65.9 357.0
  65.9 358.0 66.0 358.9 66.1 359.7 66.2   0.6 66.3   0.9 66.5   1.2 66.6   1.5
  66.7   1.8 66.9   2.2 67.0   2.5 67.1   2.8 67.3   3.1 67.4   3.3 67.5   3.6
  67.6   3.9 67.7   4.1 67.8   4.4 68.0   4.6 68.1   4.8 68.2   4.9 68.4   5.0
  68.5   5.1 68.7   5.2 68.8   5.3 68.9   5.3 69.1   5.3 69.2   5.4 69.4   5.4
  69.5   5.4 69.6   5.4 69.8   5.4 69.9   5.3 70.1   5.3 70.3   5.2 70.4   5.0
  70.6   4.9 70.7   4.8 70.9   4.6 71.0   4.4 71.1   4.3 71.2   4.1 71.4   3.9
  71.4   3.7 71.4   3.5 71.4   3.3 71.4   3.1 71.3   2.9 71.3   2.6 71.3   2.4
  71.3   2.2 71.2   1.9 71.2   1.6 71.1   1.3 71.0   1.0 71.0   0.7 70.9   0.4
  70.8   0.1 70.6 359.8 70.4 358.8 70.1 357.9 69.8 357.0 69.6 356.2 69.3 355.5
  68.9 354.8 68.5 354.1 68.1 353.5 67.7 352.9 67.3 352.4 66.9 352.0 66.5 351.6
  65.9 351.1 65.4 351.0 64.8 350.8 64.2 350.6 63.6 350.3 62.9 350.3 62.3 350.3
  61.7 350.2 61.0 350.3 60.4 350.4 59.7 350.4 59.1 350.5 58.4 350.6 57.7 350.7
  57.1 350.8 56.4 350.9 55.8 350.9 55.2 350.9 54.5 350.8 53.9 350.7 53.3 350.6
  52.8 350.5 52.2 350.3 51.6 350.2 51.1 350.0 50.5 349.8 50.0 349.7 49.5 349.5
  49.0 349.4 48.5 349.2 48.1 349.1 47.6 348.9 47.2 348.8 46.8 348.6 46.4 348.5
  46.1 348.4 45.7 348.3 45.4 348.2 45.0 348.0 44.7 347.9 44.2 347.8 43.8 347.6
  43.4 347.4 43.0 347.2 42.6 346.9 42.2 346.7 41.9 346.5 41.6 346.2 41.3 345.9
  41.0 345.6 40.8 345.4 40.5 345.1 40.3 344.8 40.1 344.6 39.9 344.3 39.7 344.0
  39.5 343.7 39.4 343.4 39.3 343.1
   6  2 76  0.0
  72.5 321.4 72.5 320.1 72.5 318.8 72.4 317.6 72.4 316.4 72.4 315.2 72.3 314.1
  72.3 313.0 72.3 311.9 72.3 310.9 72.3 309.9 72.3 309.0 72.3 308.1 72.4 307.3
  72.4 306.5 72.5 305.7 72.5 305.1 72.5 304.5 72.6 304.0 72.6 303.5 72.6 303.1
  72.6 302.8 72.6 302.5 72.6 302.3 72.5 302.1 72.5 302.0 72.4 301.9 72.4 301.9
  72.3 301.9 72.3 302.0 72.2 302.0 72.1 302.2 72.0 302.3 72.0 302.5 71.9 302.8
  71.8 303.2 71.7 303.6 71.6 304.0 71.6 304.4 71.4 304.7 71.3 305.1 71.2 305.5
  71.1 305.9 71.0 306.2 70.9 306.6 70.8 306.9 70.8 307.3 70.7 307.6 70.6 308.0
  70.6 308.3 70.5 308.7 70.4 309.0 70.3 309.4 70.2 309.8 70.1 310.1 70.0 310.5
  69.9 311.1 69.7 311.6 69.6 312.2 69.5 312.8 69.4 313.3 69.3 313.9 69.2 314.5
  69.1 315.0 69.0 315.5 68.8 316.1 68.8 316.6 68.7 317.0 68.7 317.5 68.6 318.0
  68.5 318.4 68.5 318.9 68.4 319.3 68.3 319.7 68.2 320.2 68.2 320.6 68.2 321.1
  68.1 321.6 68.1 322.1 68.0 322.6 68.0 323.2 67.9 324.0 67.8 324.9 67.8 325.7
  67.7 326.6 67.6 327.4 67.5 328.3 67.3 329.1 67.2 330.0 67.1 330.8 67.0 331.7
  66.9 332.5 66.7 333.4 66.6 334.2 66.5 335.0 66.4 335.8 66.2 336.6 66.1 337.4
  66.0 338.2 65.9 339.3 65.8 340.5 65.7 341.6 65.6 342.8 65.5 343.9 65.5 345.1
  65.4 346.2 65.2 347.3 65.1 348.4 64.9 349.5 64.7 350.6 64.6 351.6 64.4 352.6
  64.3 353.7 64.1 354.7 64.0 355.7 63.9 356.7 63.8 357.5 63.7 358.4 63.6 359.3
  63.5   0.2 63.5   0.6 63.4   1.0 63.4   1.4 63.3   1.8 63.3   2.1 63.3   2.5
  63.3   2.9 63.3   3.3 63.3   3.7 63.3   4.1 63.3   4.5 63.3   4.9 63.3   5.3
  63.3   5.7 63.3   6.1 63.3   6.5 63.3   6.9 63.3   7.3 63.4   7.6 63.4   8.0
  63.5   8.3 63.5   8.7 63.5   9.0 63.5   9.3 63.6   9.6 63.6   9.9 63.6  10.3
  63.7  10.6 63.7  10.9 63.8  11.2 63.8  11.5 63.9  11.8 64.0  12.1 64.2  12.4
  64.3  12.7 64.5  13.0 64.7  13.2 64.9  13.5 65.1  13.7 65.4  14.0 65.6  14.2
  65.9  14.4 66.2  14.5 66.6  14.6 66.9  14.7 67.3  14.8 67.7  14.8 68.1  14.8
  68.6  14.9 69.0  14.9 69.5  14.9 69.9  14.9 70.3  14.8 70.7  14.8 71.1  14.8
  71.5  14.7 71.9  14.6 72.2  14.4 72.6  14.4 73.0  14.3 73.4  14.3 73.7  14.2
  74.1  14.0 74.4  14.0 74.7  13.9 75.0  13.8 75.2  13.7 75.4  13.5 75.6  13.3
  75.7  13.1 75.8  12.9 76.0  12.7 76.0  12.4 76.1  12.2 76.2  11.9 76.2  11.7
  76.2  11.5 76.2  11.3 76.2  11.0 76.1  10.8 76.0  10.6 75.9  10.4 75.8  10.1
  75.6   9.8 75.4   9.5 75.2   9.3 75.0   9.0 74.8   8.8 74.6   8.6 74.3   8.4
  74.1   8.2 73.8   8.0 73.5   7.7 73.2   7.5 73.0   7.3 72.7   7.1 72.3   6.9
  72.0   6.7 71.7   6.4 71.4   6.1 71.0   5.8 70.7   5.5 70.4   5.3 70.0   5.0
  69.7   4.7 69.3   4.4 69.0   4.1 68.6   3.8 68.2   3.5 67.8   3.3 67.4   2.9
  67.0   2.6 66.5   2.2 66.1   2.0 65.6   1.7 65.1   1.4 64.5   1.1 64.0   0.8
  63.4   0.4 62.9 360.0 62.4 359.1
   6  3 76  0.0
  72.5 321.4 72.4 320.5 72.3 319.6 72.1 318.6 72.0 317.7 71.8 317.4 71.7 317.1
  71.5 316.8 71.4 316.4 71.2 316.0 71.0 315.6 70.8 315.1 70.5 314.6 70.3 314.1
  70.1 313.5 70.0 312.9 69.8 313.0 69.7 313.1 69.5 313.2 69.4 313.3 69.3 313.3
  69.1 313.3 69.0 313.3 68.9 313.3 68.8 313.3 68.7 313.3 68.6 313.2 68.5 313.2
  68.4 313.1 68.3 313.1 68.2 313.0 68.1 312.9 68.0 312.9 67.9 312.8 67.8 313.2
  67.8 313.6 67.7 313.9 67.7 314.2 67.6 314.6 67.5 315.0 67.5 315.4 67.4 315.8
  67.4 316.2 67.4 316.7 67.3 317.2 67.3 317.7 67.3 318.3 67.3 318.8 67.3 319.4
  67.3 320.1 67.3 320.7 67.3 321.3 67.3 322.0 67.3 322.6 67.3 323.2 67.3 323.8
  67.3 324.4 67.3 325.0 67.3 325.6 67.3 326.2 67.3 326.8 67.3 327.4 67.4 328.0
  67.4 328.6 67.4 329.2 67.4 329.9 67.5 330.5 67.5 331.2 67.5 331.8 67.5 332.5
  67.6 333.2 67.6 333.9 67.6 334.6 67.7 335.3 67.7 336.0 67.7 336.7 67.7 337.4
  67.7 338.0 67.7 338.6 67.7 339.3 67.7 339.9 67.7 340.4 67.7 341.0 67.7 341.5
  67.7 342.0 67.7 342.5 67.6 343.0 67.6 343.4 67.6 343.9 67.5 344.3 67.5 344.7
  67.6 345.1 67.6 345.6 67.6 346.0 67.6 346.4 67.6 346.9 67.7 347.3 67.7 347.8
  67.7 348.2 67.8 348.7 67.9 349.1 68.0 349.6 68.1 350.0 68.2 350.0 68.2 349.9
  68.3 349.9 68.4 349.9 68.5 349.9 68.6 349.9 68.7 349.9 68.7 349.9 68.8 349.9
  68.9 350.0 69.0 350.0 69.0 350.1 69.1 350.1 69.1 350.2 69.2 350.3 69.3 350.4
  69.3 350.4 69.4 350.5 69.4 350.6 69.5 350.8 69.5 350.9 69.5 351.1 69.5 351.3
  69.5 351.6 69.5 351.8 69.5 352.1 69.5 352.4 69.5 352.7 69.5 353.1 69.5 353.4
  69.5 353.8 69.5 354.2 69.4 354.6 69.4 354.9 69.4 355.2 69.4 355.6 69.4 355.9
  69.4 356.2 69.5 356.5 69.6 356.8 69.7 357.1 69.8 357.4 69.8 357.7 69.9 358.0
  70.0 358.3 70.1 358.7 70.1 358.4 70.2 358.2 70.2 357.9 70.2 357.7 70.2 357.5
  70.2 357.3 70.2 357.1 70.2 356.9 70.2 356.7 70.1 356.5 70.1 356.3 70.1 356.1
  70.1 355.9 70.0 355.8 69.9 356.1 69.9 356.5 69.8 356.9 69.8 357.3 69.8 357.7
