   5  1 76  0.0
  72.5 321.4 72.4 320.6 72.3 319.8 72.1 319.0 71.9 318.3 71.8 317.5 71.6 316.7
  71.4 315.9 71.3 315.1 71.1 314.3 70.9 313.6 70.7 312.8 70.4 312.1 70.2 311.3
  70.0 310.6 69.9 309.9 69.7 309.3 69.5 308.7 69.4 308.0 69.2 307.4 69.1 306.8
  69.1 306.2 69.0 305.5 68.9 304.8 68.8 304.1 68.8 303.4 68.8 302.7 68.8 301.9
  68.8 301.2 68.8 300.4 68.9 299.5 68.9 298.7 68.9 297.8 68.9 296.9 69.0 296.0
  69.0 295.0 69.0 294.1 69.0 293.1 69.0 292.1 69.1 291.1 69.0 290.1 69.0 289.1
  69.0 288.1 69.0 287.0 69.0 286.0 69.0 285.0 68.9 284.0 68.9 282.9 68.8 281.9
  68.8 280.8 68.7 279.8 68.6 278.7 68.4 277.6 68.2 276.6 68.0 275.5 67.8 274.5
  67.6 273.7 67.4 272.9 67.1 272.1 66.8 271.4 66.6 270.6 66.4 269.9 66.2 269.1
  65.9 268.4 65.7 267.8 65.5 267.3 65.4 266.7 65.2 266.2 65.0 265.6 64.7 265.0
  64.5 264.4 64.2 263.8 64.1 263.1 64.0 262.4 63.8 261.7 63.7 261.1 63.5 260.4
  63.4 259.7 63.3 259.0 63.2 258.3 63.1 257.6 63.0 256.8 62.9 256.1 62.7 255.3
  62.7 254.6 62.7 253.8 62.7 253.1 62.6 252.4 62.5 251.7 62.6 251.0 62.6 250.4
  62.6 249.7 62.6 249.1 62.6 248.5 62.5 247.8 62.7 247.2 62.8 246.6 63.0 245.9
  63.1 245.3 63.2 244.7 63.3 244.1 63.4 243.5 63.6 242.9 63.8 242.3 64.0 241.7
  64.2 241.3 64.4 240.9 64.6 240.6 64.8 240.2 65.0 239.9 65.2 239.6 65.4 239.3
  65.6 239.0 65.7 238.8 65.8 238.6 65.9 238.4 65.9 238.2 66.0 238.1 66.0 238.0
  66.0 238.0 66.0 238.0 66.0 238.1 65.9 238.1 65.9 238.1 65.8 238.1 65.8 238.1
  65.7 238.1 65.6 238.2 65.6 238.2 65.5 238.3 65.4 238.3 65.3 238.3 65.2 238.4
  65.1 238.5 64.9 238.5 64.8 238.5 64.6 238.6 64.4 238.6 64.2 238.6 64.0 238.6
  63.7 238.4 63.5 238.3 63.2 238.2 62.9 238.0 62.6 237.8 62.2 237.7 61.8 237.5
  61.5 237.4 61.2 237.2 60.9 237.1 60.6 237.0 60.2 236.9 59.9 236.8 59.6 236.7
  59.2 236.6 58.9 236.6 58.6 236.5 58.2 236.5 57.9 236.4 57.5 236.3 57.2 236.2
  56.8 236.1 56.5 236.0 56.1 235.9 55.6 235.9 55.2 235.8 54.7 235.8 54.2 235.8
  53.6 235.8 53.0 235.8 52.4 235.8 51.8 235.8 51.2 235.5 50.6 235.3 49.9 235.0
  49.4 234.6 48.8 234.2 48.2 233.8 47.7 233.4 47.2 232.8 46.7 232.3 46.2 231.7
  45.6 231.2 45.1 230.5 44.6 229.8 44.1 229.1 43.7 228.4 43.3 227.6 43.1 226.8
  42.8 225.9 42.6 225.0 42.5 224.0 42.3 223.1 42.2 222.1 42.1 221.0 42.0 220.0
  41.8 219.0 41.7 218.0 41.6 217.0 41.5 216.0 41.5 215.0 41.4 214.0 41.4 213.0
  41.3 212.0 41.3 211.0 41.2 210.1 41.1 209.2 41.1 208.3 41.0 207.5 40.9 206.6
  40.8 205.8 40.6 204.9 40.5 204.1 40.4 203.2 40.2 202.4 40.0 201.5 39.8 200.6
  39.6 199.9 39.3 199.1 39.0 198.3 38.7 197.5 38.4 196.7 38.1 195.9 37.9 195.0
  37.6 194.4 37.3 193.7 37.0 193.0 36.8 192.2 36.5 191.5 36.3 190.7 36.2 189.9
  36.0 189.1 35.8 188.2 35.7 187.6 35.5 186.9 35.4 186.3 35.2 185.7 35.1 185.1
  34.9 184.5 34.7 183.9 34.5 183.4
   5  2 76  0.0
  72.5 321.4 72.4 320.8 72.4 320.1 72.3 319.5 72.1 318.9 71.9 318.2 71.8 317.4
  71.6 316.6 71.4 315.8 71.2 314.9 71.0 314.1 70.8 313.3 70.6 312.4 70.3 311.6
  70.1 310.8 70.0 310.0 69.8 309.1 69.6 308.3 69.5 307.4 69.4 306.6 69.3 305.8
  69.2 305.0 69.1 304.3 69.0 303.5 68.9 302.8 68.9 302.1 68.8 301.4 68.8 300.7
  68.7 299.9 68.7 299.2 68.7 298.5 68.7 297.7 68.7 297.0 68.7 296.2 68.7 295.5
  68.7 294.7 68.7 294.0 68.8 293.2 68.8 292.5 68.8 291.6 68.8 290.8 68.9 290.0
  68.9 289.2 68.9 288.3 68.9 287.5 68.9 286.7 68.9 285.9 68.9 285.0 69.0 284.2
  69.0 283.4 69.0 282.6 69.0 281.9 69.0 281.1 69.0 280.3 69.0 279.5 69.0 278.7
  69.0 278.0 69.0 277.3 69.0 276.5 69.0 275.8 69.0 275.1 69.0 274.5 69.1 273.8
  69.1 273.1 69.1 272.5 69.1 271.8 69.2 271.1 69.3 270.4 69.4 269.7 69.4 269.0
  69.5 268.2 69.5 267.5 69.7 266.7 69.8 265.9 70.0 265.1 70.1 264.3 70.2 263.6
  70.5 262.8 70.7 262.0 70.9 261.2 71.1 260.4 71.2 259.6 71.5 258.8 71.8 257.9
  72.0 257.0 72.2 256.0 72.5 255.3 72.7 254.6 73.0 253.9 73.2 253.2 73.5 252.5
  73.7 251.8 73.9 251.0 74.1 250.3 74.4 249.9 74.6 249.6 74.8 249.2 75.0 248.8
  75.2 248.5 75.3 248.1 75.4 247.8 75.6 247.5 75.7 247.2 75.8 247.0 75.9 246.8
  75.9 246.6 76.0 246.5 76.0 246.4 76.1 247.0 76.1 247.6 76.1 248.3 76.0 248.9
  75.9 249.0 75.7 249.1 75.6 249.2 75.5 249.3 75.4 249.4 75.3 249.5 75.1 249.6
  75.0 249.7 74.8 249.8 74.7 249.9 74.5 250.0 74.3 250.0 74.2 250.0 74.0 249.9
  73.8 249.9 73.6 249.8 73.4 249.7 73.2 249.5 72.9 249.4 72.7 249.3 72.4 249.2
  72.2 249.0 71.9 248.9 71.6 248.9 71.4 248.9 71.1 248.9 70.9 248.8 70.7 248.7
  70.4 248.6 70.2 248.5 69.9 248.4 69.7 248.4 69.5 248.5 69.2 248.5 69.0 248.5
  68.7 248.5 68.4 248.5 68.1 248.5 67.8 248.5 67.5 248.6 67.2 248.7 66.9 248.8
  66.6 248.8 66.3 248.9 66.0 248.9 65.7 249.0 65.4 249.0 65.1 249.0 64.8 249.0
