   8  1 76  0.0
  72.5 321.4 72.7 321.0 72.9 320.7 73.0 320.4 73.2 320.1 73.3 319.9 73.3 319.7
  73.4 319.5 73.4 319.4 73.4 319.3 73.3 319.3 73.3 319.3 73.3 319.3 73.2 319.4
  73.1 319.5 73.1 319.6 73.0 319.7 73.0 319.9 72.9 320.0 72.8 320.1 72.8 320.3
  72.9 320.4 72.9 320.5 72.9 320.7 72.9 320.8 72.9 321.0 72.9 321.1 73.0 321.3
  73.0 321.5 73.0 321.6 73.0 321.8 73.1 321.9 73.1 322.1 73.2 322.2 73.2 322.4
  73.3 322.5 73.4 322.7 73.4 322.8 73.5 323.0 73.6 323.1 73.7 323.3 73.8 323.5
  73.9 323.6 73.9 323.8 74.0 324.0 74.2 324.1 74.3 324.3 74.5 324.4 74.6 324.5
  74.8 324.7 75.0 324.8 75.1 324.9 75.3 324.9 75.5 325.0 75.6 325.0 75.7 325.0
  75.9 325.1 76.0 325.1 76.1 325.1 76.3 325.2 76.4 325.2 76.5 325.3 76.6 325.3
  76.7 325.4 76.8 325.5 76.8 325.5 76.9 325.6 77.0 325.6 77.0 325.7 77.0 325.8
  77.1 325.8 77.1 325.9 77.1 325.9 77.1 326.0 77.0 326.0 77.0 326.1 77.0 326.2
  76.9 326.3 76.8 326.5 76.7 326.6 76.6 326.7 76.5 326.9 76.4 327.1 76.2 327.3
  76.1 327.4 75.9 327.6 75.7 327.6 75.5 327.6 75.3 327.6 75.2 327.5 75.0 327.4
  74.8 327.4 74.7 327.3 74.5 327.2 74.3 327.1 74.1 327.0 73.9 326.8 73.8 326.7
  73.6 326.6 73.4 326.4 73.3 326.3 73.1 326.2 73.0 326.0 72.8 325.9 72.7 325.8
  72.5 325.6 72.4 325.5 72.3 325.3 72.2 325.2 72.0 325.1 71.9 325.0 71.9 324.8
  71.8 324.7 71.8 324.6 71.9 324.5 71.9 324.5 72.0 324.6 72.2 324.7 72.3 325.0
  72.6 325.2 72.8 325.5 73.1 325.9 73.3 326.2 73.6 326.5 73.8 326.8 74.0 327.1
  74.2 327.2 74.4 327.2 74.6 327.2 74.7 327.2 74.9 327.1 75.0 327.1 75.1 327.0
  75.2 326.9 75.2 326.8 75.3 326.7 75.4 326.6 75.5 326.6 75.7 326.5 75.8 326.5
  75.9 326.4 76.0 326.4 76.2 326.2 76.4 326.0 76.5 325.8 76.7 325.6 76.9 325.5
  77.1 325.3 77.2 325.2 77.4 325.1 77.6 325.0 77.8 325.0 78.0 324.9 78.2 324.9
  78.5 325.0 78.7 325.0 79.0 325.2 79.2 325.4 79.4 325.5 79.7 325.7 79.9 325.8
  80.2 325.8 80.5 326.1 80.7 326.3 81.0 326.5 81.3 326.7 81.5 326.9 81.8 327.1
  82.0 327.2 82.3 327.6 82.6 328.0 82.9 328.4 83.2 328.9 83.5 329.4 83.7 329.9
  84.0 330.5 84.2 331.2 84.5 332.3 84.9 333.4 85.2 334.8 85.4 336.3 85.7 338.0
  86.0 339.9 86.2 341.9 86.6 344.5 87.0 347.7 87.3 351.6 87.6 356.4 87.8   2.4
  88.0   2.7 88.2   3.0 88.5   3.3 88.7   3.5 88.9   3.8 89.1   4.1 89.3   4.4
  89.4   4.7 89.5   5.0 89.6   5.3 89.6   5.6 89.7   5.9 89.7   6.2 89.7   6.5
  89.8   6.9 89.8   7.2 89.8   7.5 89.8   7.9 89.8   8.2 89.8   8.5 89.8   8.9
  89.8   9.2 89.8   9.5 89.9   9.8 89.9  10.1 89.9  10.4 89.9  10.7 89.9  11.0
  89.9  11.3 89.9  11.5 89.9  11.8 90.0  12.0 90.0 192.3 89.8 142.7 89.6 142.6
  89.3 142.7 89.1 142.9 88.9 143.2 88.7 143.4 88.5 143.7 88.3 144.0 88.1 144.4
  88.0 144.9 87.8 145.5 87.7 146.2 87.6 146.8 87.4 147.5 87.3 148.3 87.1 149.0
  86.9 149.7 86.7 150.5 86.4 151.2
   8  2 76  0.0
  72.5 321.4 72.6 320.9 72.7 320.3 72.8 319.8 72.8 319.3 72.8 318.7 72.8 318.1
  72.9 317.5 72.9 316.9 73.0 316.3 73.0 315.7 73.0 315.0 73.0 314.4 72.9 313.7
  72.9 313.1 72.8 312.5 72.8 311.9 72.7 311.4 72.6 310.9 72.5 310.4 72.3 309.9
  72.2 309.4 72.1 309.0 72.0 308.5 71.9 308.1 71.8 307.7 71.7 307.3 71.5 307.0
  71.3 306.8 71.2 306.6 71.0 306.5 70.8 306.4 70.6 306.4 70.5 306.4 70.3 306.4
  70.1 306.5 69.9 306.7 69.8 306.6 69.6 306.5 69.4 306.5 69.3 306.5 69.1 306.5
  68.9 306.6 68.7 306.7 68.5 306.8 68.3 306.9 68.2 307.1 68.0 307.3 67.8 307.2
  67.6 307.2 67.4 307.1 67.2 307.1 67.1 307.1 66.9 307.1 66.7 307.1 66.5 307.1
  66.3 307.1 66.1 307.1 65.9 307.1 65.7 307.0 65.5 307.0 65.3 306.9 65.1 306.9
  64.8 306.8 64.6 306.8 64.4 306.7 64.2 306.6 64.0 306.4 63.8 306.3 63.7 306.2
  63.5 306.0 63.3 305.9 63.2 305.7 63.0 305.6 62.9 305.4 62.7 305.3 62.5 305.1
  62.3 305.0 62.0 304.8 61.8 304.7 61.5 304.7 61.2 304.6 60.9 304.6 60.6 304.6
  60.3 304.5 59.9 304.4 59.5 304.4 59.2 304.4 58.8 304.3 58.4 304.3 57.9 304.3
  57.5 304.3 57.1 304.3 56.6 304.3 56.1 304.3 55.6 304.3 55.2 304.3 54.7 304.4
  54.2 304.4 53.7 304.4 53.2 304.3 52.7 304.2 52.3 304.1 51.8 304.0 51.3 303.9
  50.8 303.9 50.3 303.8 49.8 303.7 49.4 303.7 48.9 303.6 48.5 303.5 48.1 303.5
  47.7 303.4 47.4 303.3 47.1 303.1 46.8 302.9 46.5 302.7 46.3 302.5 46.0 302.3
  45.8 302.1 45.6 301.7 45.5 301.3 45.3 300.9 45.2 300.5 45.0 300.0 44.8 299.5
  44.7 299.1 44.6 298.5 44.5 298.0 44.4 297.4 44.3 296.8 44.2 296.2 44.2 295.5
  44.1 294.8 44.1 294.0 44.1 293.3 44.1 292.4 44.1 291.6 44.1 290.8 44.0 289.9
  44.0 289.0 44.0 288.2 44.0 287.3 44.1 286.4 44.2 285.5 44.3 284.5 44.4 283.6
  44.5 282.7 44.6 281.8 44.7 280.9 44.8 280.1 44.9 279.2 45.1 278.4 45.2 277.6
  45.4 276.8 45.5 276.0 45.6 275.1 45.7 274.3 45.8 273.5 45.9 272.8 46.1 272.1
  46.2 271.3 46.3 270.5 46.3 269.7 46.4 268.9 46.5 268.2 46.5 267.5 46.5 266.7
  46.5 266.0 46.5 265.3 46.5 264.7 46.5 264.1 46.4 263.5 46.4 263.0 46.4 262.5
  46.3 262.0 46.2 261.5 46.1 261.1 46.0 260.6 45.9 260.3 45.7 260.0 45.6 259.7
  45.5 259.4 45.3 259.1 45.2 258.9 45.1 258.6 44.9 258.4 44.8 258.3 44.6 258.1
  44.5 258.0 44.3 257.8 44.1 257.7 43.9 257.6 43.8 257.6 43.6 257.6 43.4 257.6
  43.3 257.6 43.1 257.6 43.0 257.6 42.8 257.6 42.7 257.6 42.5 257.6 42.4 257.6
  42.3 257.7 42.2 257.7 42.1 257.7 42.0 257.7 41.9 257.8 41.8 257.9 41.7 258.1
  41.6 258.2 41.5 258.3 41.4 258.4 41.3 258.5 41.3 258.7 41.2 258.8 41.1 258.9
  41.1 259.0 41.0 259.1 41.0 259.2 40.9 259.3 40.9 259.4 40.9 259.5 40.9 259.6
  40.8 259.7 40.8 259.8 40.8 259.8 40.8 259.9 40.8 260.0 40.9 260.0 40.9 260.1
  40.8 260.1 40.8 260.2 40.8 260.2 40.8 260.2 40.7 260.2 40.7 260.2 40.7 260.2
  40.6 260.2 40.6 260.2 40.5 260.2
   8  3 76  0.0
  72.5 321.4 72.4 320.9 72.2 320.5 72.1 320.0 71.9 319.5 71.7 319.2 71.5 318.8
  71.4 318.4 71.2 318.0 71.0 317.6 70.9 317.2 70.7 316.7 70.6 316.3 70.5 315.9
  70.2 315.5 70.0 315.1 69.8 314.7 69.6 314.3 69.3 313.9 69.1 313.5 68.9 313.1
  68.7 312.8 68.5 312.4 68.3 312.1 68.1 311.8 67.7 311.4 67.4 311.0 67.1 310.6
  66.8 310.2 66.5 309.8 66.2 309.5 65.9 309.1 65.6 308.7 65.4 308.3 65.1 307.9
  64.7 307.6 64.3 307.2 63.8 306.9 63.5 306.5 63.1 306.1 62.7 305.8 62.3 305.5
  61.8 305.2 61.5 304.8 61.1 304.5 60.7 304.2 60.3 304.0 59.8 303.8 59.3 303.5
  58.9 303.2 58.4 303.0 58.0 302.7 57.7 302.4 57.3 302.0 57.0 301.6 56.7 301.1
  56.5 300.7 56.2 300.3 56.0 299.8 55.7 299.3 55.4 298.7 55.2 298.2 54.9 297.6
  54.7 297.0 54.5 296.5 54.3 295.9 54.0 295.3 53.8 294.7 53.6 294.2 53.4 293.7
  53.3 293.2 53.1 292.7 53.0 292.2 52.9 291.8 52.8 291.3 52.6 290.8 52.5 290.4
  52.4 289.9 52.3 289.5 52.2 289.0 52.1 288.6 52.0 288.2 51.9 287.8 51.8 287.5
  51.7 287.2 51.6 286.9 51.5 286.7 51.4 286.4 51.3 286.2 51.3 286.0 51.2 285.8
  51.1 285.6 51.1 285.5 51.0 285.4 51.0 285.3 50.9 285.2 50.9 285.1 50.8 285.1
  50.8 285.1 50.8 285.0 50.8 285.0 50.8 285.0 50.9 284.9 50.9 284.9 51.0 284.9
  51.1 284.8 51.2 284.8 51.3 284.8 51.5 284.7 51.6 284.7 51.8 284.6 52.0 284.6
  52.2 284.6 52.4 284.5 52.7 284.4 52.9 284.3 53.1 284.3 53.4 284.2 53.6 284.1
