   7  1 65  0.0
  72.5 321.4 72.3 321.7 72.2 322.0 72.0 322.3 71.8 322.1 71.6 322.0 71.4 321.9
  71.2 321.7 70.9 321.6 70.7 321.5 70.4 321.4 70.1 321.3 69.8 321.2 69.4 320.8
  69.1 320.4 68.7 319.9 68.3 319.5 67.9 319.1 67.5 318.3 67.0 317.4 66.5 316.7
  66.0 315.9 65.4 314.8 64.7 313.8 64.0 312.9 63.2 311.8 62.4 310.9 61.6 310.0
  60.8 308.7 60.0 307.5 59.4 306.2 58.8 304.5 58.2 302.8 57.7 301.1 57.3 299.3
  56.8 297.5 56.3 295.8 56.0 294.0 55.7 292.4 55.4 290.7 55.4 289.0 55.4 287.2
  55.6 285.4 55.8 283.8 56.2 282.1 56.7 280.5 57.1 279.0 57.7 277.5 58.3 276.1
  59.0 274.5 59.8 273.1 60.6 271.9 61.4 270.6 62.3 269.4 63.2 268.2 64.0 267.0
  65.0 265.9 65.9 264.7 66.8 263.5 67.8 262.4 68.8 261.2 69.7 260.0 70.6 258.6
  71.5 257.4 72.3 256.1 73.1 254.8 73.8 253.4 74.5 251.8 75.3 250.4 76.0 248.8
  76.6 247.0 77.4 245.2 78.0 243.2 78.8 241.2 79.4 238.8 80.0 236.0 80.4 232.8
  81.0 229.8 81.4 226.4 81.7 222.8 82.0 219.1 82.4 216.1 82.7 212.9 83.1 209.7
  83.3 206.4 83.6 203.1 83.8 199.8 83.9 196.7 84.1 193.6 84.4 190.3 84.6 186.9
  84.8 183.3 84.9 179.7 85.0 176.0 85.1 172.2 85.2 168.5 85.3 164.7 85.3 160.9
  85.3 157.3 85.3 153.9 85.3 150.9 85.2 148.1 85.2 145.6 85.1 143.4 84.9 141.5
  84.8 139.8 84.6 138.3 84.5 136.9 84.3 135.7 84.1 134.7 84.0 133.7 83.8 132.5
  83.7 131.3 83.6 130.3 83.5 129.4 83.3 128.6 83.2 127.9 83.1 127.2 82.9 126.7
  82.8 126.2 82.7 125.8 82.6 125.5 82.4 125.1 82.3 124.7 82.1 124.2 81.9 123.7
  81.8 122.6 81.7 121.4 81.6 120.2 81.4 118.9 81.3 117.5 81.2 116.1 81.1 114.5
  81.0 112.9 80.9 111.3 80.9 109.9 80.8 108.5 80.8 107.3 80.8 106.1 80.8 105.1
  80.8 104.1 80.9 103.3 80.9 102.5 81.0 101.9 81.1 101.3 81.3 100.9 81.4 100.4
  81.5  99.8 81.5  99.2 81.6  98.6 81.6  97.9 81.6  97.2 81.7  96.4 81.7  95.5
  81.8  94.6 81.8  93.5 81.9  92.4 81.9  91.2 82.0  90.0 82.0  88.9 82.1  87.2
  82.1  85.4 82.1  83.7 82.1  82.0 82.2  80.3 82.2  78.6 82.2  78.4 82.2  78.2
  82.2  77.9 82.3  77.7 82.3  77.5 82.3  77.3 82.2  77.1 82.2  76.9 82.1  76.7
  82.0  76.5 82.0  76.3 81.9  76.3 81.8  76.2 81.6  76.1 81.5  76.1 81.4  76.0
  81.2  76.0 81.0  75.9 80.9  75.9 80.7  75.8 80.5  75.7 80.4  75.7 80.3  75.6
  80.2  75.5 80.1  75.4 80.0  75.4 79.9  75.3 79.9  75.3 79.9  75.2 79.8  75.1
  79.8  75.1 79.8  75.0 79.8  74.9 79.7  74.8 79.7  74.7 79.7  74.6 79.7  74.5
  79.7  74.4 79.7  74.3 79.8  74.2 79.8  74.0 79.8  73.9 79.8  73.7 79.9  73.5
  79.9  73.3 79.9  73.1 80.0  72.9 80.0  72.6 80.1  72.3 80.2  72.0 80.2  71.6
  80.2  71.3 80.2  70.9 80.2  70.6 80.3  70.2 80.3  69.9 80.3  69.6 80.3  69.3
  80.3  69.0 80.3  68.7 80.3  68.4 80.3  68.1 80.3  67.8 80.2  67.6 80.1  67.3
  80.1  67.1 80.1  66.8 80.0  66.6 80.0  66.3 80.0  66.1 80.0  65.9 80.0  65.6
  80.0  65.4 80.0  65.2 80.0  65.0
   7  2 65  0.0
  72.5 321.4 72.2 321.4 71.9 321.5 71.6 320.6 71.3 319.8 71.0 319.0 70.7 318.3
  70.5 317.7 70.2 317.1 69.9 316.5 69.7 315.5 69.4 314.7 69.1 314.0 68.7 313.4
  68.3 312.9 68.0 312.4 67.6 311.7 67.1 311.1 66.6 310.5 66.0 310.0 65.4 309.2
  64.6 308.4 63.8 307.7 63.1 306.8 62.3 305.8 61.4 304.9 60.5 303.7 59.8 302.4
  59.2 300.9 58.5 299.4 58.0 297.9 57.4 296.4 56.9 294.9 56.5 293.4 56.0 291.9
  55.7 290.5 55.3 289.0 54.9 287.5 54.9 285.9 54.8 284.4 54.8 282.8 55.1 281.3
  55.4 279.8 55.9 278.2 56.4 276.8 57.0 275.3 57.7 273.8 58.3 272.3 59.0 271.0
  59.9 269.7 60.8 268.4 61.7 267.4 62.7 266.4 63.7 265.7 64.6 264.9 65.6 264.4
  66.6 263.8 67.5 263.5 68.4 263.1 69.3 262.8 70.2 262.4 71.0 262.2 71.8 261.9
  72.5 261.6 73.2 261.2 73.8 260.7 74.4 260.2 74.9 259.7 75.5 259.0 76.0 258.3
  76.4 257.5 76.9 256.5 77.4 255.5 77.9 254.3 78.3 253.0 78.8 251.7 79.2 250.2
