  12  1 65  0.0
  72.5 321.4 72.2 320.3 71.9 319.1 71.7 317.7 71.4 316.3 71.1 314.9 70.9 313.7
  70.6 312.5 70.3 311.5 70.1 310.5 69.8 309.6 69.6 308.7 69.3 307.9 69.1 307.2
  68.9 306.5 68.7 305.8 68.5 305.3 68.3 304.7 68.0 304.2 67.8 303.7 67.6 303.3
  67.4 303.0 67.2 302.6 67.0 302.3 66.8 302.0 66.6 301.8 66.4 301.5 66.1 301.3
  65.9 301.1 65.7 301.0 65.5 300.9 65.3 300.7 65.0 300.6 64.8 300.5 64.6 300.4
  64.4 300.3 64.2 300.2 64.0 300.2 63.7 300.1 63.5 300.0 63.4 299.8 63.3 299.7
  63.2 299.5 63.1 299.4 63.0 299.2 62.9 298.9 62.8 298.7 62.8 298.5 62.7 298.2
  62.7 297.9 62.7 297.6 62.6 297.4 62.5 297.1 62.4 296.9 62.3 296.8 62.2 296.6
  62.1 296.5 62.0 296.4 61.8 296.1 61.7 295.8 61.6 295.6 61.6 295.3 61.5 295.1
  61.5 294.9 61.4 294.7 61.4 294.4 61.4 294.2 61.5 294.0 61.5 293.7 61.6 293.5
  61.6 293.3 61.7 293.0 61.8 292.8 61.9 292.5 62.0 292.2 62.1 292.0 62.1 291.8
  62.2 291.6 62.2 291.4 62.2 291.2 62.2 291.0 62.2 290.8 62.2 290.6 62.1 290.4
  62.1 290.2 62.0 290.0 62.0 289.8 62.0 289.6 61.9 289.3 61.9 289.1 61.9 288.9
  62.0 288.6 62.0 288.4 62.0 288.1 62.0 287.7 62.0 287.4 61.9 287.1 61.9 286.8
  61.8 286.5 61.8 286.3 61.7 286.0 61.7 285.7 61.7 285.4 61.6 285.2 61.6 284.9
  61.6 284.6 61.6 284.4 61.6 284.1 61.6 283.8 61.5 283.6 61.4 283.4 61.3 283.2
  61.2 283.0 61.2 282.9 61.1 282.8 61.1 282.7 61.0 282.6 61.0 282.6 61.0 282.7
  60.9 282.7 60.9 282.8 60.9 283.0 60.9 283.1 60.9 283.3 60.9 283.5 61.0 283.8
  61.0 284.1 61.1 284.4 61.1 284.8 61.1 285.3 61.1 285.7 61.1 286.3 61.2 286.9
  61.2 287.5 61.2 288.1 61.2 288.8 61.1 289.3 61.1 289.9 61.1 290.4 61.1 290.9
