   1  1 65  0.0
  72.5 321.4 72.5 320.7 72.5 319.9 72.5 319.0 72.4 318.2 72.3 317.3 72.3 316.4
  72.2 315.4 72.1 314.5 72.0 313.5 71.9 312.8 71.8 312.0 71.7 311.3 71.6 310.5
  71.6 309.7 71.5 308.8 71.4 308.0 71.3 307.1 71.2 306.2 71.1 305.2 71.0 304.3
  70.9 303.3 70.7 302.3 70.5 301.2 70.4 300.2 70.2 299.1 70.0 298.0 69.8 297.0
  69.6 296.0 69.3 294.9 69.0 293.9 68.7 292.8 68.4 291.7 67.9 290.6 67.5 289.8
  67.0 289.1 66.6 288.3 66.1 287.6 65.4 286.8 64.8 286.3 64.2 285.7 63.6 285.1
  63.1 284.6 62.6 284.0 61.9 283.4 61.3 282.8 60.7 282.2 60.0 281.7 59.4 281.1
  58.7 280.7 58.0 280.3 57.3 279.9 56.6 279.6 55.8 279.2 55.2 278.8 54.5 278.3
  54.0 277.9 53.4 277.3 53.0 276.7 52.5 276.2 52.1 275.6 51.5 275.1 50.9 274.6
  50.3 274.2 49.8 273.7 49.3 273.2 48.8 272.8 48.4 272.3 48.1 271.8 47.6 271.4
  47.1 270.8 46.7 270.3 46.2 269.8 45.8 269.3 45.4 268.7 45.1 268.1 44.8 267.5
  44.4 266.9 44.0 266.3 43.6 265.5 43.3 264.7 43.0 264.0 42.6 263.2 42.1 262.5
  41.7 261.8 41.4 261.1 41.0 260.3 40.7 259.5 40.3 258.7 40.0 257.8 39.7 256.8
  39.4 255.8 39.1 254.7 38.9 253.6 38.6 252.4 38.4 251.2 38.0 249.9 37.6 248.5
  37.3 247.0 36.8 245.6 36.3 244.1 35.8 242.6 35.3 241.1 34.9 239.5 34.6 237.9
  34.3 236.1 34.0 234.3 33.9 232.3 33.7 230.5 33.8 228.7 33.9 226.9 34.2 225.2
  34.6 223.1 34.8 221.1 35.1 219.3 35.2 217.6 35.3 216.1 35.4 214.6 35.6 213.2
  35.7 211.8 36.0 210.5 36.3 209.2 36.5 208.0 36.6 206.8 36.8 205.6 36.9 204.5
  37.1 203.5 37.1 202.5 37.2 201.6 37.2 200.8 37.2 200.0 37.3 199.3 37.1 198.7
  36.9 198.1 36.7 197.6 36.5 197.1 36.3 196.6 36.1 196.2 35.8 195.8 35.3 195.2
  34.8 194.6 34.3 194.1 33.7 193.6 32.9 192.8 32.1 192.1 31.2 191.5 30.2 190.7
  29.0 189.9 27.9 188.9 26.6 187.5 25.4 186.2 24.1 184.5 22.7 182.9 21.8 180.9
