  11  1 74  0.0
  72.5 321.4 72.4 321.2 72.3 320.9 72.2 320.7 72.2 320.5 72.1 320.3 72.0 320.1
  71.9 320.0 71.7 320.0 71.6 320.0 71.5 320.0 71.4 319.9 71.3 319.9 71.2 319.9
  71.1 319.9 71.0 319.8 70.9 319.8 70.8 319.7 70.8 319.7 70.7 319.6 70.6 319.5
  70.5 319.4 70.5 319.3 70.4 319.2 70.4 319.1 70.3 319.0 70.2 318.9 70.1 318.7
  70.0 318.5 69.9 318.3 69.7 318.2 69.5 317.9 69.4 317.6 69.2 317.3 68.9 316.9
  68.7 316.5 68.5 316.0 68.2 315.5 67.9 315.0 67.7 314.4 67.4 313.8 67.2 313.3
  66.9 312.8 66.6 312.3 66.3 311.9 66.1 311.4 65.8 311.1 65.6 310.6 65.3 310.3
  65.0 310.0 64.8 309.7 64.5 309.5 64.2 309.4 63.9 309.4 63.7 309.2 63.4 309.1
  63.1 309.1 62.8 309.0 62.6 309.1 62.3 309.1 62.0 309.2 61.7 309.4 61.5 309.1
  61.2 308.8 60.9 308.6 60.6 308.5 60.3 308.4 60.0 308.3 59.7 308.1 59.4 307.9
  59.2 307.9 59.1 307.9 58.9 308.1 58.5 308.4 58.1 308.7 57.6 309.1 57.1 309.3
  56.6 309.7 56.0 310.1 55.3 310.2 54.6 310.3 53.7 310.6 52.8 310.3 51.9 310.2
  51.0 309.6 50.1 308.9 49.3 308.3 48.4 307.4 48.1 306.5 47.7 305.6 47.2 304.6
  46.7 303.5 46.5 302.5 46.4 301.5 46.2 300.6 45.9 299.7 46.0 298.6 46.2 297.8
  46.3 297.0 46.4 296.2 46.4 295.4 46.8 294.6 47.2 293.8 47.5 293.0 47.8 292.1
  48.0 291.3 48.6 290.8 49.2 290.4 49.7 289.9 50.2 289.4 50.6 289.2 51.1 289.0
  51.4 288.8 51.7 288.4 52.0 288.0 52.2 287.6 52.6 287.4 52.9 287.1 53.2 286.8
  53.4 286.5 53.6 286.1 53.7 285.6 53.9 285.2 54.0 284.6 54.1 284.5 54.2 284.3
  54.3 284.0 54.4 283.7 54.7 283.2 55.0 282.6 55.3 281.9 55.5 281.1 55.7 280.1
  55.9 279.0 56.4 277.8 57.0 277.1 57.5 276.3 57.9 275.5 58.6 274.6 59.2 274.1
  59.8 273.5 60.3 272.8 60.7 272.4 61.1 271.9 61.7 271.4 62.2 270.7 62.8 270.4
  63.2 270.1 63.7 269.6 64.0 269.1 64.4 269.0 64.7 268.8 65.0 268.7 65.2 268.5
  65.4 268.4 65.6 268.2 65.7 268.0 65.8 267.8 66.2 267.5 66.5 267.7 66.8 267.9
  67.0 268.0 67.1 268.0 67.2 267.9 67.3 267.8 67.3 267.6 67.3 267.3 67.2 266.9
  67.1 266.4 67.0 265.9 66.8 265.3 66.6 264.8 66.5 264.3 66.3 263.8 66.3 263.3
  66.2 262.7 66.2 262.2 66.1 261.6 66.0 261.1 65.9 260.5 65.8 259.4 65.8 258.3
  65.8 257.2 65.7 256.1 65.7 254.9 65.8 253.8 65.8 252.6 65.9 251.5 66.1 250.3
  66.3 249.6 66.5 248.9 66.7 248.2 66.8 247.5 67.0 246.8 67.2 246.1 67.4 245.3
  67.4 244.5 67.5 243.7 67.6 242.8 67.7 242.0 67.7 241.1 67.7 240.2 67.7 239.2
  67.7 238.3 67.8 237.4 67.8 236.5 67.8 235.5 67.9 234.6 68.0 233.6 68.0 232.7
  68.0 231.8 68.0 230.9 68.1 230.6 68.1 230.3 68.1 230.1 68.1 229.9 68.0 229.7
  68.0 229.6 68.0 229.0 67.9 228.4 67.9 227.9 67.9 227.3 67.9 226.7 67.9 226.0
  67.9 225.4 67.9 224.8 67.9 224.1 67.9 223.5 67.8 222.8 67.8 222.1 67.8 221.5
  67.8 220.9 67.8 220.3 67.8 219.8 67.9 219.3 68.0 218.9 68.1 218.5 68.2 218.2
  68.4 218.0 68.6 217.8 68.8 217.6
  11  2 74  0.0
  72.5 321.4 72.2 320.5 71.8 319.6 71.5 318.6 71.2 317.6 70.8 316.7 70.5 315.9
  70.1 315.1 69.7 314.3 69.3 313.5 68.9 312.6 68.5 311.8 68.2 310.9 67.9 310.1
  67.6 309.3 67.3 308.5 67.1 307.7 66.9 307.0 66.8 306.3 66.7 305.6 66.5 305.0
