   4  1 74  0.0
  72.5 321.4 72.4 321.5 72.2 321.6 72.1 321.7 72.0 321.7 71.8 321.8 71.7 321.8
  71.6 321.8 71.4 321.8 71.3 321.7 71.2 321.6 71.0 321.4 70.9 321.2 70.7 321.0
  70.6 320.8 70.4 320.6 70.2 320.5 70.0 320.4 69.8 320.4 69.6 320.4 69.4 320.6
  69.2 320.7 69.0 321.0 68.8 321.3 68.5 321.7 68.3 322.2 68.1 322.8 67.9 323.3
  67.7 324.0 67.4 324.8 67.0 325.5 66.7 326.3 66.3 327.2 66.0 328.0 65.4 328.8
  64.8 329.6 64.2 330.4 63.4 331.1 62.8 331.6 62.1 332.0 61.1 332.5 60.1 332.4
  59.0 332.3 58.0 331.7 57.2 330.7 56.3 329.8 55.4 328.9 54.4 327.8 53.8 326.7
  53.0 326.0 52.2 325.3 51.3 324.8 50.3 324.4 49.3 324.0 48.6 323.2 47.8 322.5
  46.9 321.3 46.1 320.1 45.2 318.9 44.3 317.3 43.4 315.8 42.6 314.0 41.7 312.1
  40.8 310.0 40.6 307.9 40.9 305.8 41.1 304.0 41.3 302.4 41.6 301.0 41.9 299.7
  42.3 298.5 42.8 297.7 43.2 297.0 43.7 296.2 44.1 295.5 44.7 295.1 45.3 294.8
  45.8 294.3 46.3 293.8 46.7 293.6 47.1 293.3 47.5 292.9 47.9 292.5 48.3 292.1
  48.6 292.0 48.9 291.8 49.3 291.7 49.6 291.4 49.9 291.2 50.2 290.9 50.5 290.8
  50.8 290.7 51.0 290.5 51.2 290.2 51.4 289.9 51.6 289.6 51.7 289.2 51.9 288.7
  52.0 288.3 52.1 287.7 52.3 287.3 52.4 286.8 52.6 286.3 52.7 285.8 52.9 285.3
  53.0 284.7 53.1 284.1 53.2 283.4 53.3 282.7 53.4 282.0 53.4 281.3 53.5 280.5
  53.6 279.8 53.8 279.0 54.0 278.2 54.2 277.6 54.4 277.0 54.6 276.3 54.7 275.6
  55.0 274.9 55.2 274.1 55.4 273.2 55.6 272.4 55.8 271.5 56.1 270.6 56.3 270.0
  56.5 269.3 56.7 268.6 56.9 267.9 57.2 267.1 57.5 266.3 57.7 265.5 57.9 264.6
  58.2 263.7 58.5 263.0 58.9 262.4 59.2 261.7 59.5 261.1 59.8 260.4 60.1 259.8
  60.6 259.5 61.0 259.1 61.5 258.7 61.9 258.3 62.3 257.9 62.8 257.7 63.2 257.5
  63.6 257.3 63.9 257.0 64.3 256.8 64.7 256.8 65.1 256.8 65.4 256.8 65.8 256.7
  66.1 256.7 66.5 257.0 66.9 257.3 67.3 257.6 67.6 257.8 68.0 258.1 68.5 258.6
  68.9 259.1 69.3 259.5 69.7 260.0 70.0 260.5 70.4 261.2 70.7 261.8 71.0 262.5
  71.3 263.2 71.7 263.9 72.0 264.6 72.2 265.2 72.5 266.1 72.7 266.9 72.9 267.8
  73.2 268.6 73.3 269.4 73.4 270.2 73.5 271.0 73.6 271.8 73.7 272.6 73.7 273.4
  73.8 274.1 73.8 274.9 73.8 275.7 73.9 276.4 73.8 277.2 73.8 277.9 73.7 278.6
  73.7 279.3 73.7 280.0 73.6 280.7 73.5 281.4 73.5 282.0 73.4 282.7 73.4 283.4
  73.3 284.1 73.2 284.8 73.1 285.5 72.9 286.2 72.8 286.9 72.7 287.7 72.6 288.5
  72.4 289.3 72.2 290.1 72.0 290.9 71.9 291.8 71.7 292.5 71.5 293.3 71.3 294.1
  71.1 295.0 70.9 295.9 70.7 296.9 70.4 297.9 70.1 298.9 69.8 300.0 69.4 300.5
  68.9 301.0 68.4 301.5 67.9 302.0 67.5 302.0 67.0 302.0 66.5 302.1 66.1 302.2
  65.6 302.4 65.2 302.3 64.8 302.2 64.4 302.1 64.0 302.1 63.7 302.1 63.3 301.9
  63.0 301.7 62.6 301.5 62.3 301.3 61.9 301.2 61.6 300.9 61.3 300.7 61.1 300.5
  60.8 300.4 60.6 300.2 60.4 300.0
   4  2 74  0.0
