   5  1 74  0.0
  72.5 321.4 72.2 322.2 71.9 322.9 71.7 323.9 71.4 324.8 71.2 325.8 71.0 326.7
  70.8 327.6 70.6 328.5 70.5 329.4 70.4 330.3 70.3 331.1 70.2 332.0 70.1 332.9
  70.0 333.7 69.9 334.4 69.8 335.5 69.7 336.5 69.6 337.5 69.4 338.4 69.3 339.2
  69.1 340.0 68.9 340.7 68.8 341.3 68.6 341.9 68.4 342.5 68.2 342.9 68.0 343.3
  67.8 344.0 67.5 344.6 67.3 345.1 67.1 345.6 66.8 346.0 66.6 346.3 66.4 346.5
  66.1 346.7 65.9 346.8 65.6 347.4 65.4 348.0 65.3 348.6 65.1 349.1 65.0 349.6
  64.9 350.1 64.7 350.6 64.6 351.0 64.5 351.4 64.4 351.9 64.4 352.3 64.3 352.7
  64.3 353.0 64.3 353.4 64.3 353.7 64.3 353.9 64.2 354.1 64.2 354.3 64.2 354.5
  64.2 354.6 64.2 354.6 64.1 354.6 64.1 354.6 64.1 354.6 64.1 354.5 64.0 354.4
  64.0 354.3 63.9 354.6 63.8 355.0 63.8 355.3 63.7 355.7 63.6 356.0 63.5 356.4
  63.4 356.8 63.4 357.2 63.3 357.5 63.2 357.9 63.1 358.3 63.0 358.7 62.9 359.1
  62.8 359.5 62.7 360.0 62.6   0.4 62.5   0.6 62.5   0.8 62.4   1.0 62.4   1.2
  62.3   1.4 62.2   1.6 62.2   1.8 62.1   2.0 62.1   2.2 62.1   2.4 62.1   2.6
  62.0   2.7 62.0   2.9 62.0   3.1 62.0   3.2 62.1   3.4 62.1   3.5 62.1   3.7
  62.1   3.8 62.2   3.9 62.2   4.0 62.3   4.1 62.4   4.3 62.5   4.4 62.7   4.4
  62.8   4.5 62.9   4.6 63.0   4.7 63.2   4.8 63.3   4.8 63.4   4.9 63.6   5.0
  63.7   5.0 63.9   5.1 64.1   5.2 64.3   5.1 64.5   5.0 64.7   4.9 65.0   4.8
  65.2   4.7 65.4   4.7 65.7   4.6 65.9   4.5 66.2   4.4 66.4   4.2 66.6   3.9
  66.7   3.6 66.8   3.3 66.9   3.1 67.0   2.8 67.0   2.5 67.1   2.2 67.2   1.8
  67.3   1.5 67.4   1.2 67.5   0.9 67.7   0.6 67.8   0.3 67.9   0.1 68.1 359.8
  68.1 358.5 68.1 357.1 68.1 355.8 68.0 354.3 67.9 352.9 67.8 351.9 67.6 350.9
  67.4 349.9 67.2 348.8 67.0 347.8 66.7 346.7 66.4 345.7 66.1 344.7 65.8 343.7
  65.4 343.1 64.9 342.5 64.4 342.0 63.9 341.5 63.5 341.2 63.0 340.8 62.5 340.5
  62.1 340.2 61.6 339.9 60.9 339.8 60.1 339.8 59.3 339.8 58.5 340.0 57.6 340.1
  57.1 340.4 56.5 340.7 55.9 340.9 55.4 341.2 54.8 341.4 54.3 341.6 53.8 341.8
  53.3 342.0 52.8 342.1 52.4 342.2 52.0 342.3 51.6 342.4 51.3 342.4 51.0 342.5
  50.7 342.5 50.5 342.5 50.2 342.6 50.0 342.6 49.9 342.6 49.7 342.5 49.6 342.4
  49.5 342.2 49.4 342.1 49.3 342.0 49.3 341.8 49.3 341.7 49.2 341.5 49.2 341.4
  49.1 341.2 49.1 341.0 49.0 340.8 49.0 340.6 48.9 340.4 48.9 340.1 48.8 339.9
  48.7 339.6 48.5 339.3 48.4 339.0 48.3 338.7 48.2 338.4 48.1 338.1 48.0 337.8
  48.0 337.5 48.0 337.2 47.9 336.9 47.9 336.6 48.0 336.3 48.0 336.0 48.0 335.7
  48.1 335.4 48.1 335.0 48.1 334.7 48.1 334.3 48.1 334.0 48.1 333.6 48.0 333.2
  48.0 332.8 47.9 332.4 47.8 331.9 47.6 331.4 47.4 330.9 47.3 330.3 47.1 329.7
  46.9 329.0 46.8 328.2 46.6 327.4 46.4 326.5 46.2 325.6 46.0 324.6 45.8 323.7
  45.5 322.8 45.2 321.9 44.9 321.0
   5  2 74  0.0
  72.5 321.4 72.3 321.6 72.0 321.8 71.8 322.1 71.6 322.6 71.3 323.1 71.1 323.6
  70.9 324.2 70.7 324.8 70.5 325.3 70.3 326.0 70.1 326.6 69.9 327.2 69.7 328.4
  69.5 329.6 69.2 330.7 69.0 331.8 68.8 332.9 68.5 333.9 68.2 334.8 67.8 335.7
  67.5 336.9 67.2 338.0 66.8 339.1 66.5 340.1 66.2 341.1 65.8 342.0 65.5 342.9
  65.1 343.9 64.8 344.8 64.4 345.6 64.1 346.4 63.7 347.2 63.3 348.0 62.8 348.8
  62.5 349.5 62.1 350.2 61.6 350.9 61.2 351.7 60.8 352.4 60.5 353.1 60.1 353.8
  59.7 354.4 59.3 355.0 58.9 355.5 58.5 355.9 58.1 356.4 57.8 356.8 57.5 357.1
  57.2 357.3 56.9 357.6 56.6 357.9 56.3 358.2 56.0 358.6 55.7 358.8 55.5 359.0
  55.2 359.2 55.0 359.4 54.8 359.7 54.5 359.9 54.3   0.2 54.1   0.4 53.9   0.6
  53.7   0.7 53.6   0.7 53.4   0.8 53.2   0.9 53.0   1.0 52.9   1.1 52.7   1.2
  52.5   1.3 52.3   1.4 52.1   1.5 51.9   1.6 51.7   1.6 51.5   1.7 51.3   1.7
  51.1   1.7 50.9   1.8 50.7   1.8 50.6   1.8 50.4   1.9 50.2   1.9 50.0   1.9
  49.9   2.0 49.7   1.9 49.5   1.9 49.3   1.8 49.2   1.8 49.0   1.8 48.8   1.7
  48.7   1.7 48.5   1.7 48.4   1.7 48.2   1.7 48.1   1.7 47.9   1.7 47.7   1.6
  47.6   1.5 47.4   1.3 47.2   1.2 47.1   1.1 46.9   1.0 46.7   0.9 46.5   0.8
  46.3   0.7 46.1   0.6 45.9   0.5 45.8   0.3 45.6   0.1 45.4 359.9 45.4 359.6
  45.4 359.4 45.5 359.1 45.5 358.8 45.6 358.5 45.6 358.3 45.6 358.0 45.7 357.8
  45.7 357.5 45.8 357.3 45.9 357.1 45.9 356.8 46.0 356.6 46.0 356.3 46.1 356.3
  46.2 356.3 46.3 356.3 46.4 356.2 46.5 356.2 46.6 356.1 46.7 356.1 46.8 356.0
  47.2 355.9 47.6 355.8 47.9 355.8 48.3 355.7 48.7 355.8 49.1 356.0 49.5 356.1
  49.7 356.3 49.9 356.4 50.2 356.5 50.4 356.9 50.7 357.3 51.0 357.6 51.3 358.0
  51.6 358.4 51.9 358.7 52.2 359.0 52.5 359.5 52.9   0.0 53.1   0.3 53.3   0.6
  53.5   0.9 53.7   1.2 53.9   1.4 54.2   1.6 54.4   2.0 54.7   2.3 55.0   2.6
  55.3   2.9 55.6   3.1 55.9   3.4 56.2   3.6 56.6   3.9 56.9   4.1 57.2   4.3
  57.6   4.5 57.9   4.6 58.3   4.8 58.7   4.9 59.0   5.1 59.4   5.2 59.8   5.4
  60.1   5.5 60.5   5.6 60.9   5.7 61.3   5.8 61.6   5.9 62.0   6.0 62.4   6.0
  62.7   6.1 63.1   6.1 63.5   6.1 63.8   6.1 64.2   6.1 64.5   6.0 64.9   5.9
  65.2   5.7 65.5   5.6 65.8   5.5 66.1   5.4 66.4   5.1 66.7   4.9 67.0   4.6
  67.3   4.4 67.5   4.2 67.8   3.9 67.9   3.7 68.1   3.5 68.3   3.1 68.5   2.8
  68.6   2.5 68.8   2.1 68.9   1.8 69.0   1.5 69.2   1.1 69.3   0.8 69.4   0.4
  69.6   0.1 69.8 359.7 69.9 358.7 70.0 357.6 70.1 356.5 70.2 355.2 70.3 354.0
  70.3 352.7 70.4 351.4 70.4 350.1 70.4 348.8 70.5 347.6 70.4 346.3 70.4 345.2
  70.4 344.1 70.5 343.0 70.4 342.0 70.4 341.0 70.4 340.1 70.4 339.2 70.3 338.3
  70.2 337.5 70.2 336.8 70.1 336.0 70.1 335.3 69.9 334.7 69.8 334.0 69.7 333.4
  69.6 332.8 69.6 332.2 69.5 331.7
   5  3 74  0.0
  72.5 321.4 72.4 321.4 72.2 321.5 72.1 321.6 71.9 321.6 71.8 321.8 71.6 321.9
  71.5 322.1 71.3 322.3 71.1 322.6 71.0 322.8 70.8 323.1 70.6 323.4 70.4 323.8
  70.2 324.1 70.0 324.4 69.8 324.9 69.6 325.4 69.4 326.0 69.2 326.6 69.0 327.1
  68.9 327.8 68.7 328.4 68.4 329.0 68.2 329.7 68.0 330.3 67.8 331.4 67.5 332.5
  67.3 333.7 67.1 334.8 66.8 336.0 66.5 337.0 66.2 338.1 65.9 339.1 65.6 340.3
  65.3 341.4 64.9 342.5 64.6 343.5 64.3 344.5 64.0 345.5 63.7 346.4 63.4 347.3
  63.2 348.2 62.9 349.0 62.6 349.8 62.4 350.6 62.1 351.3 61.8 352.0 61.5 352.7
  61.2 353.3 60.9 354.0 60.6 354.6 60.3 355.3 60.0 355.9 59.7 356.6 59.4 357.2
  59.2 357.8 58.9 358.4 58.6 359.0 58.3 359.6 58.1   0.3 57.8   0.6 57.6   0.8
  57.4   1.1 57.2   1.4 57.0   1.6 56.8   1.9 56.6   2.2 56.4   2.5 56.2   2.7
  56.0   3.0 55.9   3.3 55.7   3.5 55.6   3.8 55.4   4.0 55.3   4.3 55.2   4.5
  55.1   4.8 54.9   5.1 54.8   5.4 54.7   5.7 54.5   6.0 54.4   6.3 54.3   6.6
