   3  1 74  0.0
  72.5 321.4 72.4 322.2 72.4 323.0 72.3 323.8 72.3 324.6 72.2 325.4 72.1 326.1
  72.1 326.8 72.0 327.5 71.9 328.4 71.8 329.4 71.7 330.4 71.6 331.5 71.5 332.6
  71.4 333.7 71.3 334.6 71.1 335.4 71.0 336.1 70.8 336.6 70.5 336.9 70.2 337.1
  69.9 337.1 69.5 337.4 69.2 337.6 68.7 337.7 68.2 337.6 67.7 337.5 67.1 337.4
  66.5 337.3 65.9 336.9 65.3 336.6 64.6 336.2 63.9 335.6 63.3 335.1 62.6 334.6
  62.0 333.9 61.3 333.3 60.6 332.7 59.9 332.1 59.2 331.5 58.6 330.8 58.0 330.1
  57.4 329.3 56.8 328.7 56.2 328.0 55.6 327.3 55.0 326.6 54.3 326.0 53.6 325.5
  52.9 324.8 52.2 324.1 51.5 323.4 50.9 322.3 50.3 321.3 49.8 320.3 49.4 319.0
  49.0 317.9 48.6 316.8 48.2 315.8 47.8 314.9 47.3 313.9 46.9 313.0 46.5 312.0
  46.1 311.1 45.7 310.1 45.4 309.0 45.1 308.0 44.7 306.9 44.4 305.9 44.0 305.0
  43.6 304.0 43.1 302.9 42.5 302.0 41.9 301.1 41.3 299.9 40.8 298.7 40.3 297.5
  39.8 296.4 39.3 295.1 38.8 293.9 38.3 292.7 37.8 291.6 37.2 290.6 36.5 289.6
  35.9 288.6 35.2 287.6 34.6 286.6 34.0 285.6 33.5 284.6 32.9 283.5 32.5 282.4
  32.1 281.4 31.7 280.3 31.4 279.3 31.1 278.3 30.9 277.3 30.7 276.3 30.5 275.2
  30.3 274.2 30.2 273.1 30.0 272.1 29.9 271.0 29.8 270.1 29.8 269.3 29.8 268.4
  29.7 267.5 29.9 266.6 30.0 265.8 30.1 264.8 30.3 263.8 30.5 262.8 30.7 262.0
  31.0 261.1 31.2 260.4 31.5 259.7 31.7 259.0 31.9 258.3 32.1 257.7 32.4 257.1
  32.7 256.4 33.0 255.8 33.2 255.2 33.5 254.6 33.8 254.0 34.1 253.5 34.5 253.1
  34.8 252.6 35.2 252.2 35.5 251.8 35.9 251.3 36.2 250.9 36.6 250.6 37.0 250.3
  37.4 250.0 37.8 249.7 38.2 249.3 38.6 249.1 39.0 248.8 39.3 248.5 39.7 248.2
  40.0 247.9 40.4 247.6 40.7 247.3 41.0 246.9 41.3 246.6 41.7 246.2 42.0 245.8
  42.2 245.4 42.5 245.0 42.7 244.5 42.9 244.0 43.1 243.6 43.2 243.1 43.3 242.6
  43.4 242.0 43.4 241.5 43.5 240.9 43.5 240.4 43.5 239.8 43.5 239.2 43.4 238.5
  43.3 237.9 43.2 237.2 43.1 236.5 42.9 235.8 42.9 235.0 42.9 234.2 42.8 233.4
  42.8 232.5 42.7 231.5 42.8 230.5 42.8 229.5 42.7 228.5 42.7 227.4 42.7 226.3
  42.7 225.2 42.7 224.0 42.7 222.8 42.9 221.6 43.0 220.4 43.1 219.1 43.2 217.9
  43.3 216.5 43.5 215.2 43.7 213.8 44.0 212.4 44.2 211.0 44.7 209.6 45.1 208.2
  45.6 206.8 46.3 205.4 47.0 204.1 47.7 202.9 48.5 201.6 49.3 200.5 50.1 199.4
  50.8 198.5 51.6 197.6 52.4 196.7 53.3 196.0 54.2 195.3 55.0 194.8 55.8 194.2
  56.7 193.6 57.5 193.2 58.3 192.6 59.1 192.4 59.8 192.1 60.5 191.8 61.1 191.6
  61.7 191.4 62.2 191.2 62.8 190.9 63.3 190.7 63.8 190.5 64.2 190.2 64.7 189.9
  65.1 189.5 65.5 189.2 65.9 188.9 66.3 188.6 66.7 188.3 67.1 187.9 67.4 187.6
  67.7 187.4 68.0 187.1 68.3 186.8 68.6 186.5 68.8 186.2 69.1 185.9 69.4 185.6
  69.7 185.4 70.0 185.1 70.2 184.8 70.6 184.4 70.9 184.0 71.2 183.6 71.5 183.3
  71.8 182.9 72.1 182.5 72.5 182.0
   3  2 74  0.0
  72.5 321.4 72.5 321.9 72.5 322.5 72.5 323.2 72.5 323.9 72.5 324.6 72.5 325.4
  72.4 326.2 72.4 327.0 72.3 327.9 72.3 328.8 72.2 329.7 72.1 330.7 72.0 331.6
  71.9 332.6 71.8 333.7 71.7 334.8 71.6 336.0 71.4 337.1 71.2 338.2 71.0 339.4
  70.7 340.5 70.3 341.6 69.9 342.7 69.5 343.6 69.0 344.4 68.4 345.1 67.7 345.8
  67.0 346.3 66.3 346.8 65.5 347.2 64.8 347.4 63.9 347.6 63.2 347.5 62.3 347.5
  61.5 347.5 60.7 347.2 59.9 347.0 59.2 346.4 58.5 345.8 57.8 345.2 57.1 344.3
  56.4 343.3 55.8 342.3 55.2 341.0 54.6 339.6 54.1 338.1 53.6 336.5 53.1 334.7
  52.8 332.9 52.5 331.2 52.3 329.5 52.2 328.0 51.9 326.7 51.8 325.2 51.6 323.8
  51.5 322.5 51.4 321.2 51.3 320.0 51.2 318.8 51.2 317.6 51.2 316.6 51.1 315.5
  51.0 314.6 50.9 313.7 50.8 312.9 50.7 312.1 50.6 311.4 50.6 310.7 50.6 310.0
  50.6 309.4 50.6 308.8 50.6 308.2 50.7 307.6 50.7 307.1 50.8 306.6 50.8 306.2
  50.8 305.7 50.7 305.4 50.7 305.0 50.6 304.7 50.6 304.4 50.5 304.1 50.4 303.9
  50.5 303.6 50.6 303.4 50.6 303.2 50.7 302.9 50.7 302.6 50.7 302.2 50.7 301.9
  50.6 301.5 50.6 301.0 50.5 300.6 50.3 300.1 50.2 299.6 50.0 299.1 49.9 298.6
  49.8 298.2 49.6 297.8 49.5 297.4 49.4 296.9 49.3 296.5 49.2 296.1 49.1 295.6
  49.1 295.2 49.0 294.8 49.0 294.3 48.9 293.8 48.8 293.4 48.8 293.0 48.8 292.6
  48.8 292.2 48.8 291.8 48.9 291.4 48.9 291.1 49.0 290.8 49.1 290.5 49.2 290.2
  49.4 289.9 49.5 289.7 49.7 289.4 49.9 289.2 50.1 288.9 50.4 288.7 50.7 288.4
  51.1 288.2 51.4 288.1 51.8 287.9 52.1 287.9 52.5 287.8 52.9 287.7 53.3 287.7
  53.7 287.8 54.1 287.9 54.5 287.9 54.9 287.9 55.3 287.9 55.7 288.0 56.1 288.2
