   7  1 74  0.0
  72.5 321.4 72.4 321.5 72.3 321.6 72.3 321.6 72.2 321.7 72.1 321.8 72.0 321.9
  72.0 322.0 71.9 322.3 71.8 322.6 71.7 323.0 71.7 323.3 71.6 323.6 71.5 324.0
  71.4 324.3 71.4 324.6 71.5 324.9 71.5 325.2 71.5 325.4 71.4 325.6 71.4 325.9
  71.4 326.1 71.4 326.3 71.4 326.4 71.4 326.6 71.3 326.7 71.3 326.8 71.3 326.9
  71.2 327.0 71.2 327.0 71.2 327.1 71.1 327.1 71.1 327.1 71.0 327.0 71.0 327.0
  71.0 326.9 70.9 326.8 70.9 326.7 70.8 326.6 70.8 326.5 70.7 326.4 70.7 326.2
  70.7 326.1 70.7 326.0 70.7 325.8 70.7 325.6 70.7 325.5 70.7 325.3 70.7 325.1
  70.8 324.9 70.8 324.6 70.8 324.4 70.9 324.0 70.9 323.7 70.8 323.3 70.8 322.9
  70.7 322.4 70.6 321.9 70.6 321.4 70.5 320.9 70.4 320.3 70.4 319.7 70.2 319.1
  70.0 318.5 69.8 318.0 69.7 317.5 69.5 317.0 69.4 316.5 69.2 316.0 69.0 315.4
  68.8 314.9 68.6 314.3 68.4 313.7 68.2 313.1 68.1 312.4 67.9 311.8 67.7 311.1
  67.5 310.4 67.3 309.7 67.1 309.0 66.9 308.3 66.7 307.5 66.4 306.7 66.1 305.9
  65.8 305.1 65.6 304.3 65.4 303.5 65.1 302.6 64.8 301.8 64.5 301.1 64.3 300.3
  64.1 299.5 63.8 298.7 63.5 298.1 63.3 297.5 63.1 296.8 62.9 296.2 62.8 295.6
  62.5 295.0 62.3 294.3 62.1 293.5 61.9 292.7 61.7 292.1 61.6 291.5 61.4 290.8
  61.2 290.1 61.1 289.4 60.9 288.6 60.8 287.8 60.6 287.0 60.4 286.2 60.2 285.4
  60.0 284.7 59.9 284.2 59.7 283.7 59.5 283.2 59.4 282.7 59.2 282.1 59.1 281.6
  59.0 281.1 58.9 280.5 58.8 280.0 58.6 279.4 58.5 278.8 58.3 278.2 58.2 277.6
  58.1 277.0 58.0 276.3 58.0 275.6 57.8 275.2 57.7 274.7 57.6 274.3 57.5 273.8
  57.5 273.4 57.4 272.9 57.3 272.5 57.3 272.0 57.2 271.5 57.2 271.1 57.1 270.6
  57.1 270.2 57.1 269.8 57.1 269.3 57.1 268.9 57.1 268.5 57.1 268.1 57.2 267.8
  57.1 267.4 57.1 267.0 57.0 266.6 57.0 266.3 57.0 265.9 57.0 265.5 56.9 265.1
  56.9 264.8 56.9 264.4 56.9 264.0 56.9 263.6 56.8 263.2 56.7 262.8 56.7 262.5
  56.6 262.1 56.6 261.8 56.6 261.4 56.5 261.1 56.5 260.7 56.5 260.4 56.5 260.0
  56.5 259.7 56.4 259.4 56.4 259.1 56.3 258.7 56.3 258.4 56.2 258.1 56.2 257.8
  56.1 257.4 56.1 257.1 56.0 256.8 55.9 256.6 55.9 256.3 55.8 256.1 55.8 255.9
  55.6 255.7 55.5 255.5 55.4 255.3 55.3 255.2 55.1 255.0 55.0 254.9 54.9 254.8
  54.8 254.7 54.6 254.6 54.5 254.5 54.4 254.5 54.3 254.5 54.2 254.4 54.1 254.4
  54.0 254.3 54.0 254.3 53.9 254.2 53.9 254.2 53.8 254.1 53.8 254.0 53.8 254.0
  53.8 253.9 53.8 253.8 53.9 253.8 53.9 253.7 53.9 253.6 54.0 253.6 54.1 253.5
