  10  1 85  0.0
  72.5 321.4 72.7 321.4 72.9 321.4 73.1 321.5 73.2 321.6 73.4 321.6 73.5 321.8
  73.7 321.9 73.8 322.0 73.9 322.2 74.0 322.4 74.0 322.6 74.1 322.3 74.2 321.9
  74.2 321.6 74.2 321.2 74.2 320.8 74.2 320.5 74.2 320.2 74.1 319.8 74.1 319.5
  74.1 319.2 74.0 318.9 74.0 318.5 73.9 318.7 73.8 318.8 73.8 319.0 73.7 319.1
  73.5 319.3 73.4 319.5 73.3 319.7 73.1 319.9 73.0 320.2 72.7 320.4 72.5 320.7
  72.2 320.9 71.9 321.2 71.6 321.4 71.3 321.5 71.0 321.6 70.7 321.7 70.3 321.7
  70.0 321.6 69.7 321.3 69.3 321.1 69.0 320.8 68.6 320.6 68.2 320.3 67.8 320.1
  67.5 319.6 67.1 319.2 66.8 318.8 66.4 318.3 66.1 317.9 65.7 317.4 65.4 316.8
  65.1 316.1 64.7 315.5 64.4 314.9 64.1 314.3 63.9 313.7 63.6 312.9 63.4 312.1
  63.1 311.2 62.9 310.4 62.7 309.6 62.6 308.8 62.4 307.9 62.2 307.1 62.0 306.4
  61.9 305.6 61.8 304.6 61.6 303.6 61.5 302.6 61.3 301.6 61.2 300.6 61.0 299.5
  60.8 298.4 60.6 297.3 60.3 296.1 60.0 295.0 59.6 294.0 59.3 292.6 58.8 291.3
  58.4 290.1 58.0 288.9 57.5 287.5 57.2 286.0 56.9 284.6 56.6 283.2 56.4 281.7
  56.2 280.3 55.9 278.9 55.8 277.5 55.7 276.1 55.5 274.6 55.6 273.2 55.6 271.7
  55.7 270.2 55.8 268.7 56.0 267.3 56.2 266.0 56.4 264.8 56.6 263.6 56.8 262.4
  57.1 261.3 57.4 260.1 57.7 259.0 58.0 257.8 58.3 256.5 58.7 255.7 59.0 254.8
  59.3 253.9 59.6 253.0 59.9 252.0 60.2 250.9 60.5 250.1 60.7 249.2 61.0 248.2
  61.3 247.1 61.5 245.8 61.7 244.5 62.0 243.1 62.2 241.8 62.4 240.9 62.6 240.1
  62.8 239.1 62.9 238.1 63.0 237.1 63.1 235.9 63.1 234.7 63.0 233.4 63.0 232.1
  62.9 230.8 62.7 229.6 62.6 228.5 62.4 227.4 62.2 226.3 61.9 225.3 61.6 224.0
  61.2 222.7 60.8 221.5 60.3 220.4 59.7 219.2 59.1 217.9 58.4 216.6 57.7 215.5
  57.1 214.3 56.5 213.1 55.7 212.1 55.0 211.0 54.3 210.0 53.6 209.0 52.8 208.0
  51.9 207.1 51.2 206.0 50.4 205.0 49.5 204.1 48.6 203.0 48.1 201.9 47.5 201.0
  46.9 200.0 46.2 199.1 45.9 198.2 45.5 197.4 45.1 196.7 44.6 195.9 44.7 195.2
  44.7 194.4 44.7 193.6 44.7 192.8 44.6 192.0 44.4 191.3 44.8 190.5 45.0 189.8
  45.3 189.1 45.4 188.4 45.6 187.7 46.0 187.0 46.3 186.4 46.7 185.7 47.0 185.0
  47.3 184.2 47.6 183.5 48.0 182.7 48.4 182.0 48.8 181.2 49.1 180.4 49.4 179.5
  49.6 178.7 49.8 177.9 50.0 177.1 50.2 176.4 50.4 175.6 50.6 174.9 50.7 174.1
  50.8 173.3 51.0 172.5 51.1 171.6 51.1 170.8 51.1 169.9 51.1 169.0 51.1 168.1
  51.0 167.2 51.0 166.3 51.0 165.5 50.9 164.7 50.9 164.0 50.9 163.3 50.9 162.5
  50.9 161.9 50.9 161.2 50.9 160.5 51.0 159.8 50.9 159.1 50.9 158.4 50.9 157.8
  50.9 157.1 50.8 156.4 50.8 155.7 50.8 155.0 50.8 154.3 50.8 153.6 50.9 152.9
  50.9 152.2 50.9 151.5 50.9 150.8 50.9 150.1 50.9 149.4 50.9 148.7 50.8 148.1
  50.9 147.4 50.8 146.7 50.7 146.1 50.7 145.5 50.6 144.9 50.6 144.3 50.6 143.8
  50.4 143.2 50.3 142.7 50.1 142.2
  10  2 85  0.0
  72.5 321.4 72.4 320.6 72.3 319.8 72.2 319.1 72.1 318.4 72.1 317.7 72.1 317.1
  72.1 316.5 72.1 315.9 72.2 315.3 72.3 314.8 72.4 314.2 72.6 313.7 72.7 313.2
  72.9 312.7 73.0 312.2 73.2 311.7 73.4 311.2 73.5 310.7 73.7 310.2 73.9 309.8
  74.0 309.3 74.3 308.3 74.5 307.2 74.7 306.2 74.9 305.1 75.1 303.9 75.3 302.7
  75.4 301.5 75.6 300.1 75.7 298.7 75.8 297.2 75.9 295.6 76.0 293.9 76.0 292.2
  76.2 290.1 76.2 288.0 76.3 285.8 76.3 283.6 76.3 281.4 76.3 279.2 76.2 277.0
  76.1 274.9 76.0 272.8 75.9 270.6 75.8 268.6 75.7 266.6 75.6 264.5 75.4 262.4
  75.1 260.4 74.8 258.4 74.5 256.7 74.3 254.9 74.0 253.3 73.8 251.8 73.5 250.3
  73.3 248.8 73.1 247.4 72.8 246.0 72.4 244.6 72.1 243.3 71.6 242.1 71.2 240.9
  70.9 239.7 70.5 238.6 70.1 237.5 69.7 236.5 69.4 235.5 69.0 234.5 68.7 233.6
  68.3 232.7 67.9 231.9 67.4 231.2 67.0 230.5 66.5 229.8 66.0 229.1 65.6 228.4
  65.2 227.6 64.7 226.9 64.2 226.3 63.8 225.6 63.3 225.1 62.8 224.6 62.3 224.1
  61.8 223.7 61.2 223.4 60.5 223.0 59.8 222.7 59.2 222.5 58.6 222.3 57.9 222.1
  57.3 221.9 56.7 221.7 56.1 221.5 55.5 221.4 55.0 221.1 54.5 220.9 53.9 220.7
  53.4 220.4 52.9 220.2 52.4 220.0 51.9 219.9 51.1 219.6 50.4 219.4 49.7 219.2
  49.0 218.9 48.4 218.7 47.8 218.4 47.2 218.1 46.7 217.9 46.3 217.6 45.8 217.4
  45.4 217.2 45.0 217.0 44.7 216.9 44.3 216.7 44.0 216.6 43.6 216.6 43.3 216.5
  43.0 216.5 42.6 216.5 42.3 216.5 42.0 216.6 41.7 216.6 41.4 216.6 41.1 216.7
  40.8 216.7 40.5 216.8 40.3 216.9 40.0 217.0 39.7 217.2 39.5 217.3 39.3 217.4
  39.0 217.5 38.8 217.6 38.5 217.7 38.3 217.8 38.1 217.9 37.9 218.0 37.6 218.0
  37.5 218.0 37.3 217.9 37.1 217.9 36.9 217.9 36.8 217.8 36.7 217.8 36.5 217.8
  36.4 217.8 36.3 217.8 36.2 217.9 36.2 218.0 36.1 218.1 36.0 218.3 36.0 218.5
  35.9 218.4 35.9 218.4 35.9 218.4 35.8 218.4 35.8 218.4 35.8 218.4 35.9 218.4
  35.9 218.4 35.9 218.4 36.0 218.4 36.1 218.4 36.1 218.7 36.2 219.0 36.3 219.2
  36.5 219.5 36.6 219.8 36.7 220.1 36.7 220.5 36.7 220.9 36.7 221.3 36.7 221.7
  36.7 222.2 36.8 222.8 36.8 223.3 36.9 223.9 37.0 224.6 36.8 225.3 36.7 226.0
  36.5 226.7 36.4 227.3 36.3 228.0 36.3 228.6 36.1 229.1 35.9 229.6 35.8 230.2
  35.7 230.7 35.6 231.2 35.5 231.6 35.4 232.1 35.2 232.5 35.0 232.9 34.8 233.3
  34.6 233.6 34.4 234.0 34.2 234.3 34.0 234.6 33.8 234.8 33.6 235.1 33.4 235.4
  33.1 235.6 32.8 235.8 32.6 236.0 32.3 236.2 32.1 236.4 31.9 236.6 31.6 236.8
  31.4 237.0 31.1 237.1 30.8 237.3 30.5 237.5 30.2 237.7 29.9 237.8 29.5 237.9
  29.2 237.9 28.8 237.9 28.5 237.9 28.2 238.0 27.9 238.0 27.6 238.0 27.3 238.0
  27.1 238.0 26.8 237.9 26.6 237.9 26.4 237.9 26.1 237.9 25.9 237.9 25.7 238.1
  25.6 238.2 25.4 238.4 25.3 238.5 25.2 238.7 25.1 238.8 25.1 239.0 25.0 239.1
  25.0 239.2 24.9 239.3 24.9 239.5
  10  3 85  0.0
  72.5 321.4 72.4 320.3 72.4 319.1 72.3 318.0 72.3 316.8 72.2 315.6 72.2 314.4
  72.1 313.2 72.1 311.9 72.1 310.7 72.0 309.5 72.0 308.2 71.9 307.1 71.9 305.9
  71.8 304.8 71.8 303.6 71.8 302.5 71.7 301.3 71.7 300.2 71.6 299.1 71.6 297.9
  71.5 296.7 71.5 295.5 71.4 294.2 71.4 292.9 71.4 291.6 71.3 290.2 71.2 288.7
  71.1 287.2 71.0 285.7 70.9 284.1 70.8 282.5 70.7 280.8 70.6 279.1 70.7 277.3
  70.7 275.6 70.7 273.8 70.8 272.0 70.8 270.2 70.8 268.6 70.9 266.9 70.9 265.4
  71.0 263.8 71.1 262.3 71.2 260.8 71.4 259.2 71.6 257.6 71.8 256.1 72.0 254.6
  72.2 253.0 72.3 251.6 72.5 250.2 72.6 248.8 72.8 247.4 72.9 246.0 73.1 244.5
  73.3 243.0 73.5 241.5 73.7 239.9 73.8 238.2 74.0 236.6 74.2 235.3 74.3 233.9
  74.5 232.6 74.6 231.2 74.6 229.8 74.7 228.4 74.7 227.0 74.7 225.5 74.8 224.1
  74.8 222.6 74.8 221.1 74.8 219.6 74.8 218.2 74.8 216.8 74.8 215.4 74.8 214.2
  74.7 213.0 74.6 211.8 74.5 210.7 74.5 209.6 74.4 208.5 74.3 207.5 74.2 206.4
  74.0 205.5 73.9 204.5 73.8 203.4 73.7 202.3 73.5 201.3 73.3 200.3 73.1 199.3
  72.9 198.4 72.6 197.5 72.4 196.6 72.1 195.7 71.9 194.9 71.6 194.3 71.4 193.8
  71.1 193.3 70.9 192.9 70.6 192.4 70.4 192.1 70.1 191.7 70.0 191.4 69.8 191.5
  69.6 191.6 69.5 191.7 69.3 191.9 69.1 192.1 68.9 192.3 68.6 192.5 68.3 192.7
  68.0 192.8 67.7 192.9 67.4 193.4 67.1 193.8 66.8 194.2 66.5 194.6 66.1 195.0
