   4  1 85  0.0
  72.5 321.4 72.9 322.4 73.2 323.4 73.6 324.4 74.0 325.5 74.4 326.6 74.8 327.1
  75.2 327.7 75.7 328.3 76.1 328.9 76.6 329.0 77.1 329.1 77.6 329.2 78.0 329.4
  78.5 328.8 79.0 328.2 79.5 327.5 79.9 326.8 80.3 325.9 80.7 324.0 81.1 321.8
  81.4 319.4 81.6 316.7 81.8 313.7 81.9 310.5 82.0 307.1 81.8 303.7 81.6 300.3
  81.3 297.0 81.0 294.0 80.5 291.4 79.9 289.2 79.4 287.0 78.8 285.0 78.2 283.2
  77.5 281.6 76.8 280.1 76.2 278.6 75.4 277.3 74.7 276.2 73.9 275.1 73.3 274.3
  72.6 273.4 71.9 272.4 71.3 271.7 70.6 270.9 70.0 269.9 69.4 268.8 68.9 268.0
  68.4 267.0 68.0 266.0 67.6 265.6 67.2 265.1 66.9 264.5 66.6 263.8 66.5 263.0
  66.3 262.0 66.2 261.0 66.0 259.8 66.0 258.6 66.0 257.6 65.9 256.6 65.9 255.6
  65.9 254.5 66.0 253.4 66.0 252.3 66.1 251.0 66.2 249.8 66.2 248.6 66.3 247.5
  66.4 246.4 66.4 245.3 66.5 244.3 66.6 243.3 66.7 242.3 66.7 241.3 66.8 240.3
  66.9 239.4 67.0 238.5 67.1 237.7 67.2 236.8 67.3 236.0 67.4 235.2 67.5 234.5
  67.6 233.7 67.7 233.0 67.8 232.3 67.9 231.7 68.0 231.0 68.2 230.4 68.3 229.8
  68.5 229.2 68.7 228.6 68.8 228.0 69.0 227.3 69.2 226.7 69.4 226.0 69.5 225.3
  69.7 224.6 69.9 223.9 70.1 223.2 70.3 222.7 70.6 222.3 70.8 221.8 71.0 221.4
  71.3 221.0 71.5 220.6 71.7 220.2 72.0 219.9 72.2 219.5 72.4 219.4 72.6 219.3
  72.7 219.2 72.9 219.1 73.0 219.1 73.1 219.0 73.2 218.9 73.3 218.9 73.3 218.8
  73.3 218.8 73.4 218.8 73.3 218.8 73.3 218.8 73.3 218.8 73.3 218.8 73.2 218.9
  73.2 219.0 73.1 219.0 73.0 219.1 72.9 219.3 72.8 219.4 72.7 219.5 72.6 219.7
  72.4 219.8 72.3 220.0 72.1 220.1 72.0 220.2 71.8 220.2 71.7 220.3 71.5 220.4
  71.3 220.4 71.1 220.6 70.8 220.7 70.6 220.8 70.3 221.0 70.0 221.1 69.7 221.4
  69.4 221.7 69.1 221.9 68.8 222.3 68.6 222.6 68.3 222.9 68.0 223.2 67.7 223.6
  67.5 224.1 67.3 224.5 67.0 224.9 66.8 225.3 66.6 225.7 66.4 226.1 66.2 226.5
  66.0 226.8 65.8 227.1 65.6 227.3 65.3 227.6 65.1 227.8 64.9 228.0 64.8 228.3
  64.6 228.5 64.5 228.7 64.3 228.9 64.2 229.2 64.0 229.4 63.9 229.7 63.8 229.9
  63.6 230.2 63.5 230.5 63.4 230.9 63.3 231.2 63.2 231.5 63.1 231.9 63.0 232.3
  62.9 232.6 62.8 233.0 62.7 233.3 62.6 233.6 62.5 234.0 62.3 234.3 62.2 234.5
  62.1 234.8 61.9 235.1 61.7 235.5 61.6 235.8 61.4 236.2 61.2 236.5 61.0 236.7
  60.7 237.0 60.5 237.1 60.2 237.3 60.0 237.3 59.8 237.4 59.5 237.4 59.3 237.4
  59.0 237.3 58.8 237.3 58.6 237.1 58.3 237.0 58.1 236.9 57.8 236.7 57.6 236.6
  57.3 236.5 57.1 236.4 56.8 236.3 56.5 236.2 56.3 236.2 56.0 236.1 55.7 236.0
  55.4 236.0 55.1 236.0 54.7 235.9 54.3 235.8 53.9 235.7 53.5 235.5 53.1 235.3
  52.6 235.1 52.2 234.9 51.7 234.8 51.2 234.2 50.8 233.7 50.3 233.1 49.8 232.6
  49.5 231.5 49.0 230.3 48.7 229.1 48.3 227.8 48.0 226.5 47.6 224.8 47.3 222.9
  47.1 220.9 46.9 218.8 46.9 216.5
   4  2 85  0.0
  72.5 321.4 72.6 322.6 72.7 323.8 72.8 325.1 73.0 326.3 73.1 327.5 73.3 328.7
  73.5 329.9 73.8 331.0 74.0 332.2 74.3 332.7 74.6 333.2 74.8 333.7 75.1 334.2
  75.4 334.8 75.7 335.3 76.0 336.0 76.4 335.8 76.7 335.6 77.1 335.5 77.4 335.5
  77.7 335.4 78.1 335.5 78.5 334.7 78.9 334.0 79.2 333.3 79.6 332.6 79.9 331.8
  80.3 331.0 80.7 329.5 81.1 327.7 81.4 325.8 81.7 323.7 81.9 321.4 82.1 318.9
  82.3 315.9 82.3 312.7 82.4 309.3 82.4 305.7 82.2 302.2 81.8 298.9 81.5 296.0
  81.1 293.3 80.6 290.9 80.1 288.6 79.5 286.6 78.9 284.9 78.3 283.4 77.5 281.9
  76.9 281.1 76.2 280.2 75.5 279.4 74.8 279.1 74.2 278.8 73.5 278.4 73.0 278.5
  72.4 278.5 71.8 278.4 71.3 279.1 70.8 279.8 70.3 280.5 69.6 281.1 69.0 282.1
  68.3 282.9 67.7 283.7 67.0 284.9 66.3 286.0 65.6 287.0 64.8 288.0 64.0 288.8
  63.2 289.7 62.5 290.1 61.6 290.6 60.8 290.8 60.1 291.0 59.3 291.3 58.6 291.4
  58.0 291.5 57.3 291.4 56.7 291.2 56.1 291.1 55.5 290.9 54.9 290.3 54.4 289.7
  53.9 289.0 53.4 287.6 53.2 286.2 52.9 284.8 52.6 283.3 52.5 281.9 52.3 280.4
  52.1 278.9 52.2 277.5 52.3 276.1 52.5 274.7 52.7 273.3 53.0 272.1 53.4 270.8
  53.6 269.8 53.8 268.8 54.2 268.0 54.5 267.3 54.7 266.6 54.9 266.0 55.1 265.4
  55.4 264.8 55.6 264.2 55.8 263.7 56.0 263.1 56.1 262.5 56.3 262.0 56.4 261.4
  56.6 260.8 56.7 260.2 56.8 259.6 56.8 258.9 56.9 258.3 56.9 257.7 56.9 257.1
  57.0 256.5 57.0 256.0 57.0 255.4 57.0 254.9 57.0 254.4 56.9 254.0 56.9 253.5
