   7  1 85  0.0
  72.5 321.4 72.1 321.6 71.8 321.9 71.5 322.5 71.2 323.1 70.9 323.7 70.6 324.3
  70.4 325.0 70.1 325.8 69.9 326.5 69.6 327.6 69.4 328.6 69.2 329.7 68.9 330.8
  68.7 331.8 68.4 332.8 68.1 333.8 67.8 334.7 67.6 335.6 67.3 336.4 67.0 337.2
  66.8 338.0 66.5 338.8 66.2 339.6 66.0 340.4 65.7 341.2 65.5 341.9 65.2 342.6
  65.0 343.4 64.7 344.1 64.5 344.9 64.3 345.6 64.1 346.4 63.8 347.2 63.7 347.8
  63.5 348.4 63.4 349.0 63.3 349.7 63.2 350.4 63.1 351.2 63.0 352.0 62.9 352.8
  62.9 353.8 62.9 354.9 62.9 356.0 62.9 357.2 62.8 358.5 62.8 359.7 62.7   1.0
  62.5   1.6 62.4   2.2 62.2   2.7 62.0   3.2 61.8   3.7 61.6   4.1 61.4   4.5
  61.3   4.8 61.1   5.2 60.9   5.5 60.8   5.8 60.6   6.1 60.5   6.4 60.3   6.7
  60.1   7.0 60.0   7.3 59.8   7.4 59.7   7.5 59.6   7.7 59.5   7.9 59.4   8.1
  59.4   8.3 59.4   8.5 59.4   8.8 59.5   9.0 59.5   9.3 59.5   9.6 59.5   9.9
  59.4  10.1 59.4  10.4 59.3  10.7 59.2  11.0 59.0  11.3 58.9  11.6 58.7  12.0
  58.5  12.3 58.5  12.7 58.4  13.0 58.3  13.4 58.2  13.7 58.0  14.1 57.9  14.5
  57.7  14.7 57.5  15.0 57.3  15.3 57.1  15.5 56.8  15.8 56.5  16.1 56.2  16.4
  55.9  16.7 55.6  16.7 55.2  16.8 54.9  16.8 54.5  16.8 54.2  16.9 53.8  16.9
  53.5  16.6 53.1  16.4 52.8  16.1 52.5  15.8 52.2  15.6 51.9  15.3 51.6  14.9
  51.3  14.5 51.1  14.1 50.9  13.7 50.7  13.3 50.6  12.9 50.4  12.5 50.3  12.1
