  11  1 85  0.0
  72.5 321.4 72.8 319.0 72.9 316.5 73.0 314.1 73.0 311.8 72.9 309.5 72.9 307.4
  72.8 305.4 72.6 303.6 72.5 301.8 72.4 300.1 72.4 298.4 72.3 296.7 72.3 295.0
  72.4 293.4 72.5 291.9 72.7 290.5 72.8 289.3 73.0 288.1 73.2 287.0 73.3 286.0
  73.5 285.0 73.7 284.1 73.9 283.2 74.1 282.4 74.3 281.4 74.5 280.4 74.7 279.3
  75.0 278.2 75.3 277.1 75.6 275.9 75.8 274.8 76.1 273.6 76.3 272.5 76.6 271.3
  76.8 270.2 77.0 269.0 77.2 267.8 77.3 266.5 77.5 265.3 77.7 263.9 77.8 262.5
  77.9 261.2 78.1 259.8 78.1 259.1 78.2 258.4 78.3 257.8 78.4 257.1 78.5 256.5
  78.6 255.9 78.6 255.4 78.6 255.0 78.6 254.8 78.6 254.6 78.5 254.6 78.4 254.7
  78.4 254.9 78.2 255.1 78.1 255.5 78.0 256.0 77.8 255.1 77.7 254.3 77.5 253.6
  77.3 253.0 77.1 252.4 76.9 252.0 76.6 251.6 76.3 251.2 75.9 251.0 75.6 249.7
  75.3 248.4 75.0 247.1 74.6 245.9 74.2 244.7 73.9 243.5 73.5 241.8 73.2 240.3
  72.9 238.8 72.6 237.4 72.3 236.1 72.0 234.9 71.7 233.8 71.5 232.8 71.3 231.8
  71.2 230.8 71.0 229.9 70.9 229.0 70.7 228.1 70.5 227.2 70.4 226.4 70.3 225.6
  70.2 224.8 70.0 224.1 69.8 223.7 69.7 223.2 69.5 222.7 69.3 222.3 69.2 221.9
  69.0 221.4 68.8 221.0 68.6 220.6 68.5 220.1 68.3 219.7 68.2 219.3 68.0 218.8
  67.9 218.4 67.8 218.1 67.7 217.7 67.6 217.4 67.5 217.0 67.4 216.7 67.3 216.4
  67.2 216.1 67.0 215.9 67.0 215.7 67.0 215.5 67.0 215.4 67.0 215.3 67.0 215.2
  67.0 215.2 67.0 215.1 67.0 215.1 67.0 215.2 67.0 215.2 67.0 215.3 67.0 215.5
  66.9 215.6 66.9 215.8 66.8 216.0 66.6 216.3 66.5 216.5 66.3 216.8 66.1 217.1
