   5  1 85  0.0
  72.5 321.4 72.1 321.7 71.6 321.9 71.2 322.2 70.9 322.5 70.5 322.8 70.2 323.1
  69.9 323.4 69.6 323.6 69.3 323.9 69.1 324.2 68.9 324.5 68.7 324.9 68.6 325.4
  68.4 326.0 68.3 326.6 68.2 327.4 68.1 328.2 67.9 329.1 67.8 329.8 67.6 330.7
  67.5 331.7 67.3 332.7 67.1 333.7 66.8 334.7 66.5 335.6 66.2 336.5 65.8 337.3
  65.3 337.8 64.9 338.2 64.4 338.6 63.8 338.9 63.3 338.6 62.7 338.3 62.0 338.0
  61.4 337.7 60.7 336.8 60.0 335.8 59.4 334.9 58.9 333.3 58.4 331.7 58.0 330.1
  57.5 328.2 57.1 326.3 56.6 324.4 56.1 322.5 55.7 320.7 55.3 318.8 55.1 316.9
  54.9 315.0 54.8 313.1 54.7 311.3 54.7 309.4 54.6 307.7 54.6 306.0 54.7 304.3
  54.8 302.7 55.0 301.2 55.3 299.6 55.7 298.1 56.2 296.6 56.6 295.1 57.0 293.7
  57.4 292.2 57.8 290.8 58.3 289.5 58.8 288.2 59.3 286.9 59.8 285.6 60.3 284.3
  60.9 283.0 61.4 281.7 62.0 280.5 62.5 279.2 63.1 278.0 63.6 276.8 64.2 275.6
  64.7 274.4 65.2 273.2 65.7 271.9 66.1 270.6 66.5 269.3 66.9 268.0 67.2 266.6
  67.5 265.2 67.9 263.8 68.1 262.4 68.4 261.3 68.7 260.1 69.0 259.0 69.1 257.9
  69.3 256.9 69.5 255.8 69.6 254.9 69.8 253.9 69.9 253.0 70.1 252.2 70.3 251.6
  70.4 250.9 70.5 250.3 70.6 249.6 70.7 248.9 70.9 248.1 71.0 247.4 71.1 246.6
  71.2 245.8 71.4 244.9 71.5 244.1 71.7 243.2 71.8 242.3 71.9 241.4 72.0 240.5
  72.2 239.8 72.2 238.9 72.3 238.1 72.4 237.3 72.5 236.4 72.6 235.5 72.6 234.5
  72.6 233.6 72.6 232.6 72.7 231.7 72.6 230.7 72.6 229.7 72.6 228.8 72.5 227.8
  72.5 226.8 72.4 225.9 72.3 224.9 72.2 223.9 72.1 222.9 72.0 221.9 71.9 221.0
  71.8 220.1 71.7 219.2 71.5 218.3 71.4 217.3 71.2 216.4 71.1 215.5 70.9 214.5
  70.7 213.6 70.6 212.6 70.4 211.7 70.2 210.8 70.0 209.9 69.8 209.0 69.6 208.2
  69.5 207.4 69.3 206.7 69.1 205.9 68.9 205.2 68.7 204.5 68.5 203.9 68.3 203.2
  68.1 202.6 67.9 202.1 67.7 201.4 67.5 200.7 67.3 200.0 67.1 199.3 67.0 198.7
  66.8 198.1 66.7 197.5 66.6 197.0 66.4 196.5 66.3 196.0 66.1 195.5 66.0 195.1
  66.0 194.7 65.9 194.3 65.8 194.0 65.7 193.7 65.7 193.5 65.6 193.2 65.5 193.0
  65.5 192.7 65.4 192.5 65.3 192.3 65.3 192.1 65.2 192.0 65.2 191.8 65.2 191.7
  65.2 191.5 65.2 191.4 65.2 191.3 65.2 191.2 65.2 191.1 65.2 191.0 65.1 190.9
  65.1 190.8 65.1 190.7 65.0 190.7 65.0 190.6 65.0 190.6 64.9 190.5 64.9 190.4
  64.8 190.4 64.7 190.3 64.7 190.2 64.6 190.1 64.6 190.0 64.5 189.9 64.4 189.8
  64.4 189.7 64.3 189.6 64.2 189.5 64.1 189.3 64.1 189.2 64.0 189.1 63.9 188.9
  63.8 188.7 63.8 188.5 63.7 188.3 63.6 188.1 63.5 187.8 63.4 187.6 63.4 187.4
  63.3 187.2 63.2 187.0 63.1 186.7 63.0 186.5 62.9 186.3 62.8 186.0 62.7 185.8
  62.6 185.5 62.4 185.3 62.3 185.1 62.1 184.8 62.0 184.6 61.8 184.4 61.6 184.2
  61.5 184.0 61.2 183.7 61.0 183.4 60.7 183.1 60.5 182.8 60.2 182.5 59.9 182.1
  59.6 181.7 59.3 181.3 59.0 180.8
   5  2 85  0.0
  72.5 321.4 72.1 320.1 71.6 318.9 71.2 317.8 70.7 316.7 70.3 315.8 69.8 314.9
  69.3 314.2 68.8 313.5 68.4 312.8 67.9 312.2 67.4 311.6 66.9 311.0 66.5 310.3
  66.0 309.7 65.5 309.1 65.1 308.8 64.7 308.5 64.2 308.1 63.8 307.8 63.4 307.6
  63.1 307.5 62.7 307.3 62.4 307.0 62.0 306.8 61.6 306.7 61.2 306.7 60.9 306.5
  60.5 306.4 60.1 306.2 59.7 305.9 59.4 305.8 59.0 305.5 58.7 305.3 58.3 305.0
  58.0 304.7 57.6 304.4 57.3 304.2 57.0 303.9 56.7 303.5 56.4 303.2 56.1 302.9
  55.7 302.5 55.4 302.2 55.1 301.9 54.7 301.5 54.4 301.2 54.0 300.9 53.6 300.4
  53.2 299.9 52.9 299.4 52.6 299.0 52.3 298.5 52.0 297.9 51.8 297.4 51.6 296.8
  51.4 296.2 51.2 295.6 51.2 294.9 51.1 294.3 51.0 293.6 50.9 292.9 50.8 292.3
  50.6 291.6 50.7 290.9 50.7 290.2 50.7 289.5 50.6 288.9 50.5 288.4 50.4 287.9
  50.6 287.4 50.8 287.0 50.8 286.6 50.9 286.3 50.9 286.0 50.9 285.7 50.9 285.3
  50.9 285.0 50.8 284.6 50.7 284.3 50.6 284.0 50.7 283.7 50.7 283.4 50.7 283.0
  50.6 282.8 50.4 282.5 50.3 282.2 50.2 281.8 50.0 281.5 49.9 281.0 49.7 280.5
  49.6 279.9 49.6 279.3 49.5 278.6 49.4 277.8 49.3 277.0 49.1 276.2 48.8 275.3
  48.7 274.5 48.6 273.6 48.5 272.8 48.4 271.9 48.4 271.1 48.3 270.2 48.2 269.4
  48.1 268.5 48.0 267.7 47.8 266.8 47.6 265.9 47.4 265.0 47.2 264.1 46.9 263.3
  46.8 262.5 46.6 261.7 46.4 260.9 46.2 260.2 46.0 259.4 45.8 258.8 45.7 258.3
  45.5 257.7 45.3 257.3 45.1 256.9 44.8 256.5 44.6 256.1 44.3 255.7 44.1 255.4
  43.9 255.1 43.7 254.9 43.4 254.8 43.1 254.7 42.8 254.6 42.5 254.5 42.1 254.4
  41.7 254.4 41.3 254.4 40.8 254.3 40.3 254.3 39.7 254.2 39.1 253.9 38.4 253.7
  37.6 253.4 36.9 252.8 36.1 252.1 35.4 251.4 34.7 250.4 34.1 249.2 33.6 247.9
  33.7 246.4 33.8 245.0 34.0 243.6 34.7 242.3 35.5 241.0 36.3 239.8 37.3 238.6
  38.3 237.5 39.4 236.4 40.5 235.4 41.6 234.4 42.7 233.4 43.8 232.5 44.8 231.5
  45.5 230.4 46.2 229.3 47.0 228.0 47.7 226.7 48.3 225.4 49.0 223.9 49.4 222.3
  49.8 220.7 50.2 219.1 50.4 217.3 50.6 215.4 50.5 213.5 50.4 211.7 50.2 209.8
  50.0 208.0 49.7 206.1 49.3 204.5 49.1 203.0 48.6 201.5 48.1 200.0 47.5 198.5
  46.9 197.4 46.3 196.2 45.8 195.1 45.1 194.1 44.5 193.1 43.9 192.2 43.3 191.2
  42.8 190.3 42.3 189.3 41.9 188.4 41.4 187.5 41.2 186.7 40.9 186.0 40.6 185.3
  40.3 184.7 40.0 184.2 39.6 183.9 39.4 183.6 39.2 183.3 38.9 183.1 38.7 182.9
  38.4 182.8 38.1 182.6 37.9 182.5 37.6 182.3 37.3 182.1 37.0 181.9 36.7 181.7
  36.4 181.5 36.0 181.3 35.7 181.0 35.3 180.8 35.0 180.6 34.6 180.4 34.3 180.2
  34.0 180.0 33.7 179.8 33.3 179.7 33.0 179.6 32.7 179.4 32.5 179.3 32.2 179.2
  32.0 179.0 31.8 178.9 31.7 178.8 31.5 178.6 31.4 178.5 31.3 178.4 31.2 178.2
  31.1 178.1 31.0 177.9 31.0 177.8 30.9 177.6 30.9 177.4 30.8 177.3 30.8 177.1
  30.7 176.9 30.7 176.7 30.7 176.6
   5  3 85  0.0
  72.5 321.4 71.9 321.6 71.4 322.3 70.8 322.8 70.3 323.2 69.7 323.4 69.1 323.7
  68.6 324.0 67.9 324.2 67.3 324.7 66.6 325.2 65.8 325.7 65.1 326.6 64.3 327.4
  63.4 328.1 62.5 328.5 61.6 328.9 60.8 328.9 59.9 328.8 59.1 328.5 58.2 328.2
  57.4 327.9 56.3 327.5 55.1 327.3 53.9 326.9 52.7 326.3 51.5 325.7 50.5 324.7
  49.5 323.7 48.8 322.6 48.0 321.4 47.3 320.2 46.6 319.2 45.8 318.1 45.0 317.1
  44.3 316.0 43.9 314.8 43.5 313.5 43.0 312.3 42.6 311.0 42.5 309.8 42.3 308.5
  42.1 307.2 42.2 305.9 42.3 304.7 42.4 303.4 42.7 302.1 43.2 300.8 43.6 299.6
  44.2 298.3 44.7 297.1 45.3 296.0 45.8 295.0 46.3 294.0 46.8 292.8 47.2 291.7
  47.7 290.5 48.1 289.3 48.5 287.9 49.0 286.4 49.4 284.8 49.8 283.3 50.2 281.7
  50.7 280.1 51.1 278.5 51.5 277.0 52.0 275.6 52.3 274.2 52.5 272.8 52.8 271.3
  52.9 269.8 52.9 268.3 53.0 266.7 53.0 265.1 52.9 263.4 52.9 261.8 52.9 260.1
  52.8 258.6 52.7 257.0 52.6 255.5 52.3 254.1 52.1 252.6 51.8 251.2 51.5 249.9
  51.2 248.6 50.9 247.4 50.5 246.1 50.1 244.9 49.7 243.6 49.3 242.5 48.8 241.3
  48.3 240.1 47.7 238.9 47.1 237.7 46.5 236.5 45.9 235.2 45.4 233.9 44.9 232.6
  44.3 231.2 43.9 229.8 43.5 228.7 43.0 227.5 42.7 226.3 42.3 225.1 41.9 223.8
  41.8 222.7 41.7 221.5 41.6 220.4 41.6 219.2 41.7 218.0 41.8 216.8 42.0 215.6
  42.2 214.3 42.4 212.9 42.6 211.4 43.0 209.9 43.4 208.5 43.9 207.1 44.3 205.8
  44.8 204.5 45.4 203.3 45.8 202.2 46.3 201.1 46.9 199.9 47.4 198.8 47.9 197.6
  48.5 196.5 49.2 195.4 49.6 194.4 50.0 193.3 50.6 192.3 51.1 191.3 51.3 190.2
  51.6 189.2 51.9 188.2 52.2 187.1 52.3 186.1 52.5 185.1 52.7 184.1 53.0 183.2
  53.1 182.2 53.2 181.3 53.3 180.4 53.4 179.6 53.2 178.8 53.0 178.0 52.8 177.2
  52.7 176.4 52.6 175.6 52.4 174.8 52.2 173.9 52.0 173.1 51.8 172.4 51.6 171.6
  51.2 171.0 50.7 170.4 50.2 169.9 49.6 169.5 49.1 169.0 48.6 168.5 48.2 168.0
  47.8 167.6 47.2 167.0 46.6 166.4 46.0 165.9 45.4 165.4 44.8 164.9 44.3 164.5
  43.7 164.0 43.1 163.5 42.5 163.0 42.0 162.4 41.5 161.8 41.1 161.2 40.6 160.6
  40.2 160.0 39.7 159.4 39.2 158.8 38.6 158.1 38.1 157.4 37.6 156.6 37.0 155.9
  36.7 155.3 36.4 154.6 36.1 153.9 35.7 153.1 35.3 152.5 34.9 151.8 34.7 151.1
  34.5 150.2 34.3 149.2 34.0 148.2 33.7 147.4 33.7 146.6 33.7 145.8 33.6 145.0
  33.5 144.2 33.3 143.4 33.4 142.5 33.6 141.6 33.7 140.7 33.8 139.7 34.1 138.6
  34.5 137.4 34.9 136.1 35.3 135.0 35.7 133.9 36.0 132.9 36.4 132.0 36.8 131.1
  37.3 130.2 37.7 129.3 38.3 128.4 38.9 127.6 39.3 126.8 39.7 125.9 40.2 125.1
  40.7 124.3 41.1 123.4 41.4 122.6 41.8 121.8 42.2 121.0 42.6 120.0 43.0 119.1
  43.4 118.2 43.8 117.2 44.2 116.3 44.7 115.3 44.9 114.2 45.1 113.2 45.3 112.2
  45.6 111.2 45.7 110.2 45.9 109.2 46.2 108.2 46.5 107.1 46.6 106.1 46.8 105.0
  47.0 104.0 47.0 103.0 47.0 101.9
   5  4 85  0.0
  72.5 321.4 71.9 320.2 71.4 319.6 70.9 318.9 70.3 318.3 69.8 317.6 69.3 317.4
  68.8 317.1 68.2 316.7 67.7 316.2 67.2 316.2 66.7 316.2 66.2 316.0 65.7 315.8
  65.3 316.3 64.8 316.8 64.4 317.2 63.9 317.5 63.5 317.9 63.0 318.3 62.5 318.4
  61.9 318.5 61.4 318.6 60.7 318.7 60.1 318.6 59.4 318.5 58.8 318.7 58.1 318.8
  57.5 318.8 56.9 318.7 56.3 318.5 55.7 318.1 55.0 317.2 54.3 316.4 53.5 315.5
  52.7 314.3 51.8 313.3 50.8 312.3 49.7 311.4 49.0 309.9 48.3 308.5 47.7 307.0
  47.3 305.2 47.0 303.2 46.8 301.3 46.7 299.3 46.7 297.3 46.8 295.3 47.2 293.3
  47.5 291.3 48.0 289.4 48.4 287.7 48.9 286.1 49.4 284.6 49.9 283.0 50.5 281.5
  51.0 280.1 51.6 278.8 52.1 277.4 52.6 276.2 53.2 275.0 53.6 273.8 54.1 272.5
  54.5 271.4 55.0 270.3 55.4 269.1 55.8 267.9 56.1 266.6 56.5 265.5 56.8 264.3
  57.1 263.1 57.4 261.8 57.6 260.5 57.8 259.1 58.1 257.7 58.3 256.5 58.6 255.3
  58.8 254.0 59.0 252.8 59.2 251.6 59.3 250.4 59.5 249.3 59.6 248.1 59.7 247.0
  59.8 245.9 59.9 244.8 60.0 243.8 59.9 242.8 59.9 241.8 59.9 240.9 59.9 240.0
  59.9 239.1 59.8 238.2 59.7 237.4 59.6 236.6 59.6 235.8 59.4 235.0 59.3 234.2
  59.2 233.5 59.1 232.9 59.0 232.3 58.9 231.7 58.6 231.2 58.4 230.7 58.1 230.3
  57.8 229.9 57.5 229.5 57.2 229.1 56.9 228.7 56.6 228.4 56.2 228.2 55.8 228.1
  55.3 227.7 54.9 227.3 54.4 227.1 53.9 226.9 53.5 226.3 53.0 225.7 52.6 225.2
  52.2 224.7 51.7 224.3 51.3 223.2 51.1 222.1 50.9 221.1 50.7 220.1 50.5 219.1
  50.5 218.1 50.5 217.1 50.6 216.1 50.6 215.1 50.9 214.0 51.1 212.9 51.4 211.7
  51.9 210.4 52.4 209.3 52.9 208.7 53.4 208.0 53.9 207.3 54.5 206.6 55.2 206.2
  55.7 205.9 56.3 205.4 56.8 205.3 57.3 205.2 57.8 205.0 58.2 204.9 58.6 204.9
  59.0 205.0 59.4 205.1 59.7 205.2 60.0 205.2 60.4 205.6 60.7 205.9 61.0 206.3
  61.3 206.7 61.6 207.2 61.8 207.7 62.1 208.2 62.2 208.9 62.4 209.6 62.6 210.3
