   8  1 76  0.0
  72.5 321.4 72.7 320.8 72.9 320.1 73.0 319.6 73.1 319.1 73.2 318.6 73.2 318.3
  73.3 317.9 73.3 317.7 73.3 317.5 73.3 317.4 73.3 317.3 73.3 317.3 73.3 317.4
  73.3 317.5 73.2 317.5 73.2 317.6 73.2 317.6 73.1 317.7 73.1 317.7 73.1 317.7
  73.0 317.7 73.0 317.7 72.9 317.7 72.9 317.7 72.8 317.6 72.8 317.6 72.7 317.6
  72.7 317.6 72.6 317.6 72.5 317.6 72.4 317.6 72.4 317.6 72.3 317.6 72.2 317.6
  72.1 317.7 72.0 317.7 71.9 317.2 71.8 316.8 71.7 316.4 71.6 316.0 71.5 315.6
  71.4 315.1 71.2 314.7 71.1 314.3 71.0 313.9 70.9 313.4 70.7 313.0 70.6 312.5
  70.5 312.1 70.4 311.6 70.2 311.0 70.0 310.5 69.8 309.5 69.5 308.5 69.3 307.4
  69.0 306.4 68.7 305.4 68.3 304.5 67.9 303.6 67.5 302.5 67.1 301.5 66.7 300.5
  66.2 299.5 65.8 298.6 65.4 297.7 65.0 296.7 64.6 295.8 64.4 294.9 64.2 294.1
  64.0 293.2 63.8 292.4 63.6 291.7 63.6 290.9 63.7 290.1 63.7 289.4 63.8 288.7
  63.8 288.1 63.9 287.4 64.2 286.9 64.5 286.5 64.9 286.1 65.3 285.8 65.7 285.6
  66.1 285.3 66.6 285.3 67.1 285.3 67.6 285.3 68.1 285.4 68.6 285.6 69.2 285.8
  69.7 286.1 70.3 286.4 70.9 287.0 71.5 287.6 72.0 288.3 72.6 289.2 73.1 290.2
  73.7 291.2 74.2 292.2 74.7 293.4 75.1 294.6 75.6 295.8 76.1 297.0 76.5 298.1
  76.9 299.1 77.4 300.2 77.7 301.2 78.1 302.2 78.5 302.6 78.9 302.9 79.4 303.2
  79.8 303.4 80.3 303.5 80.8 302.8 81.3 302.0 81.8 301.0 82.3 299.7 82.9 297.0
  83.5 293.7 84.0 289.7 84.7 284.1 85.3 277.2 85.8 268.9 86.1 259.0 86.4 247.0
  86.5 233.9 86.4 221.2 86.0 210.1 85.5 201.4 85.0 194.7 84.3 189.4 83.5 185.3
  82.9 182.6 82.1 180.4 81.3 178.7 80.6 178.0 79.8 177.4 79.0 177.4 78.3 177.4
  77.4 177.4 76.7 177.8 75.8 178.2 75.1 178.9 74.4 179.5 73.6 180.1 73.0 180.9
  72.3 181.6 71.6 182.3 71.0 183.1 70.4 183.8 69.8 184.6 69.2 185.4 68.7 186.2
  68.1 187.0 67.5 187.7 66.9 188.5 66.4 189.2 65.8 189.9 65.2 190.6 64.7 191.2
  64.1 191.9 63.6 192.5 63.2 193.0 62.8 193.5 62.4 194.0 62.0 194.6 61.6 195.0
  61.2 195.3 60.8 195.7 60.5 196.1 60.3 196.5 60.1 196.9 59.9 197.3 59.8 197.5
  59.7 197.8 59.7 198.1 59.6 198.4 59.6 198.8 59.6 199.1 59.6 199.5 59.6 200.0
  59.7 200.4 59.9 201.0 60.1 201.6 60.3 202.2 60.4 202.9 60.6 203.6 60.8 204.4
  61.0 205.2 61.1 206.1 61.3 207.0 61.5 207.9 61.7 208.9 61.8 209.9 62.0 210.9
  62.1 211.9 62.3 212.9 62.3 213.8 62.4 214.7 62.4 215.7 62.5 216.7 62.4 217.7
  62.3 218.7 62.3 219.7 62.2 220.7 62.1 221.7 61.9 222.6 61.7 223.6 61.6 224.6
  61.4 225.5 61.2 226.4 61.0 227.2 60.7 228.0 60.5 228.7 60.3 229.3 60.1 229.9
  59.8 230.5 59.6 230.9 59.3 231.2 59.1 231.5 58.8 231.8 58.6 232.1 58.4 232.3
  58.3 232.5 58.2 232.7 58.1 232.9 58.0 233.1 57.9 233.0 57.8 232.9 57.7 232.9
  57.6 232.8 57.5 232.8 57.4 232.8 57.2 232.8 57.1 232.9 57.0 232.9 56.8 233.0
  56.7 233.0 56.5 233.1 56.4 233.2
   8  2 76  0.0
  72.5 321.4 72.5 320.8 72.5 320.2 72.5 319.6 72.4 319.0 72.4 318.4 72.3 317.8
  72.3 317.2 72.3 316.6 72.3 316.0 72.3 315.4 72.2 314.8 72.1 314.2 72.1 313.6
