   7  1 76  0.0
  72.5 321.4 72.7 321.4 72.9 321.4 73.1 321.4 73.2 321.4 73.3 321.4 73.4 321.4
  73.5 321.5 73.6 321.5 73.7 321.6 73.8 321.7 73.8 321.8 73.9 322.0 73.9 322.1
  73.9 322.2 74.0 322.3 74.1 321.9 74.2 321.4 74.3 321.0 74.5 320.5 74.6 320.0
  74.8 319.5 74.9 319.0 75.1 318.4 75.3 317.7 75.5 317.1 75.7 316.4 75.9 315.7
  76.0 315.0 76.2 314.0 76.4 312.9 76.5 311.7 76.6 310.4 76.6 309.0 76.7 307.6
  76.7 306.1 76.7 304.5 76.7 302.9 76.6 301.2 76.5 299.4 76.4 297.6 76.2 295.8
  76.0 293.8 75.8 292.1 75.6 290.2 75.4 288.3 75.3 286.3 75.1 284.3 75.0 282.1
  74.9 279.8 74.8 277.4 74.7 274.9 74.6 272.3 74.4 269.6 74.3 266.8 74.2 263.9
  74.2 260.9 74.1 257.9 74.1 254.8 74.1 251.6 74.0 248.4 74.0 245.1 74.0 241.9
  74.0 238.7 74.0 235.5 73.9 232.4 73.9 229.4 73.8 226.3 73.8 223.3 73.8 220.3
  73.8 217.3 73.8 214.3 73.8 211.4 73.8 208.7 73.8 206.0 73.8 203.4 73.8 200.9
  73.9 198.4 74.0 196.1 74.2 194.1 74.3 192.1 74.5 190.2 74.7 188.3 75.0 186.4
  75.2 184.5 75.5 182.6 75.7 180.7 76.0 178.9 76.4 177.4 76.7 175.9 77.0 174.4
  77.4 173.0 77.8 171.5 78.1 170.0 78.6 168.7 79.0 167.4 79.4 166.0 79.9 164.6
  80.3 163.2 80.8 162.0 81.3 160.7 81.7 159.4 82.1 158.1 82.6 157.5 83.1 157.0
  83.5 156.6 83.8 156.3 84.2 156.1 84.6 157.4 85.0 159.2 85.4 161.2 85.6 163.7
  85.9 166.5 86.1 169.8 86.4 173.6 86.5 177.9 86.7 182.4 86.7 186.9 86.7 191.4
  86.7 195.4 86.6 199.0 86.4 201.9 86.2 204.5 86.0 206.6 85.8 208.2 85.6 209.4
  85.4 210.5 85.1 211.3 84.8 212.0 84.5 212.6 84.1 213.0 83.7 213.3 83.3 213.0
  82.9 212.7 82.4 212.4 81.9 212.1 81.5 211.2 81.0 210.3 80.5 209.4 79.9 208.6
  79.4 207.2 78.8 205.8 78.2 204.5 77.6 203.3 77.0 201.6 76.3 200.0 75.7 198.5
  75.2 196.6 74.6 194.9 74.1 193.2 73.6 191.5 73.2 189.6 72.9 187.8 72.6 185.9
  72.3 184.1 72.0 182.3 71.7 180.6 71.4 178.8 71.1 177.1 70.9 175.4 70.6 173.6
