   4  1 76  0.0
  72.5 321.4 72.5 321.0 72.6 320.6 72.6 320.3 72.7 320.0 72.7 319.7 72.7 319.5
  72.7 319.3 72.7 319.2 72.7 319.1 72.7 319.0 72.8 319.0 72.8 319.0 72.8 319.1
  72.7 319.2 72.7 319.2 72.7 319.3 72.7 319.3 72.6 319.3 72.5 319.3 72.5 319.4
  72.4 319.4 72.3 319.4 72.2 319.4 72.0 319.3 71.9 319.3 71.8 319.6 71.7 320.0
  71.6 320.3 71.5 320.7 71.5 321.1 71.4 321.4 71.3 321.8 71.3 322.2 71.2 322.6
  71.1 323.0 71.1 323.4 71.0 323.8 70.9 324.2 70.9 324.6 70.9 325.0 70.9 325.4
  70.9 325.8 70.9 326.3 70.9 326.7 70.9 327.2 70.9 327.6 70.9 328.1 71.0 328.5
  71.0 329.0 71.0 329.5 71.0 330.0 71.0 330.5 71.0 331.0 71.1 331.5 71.1 332.1
  71.2 332.7 71.3 333.3 71.5 334.0 71.6 334.6 71.8 335.3 72.0 335.9 72.2 336.7
  72.5 337.4 72.8 338.3 73.1 339.3 73.4 340.4 73.7 341.6 74.0 343.0 74.2 344.4
  74.6 346.1 74.9 347.9 75.2 349.9 75.4 352.0 75.6 354.2 75.8 356.4 76.0 358.5
  76.1   0.7 76.2   1.2 76.3   1.7 76.3   2.2 76.3   2.7 76.2   3.2 76.2   3.7
  76.0   4.1 75.9   4.6 75.7   5.0 75.5   5.4 75.2   5.8 74.9   6.2 74.7   6.5
  74.3   6.9 73.9   7.2 73.6   7.4 73.1   7.5 72.7   7.7 72.1   7.8 71.5   7.9
  70.9   7.8 70.3   7.6 69.6   7.5 69.0   7.2 68.4   6.9 67.8   6.5 67.3   6.0
  66.8   5.5 66.3   5.0 65.8   4.5 65.4   3.9 65.0   3.3 64.7   2.7 64.3   2.0
  64.0   1.4 63.7   0.7 63.4 359.9 63.1 358.0 62.8 356.1 62.5 354.1 62.2 352.0
  62.1 349.8 61.9 347.6 61.9 345.0 61.9 342.2 61.9 339.4 61.8 336.5 61.7 333.7
  61.6 330.9 61.4 328.2 61.2 325.6 61.0 323.1 60.7 320.7 60.5 318.3 60.3 316.0
  60.1 313.9 59.9 311.9 59.7 309.8 59.5 307.9 59.2 306.0 58.9 304.3 58.6 302.6
  58.3 301.0 57.9 299.5 57.7 297.9 57.5 296.3 57.3 294.8 57.1 293.3 57.0 291.8
  56.9 290.4 56.8 289.0 56.6 287.8 56.6 286.6 56.5 285.5 56.5 284.4 56.4 283.4
  56.4 282.4 56.5 281.5 56.6 280.5 56.6 279.6 56.6 278.7 56.6 277.7 56.6 276.7
  56.6 275.8 56.6 274.9 56.6 274.1 56.6 273.3 56.6 272.6 56.6 271.8 56.7 271.2
  56.8 270.5 56.8 269.8 56.9 269.2 56.9 268.5 56.9 267.8 57.0 267.1 57.0 266.4
  57.0 265.7 57.1 265.1 57.1 264.5 57.2 263.9 57.3 263.3 57.4 262.8 57.4 262.2
  57.5 261.6 57.6 261.1 57.7 260.6 57.9 260.1 58.0 259.6 58.0 259.2 58.0 258.6
  58.1 258.1 58.1 257.5 58.2 257.0 58.2 256.6 58.3 256.2 58.4 255.7 58.3 255.2
  58.3 254.8 58.3 254.3 58.3 253.8 58.3 253.3 58.4 252.7 58.4 252.2 58.5 251.7
  58.5 251.2 58.5 250.7 58.5 250.3 58.5 249.7 58.5 249.2 58.6 248.6 58.7 248.1
  58.8 247.5 58.8 246.8 58.9 246.2 58.9 245.6 59.0 245.0 59.1 244.4 59.2 243.8
  59.2 243.3 59.2 242.7 59.2 242.1 59.2 241.5 59.3 240.9 59.3 240.3 59.4 239.7
  59.3 239.1 59.2 238.5 59.1 237.9 59.0 237.3 58.8 236.8 58.6 236.3 58.5 235.8
  58.2 235.3 57.9 234.8 57.5 234.5 57.2 234.1 56.8 233.8 56.5 233.6 56.0 233.3
  55.6 233.0 55.1 232.9 54.6 232.8
   4  2 76  0.0
  72.5 321.4 72.2 321.0 72.0 320.5 71.7 319.7 71.4 318.8 71.1 318.0 70.8 317.1
  70.6 316.2 70.3 315.3 69.9 314.4 69.6 313.1 69.3 311.8 68.9 310.6 68.4 309.5
  67.9 308.5 67.5 307.3 67.0 306.1 66.6 305.0 66.1 303.8 65.5 302.7 65.0 301.5
  64.4 300.2 63.8 299.0 63.3 297.6 62.6 296.2 62.0 294.8 61.4 293.3 60.8 291.9
  60.2 290.5 59.6 289.1 59.1 287.9 58.6 286.7 58.1 285.5 57.6 284.3 57.0 283.5
  56.6 282.8 56.2 282.0 55.6 281.2 55.2 280.9 54.7 280.5 54.2 280.1 53.7 279.6
  53.4 279.6 53.0 279.6 52.7 279.6 52.3 279.5 51.8 279.5 51.4 279.7 50.9 279.9
  50.3 280.1 49.7 280.2 49.2 280.3 48.7 280.3 48.1 280.3 47.5 280.3 46.9 280.0
  46.2 279.6 45.4 279.3 44.6 278.7 43.9 278.2 43.1 277.6 42.4 277.0 41.8 276.4
  41.2 275.6 40.3 274.9 39.5 274.2 38.8 273.3 38.1 272.4 37.6 271.5 36.8 270.6
  36.0 269.6 35.3 268.7 34.6 267.7 33.8 266.7 33.1 265.6 32.4 264.5 31.8 263.3
  31.1 262.3 30.5 261.1 29.8 259.9 29.4 258.7 29.0 257.4 28.6 255.9 28.6 254.4
  28.6 252.8 28.7 251.2 28.9 249.6 29.2 248.2 29.5 246.9 30.0 245.8 30.6 244.6
  31.2 243.7 31.7 242.8 32.4 242.1 33.2 241.4 34.0 240.7 34.8 240.1 35.7 239.4
  36.3 238.8 37.0 238.0 37.7 237.3 38.4 236.7 39.2 236.0 39.9 235.4 40.6 234.8
  41.4 234.1 42.2 233.5 43.1 232.7 44.1 231.9 44.9 230.7 45.6 229.6 46.4 228.4
  47.2 226.9 47.7 225.3 48.1 223.8 48.4 221.9 48.6 220.0 48.7 218.1 48.8 216.3
  49.0 214.5 48.9 212.6 48.9 210.7 48.7 208.9 48.5 207.0 48.0 205.2 47.6 203.4
