   2  1 77  0.0
  72.5 321.4 72.4 320.9 72.3 320.4 72.2 319.9 72.2 319.4 72.2 319.0 72.2 318.5
  72.1 318.1 72.1 317.7 72.1 317.4 72.0 317.0 72.0 316.7 72.0 316.3 72.0 315.9
  72.0 315.5 72.1 315.2 72.1 314.8 72.2 314.5 72.3 314.2 72.3 313.8 72.4 313.5
  72.5 313.2 72.6 312.8 72.7 312.5 72.8 312.1 72.9 311.7 73.0 311.3 73.1 310.9
  73.2 310.4 73.3 309.9 73.4 309.4 73.6 308.9 73.7 308.3 73.8 307.7 73.9 307.1
  74.0 306.4 74.2 305.8 74.3 305.2 74.5 304.5 74.6 303.8 74.7 303.2 74.8 302.5
  74.9 301.9 75.1 301.2 75.2 300.6 75.3 300.0 75.4 299.3 75.5 298.7 75.7 298.2
  75.8 297.6 75.9 297.0 76.0 296.5 76.2 296.1 76.3 295.7 76.4 295.3 76.6 295.0
  76.7 294.7 76.9 294.5 77.0 294.2 77.2 294.1 77.3 293.9 77.5 293.8 77.6 293.7
  77.8 293.6 77.9 293.5 78.0 293.4 78.2 293.4 78.3 293.4 78.4 293.3 78.5 293.3
  78.6 293.3 78.7 293.3 78.8 293.2 78.9 293.2 79.0 293.2 79.0 293.2 79.1 293.2
  79.2 293.3 79.2 293.4 79.3 293.5 79.4 293.6 79.4 293.7 79.5 293.9 79.6 294.1
  79.6 294.3 79.7 294.6 79.7 294.8 79.8 295.1 79.8 295.4 79.9 295.6 80.0 295.9
  80.0 296.1 80.1 296.3 80.2 296.4 80.2 296.5 80.3 296.6 80.4 296.7 80.5 296.8
  80.6 296.8 80.6 296.9 80.7 296.9 80.8 296.8 80.9 296.8 81.0 296.7 81.1 296.6
  81.2 296.5 81.3 296.4 81.4 296.2 81.5 296.0 81.6 295.7 81.7 295.5 81.8 295.1
  81.9 294.8 81.9 294.4 82.0 293.9 82.1 293.2 82.2 292.4 82.3 291.6 82.3 290.8
  82.4 289.8 82.4 288.9 82.4 287.8 82.4 286.6 82.4 285.3 82.4 283.8 82.4 282.3
  82.3 280.6 82.2 278.8 82.1 277.1 81.9 275.3 81.7 273.4 81.5 271.6 81.3 269.8
  81.1 268.0 80.9 266.4 80.7 265.0 80.4 263.7 80.2 262.5 80.0 261.5 79.8 261.2
  79.6 260.9 79.4 260.8 79.3 260.8 79.1 260.8 79.0 260.9 78.9 261.1 78.7 261.4
  78.6 261.8 78.5 262.2 78.4 262.8 78.4 263.4 78.3 264.2 78.2 265.0 78.1 265.9
  78.0 266.8 77.9 268.7 77.7 270.5 77.6 272.3 77.4 273.9 77.2 275.5 77.0 277.0
  76.7 278.3 76.4 279.6 76.0 280.7 75.7 281.7 75.3 282.8 74.9 283.8 74.5 284.6
  74.1 285.4 73.6 286.1 73.1 286.5 72.6 286.8 72.1 287.0 71.6 287.2 71.1 286.9
  70.6 286.5 70.1 286.1 69.6 285.7 69.1 284.8 68.6 284.0 68.1 283.1 67.5 282.3
  67.0 281.2 66.5 280.1 66.0 279.0 65.5 277.9 65.1 276.8 64.7 275.6 64.3 274.4
  64.0 273.2 63.7 271.9 63.5 270.9 63.3 269.9 63.1 268.9 63.0 267.8 62.9 266.8
  62.8 265.7 62.7 264.7 62.6 263.6 62.7 262.6 62.7 261.6 62.8 260.6 62.9 259.6
  63.1 258.6 63.2 257.7 63.4 256.7 63.5 255.7 63.7 254.7 63.8 253.7 63.9 252.6
  64.0 251.6 64.1 250.5 64.2 249.2 64.2 248.0 64.4 246.7 64.6 245.5 64.7 244.2
  64.9 243.0 65.1 241.8 65.3 240.5 65.5 239.2 65.7 237.9 65.9 236.5 66.1 235.1
  66.2 233.6 66.4 232.2 66.5 230.7 66.5 229.3 66.5 228.0 66.5 226.7 66.4 225.4
  66.3 224.2 66.3 223.1 66.1 222.0 66.0 220.9 65.9 219.8 65.7 218.9 65.6 218.1
  65.4 217.4 65.2 216.7 65.0 216.1
   2  2 77  0.0
  72.5 321.4 72.5 321.7 72.5 321.9 72.6 322.2 72.6 322.3 72.6 322.5 72.7 322.7
  72.7 322.8 72.7 322.8 72.7 322.9 72.8 322.9 72.8 322.9 72.9 322.8 72.9 322.7
  72.9 322.6 72.9 322.5 72.9 322.2 72.9 322.0 72.9 321.7 72.9 321.4 72.9 321.1
  72.8 320.7 72.8 320.2 72.7 319.8 72.7 319.3 72.7 318.8 72.7 318.3 72.6 317.8
  72.6 317.3 72.6 316.9 72.5 316.4 72.5 316.0 72.5 315.6 72.5 315.3 72.6 314.9
  72.6 314.5 72.6 314.1 72.6 313.8 72.7 313.4 72.7 313.0 72.8 312.6 72.8 312.2
  72.9 311.8 72.9 311.4 73.0 311.0 73.1 310.6 73.2 310.2 73.3 309.7 73.4 309.3
  73.5 308.8 73.6 308.4 73.7 307.8 73.8 307.3 73.9 306.7 74.0 306.1 74.1 305.5
  74.2 304.9 74.4 304.3 74.5 303.7 74.6 303.0 74.7 302.3 74.8 301.5 74.9 300.7
  75.0 300.0 75.1 299.2 75.2 298.5 75.3 297.8 75.4 297.1 75.5 296.4 75.6 295.7
  75.7 295.1 75.8 294.5 75.9 293.8 76.0 293.2 76.2 292.7 76.3 292.2 76.4 291.7
  76.5 291.3 76.7 290.9 76.8 290.5 76.9 290.1 77.0 289.8 77.2 289.6 77.3 289.3
  77.5 289.1 77.6 289.0 77.8 288.8 77.9 288.7 78.1 288.5 78.2 288.4 78.4 288.3
  78.5 288.1 78.6 288.0 78.8 287.8 78.9 287.7 79.0 287.5 79.1 287.4 79.2 287.2
  79.3 287.0 79.4 286.9 79.5 286.7 79.6 286.6 79.7 286.5 79.8 286.5 79.8 286.4
  79.9 286.4 80.0 286.4 80.0 286.4 80.1 286.5 80.2 286.6 80.3 286.6 80.3 286.7
  80.4 286.7 80.5 286.6 80.5 286.6 80.6 286.5 80.7 286.4 80.7 286.3 80.8 286.1
  80.8 285.9 80.9 285.6 80.9 285.3 81.0 285.0 81.0 284.7 81.0 284.3 81.1 283.9
  81.1 283.5 81.1 283.0 81.1 282.5 81.2 282.0 81.2 281.5 81.2 280.9 81.2 280.4
  81.2 279.7 81.1 279.1 81.1 278.4 81.0 277.7 80.9 276.9 80.8 276.0 80.8 275.2
  80.6 274.2 80.5 273.3 80.4 272.3 80.3 271.3 80.1 270.2 79.9 269.1 79.8 268.3
  79.6 267.6 79.4 266.8 79.2 266.0 79.0 265.2 78.7 264.5 78.5 263.7 78.2 263.0
  78.0 262.3 77.7 262.6 77.5 262.9 77.3 263.2 77.1 263.6 76.8 264.0 76.6 264.5
  76.3 265.0 76.0 265.6 75.7 266.2 75.5 267.6 75.2 268.9 74.8 270.2 74.5 271.4
  74.1 272.5 73.6 273.6 73.1 274.7 72.6 275.8 72.1 276.8 71.5 277.7 71.0 278.4
  70.4 279.0 69.8 279.5 69.1 279.8 68.5 279.9 67.9 280.1 67.3 279.9 66.6 279.7
  66.0 279.4 65.4 279.0 64.8 278.6 64.2 278.1 63.6 277.6 63.1 277.0 62.6 276.4
