  10  1 77  0.0
  72.5 321.4 72.5 321.5 72.6 321.6 72.6 321.8 72.6 321.9 72.7 322.1 72.7 322.3
  72.8 322.5 72.8 322.7 72.9 323.0 73.0 323.3 73.0 323.6 73.1 323.9 73.2 324.2
  73.3 324.6 73.5 324.9 73.6 325.3 73.8 325.7 73.9 326.1 74.1 326.5 74.2 326.8
  74.4 327.1 74.5 327.5 74.7 327.9 74.9 328.3 75.0 328.7 75.2 329.2 75.4 329.7
  75.5 330.2 75.6 330.7 75.7 331.2 75.8 331.7 75.9 332.3 76.0 332.8 76.1 333.4
  76.2 333.8 76.3 334.2 76.4 334.6 76.4 335.0 76.5 335.4 76.6 335.8 76.6 336.2
  76.7 336.6 76.8 337.0 76.9 337.4 76.9 337.8 77.0 338.2 77.0 338.6 77.1 339.0
  77.1 339.3 77.1 339.7 77.1 340.1 77.1 340.4 77.1 340.8 77.1 341.1 77.1 341.4
  77.1 341.7 77.0 341.9 77.0 342.1 77.0 342.3 76.9 342.5 76.9 342.7 76.8 342.8
  76.7 343.0 76.7 343.3 76.6 343.5 76.5 343.8 76.5 344.1 76.3 344.5 76.2 344.8
  76.1 345.2 76.0 345.6 75.8 346.0 75.7 346.4 75.6 346.9 75.5 347.3 75.3 347.7
  75.2 348.1 75.0 348.5 74.7 348.9 74.5 349.3 74.3 349.6 74.0 350.0 73.7 350.3
  73.5 350.7 73.2 351.1 72.9 351.5 72.6 351.8 72.3 352.2 72.0 352.5 71.7 352.8
  71.3 353.1 70.9 353.4 70.5 353.7 70.1 354.0 69.7 354.3 69.2 354.5 68.8 354.6
  68.3 354.8 67.8 355.0 67.3 354.9 66.7 354.8 66.1 354.7 65.4 354.7 64.8 354.4
  64.1 354.2 63.4 354.0 62.6 353.7 61.9 353.4 61.1 353.0 60.4 352.6 59.7 352.3
  59.0 351.8 58.4 351.2 57.9 350.7 57.4 350.0 56.9 349.4 56.4 348.7 56.0 348.1
  55.5 347.4 55.1 346.7 54.7 346.0 54.2 345.4 53.8 344.8 53.4 344.1 53.0 343.4
  52.6 342.6 52.3 341.9 51.9 341.2 51.6 340.4 51.3 339.6 51.1 338.8 50.9 338.0
  50.7 337.1 50.5 336.3 50.3 335.5 50.2 334.8 50.1 334.0 50.0 333.3 49.9 332.6
  49.9 331.8 49.8 331.1 49.8 330.5 49.8 329.8 49.8 329.2 49.8 328.5 49.7 327.9
  49.7 327.3 49.7 326.7 49.7 326.0 49.7 325.4 49.7 324.8 49.7 324.2 49.7 323.7
  49.7 323.1 49.7 322.6 49.6 322.1 49.6 321.6 49.5 321.1 49.5 320.7 49.5 320.2
  49.5 319.8 49.5 319.4 49.5 319.1 49.5 318.7 49.5 318.4 49.6 318.1 49.6 317.8
  49.6 317.5 49.7 317.2 49.7 316.9 49.7 316.6 49.8 316.3 49.8 316.1 49.9 315.8
  49.9 315.6 50.0 315.3 50.1 315.1 50.1 314.9 50.2 314.7 50.2 314.5 50.3 314.3
  50.4 314.1 50.4 313.9 50.5 313.7 50.5 313.5 50.6 313.3 50.6 313.2 50.7 313.0
  50.8 312.8 50.8 312.6 50.9 312.5 50.9 312.3 50.9 312.1 51.0 311.9 51.0 311.8
  51.0 311.6 51.1 311.4 51.1 311.3 51.1 311.1 51.1 311.0 51.2 310.8 51.2 310.7
  51.3 310.6 51.4 310.4 51.4 310.3 51.5 310.2 51.6 310.2 51.7 310.2 51.9 310.2
