  11  1 75  0.0
  72.5 321.4 72.0 320.6 71.6 319.9 71.0 319.8 70.5 319.7 70.0 319.6 69.5 319.9
  69.0 320.3 68.5 320.6 68.0 320.9 67.6 321.2 67.1 321.9 66.6 322.5 66.2 323.2
  65.7 323.8 65.2 324.5 64.8 325.1 64.3 325.7 63.8 326.2 63.3 326.7 62.9 327.2
  62.5 327.7 62.2 328.2 61.9 328.6 61.8 329.2 61.6 329.9 61.4 330.5 61.3 331.2
  61.1 331.9 60.9 332.6 60.8 333.3 60.7 334.0 60.6 334.7 60.4 335.3 60.3 335.9
  60.1 336.5 59.9 337.0 59.6 337.7 59.3 338.2 59.0 338.7 58.7 339.2 58.4 339.6
  58.0 339.9 57.6 340.3 57.2 340.6 56.9 340.9 56.5 341.3 56.2 341.6 55.9 341.9
  55.6 342.2 55.4 342.4 55.1 342.6 54.8 342.8 54.6 342.9 54.3 343.0 53.9 343.1
  53.6 343.2 53.3 343.2 52.9 343.3 52.6 343.4 52.2 343.5 51.8 343.6 51.5 343.8
  51.1 343.9 50.7 343.9 50.3 344.0 49.8 344.0 49.3 344.2 48.8 344.4 48.3 344.6
  47.8 344.8 47.2 345.4 46.6 346.0 45.9 346.6 45.1 347.1 44.4 347.5 43.6 347.8
  42.8 347.7 41.9 347.6 41.1 347.1 40.2 346.5 39.4 346.0 38.6 345.3 37.8 344.5
  37.0 343.8 36.4 343.0 35.7 342.3 35.1 341.5 34.4 340.7 33.7 339.8 33.3 338.9
  32.9 337.9 32.4 336.8 32.0 335.5 31.8 334.1 31.5 332.7 31.3 331.1 31.4 329.5
  31.4 328.1 31.4 326.9 31.9 325.9 32.3 324.9 32.8 324.3 33.3 323.7 34.1 323.1
  34.9 322.7 35.8 322.3 36.7 321.9 37.5 321.6 38.4 321.4 39.3 321.0 40.2 320.6
  41.1 320.0 41.8 319.3 42.4 318.5 43.0 317.8 43.7 317.0 44.4 316.2 45.1 315.6
  45.9 315.0 46.6 314.4 47.4 314.0 48.1 313.5 48.8 313.0 49.4 312.5 50.1 311.9
  50.4 311.3 50.8 310.6 51.2 310.0 51.6 309.3 52.1 308.7 52.7 308.0 52.5 307.3
