   4  1 75  0.0
  72.5 321.4 72.1 319.8 71.8 318.2 71.4 316.6 71.1 315.1 70.8 313.6 70.4 312.3
  70.0 311.0 69.6 310.2 69.2 309.4 68.8 308.7 68.3 308.2 67.8 307.7 67.4 307.8
  67.0 307.8 66.5 307.7 66.0 307.5 65.5 307.2 65.0 307.5 64.5 307.7 63.9 307.9
  63.3 308.5 62.7 309.0 62.0 309.6 61.4 310.2 60.8 311.2 60.2 312.2 59.5 313.1
  58.8 314.0 58.0 314.9 57.2 315.6 56.4 316.1 55.5 316.6 54.7 317.0 53.9 317.4
  53.0 317.8 52.2 318.2 51.3 318.7 50.5 319.2 49.6 319.7 48.7 320.2 47.8 320.7
  46.9 321.3 45.9 321.8 44.9 322.2 43.8 322.6 42.6 322.8 41.4 323.0 40.2 322.8
  39.0 322.5 37.9 321.8 36.9 320.6 35.8 319.4 35.2 318.2 34.5 317.0 33.8 315.8
  33.5 314.7 33.2 313.5 32.8 312.4 32.4 311.1 32.3 309.9 32.2 308.6 32.0 307.3
  32.2 306.0 32.4 304.5 32.6 303.0 33.0 301.6 33.5 300.2 33.9 298.8 34.7 297.6
  35.6 296.3 36.5 295.1 37.3 293.8 38.2 292.5 39.2 291.5 40.0 290.5 41.0 289.7
  42.0 288.9 43.1 288.0 44.2 287.1 45.1 286.5 46.0 285.9 46.8 285.2 47.7 284.6
  48.6 284.0 49.2 283.6 49.8 283.3 50.4 282.9 51.0 282.5 51.6 282.1 52.2 281.7
  52.8 281.2 53.4 280.7 54.0 280.3 54.7 279.8 54.9 279.2 55.2 278.7 55.6 278.2
  55.9 277.7 56.3 277.1 56.6 276.4 57.0 275.7 57.1 275.0 57.2 274.2 57.3 273.4
  57.4 272.6 57.5 271.8 57.3 271.0 57.0 270.2 56.8 269.3 56.6 268.5 56.5 267.7
  56.2 266.8 55.8 265.9 55.6 265.3 55.3 264.7 55.0 264.1 54.7 263.6 54.2 263.0
  53.6 262.5 53.1 262.1 52.5 261.7 51.9 261.3 51.3 260.8 50.7 260.4 50.1 260.0
  49.5 259.5 49.0 259.0 48.4 258.5 47.9 258.0 47.4 257.6 46.9 257.3 46.3 257.0
  45.7 256.8 45.1 256.5 44.5 256.3 43.9 256.0 43.4 255.5 42.8 255.1 42.3 254.6
  41.7 254.1 41.2 253.6 40.6 253.0 40.1 252.5 39.5 251.9 38.9 251.2 38.2 250.4
  37.6 249.7 37.0 248.8 36.5 247.8 36.2 246.9 35.9 245.9 35.6 244.7 35.3 243.5
  35.1 242.3 34.8 240.9 34.5 239.5 34.4 238.0 34.3 236.6 34.3 235.4 34.5 234.2
  34.6 233.2 34.8 232.3 34.9 231.4 35.2 230.6 35.5 229.8 35.6 229.0 35.7 228.2
