   6  1 75  0.0
  72.5 321.4 72.6 320.7 72.8 319.9 72.8 319.2 72.9 318.5 73.0 317.7 73.1 317.0
  73.2 316.4 73.3 315.7 73.4 315.1 73.5 314.4 73.6 313.8 73.8 313.2 73.9 312.7
  74.0 312.1 74.2 311.5 74.3 310.9 74.4 310.2 74.6 309.6 74.7 308.9 74.9 308.2
  75.0 307.5 75.2 306.8 75.4 306.1 75.6 305.3 75.9 304.6 76.1 303.9 76.4 302.8
  76.7 301.7 76.9 300.7 77.2 299.7 77.5 298.6 77.8 297.6 78.0 296.6 78.4 294.7
  78.6 292.9 78.9 290.9 79.1 288.9 79.2 286.9 79.3 284.9 79.4 282.8 79.4 280.9
  79.4 278.9 79.2 277.1 79.0 275.4 78.7 273.9 78.4 272.4 78.1 271.1 77.7 269.9
  77.3 269.6 76.9 269.3 76.5 269.1 76.0 268.9 75.5 269.4 75.1 269.9 74.5 270.3
  74.0 270.7 73.4 271.5 72.9 272.3 72.3 273.0 71.8 273.7 71.2 274.8 70.8 275.9
  70.3 277.0 69.9 278.1 69.5 279.6 69.2 281.2 68.9 282.8 68.6 284.5 68.3 286.2
  68.0 287.9 67.8 289.6 67.5 291.8 67.3 294.0 66.9 296.0 66.5 297.9 66.0 299.6
  65.5 301.2 65.0 302.6 64.4 304.0 63.8 305.3 63.2 306.6 62.6 307.9 61.9 309.2
  61.2 310.5 60.5 311.9 59.9 313.2 59.3 314.5 58.7 315.8 58.1 317.1 57.5 318.5
  56.9 319.6 56.3 320.7 55.6 321.9 55.0 322.7 54.4 323.6 53.8 324.5 53.2 325.1
  52.5 325.7 51.8 326.3 51.1 326.4 50.4 326.6 49.6 326.8 48.8 326.7 48.1 326.7
  47.3 326.6 46.6 326.2 45.8 325.7 45.0 324.9 44.2 324.2 43.4 323.5 42.7 322.2
  42.1 321.0 41.4 319.9 41.3 318.3 41.2 316.7 41.1 315.1 41.4 313.6 41.8 312.3
  42.3 311.1 42.7 309.8 43.1 308.3 43.4 306.6 43.6 304.9 43.9 303.2 44.3 301.6
  44.8 300.5 45.3 299.5 45.9 298.5 46.5 297.7 47.2 296.7 47.8 295.8 48.3 294.9
  48.9 294.0 49.5 293.2 50.2 292.5 50.9 291.9 51.4 291.3 51.8 290.8 52.3 290.3
  52.8 289.9 53.2 289.4 53.6 288.9 54.0 288.4 54.3 287.8 54.5 287.3 54.7 286.7
  54.9 286.2 55.1 285.6 55.3 285.1 55.5 284.6 55.7 284.1 55.9 283.5 55.9 283.0
  56.0 282.5 56.0 282.0 56.0 281.5 56.0 281.0 56.0 280.6 56.1 280.2 56.1 279.8
  55.9 279.5 55.8 279.1 55.6 278.7 55.4 278.3 55.2 278.0 55.0 277.7 54.7 277.5
  54.5 277.3 54.2 277.1 53.9 276.9 53.7 276.5 53.5 276.0 53.4 275.6 53.0 275.1
  52.6 274.6 52.3 274.1 52.0 273.6 51.7 273.2 51.5 272.8 51.3 272.4 51.1 272.0
  50.9 271.6 50.3 271.2 49.7 270.9 49.1 270.6 48.5 270.3 47.9 270.1 47.4 269.9
  46.9 269.7 46.3 269.5 45.9 269.3 45.4 269.0 45.0 268.8 44.7 268.5 44.4 268.2
  44.1 267.9 43.4 267.6 42.7 267.2 42.1 266.9 41.4 266.6 40.7 266.3 40.1 266.0
  39.4 265.7 38.8 265.4 38.2 265.1 37.6 264.8 37.2 264.4 36.7 264.1 36.4 263.7
  35.6 263.3 34.9 263.1 34.2 262.8 33.6 262.6 33.0 262.3 32.4 262.1 31.9 261.8
  31.4 261.4 31.0 261.1 30.6 260.7 30.2 260.3 29.9 259.8 29.4 259.4 29.0 259.0
  28.6 258.5 28.2 258.0 27.8 257.5 27.4 257.1 27.1 256.6 26.7 256.1 26.4 255.6
  26.0 255.1 25.6 254.6 25.2 254.0 24.9 253.5 24.6 252.9 24.2 252.4 23.9 251.8
  23.6 251.4 23.2 251.0 22.9 250.6
   6  2 75  0.0
  72.5 321.4 72.7 321.1 73.0 320.7 73.2 320.3 73.4 319.9 73.6 319.4 73.8 319.0
  74.0 318.5 74.2 318.0 74.3 318.1 74.5 318.1 74.7 318.1 74.8 318.2 74.9 318.2
  75.1 318.2 75.2 318.2 75.3 318.2 75.5 318.1 75.6 318.0 75.7 317.8 75.9 317.7
  76.0 317.5 76.1 317.2 76.3 317.2 76.5 317.2 76.6 317.1 76.8 317.0 77.0 316.9
  77.2 316.7 77.4 316.5 77.6 316.2 77.9 315.9 78.1 315.5 78.4 315.3 78.8 315.0
  79.1 314.7 79.4 314.4 79.8 314.0 80.1 313.5 80.5 312.9 80.9 312.2 81.3 311.3
  81.6 310.2 82.0 308.9 82.3 307.3 82.8 306.1 83.3 304.6 83.8 302.8 84.2 300.6
  84.7 298.0 85.1 294.8 85.5 290.8 85.8 285.9 86.0 280.2 86.2 273.6 86.3 268.0
  86.4 262.1 86.4 256.2 86.4 250.3 86.4 244.7 86.3 239.3 86.2 234.3 86.0 229.7
  85.9 225.5 85.7 222.0 85.6 218.8 85.5 215.9 85.3 213.2 85.2 210.8 85.0 208.5
  84.9 206.4 84.7 204.4 84.6 202.6 84.4 200.9 84.3 199.3 84.1 197.8 83.9 196.3
  83.8 195.4 83.6 194.4 83.5 193.5 83.3 192.7 83.2 191.9 83.0 191.1 82.9 190.3
  82.7 189.6 82.5 188.9 82.4 188.3 82.2 187.8 82.1 187.3 81.9 186.8 81.8 187.1
  81.8 187.4 81.7 187.7 81.6 187.9 81.5 188.2 81.4 188.4 81.3 188.6 81.2 188.8
  81.1 189.0 81.0 189.1 81.0 189.1 80.9 189.2 80.8 189.2 80.7 189.2 80.7 189.1
  80.6 189.1 80.6 189.0 80.6 188.9 80.5 188.7 80.5 188.6 80.5 188.5 80.5 188.4
  80.6 188.3 80.6 188.3 80.6 188.4 80.6 188.4 80.6 188.5 80.7 188.6 80.7 188.8
  80.8 189.0 80.8 189.2 80.9 189.5 80.9 189.7 81.0 189.9 81.1 190.0 81.1 190.2
  81.2 190.3 81.3 190.3 81.3 190.4 81.4 190.4 81.5 190.4 81.6 190.4 81.7 190.4
  81.8 190.3 81.8 190.2 81.9 190.1 82.0 189.9 82.2 189.3 82.3 188.5 82.4 187.8
  82.6 186.9 82.7 186.0 82.9 185.1 83.0 184.0 83.2 182.9 83.3 181.7 83.5 180.3
  83.6 178.9 83.7 177.3 83.9 175.5 84.0 173.6 84.1 171.5 84.2 168.5 84.4 165.2
  84.5 161.6 84.6 157.6 84.7 153.3 84.8 148.6 84.8 143.6 84.8 138.4 84.8 133.1
  84.7 127.8 84.6 122.5 84.4 117.3 84.3 112.3 84.1 107.4 83.9 102.7 83.7  97.8
  83.4  93.1 83.2  88.7 82.8  84.8 82.5  81.2 82.2  78.1 81.8  77.6 81.6  77.2
  81.3  76.9 81.1  76.5 80.9  76.1 80.7  75.7 80.5  75.3 80.4  75.0 80.3  74.6
  80.2  74.2 80.1  73.9 80.0  73.5 79.9  73.1 79.8  72.8 79.8  72.5 79.7  72.2
  79.6  71.9 79.5  71.6 79.5  71.2 79.4  70.9 79.3  70.6 79.2  70.3 79.2  70.0
