   8  1 75  0.0
  72.5 321.4 72.6 322.1 72.6 322.7 72.7 323.3 72.7 323.8 72.8 324.3 72.7 324.8
  72.6 325.2 72.5 325.6 72.4 326.0 72.3 326.3 72.2 326.6 72.1 326.9 71.9 327.1
  71.8 326.7 71.7 326.2 71.5 325.8 71.4 325.4 71.3 325.1 71.1 324.7 71.0 324.4
  70.8 324.1 70.7 323.8 70.6 323.5 70.5 323.2 70.4 323.0 70.4 322.8 70.3 322.6
  70.2 322.4 70.1 322.2 70.0 322.1 69.9 321.5 69.8 320.9 69.7 320.4 69.6 319.8
  69.6 319.3 69.6 318.7 69.6 318.2 69.6 317.7 69.6 317.1 69.7 316.5 69.7 316.0
  69.9 315.4 70.0 314.7 70.2 314.4 70.4 314.1 70.6 313.7 70.8 313.3 71.0 312.8
  71.2 312.3 71.3 311.8 71.6 311.2 71.8 310.6 72.1 309.8 72.3 309.3 72.5 308.8
  72.7 308.2 72.9 307.5 73.2 306.8 73.4 306.0 73.6 305.2 73.8 304.4 74.0 303.6
  74.3 303.2 74.5 302.8 74.8 302.5 74.9 302.1 75.1 301.8 75.2 301.5 75.3 301.2
  75.4 301.0 75.5 300.8 75.5 300.6 75.6 300.5 75.6 300.3 75.6 300.0 75.6 299.6
  75.7 299.2 75.7 298.7 75.7 298.1 75.7 297.5 75.7 296.8 75.6 296.1 75.6 295.3
  75.6 294.5 75.6 293.7 75.5 292.9 75.5 292.1 75.4 291.5 75.4 290.8 75.4 290.2
  75.4 289.7 75.4 289.2 75.3 288.8 75.2 288.4 75.2 288.1 75.1 287.8 75.0 287.6
  75.0 287.4 74.9 287.2 74.8 287.0 74.7 286.8 74.6 286.7 74.5 286.5 74.4 286.3
  74.2 286.1 74.0 286.0 73.8 285.8 73.6 285.3 73.4 284.9 73.2 284.4 72.9 284.0
  72.7 283.6 72.5 283.1 72.3 282.7 72.0 282.3 71.8 281.8 71.5 280.8 71.3 279.7
  71.1 278.6 71.0 277.5 70.8 276.5 70.6 275.4 70.5 274.4 70.4 273.4 70.2 272.5
  70.0 271.5 69.9 270.6 69.8 269.2 69.7 267.9 69.7 266.5 69.7 265.1 69.6 263.7
  69.6 262.3 69.6 261.0 69.6 259.6 69.7 258.2 69.7 256.9 69.8 255.6 69.9 254.2
  70.0 253.0 70.2 252.4 70.3 251.8 70.5 251.2 70.7 250.6 70.9 250.0 71.2 249.3
  71.4 248.7 71.6 248.0 71.9 247.2 72.2 246.5 72.5 246.5 72.8 246.6 73.1 246.7
  73.4 246.7 73.7 246.8 74.0 246.8 74.3 246.8 74.6 247.9 74.9 249.1 75.1 250.3
  75.3 251.5 75.5 252.7 75.7 253.9 75.8 255.2 75.9 256.4 75.9 257.6 75.9 258.8
  75.9 259.9 75.9 260.9 75.8 261.8 75.6 262.7 75.5 263.5 75.3 264.1 75.1 264.8
  74.8 265.3 74.5 265.8 74.2 266.2 73.9 266.6 73.6 266.0 73.3 265.4 73.0 264.8
  72.7 264.2 72.4 263.6 72.1 263.1 71.9 262.6 71.6 261.4 71.4 260.3 71.2 259.1
  70.9 258.1 70.7 257.0 70.5 256.0 70.3 255.0 70.1 254.0 69.9 253.1 69.7 251.6
  69.6 250.2 69.4 248.7 69.3 247.3 69.3 245.9 69.2 244.5 69.2 243.1 69.3 241.8
  69.3 240.5 69.4 239.3 69.6 238.0 69.9 236.7 70.1 235.4 70.4 234.3 70.7 233.1
  71.0 231.9 71.4 230.7 71.7 229.4 72.1 228.1 72.5 227.1 72.9 225.9 73.3 224.7
  73.7 223.4 74.1 222.1 74.6 221.0 75.1 219.8 75.5 218.5 75.9 217.1 76.3 215.7
  76.7 214.6 77.1 213.5 77.5 212.3 77.9 211.1 78.2 209.8 78.6 208.9 79.0 207.9
  79.4 206.7 79.7 205.5 80.0 204.1 80.4 203.3 80.7 202.3 81.1 201.2 81.4 199.9
  81.7 198.4 82.0 196.8 82.2 195.0
   8  2 75  0.0
  72.5 321.4 72.5 322.2 72.5 322.9 72.5 323.7 72.5 324.4 72.4 325.2 72.3 325.9
  72.2 326.6 72.1 327.3 72.0 328.1 71.8 328.8 71.6 329.0 71.4 329.2 71.2 329.4
  71.0 329.5 70.7 329.7 70.5 329.8 70.3 329.9 70.1 330.0 69.9 330.0 69.7 329.5
  69.6 329.0 69.4 328.4 69.3 327.9 69.3 327.4 69.2 326.8 69.2 326.2 69.1 325.6
  69.1 324.8 69.0 324.1 68.9 323.3 68.9 322.4 68.9 321.6 68.8 320.7 68.7 319.7
  68.8 318.8 68.8 317.9 68.8 316.9 68.8 316.0 68.9 315.1 69.0 314.2 69.2 313.4
  69.3 312.6 69.4 311.8 69.7 311.0 69.9 310.3 70.2 309.5 70.4 309.3 70.6 309.1
  70.9 308.9 71.1 308.7 71.4 308.6 71.6 308.4 71.9 308.2 72.1 308.1 72.4 308.5
  72.7 308.9 73.0 309.4 73.3 309.8 73.5 310.3 73.8 310.8 74.1 311.4 74.4 312.2
  74.6 313.0 74.8 313.8 75.1 314.4 75.3 315.1 75.5 315.6 75.8 316.1 76.0 316.5
  76.2 316.8 76.4 317.1 76.7 317.4 77.0 317.7 77.2 317.9 77.5 318.1 77.7 318.2
  78.0 318.3 78.2 318.4 78.5 318.8 78.8 319.2 79.0 319.7 79.2 320.2 79.4 320.7
  79.6 321.2 79.8 321.8 79.9 322.3 80.1 322.7 80.3 323.2 80.4 323.8 80.6 324.3
  80.7 324.7 80.8 325.1 80.9 325.4 81.0 325.7 81.1 326.0 81.2 326.2 81.2 326.3
  81.3 326.3 81.3 326.4 81.3 326.4 81.3 326.3 81.3 326.3 81.3 326.1 81.3 326.0
  81.3 325.8 81.3 325.5 81.3 325.3 81.2 324.9 81.2 324.6 81.1 324.2 81.1 323.7
  81.0 323.2 80.9 322.7 80.9 322.1 80.8 321.6 80.8 320.9 80.7 320.3 80.6 319.6
  80.5 318.8 80.5 318.1 80.4 317.3 80.3 316.6 80.2 315.9 80.1 315.3 80.0 314.7
  79.9 313.6 79.8 312.6 79.7 311.6 79.6 310.7 79.5 309.8 79.4 308.8 79.3 308.0
  79.2 307.1 79.1 306.3 78.9 305.5 78.8 304.8 78.7 304.1 78.5 303.5 78.4 302.9
