   1  1 75  0.0
  72.5 321.4 72.5 322.5 72.6 323.6 72.6 324.8 72.7 325.9 72.7 327.0 72.8 328.2
  72.9 329.3 73.0 330.5 73.2 331.6 73.3 332.8 73.5 334.0 73.8 335.3 74.0 336.7
  74.2 338.5 74.3 340.3 74.4 342.0 74.3 343.6 74.2 345.0 73.9 346.3 73.6 346.8
  73.2 347.3 72.8 347.6 72.3 347.8 71.6 347.9 70.9 347.5 70.1 347.2 69.4 346.8
  68.6 345.6 67.9 344.5 67.2 342.9 66.5 341.3 65.7 339.9 64.7 338.2 63.6 336.8
  62.4 335.4 60.9 334.2 59.3 333.0 57.9 331.4 56.9 329.7 55.9 328.1 55.0 326.4
  54.4 324.8 53.7 323.5 53.1 322.2 52.4 321.1 51.6 320.1 50.7 319.2 49.7 318.3
  48.6 317.5 47.5 316.7 46.3 315.8 45.4 314.9 44.5 313.9 43.6 312.8 42.8 311.5
  42.2 310.2 41.6 308.7 41.1 307.3 40.9 305.8 40.6 304.2 40.3 302.4 40.3 300.7
  40.3 299.2 40.8 297.8 41.3 296.5 42.0 295.4 42.9 294.4 43.9 293.4 44.9 292.5
  45.9 291.5 46.5 290.5 47.3 289.6 48.0 288.6 48.6 287.6 49.1 286.5 49.5 285.5
  50.0 284.5 50.5 283.5 51.0 282.4 51.5 281.2 52.0 280.0 52.3 278.7 52.5 277.3
  52.9 275.9 53.0 274.4 53.1 273.0 53.3 271.4 53.3 269.9 53.3 268.3 53.3 266.7
  53.1 265.2 53.0 263.7 52.7 262.3 52.5 261.0 52.3 259.7 52.1 258.5 51.9 257.2
  51.8 255.9 51.5 254.5 51.2 253.1 51.0 251.7 50.4 250.3 49.9 248.8 49.4 247.6
  48.9 246.2 48.3 245.0 47.7 243.7 47.0 242.4 46.4 241.1 45.7 239.8 45.2 238.5
  44.6 237.1 44.1 235.8 43.6 234.4 43.2 233.0 42.8 231.5 42.6 230.0 42.3 228.5
  42.1 227.0 42.1 225.5 42.0 224.0 41.9 222.5 41.8 221.0 41.7 219.6 41.7 218.3
  41.6 217.0 41.5 215.6 41.3 214.3 41.0 212.9 40.7 211.4 40.6 209.8 40.3 208.1
  40.1 206.5 39.9 204.8 39.7 203.5 39.5 202.2 39.2 200.9 38.9 199.7 38.7 198.5
  38.4 197.3 38.2 195.9 38.0 194.4 37.8 193.0 37.5 191.6 37.4 190.0 37.3 188.4
  37.1 186.8 37.1 185.2 37.0 183.8 37.1 182.4 37.3 181.1 37.4 179.8 37.8 178.6
  38.3 177.4 38.8 176.2 39.3 175.0 39.8 173.7 40.2 172.3 40.7 170.8 41.0 169.2
  41.2 167.5 41.3 166.0 41.4 164.5 41.4 163.1 41.1 161.7 40.7 160.5 40.3 159.3
  39.9 158.2 39.4 156.6 39.0 155.0 38.9 153.3 38.9 151.6 38.7 149.9 38.5 148.1
  38.3 146.3 38.0 144.5 37.8 142.6 37.3 140.8 36.8 138.9 36.4 137.0 36.0 135.1
  35.6 133.2 35.2 131.2 35.2 129.3 35.2 127.4 35.2 125.7 35.1 124.0 34.9 122.3
  34.7 120.6 34.5 118.9 34.4 117.3 34.3 115.9 34.3 114.6 34.4 113.4 34.4 112.2
  34.4 111.1 34.5 110.0 34.7 109.0 34.8 108.0 34.9 107.0 35.1 106.2 35.3 105.4
  35.5 104.7 35.7 104.0 36.0 103.4 36.2 102.9 36.4 102.1 36.7 101.3 36.9 100.7
  37.2 100.0 37.4  99.4 37.6  98.8 37.8  98.2 38.0  97.7 38.2  97.1 38.4  96.4
  38.6  95.8 38.7  95.1 38.8  94.5 38.9  93.9 39.0  93.3 39.2  92.7 39.4  92.2
  39.6  91.7 39.6  91.2 39.7  90.7 39.8  90.2 39.9  89.7 40.0  89.2 40.1  88.8
  40.3  88.3 40.4  87.8 40.5  87.3 40.5  86.9 40.6  86.5 40.8  86.0 40.9  85.6
  41.1  85.2 41.3  84.8 41.5  84.4
   1  2 75  0.0
  72.5 321.4 72.5 323.1 72.4 324.8 72.3 326.4 72.1 327.9 71.9 329.2 71.6 329.9
  71.2 330.3 70.8 330.7 70.4 330.9 69.8 331.1 69.3 330.3 68.7 329.5 68.1 328.8
  67.4 328.2 66.7 326.9 66.0 325.7 65.3 324.6 64.6 323.0 64.0 321.6 63.3 319.7
  62.9 318.1 62.4 316.6 61.9 315.2 61.7 313.6 61.4 312.1 61.0 310.9 60.9 309.8
  60.8 308.9 60.6 308.1 60.3 307.4 60.3 306.7 60.3 306.1 60.1 305.5 59.9 304.9
  59.7 304.3 59.4 303.6 59.3 303.0 59.3 302.4 59.1 301.8 59.0 301.3 58.7 300.8
  58.4 300.3 58.0 299.9 58.0 299.3 57.9 298.7 57.7 298.1 57.5 297.5 57.3 297.0
  56.9 296.5 56.6 296.0 56.5 295.4 56.5 294.8 56.4 294.2 56.3 293.6 56.1 292.9
  55.9 292.3 55.7 291.2 55.8 290.1 56.0 289.1 56.2 288.4 56.4 287.8 56.9 287.2
  57.3 286.6 57.6 285.9 58.0 285.2 58.3 284.5 58.5 284.2 58.8 283.8 59.1 283.5
  59.4 283.2 59.7 283.0 60.0 282.8 60.3 283.1 60.5 283.3 60.8 283.5 60.9 283.6
  61.1 283.6 61.2 283.6 61.4 283.5 61.5 283.3 61.6 283.1 61.6 282.8 61.7 282.5
  61.7 282.2 61.8 281.8 61.8 281.5 61.8 281.1 61.8 280.8 61.9 280.4 61.9 280.0
  61.9 279.7 61.8 279.2 61.7 278.8 61.5 278.3 61.4 277.8 61.2 277.2 61.1 276.6
  60.9 276.0 60.6 275.4 60.3 274.8 60.1 274.2 59.8 273.6 59.6 272.7 59.4 271.7
  59.1 270.7 58.8 269.7 58.6 268.8 58.3 267.8 58.1 266.9 58.0 265.9 57.8 264.6
  57.7 263.2 57.6 261.9 57.4 260.7 57.3 259.5 57.0 258.3 56.8 257.1 56.5 256.0
  56.2 254.9 55.7 253.9 55.3 252.5 54.9 251.2 54.4 249.9 53.9 248.7 53.4 247.3
  53.0 246.0 52.5 244.8 52.0 243.7 51.6 242.6 51.2 241.4 50.7 240.2 50.1 239.1
  49.6 238.1 49.1 237.0 48.6 235.9 48.2 234.8 47.7 233.8 47.3 232.4 46.9 231.1
  46.7 229.7 46.6 228.3 46.4 227.0 46.5 225.6 46.5 224.2 46.5 222.8 46.5 221.4
  46.5 220.0 46.4 218.5 46.4 217.0 46.3 215.4 46.3 213.8 46.2 212.2 46.1 210.6
  46.0 208.9 45.8 207.3 45.7 205.6 45.5 203.9 45.3 202.0 45.1 200.3 44.8 198.7
  44.7 197.1 44.6 195.5 44.5 194.1 44.4 192.7 44.3 191.3 44.4 190.0 44.4 188.8
  44.5 187.5 44.8 186.1 45.1 184.8 45.3 183.4 45.6 182.0 45.9 180.6 46.1 179.2
  46.4 178.0 46.7 176.9 47.0 175.7 47.2 174.5 47.6 173.4 48.0 172.4 48.7 171.7
  49.0 171.0 49.4 170.2 49.8 169.5 50.2 168.7 50.6 167.9 50.6 167.0 50.7 166.1
  50.9 165.1 51.1 164.1 51.4 162.9 51.5 161.8 51.7 160.5 51.9 159.4 51.6 158.2
  51.4 157.2 51.2 156.2 51.1 155.3 50.5 154.4 50.0 153.5 49.5 152.6 49.1 151.7
  48.6 150.7 48.2 149.6 47.8 148.4 47.5 147.1 47.1 145.8 46.7 144.5 46.3 143.3
  45.6 142.1 44.9 140.9 44.3 139.6 43.5 138.4 42.8 136.9 42.2 135.4 41.6 133.8
  41.0 132.0 40.5 130.2 40.1 128.4 39.6 126.6 39.4 124.7 39.1 123.0 38.9 121.2
  38.6 119.4 38.6 117.5 38.5 115.7 38.6 113.9 38.6 112.2 38.7 110.7 38.8 109.2
