  11  1 71  0.0
  72.5 321.4 72.0 320.3 71.5 319.4 71.0 318.5 70.5 317.6 70.0 316.7 69.5 315.9
  69.1 315.1 68.6 314.3 68.1 313.5 67.7 312.7 67.3 311.9 66.9 311.1 66.6 310.3
  66.2 309.5 65.9 308.8 65.6 308.2 65.3 307.5 65.1 306.9 64.9 306.4 64.7 305.8
  64.6 305.2 64.4 304.7 64.2 304.2 64.0 303.8 64.0 303.2 63.9 302.6 63.8 301.9
  63.8 301.2 63.7 300.4 63.5 299.6 63.6 298.8 63.6 297.8 63.6 296.8 63.6 295.7
  63.8 294.5 63.9 293.2 64.1 291.9 64.4 290.4 64.7 288.9 65.0 287.4 65.5 285.8
  66.0 284.1 66.5 282.6 67.1 281.0 67.6 279.4 68.2 277.8 68.9 276.4 69.5 275.0
  70.1 273.6 70.8 272.6 71.5 271.6 72.0 270.5 72.7 270.1 73.3 269.6 73.8 269.1
  74.3 268.6 74.8 268.6 75.3 268.6 75.7 268.6 76.1 268.7 76.5 269.0 76.9 269.4
  77.3 269.7 77.6 270.1 77.9 270.4 78.2 270.8 78.5 271.0 78.7 271.2 79.0 271.4
  79.2 271.5 79.4 271.7 79.5 271.8 79.7 271.9 79.8 272.0 80.0 272.2 80.1 272.4
  80.2 272.3 80.4 272.1 80.6 272.0 80.7 272.0 80.9 271.9 81.1 271.9 81.3 271.9
  81.5 271.9 81.7 272.0 81.9 272.0 82.1 272.1 82.3 271.0 82.6 269.9 82.8 268.7
  83.0 267.4 83.2 266.1 83.4 264.7 83.6 263.2 83.8 261.7 84.0 260.0 84.1 258.2
  84.3 255.4 84.5 252.5 84.6 249.6 84.8 246.6 84.9 243.6 85.0 240.6 85.1 237.6
  85.1 234.6 85.2 231.8 85.2 229.0 85.3 226.2 85.3 223.5 85.3 220.9 85.3 218.4
  85.3 215.9 85.3 213.6 85.2 211.3 85.2 209.2 85.1 207.2 85.0 205.3 84.8 203.5
  84.7 201.8 84.5 200.3 84.4 198.9 84.2 197.6 84.0 196.4 83.8 196.0 83.7 195.6
  83.6 195.3 83.4 195.0 83.3 194.9 83.2 194.8 83.0 194.7 82.9 194.7 82.8 194.8
  82.6 194.9 82.5 195.1 82.4 195.3 82.2 195.5 82.1 195.7 81.9 195.9 81.8 196.4
  81.6 197.0 81.5 197.5 81.4 198.0 81.2 198.4 81.1 198.8 81.0 199.2 80.8 199.7
  80.7 200.1 80.5 200.5 80.4 201.0 80.2 201.4 80.1 201.9 80.0 202.4 79.9 202.8
  79.8 203.2 79.6 203.6 79.6 204.1 79.5 204.5 79.4 205.0 79.3 205.6 79.2 206.3
  79.1 207.1 79.1 208.0 79.0 208.9 78.9 209.9 78.9 211.0 78.8 212.2 78.6 213.4
  78.5 214.6 78.4 215.9 78.3 217.1 78.1 218.3 77.9 219.5 77.8 220.4 77.7 221.3
  77.6 222.2 77.4 223.0 77.3 223.9 77.2 224.8 77.1 225.6 76.9 226.5 76.8 227.2
  76.6 228.0 76.5 228.6 76.3 229.2 76.1 229.7 75.9 230.2 75.7 230.2 75.6 230.3
  75.4 230.3 75.2 230.2 75.1 230.2 74.9 230.1 74.8 229.9 74.6 229.8 74.5 229.7
  74.4 229.5 74.3 229.4 74.1 229.3 74.0 229.1 74.0 229.0 73.9 228.8 73.8 228.7
  73.7 228.5 73.7 228.3 73.6 228.2 73.6 228.0 73.6 227.7 73.6 227.4 73.6 227.1
  73.6 226.7 73.6 226.2 73.7 225.7 73.7 225.2 73.7 224.6 73.8 224.0 73.8 223.4
  73.8 222.7 73.9 222.0 73.9 221.2 73.9 220.5 74.0 219.7 74.0 218.9 74.0 218.0
  74.0 217.2 74.0 216.4 74.0 215.6 74.0 214.7 73.9 213.7 73.9 212.7 73.8 211.7
  73.7 210.7 73.6 209.7 73.4 208.7 73.3 207.8 73.0 206.8 72.8 205.9 72.5 205.0
  72.2 204.2 71.9 203.3 71.6 202.3
  11  2 71  0.0
  72.5 321.4 72.4 321.0 72.2 320.6 72.0 320.3 71.9 319.9 71.7 319.7 71.5 319.4
  71.3 319.1 71.1 318.8 70.8 318.5 70.6 318.3 70.3 318.0 70.1 317.7 69.8 317.4
  69.5 316.9 69.3 316.3 69.0 315.8 68.7 315.1 68.4 314.5 68.1 313.8 67.8 313.0
  67.5 312.3 67.2 311.6 66.9 310.9 66.6 310.1 66.4 309.4 66.1 308.5 65.8 307.7
  65.7 306.9 65.6 306.1 65.5 305.2 65.5 304.2 65.4 303.2 65.5 302.1 65.6 300.9
  65.7 299.7 66.0 298.4 66.2 297.0 66.5 296.0 66.9 295.0 67.3 294.0 67.7 293.0
  68.0 292.0 68.4 291.4 68.8 290.7 69.2 290.1 69.6 289.4 69.9 288.8 70.3 288.1
  70.7 287.6 71.1 287.0 71.4 286.5 71.8 285.9 72.2 285.4 72.6 285.0 73.0 284.7
  73.4 284.4 73.8 284.2 74.1 284.0 74.5 284.1 74.9 284.2 75.3 284.5 75.6 284.8
  76.0 285.2 76.3 285.7 76.6 286.2 76.9 286.7 77.1 287.4 77.4 288.2 77.6 289.1
  77.7 290.1 77.9 291.2 78.0 292.5 78.0 293.8 78.1 294.4 78.1 295.1 78.1 295.7
  78.1 296.4 78.0 297.0 77.9 297.5 77.8 298.5 77.7 299.5 77.6 300.4 77.3 301.2
  77.1 302.0 76.8 302.8 76.5 303.4 76.3 304.0 75.9 304.6 75.6 305.0 75.3 305.4
  74.9 305.7 74.6 306.0 74.2 306.2 73.8 306.4 73.4 306.2 73.0 306.0 72.5 305.9
  72.1 305.7 71.6 305.5 71.2 304.9 70.8 304.3 70.4 303.7 70.1 303.2 69.8 302.7
  69.5 301.9 69.3 301.2 69.0 300.5 68.8 299.9 68.6 299.4 68.4 298.8 68.2 298.3
  68.0 297.8 67.8 296.9 67.5 296.1 67.3 295.4 67.1 294.6 66.9 293.9 66.7 293.3
  66.5 292.7 66.2 292.1 66.0 291.6 65.9 291.1 65.8 290.2 65.6 289.2 65.5 288.3
  65.3 287.3 65.3 286.4 65.2 285.4 65.1 284.4 65.1 283.4 65.1 282.5 65.1 281.5
  65.1 280.6 65.1 279.7 65.1 278.8 65.1 278.1 65.2 277.3 65.2 276.7 65.2 276.1
  65.1 275.5 65.2 275.0 65.3 274.6 65.4 274.3 65.5 273.9 65.6 273.7 65.6 273.4
  65.7 273.2 65.7 272.9 65.7 272.7 65.6 272.4 65.6 272.2 65.5 272.0 65.6 271.8
  65.6 271.6 65.7 271.4 65.8 271.2 65.8 271.0 65.8 270.8 65.8 270.6 65.8 270.4
  65.7 270.2 65.6 270.1 65.4 269.9 65.2 269.8 65.0 269.6 64.8 269.5 64.5 269.3
  64.1 269.2 63.8 269.0 63.4 268.6 63.0 268.1 62.6 267.6 62.2 267.1 61.8 266.5
  61.3 265.7 60.8 265.0 60.3 264.3 59.7 263.6 59.1 262.7 58.5 261.9 57.9 261.2
  57.2 260.2 56.6 259.3 56.1 258.3 55.6 257.4 55.2 256.2 54.7 255.1 54.3 254.0
  53.9 253.0 53.5 251.8 53.3 250.7 53.1 249.7 52.8 248.7 52.5 247.7 52.5 246.8
  52.4 245.9 52.3 245.0 52.2 244.1 52.1 243.3 52.1 242.6 52.1 241.8 52.1 241.1
  52.1 240.5 52.1 239.9 52.2 239.3 52.4 238.8 52.5 238.2 52.6 237.6 52.7 237.1
  52.7 236.5 52.7 235.9 52.9 235.4 53.0 234.8 53.1 234.3 53.2 233.7 53.2 233.2
  53.3 232.7 53.4 232.2 53.4 231.7 53.5 231.1 53.6 230.6 53.7 230.1 53.8 229.5
  53.9 229.0 54.0 228.5 54.1 228.0 54.3 227.5 54.6 227.0 54.8 226.6 55.0 226.2
