   8  1 71  0.0
  72.5 321.4 72.7 321.6 72.9 321.8 73.1 321.9 73.3 322.0 73.6 322.1 73.8 322.1
  74.1 322.1 74.3 322.0 74.6 321.9 74.9 321.7 75.2 321.5 75.5 321.3 75.8 321.0
  76.1 320.8 76.4 320.9 76.7 321.1 76.9 321.3 77.2 321.5 77.4 321.8 77.6 322.1
  77.8 322.5 78.0 322.9 78.2 323.1 78.4 323.4 78.6 323.6 78.7 323.7 78.9 323.8
  79.0 323.8 79.2 323.7 79.3 323.5 79.4 323.3 79.6 323.0 79.7 322.6 79.8 322.1
  79.9 321.5 80.1 320.8 80.2 320.3 80.3 319.6 80.4 318.8 80.5 317.9 80.5 316.9
  80.6 315.8 80.5 314.6 80.5 313.3 80.4 311.9 80.3 310.5 80.2 309.0 80.1 307.5
  79.9 305.9 79.7 304.6 79.5 303.4 79.4 302.2 79.2 301.2 79.1 300.2 78.9 299.3
  78.7 298.5 78.5 297.7 78.3 297.1 78.1 296.4 77.9 295.9 77.7 295.4 77.6 294.9
  77.4 294.5 77.2 294.1 77.1 293.8 77.0 293.5 76.8 293.2 76.7 293.0 76.7 292.7
  76.6 292.5 76.5 292.3 76.5 292.0 76.5 291.8 76.5 291.6 76.4 291.5 76.3 291.4
  76.3 291.4 76.2 291.4 76.2 291.4 76.1 291.5 76.1 291.6 76.0 291.8 76.0 292.0
  75.9 292.8 75.8 293.5 75.8 294.3 75.7 295.1 75.7 295.8 75.6 296.5 75.6 297.2
  75.5 297.8 75.5 298.5 75.5 299.1 75.4 299.6 75.4 300.2 75.4 300.6 75.4 301.1
  75.4 301.4 75.4 301.7 75.3 301.9 75.3 302.1 75.3 302.1 75.3 302.1 75.2 302.1
  75.2 301.9 75.1 301.8 75.1 301.5 75.0 301.2 75.0 300.9 74.9 300.5 74.8 300.0
  74.8 299.4 74.7 298.8 74.6 298.0 74.5 297.1 74.5 296.1 74.4 295.0 74.4 293.7
  74.3 292.3 74.3 290.8 74.3 289.0 74.4 287.3 74.5 285.7 74.6 284.1 74.6 282.6
  74.8 281.2 74.9 279.7 75.1 278.4 75.4 277.0 75.6 275.7 75.7 274.5 75.9 273.3
  76.0 272.1 76.1 270.7 76.3 269.3 76.3 267.8 76.4 266.2 76.5 264.5 76.5 262.7
  76.6 260.8 76.7 258.7 76.8 256.6 76.8 254.4 76.9 252.1 76.9 249.7 77.0 247.4
  77.1 245.0 77.2 242.7 77.3 240.3 77.4 238.0 77.5 235.8 77.6 233.5 77.7 231.3
  77.8 229.0 77.9 226.7 78.1 224.4 78.3 222.5 78.5 220.7 78.7 218.8 78.9 216.8
  79.1 214.9 79.2 212.9 79.3 210.9 79.3 208.8 79.4 206.7 79.3 204.6 79.3 202.5
  79.2 200.5 79.0 198.5 78.8 196.5 78.7 194.7 78.5 193.0 78.2 191.3 77.9 189.7
  77.6 188.4 77.4 187.0 77.0 185.8 76.7 184.6 76.3 183.4 76.0 182.2 75.7 181.4
  75.4 180.5 75.2 179.6 74.9 178.7 74.7 177.8 74.5 176.8 74.3 175.9 74.0 174.9
  73.8 173.9 73.6 173.5 73.5 173.2 73.3 172.9 73.2 172.7 73.1 172.4 72.9 172.0
  72.7 171.5 72.6 170.9 72.4 170.3 72.2 169.5 72.0 168.6 71.9 167.5 71.7 166.2
  71.6 164.6 71.5 162.8 71.5 160.9 71.4 158.8 71.4 156.8 71.4 154.7 71.4 152.5
  71.5 150.3 71.6 148.1 71.8 146.0 71.9 143.9 72.2 141.8 72.4 140.3 72.7 138.8
  73.0 137.4 73.3 136.1 73.6 134.7 74.0 133.3 74.3 131.8 74.6 130.9 74.9 130.0
  75.2 129.0 75.5 128.0 75.8 127.0 76.0 126.0 76.2 125.0 76.4 124.7 76.7 124.3
  76.9 124.0 77.0 123.6 77.1 123.3 77.2 123.0 77.2 122.6 77.3 122.3 77.3 122.0
  77.4 121.6 77.4 121.2 77.4 120.9
   8  2 71  0.0
  72.5 321.4 72.7 320.9 73.0 320.5 73.2 320.0 73.5 319.5 73.7 319.1 74.0 318.6
  74.3 318.1 74.5 317.5 74.8 316.9 75.1 316.3 75.3 315.7 75.5 315.2 75.7 314.7
  75.9 314.3 76.1 313.8 76.3 313.6 76.5 313.3 76.7 313.1 76.9 312.8 77.0 312.5
  77.2 312.2 77.3 311.9 77.4 311.6 77.4 311.3 77.5 311.1 77.6 310.8 77.7 310.5
  77.8 310.3 77.9 310.0 78.0 309.8 78.2 309.9 78.3 310.0 78.5 310.1 78.6 310.3
  78.8 310.5 79.0 310.7 79.2 311.1 79.4 311.4 79.5 311.6 79.7 311.8 79.8 312.1
  80.0 312.2 80.1 312.4 80.2 312.5 80.4 312.5 80.5 312.4 80.6 312.2 80.7 312.0
  80.7 311.6 80.8 311.2 80.8 310.8 80.9 310.3 81.0 309.8 81.0 309.3 81.1 308.7
  81.1 308.2 81.2 307.5 81.2 306.9 81.2 306.2 81.2 305.6 81.3 304.9 81.3 304.1
  81.3 303.3 81.3 302.4 81.2 301.5 81.2 300.6 81.1 299.6 81.0 298.6 81.0 297.6
